"x" "y" "idx.port"
11.216 56.2376 0
11.216 56.3723 0
11.216 54.1916 0
11.216 55.9676 0
11.216 57.4291 0
11.216 54.6187 0
11.216 55.2482 0
11.216 56.8444 0
11.216 56.1476 0
11.216 56.17 0
11.216 57.0243 0
11.216 55.2255 0
11.216 54.0117 0
11.216 55.7878 0
11.216 56.5523 0
11.216 56.125 0
11.216 57.4514 0
11.216 56.7319 0
11.216 54.6412 0
11.216 57.3391 0
11.216 57.5638 0
11.216 54.5738 0
11.216 55.2706 0
11.216 57.4066 0
11.216 56.6197 0
11.216 54.2365 0
11.216 56.912 0
11.216 56.3049 0
11.216 54.0566 0
11.216 56.597 0
11.216 54.304 0
11.216 56.6422 0
11.216 56.7769 0
11.216 56.4846 0
11.216 55.091 0
11.216 56.4396 0
11.216 57.2939 0
11.216 54.5963 0
11.216 57.1144 0
11.216 56.4622 0
11.216 54.3713 0
11.2161 55.9901 0
11.2161 56.1925 0
11.2161 57.2717 0
11.2161 54.1692 0
11.2161 57.5188 0
11.2161 56.3497 0
11.2161 56.8219 0
11.2161 55.0234 0
11.2161 57.1818 0
11.2161 57.5414 0
11.2161 56.0576 0
11.2161 57.204 0
11.2161 55.9224 0
11.2161 56.5073 0
11.2161 57.0469 0
11.2161 56.4174 0
11.2161 56.9793 0
11.2161 56.2151 0
11.2161 57.3842 0
11.2161 57.1593 0
11.2161 54.2813 0
11.2161 56.0349 0
11.2162 54.1464 0
11.2162 54.1015 0
11.2162 54.0342 0
11.2162 54.3263 0
11.2187 58.6952 259
11.22 58.697 116
11.225 58.3533 133
11.2474 57.796 0
11.2475 57.916 0
11.2475 57.6761 0
11.2475 58.1557 0
11.2475 58.2759 0
11.2475 55.9977 0
11.2476 58.036 0
11.25 58.3617 266
11.2527 56.4397 0
11.2527 55.9003 0
11.2528 57.4064 0
11.2528 54.5962 0
11.2528 55.8552 0
11.2528 55.1133 0
11.2528 56.5971 0
11.2528 56.912 0
11.2528 55.9228 0
11.2528 56.5072 0
11.2528 56.3274 0
11.2528 55.7654 0
11.2528 57.5189 0
11.2528 56.7319 0
11.2529 56.1924 0
11.2529 54.0566 0
11.2529 56.17 0
11.2529 54.0118 0
11.2529 57.5414 0
11.2529 57.3617 0
11.2529 56.3948 0
11.2529 54.3262 0
11.2529 54.3488 0
11.2529 54.3941 0
11.2529 55.9677 0
11.2529 55.1583 0
11.2529 55.8102 0
11.2529 55.0684 0
11.2529 56.26 0
11.2529 55.001 0
11.2529 57.6089 0
11.2529 54.1242 0
11.2529 56.3497 0
11.2529 56.215 0
11.2529 54.6639 0
11.2529 56.7544 0
11.2529 54.1467 0
11.2529 57.0018 0
11.2529 57.3839 0
11.2529 56.035 0
11.2529 54.6185 0
11.2529 54.214 0
11.2529 57.1592 0
11.2529 54.259 0
11.2529 56.6421 0
11.253 56.9568 0
11.253 57.3166 0
11.253 56.6197 0
11.253 56.3048 0
11.253 54.3039 0
11.253 54.1917 0
11.253 56.5746 0
11.253 55.9902 0
11.253 57.2938 0
11.253 56.4174 0
11.253 57.2715 0
11.253 56.1024 0
11.253 54.2815 0
11.253 56.867 0
11.253 56.3724 0
11.253 54.1016 0
11.253 56.4847 0
11.253 57.429 0
11.253 56.6645 0
11.253 54.079 0
11.253 56.7994 0
11.253 54.6412 0
11.253 56.6871 0
11.253 57.1366 0
11.253 55.9451 0
11.253 56.0802 0
11.253 56.9344 0
11.253 57.2491 0
11.253 57.2264 0
11.253 57.0694 0
11.253 54.9785 0
11.253 57.0468 0
11.253 56.5298 0
11.253 57.3389 0
11.253 56.125 0
11.253 54.5738 0
11.253 56.1476 0
11.253 54.2366 0
11.253 55.046 0
11.253 56.8443 0
11.253 57.4963 0
11.253 55.1358 0
11.253 56.0575 0
11.253 55.8327 0
11.253 56.7096 0
11.253 56.552 0
11.253 54.5288 0
11.253 56.4622 0
11.253 54.034 0
11.2531 55.8777 0
11.2531 54.5513 0
11.2531 54.5062 0
11.2531 56.2373 0
11.2531 54.6862 0
11.2531 56.9791 0
11.2531 56.8221 0
11.2531 57.2041 0
11.2531 55.0233 0
11.2531 57.1142 0
11.2531 56.7769 0
11.2531 55.7877 0
11.2531 54.3715 0
11.2531 57.0242 0
11.2531 57.0917 0
11.2531 54.1689 0
11.2531 57.1816 0
11.2531 55.1808 0
11.2531 57.5862 0
11.2531 56.2824 0
11.2531 56.8893 0
11.2532 57.5638 0
11.2532 57.4515 0
11.2532 55.0908 0
11.2532 57.474 0
11.2537 55.988 225
11.2567 58.6833 115
11.27 58.5517 252
11.2897 56.3273 0
11.2897 54.259 0
11.2897 56.867 0
11.2898 56.2376 0
11.2898 57.5412 0
11.2898 55.0685 0
11.2898 56.8443 0
11.2898 57.4288 0
11.2898 57.4739 0
11.2898 57.2265 0
11.2898 57.5639 0
11.2898 54.3265 0
11.2898 57.4064 0
11.2898 56.3047 0
11.2898 54.2813 0
11.2898 57.0693 0
11.2898 56.2152 0
11.2898 56.5522 0
11.2898 54.5062 0
11.2898 57.0917 0
11.2898 56.0801 0
11.2898 56.2599 0
11.2898 54.4838 0
11.2898 57.4964 0
11.2898 56.957 0
11.2898 56.7319 0
11.2898 55.1582 0
11.2899 57.2041 0
11.2899 55.0235 0
11.2899 54.3039 0
11.2899 57.5862 0
11.2899 57.3615 0
11.2899 55.8102 0
11.2899 56.5746 0
11.2899 55.9003 0
11.2899 55.8555 0
11.2899 56.4848 0
11.2899 56.1025 0
11.2899 54.2141 0
11.2899 54.5737 0
11.2899 56.17 0
11.2899 54.5513 0
11.2899 56.3499 0
11.2899 57.249 0
11.2899 54.0565 0
11.2899 56.7544 0
11.2899 56.4172 0
11.2899 57.3841 0
11.2899 56.3722 0
11.2899 53.9667 0
11.2899 54.0341 0
11.2899 56.5297 0
11.2899 57.2715 0
11.2899 56.6645 0
11.2899 56.5072 0
11.2899 56.9344 0
11.2899 54.1466 0
11.2899 56.6422 0
11.2899 57.0242 0
11.2899 54.9784 0
11.2899 54.6187 0
11.2899 57.0467 0
11.2899 57.4515 0
11.2899 53.9892 0
11.2899 57.5189 0
11.2899 57.1816 0
11.2899 54.2365 0
11.2899 56.8219 0
11.29 57.1141 0
11.29 56.1477 0
11.29 54.3489 0
11.29 56.4623 0
11.29 56.9793 0
11.29 56.6198 0
11.29 54.1242 0
11.29 57.0018 0
11.29 54.0115 0
11.29 54.5962 0
11.29 55.0907 0
11.29 53.9442 0
11.29 56.687 0
11.29 54.4613 0
11.29 57.1369 0
11.29 56.3945 0
11.29 54.3715 0
11.29 56.7769 0
11.29 54.6411 0
11.29 55.9226 0
11.29 55.8328 0
11.29 56.1926 0
11.29 54.394 0
11.29 56.8895 0
11.29 55.1357 0
11.29 56.125 0
11.29 56.597 0
11.29 56.2825 0
11.29 56.4399 0
11.29 56.0575 0
11.29 55.0458 0
11.29 54.1916 0
11.29 56.0351 0
11.29 56.7994 0
11.29 57.2941 0
11.2901 55.0011 0
11.2901 54.6635 0
11.2901 56.7094 0
11.2901 57.3167 0
11.2901 55.1133 0
11.2901 55.8779 0
11.2901 54.0791 0
11.2901 56.9118 0
11.2901 55.945 0
11.2901 54.5287 0
11.2901 57.1591 0
11.2901 54.1017 0
11.2901 54.1691 0
11.2902 57.339 0
11.2967 58.4417 119
11.3266 57.3839 0
11.3266 54.4164 0
11.3267 54.1692 0
11.3267 54.349 0
11.3268 56.2149 0
11.3268 55.9226 0
11.3268 55.0684 0
11.3268 57.0019 0
11.3268 57.2041 0
11.3268 54.0118 0
11.3268 54.2813 0
11.3268 57.2716 0
11.3268 55.8105 0
11.3268 57.0469 0
11.3268 57.5865 0
11.3268 57.5413 0
11.3268 53.9667 0
11.3268 55.1583 0
11.3268 56.6644 0
11.3268 54.5962 0
11.3268 55.8326 0
11.3268 56.0124 0
11.3269 57.3165 0
11.3269 56.0576 0
11.3269 56.35 0
11.3269 56.8671 0
11.3269 54.2141 0
11.3269 54.1465 0
11.3269 54.1019 0
11.3269 56.0801 0
11.3269 57.3616 0
11.3269 57.0241 0
11.3269 55.8551 0
11.3269 57.137 0
11.3269 56.6871 0
11.3269 56.4397 0
11.3269 56.7996 0
11.3269 53.9892 0
11.3269 55.0233 0
11.3269 57.2266 0
11.3269 54.5515 0
11.3269 57.3391 0
11.3269 56.9793 0
11.3269 56.1026 0
11.3269 54.0343 0
11.3269 57.474 0
11.3269 54.5063 0
11.3269 54.1916 0
11.3269 56.8894 0
11.3269 55.7878 0
11.3269 54.4613 0
11.3269 54.6186 0
11.3269 56.3274 0
11.3269 56.8219 0
11.3269 55.0459 0
11.3269 56.9568 0
11.3269 56.4623 0
11.3269 54.9785 0
11.3269 56.1251 0
11.3269 56.7322 0
11.3269 55.1358 0
11.3269 54.304 0
11.3269 57.4062 0
11.3269 57.0917 0
11.3269 55.9451 0
11.3269 54.4837 0
11.3269 54.5736 0
11.3269 56.5297 0
11.3269 55.1135 0
11.327 57.0693 0
11.327 55.0909 0
11.327 57.1592 0
11.327 54.394 0
11.327 54.6412 0
11.327 56.2374 0
11.327 54.5289 0
11.327 56.6418 0
11.327 56.7771 0
11.327 56.1925 0
11.327 55.9 0
11.327 56.3946 0
11.327 56.8444 0
11.327 57.249 0
11.327 56.552 0
11.327 56.912 0
11.327 56.17 0
11.327 56.5744 0
11.327 56.2824 0
11.327 54.2366 0
11.327 56.305 0
11.327 57.294 0
11.327 56.5073 0
11.327 54.3715 0
11.327 54.2588 0
11.327 57.1815 0
11.327 56.7545 0
11.327 57.1142 0
11.327 56.4846 0
11.327 57.429 0
11.327 57.4514 0
11.327 56.1474 0
11.327 56.4172 0
11.327 54.0568 0
11.327 57.5187 0
11.327 56.3724 0
11.327 56.5972 0
11.327 54.3266 0
11.327 56.0351 0
11.327 56.6196 0
11.327 57.5639 0
11.327 57.4965 0
11.327 55.8776 0
11.327 55.001 0
11.327 54.1242 0
11.327 54.4389 0
11.327 56.7096 0
11.3271 54.9559 0
11.3271 54.0793 0
11.3271 56.2599 0
11.3271 56.9344 0
11.344 58.3455 298
11.35 55.88 222
11.3586 54.663 84
11.3637 57.3616 0
11.3637 54.1016 0
11.3637 55.8102 0
11.3637 57.4292 0
11.3637 57.4514 0
11.3637 56.957 0
11.3638 54.2141 0
11.3638 56.2374 0
11.3638 55.0234 0
11.3638 54.0792 0
11.3638 56.5969 0
11.3638 57.0918 0
11.3638 56.1251 0
11.3638 57.2268 0
11.3638 54.3266 0
11.3638 56.7994 0
11.3638 54.1465 0
11.3638 56.0576 0
11.3638 54.4388 0
11.3638 57.5863 0
11.3638 54.5287 0
11.3638 54.551 0
11.3638 55.1808 0
11.3638 57.0018 0
11.3638 56.732 0
11.3638 55.1357 0
11.3638 56.9343 0
11.3639 56.3051 0
11.3639 54.2366 0
11.3639 56.8668 0
11.3639 54.4163 0
11.3639 56.4847 0
11.3639 57.5413 0
11.3639 57.1366 0
11.3639 56.2825 0
11.3639 57.1593 0
11.3639 56.7095 0
11.3639 54.2591 0
11.3639 56.1475 0
11.3639 56.642 0
11.3639 56.3272 0
11.3639 56.4172 0
11.3639 56.9792 0
11.3639 56.2149 0
11.3639 57.5639 0
11.3639 56.1025 0
11.3639 56.4623 0
11.3639 55.0683 0
11.3639 57.4966 0
11.3639 56.6871 0
11.3639 54.4613 0
11.3639 56.3948 0
11.3639 57.2715 0
11.3639 55.7879 0
11.3639 57.384 0
11.3639 54.1916 0
11.3639 53.9892 0
11.3639 54.2814 0
11.3639 56.0126 0
11.3639 56.5745 0
11.3639 55.9227 0
11.3639 56.1699 0
11.3639 56.1925 0
11.3639 54.3038 0
11.3639 55.0009 0
11.3639 56.0798 0
11.3639 56.6644 0
11.3639 56.2599 0
11.3639 57.0468 0
11.3639 54.0114 0
11.364 54.5064 0
11.364 57.294 0
11.364 57.0693 0
11.364 55.9452 0
11.364 54.0566 0
11.364 57.3391 0
11.364 56.5521 0
11.364 54.5735 0
11.364 55.0459 0
11.364 54.1693 0
11.364 55.1133 0
11.364 56.3498 0
11.364 54.4839 0
11.364 55.1583 0
11.364 54.5963 0
11.364 57.4741 0
11.364 54.1242 0
11.364 54.0342 0
11.364 55.9002 0
11.364 56.5297 0
11.364 55.8778 0
11.364 54.9784 0
11.364 57.1141 0
11.364 54.3489 0
11.364 53.9666 0
11.364 57.3164 0
11.364 57.249 0
11.364 57.0243 0
11.364 56.4395 0
11.364 56.5071 0
11.364 56.8446 0
11.364 54.6189 0
11.364 56.822 0
11.364 56.3723 0
11.364 56.7546 0
11.364 55.0909 0
11.364 56.7771 0
11.3641 57.5189 0
11.3641 54.3939 0
11.3641 56.6197 0
11.3641 56.9119 0
11.3641 57.204 0
11.3641 57.1817 0
11.3641 56.8894 0
11.3641 56.0352 0
11.3642 54.3716 0
11.3642 57.4065 0
11.4007 57.1143 0
11.4007 56.1702 0
11.4007 55.1582 0
11.4007 56.0352 0
11.4007 57.4514 0
11.4008 56.1024 0
11.4008 55.0459 0
11.4008 57.3616 0
11.4008 54.5289 0
11.4008 54.3715 0
11.4008 56.3048 0
11.4008 54.5736 0
11.4008 57.3165 0
11.4008 54.3489 0
11.4008 57.2042 0
11.4008 54.5511 0
11.4008 57.1817 0
11.4008 57.2492 0
11.4008 56.3273 0
11.4008 56.7096 0
11.4008 57.3389 0
11.4008 57.5415 0
11.4008 56.2149 0
11.4008 54.0791 0
11.4008 55.9004 0
11.4008 56.7996 0
11.4008 55.99 0
11.4008 56.3498 0
11.4008 54.1243 0
11.4008 54.0341 0
11.4008 54.3266 0
11.4009 56.3948 0
11.4009 55.0008 0
11.4009 56.8894 0
11.4009 54.1691 0
11.4009 54.304 0
11.4009 54.4839 0
11.4009 57.4964 0
11.4009 54.4166 0
11.4009 56.5072 0
11.4009 56.6871 0
11.4009 57.0693 0
11.4009 55.9228 0
11.4009 55.0684 0
11.4009 54.0568 0
11.4009 54.9785 0
11.4009 56.4623 0
11.4009 56.7769 0
11.4009 54.3938 0
11.4009 57.0466 0
11.4009 56.2825 0
11.4009 55.091 0
11.4009 54.4614 0
11.4009 54.2141 0
11.4009 54.2816 0
11.4009 57.4288 0
11.4009 56.8444 0
11.4009 56.5971 0
11.4009 56.7547 0
11.4009 56.08 0
11.4009 55.1359 0
11.4009 56.6421 0
11.4009 54.1916 0
11.4009 54.5962 0
11.4009 56.1251 0
11.4009 56.2599 0
11.4009 54.2366 0
11.4009 54.4389 0
11.4009 56.4397 0
11.4009 55.8778 0
11.4009 56.5295 0
11.4009 56.5522 0
11.4009 54.1467 0
11.4009 57.0018 0
11.4009 55.855 0
11.4009 57.0918 0
11.4009 55.0234 0
11.4009 56.3722 0
11.401 56.9119 0
11.401 57.4738 0
11.401 56.6647 0
11.401 56.9569 0
11.401 56.9795 0
11.401 57.4065 0
11.401 54.2589 0
11.401 57.2268 0
11.401 56.4173 0
11.401 54.5062 0
11.401 57.5639 0
11.401 57.0242 0
11.401 56.8219 0
11.401 57.384 0
11.401 56.7321 0
11.401 57.5191 0
11.401 56.2375 0
11.401 57.1592 0
11.401 56.0576 0
11.401 56.5746 0
11.401 57.1367 0
11.401 56.1474 0
11.401 54.1016 0
11.401 55.1133 0
11.4011 56.4847 0
11.4011 56.1923 0
11.4011 56.9343 0
11.4011 56.0127 0
11.4011 57.2716 0
11.4011 56.6197 0
11.4011 57.294 0
11.4011 56.8671 0
11.4183 58.2167 114
11.4376 56.6645 0
11.4376 57.4065 0
11.4377 56.0576 0
11.4377 54.2365 0
11.4377 54.1015 0
11.4377 56.5295 0
11.4377 53.9218 0
11.4377 57.3165 0
11.4377 54.0791 0
11.4377 56.1701 0
11.4377 54.3489 0
11.4377 54.3939 0
11.4377 56.5523 0
11.4377 55.0908 0
11.4378 56.8443 0
11.4378 56.1925 0
11.4378 54.169 0
11.4378 54.5737 0
11.4378 56.9118 0
11.4378 54.4165 0
11.4378 55.0458 0
11.4378 56.7769 0
11.4378 56.0126 0
11.4378 54.8884 0
11.4378 55.8778 0
11.4378 55.0009 0
11.4378 56.8219 0
11.4378 57.3839 0
11.4378 56.2374 0
11.4378 57.0692 0
11.4378 54.5513 0
11.4378 56.7996 0
11.4378 56.9344 0
11.4378 54.124 0
11.4378 56.8894 0
11.4378 56.7093 0
11.4378 56.6197 0
11.4378 56.1025 0
11.4378 54.4612 0
11.4378 57.0467 0
11.4378 54.1468 0
11.4378 54.3263 0
11.4378 56.4397 0
11.4378 55.99 0
11.4378 54.9111 0
11.4378 55.1136 0
11.4378 57.5637 0
11.4378 57.0917 0
11.4379 54.5061 0
11.4379 54.0567 0
11.4379 54.1915 0
11.4379 56.867 0
11.4379 56.2151 0
11.4379 57.1366 0
11.4379 57.3614 0
11.4379 54.5963 0
11.4379 55.1582 0
11.4379 54.3039 0
11.4379 56.4621 0
11.4379 55.1359 0
11.4379 56.2824 0
11.4379 54.5287 0
11.4379 57.0018 0
11.4379 56.5973 0
11.4379 56.6419 0
11.4379 56.3723 0
11.4379 57.5188 0
11.4379 56.4172 0
11.4379 56.3498 0
11.4379 56.5072 0
11.4379 56.687 0
11.4379 56.1475 0
11.4379 57.159 0
11.4379 55.9002 0
11.4379 54.2813 0
11.4379 54.4391 0
11.4379 56.3047 0
11.4379 54.4838 0
11.4379 57.0244 0
11.4379 54.2589 0
11.4379 54.0341 0
11.4379 54.2139 0
11.4379 56.26 0
11.4379 55.0235 0
11.4379 57.429 0
11.4379 57.4515 0
11.4379 57.1817 0
11.438 57.1143 0
11.438 56.0352 0
11.438 57.249 0
11.438 57.3391 0
11.438 56.5747 0
11.438 56.7544 0
11.438 56.125 0
11.438 53.9442 0
11.438 55.9225 0
11.438 57.2267 0
11.438 57.2042 0
11.438 57.5415 0
11.438 55.0684 0
11.438 56.7319 0
11.438 57.474 0
11.438 57.2716 0
11.438 57.2942 0
11.438 56.0801 0
11.438 56.3948 0
11.438 56.9793 0
11.438 56.9569 0
11.438 54.3712 0
11.438 56.4845 0
11.4381 57.4964 0
11.4381 56.3274 0
11.4433 58.275 123
11.4446 58.036 0
11.4446 57.7961 0
11.4447 57.6765 0
11.4448 57.9161 0
11.445 58.1233 300
11.4533 53.8967 53
11.4667 58.1833 112
11.4717 58.0733 125
11.4746 57.2267 0
11.4746 56.9793 0
11.4746 54.5736 0
11.4747 56.6646 0
11.4747 54.214 0
11.4747 57.4963 0
11.4747 56.5971 0
11.4747 57.3167 0
11.4747 57.0692 0
11.4747 54.3489 0
11.4747 56.125 0
11.4747 55.0681 0
11.4747 56.9567 0
11.4747 54.3713 0
11.4747 54.4164 0
11.4747 54.5289 0
11.4747 57.0242 0
11.4747 56.6195 0
11.4747 54.5512 0
11.4747 56.7546 0
11.4747 56.8894 0
11.4747 54.2814 0
11.4748 56.4173 0
11.4748 54.1467 0
11.4748 57.4513 0
11.4748 53.9442 0
11.4748 54.1915 0
11.4748 57.3392 0
11.4748 56.2148 0
11.4748 56.8445 0
11.4748 56.3497 0
11.4748 55.0009 0
11.4748 56.5072 0
11.4748 54.259 0
11.4748 54.2364 0
11.4748 56.1475 0
11.4748 57.3838 0
11.4748 56.2599 0
11.4748 56.6422 0
11.4748 57.204 0
11.4748 56.1024 0
11.4748 57.1593 0
11.4748 57.1365 0
11.4748 56.8668 0
11.4748 54.0566 0
11.4748 57.5189 0
11.4748 55.0233 0
11.4748 57.0468 0
11.4748 55.9001 0
11.4748 56.9343 0
11.4748 56.7097 0
11.4748 56.9118 0
11.4748 56.2824 0
11.4748 57.0917 0
11.4748 57.2939 0
11.4748 56.4396 0
11.4748 54.169 0
11.4748 54.124 0
11.4748 54.5062 0
11.4748 57.249 0
11.4748 57.0017 0
11.4748 56.8219 0
11.4749 54.4389 0
11.4749 56.6871 0
11.4749 54.3264 0
11.4749 55.9226 0
11.4749 55.1582 0
11.4749 56.5522 0
11.4749 56.7321 0
11.4749 57.2717 0
11.4749 56.3721 0
11.4749 57.4064 0
11.4749 54.1016 0
11.4749 54.0792 0
11.4749 55.0909 0
11.4749 56.0126 0
11.4749 54.9783 0
11.4749 54.034 0
11.4749 54.4613 0
11.4749 56.4623 0
11.4749 56.0573 0
11.4749 57.5413 0
11.4749 55.1357 0
11.4749 56.3276 0
11.4749 56.5297 0
11.4749 56.08 0
11.4749 56.7995 0
11.4749 56.1923 0
11.4749 55.9902 0
11.4749 57.429 0
11.4749 56.1699 0
11.4749 54.3938 0
11.4749 54.304 0
11.4749 55.8777 0
11.4749 57.1141 0
11.4749 56.3947 0
11.475 57.5638 0
11.475 56.4847 0
11.475 56.5746 0
11.475 55.1132 0
11.475 56.3048 0
11.475 56.2375 0
11.475 56.7769 0
11.475 57.3616 0
11.475 55.0455 0
11.475 56.0349 0
11.475 57.1817 0
11.475 57.474 0
11.4751 54.484 0
11.504 56.7232 235
11.5116 54.5737 0
11.5116 55.0908 0
11.5117 57.1817 0
11.5117 54.3712 0
11.5117 57.204 0
11.5117 54.1692 0
11.5117 56.1475 0
11.5117 56.5073 0
11.5117 56.7995 0
11.5117 54.259 0
11.5117 56.0575 0
11.5117 56.1249 0
11.5117 57.4514 0
11.5117 57.1142 0
11.5117 54.9109 0
11.5117 57.0467 0
11.5117 56.6422 0
11.5117 54.8659 0
11.5117 54.4838 0
11.5117 56.2375 0
11.5117 54.3937 0
11.5117 55.1133 0
11.5117 57.1591 0
11.5117 57.0019 0
11.5118 54.3041 0
11.5118 56.7545 0
11.5118 54.2141 0
11.5118 57.0244 0
11.5118 57.1368 0
11.5118 56.0801 0
11.5118 56.6645 0
11.5118 56.9793 0
11.5118 57.3615 0
11.5118 56.912 0
11.5118 57.5412 0
11.5118 56.5971 0
11.5118 56.3276 0
11.5118 56.2824 0
11.5118 56.4847 0
11.5118 57.5188 0
11.5118 56.3498 0
11.5118 55.1358 0
11.5118 54.2365 0
11.5118 56.4171 0
11.5118 56.8444 0
11.5118 56.035 0
11.5118 56.1924 0
11.5118 54.9334 0
11.5118 56.5295 0
11.5118 54.4163 0
11.5118 56.822 0
11.5118 55.0234 0
11.5118 56.3048 0
11.5118 54.3264 0
11.5118 57.3391 0
11.5118 56.7769 0
11.5119 57.2265 0
11.5119 56.2148 0
11.5119 57.4065 0
11.5119 57.0917 0
11.5119 56.6871 0
11.5119 55.9901 0
11.5119 57.4964 0
11.5119 56.3723 0
11.5119 55.1581 0
11.5119 56.552 0
11.5119 55.9002 0
11.5119 54.6189 0
11.5119 55.0459 0
11.5119 56.5747 0
11.5119 56.9569 0
11.5119 57.2491 0
11.5119 56.9343 0
11.5119 57.0692 0
11.5119 54.1465 0
11.5119 54.4386 0
11.5119 56.26 0
11.5119 56.17 0
11.5119 57.3164 0
11.5119 56.0125 0
11.5119 54.5287 0
11.5119 56.8669 0
11.5119 54.5063 0
11.5119 54.1016 0
11.5119 54.3491 0
11.5119 54.2814 0
11.5119 54.1241 0
11.5119 57.3838 0
11.5119 56.4621 0
11.5119 54.551 0
11.512 54.4612 0
11.512 55.0684 0
11.512 54.0792 0
11.512 57.294 0
11.512 56.4397 0
11.512 56.3947 0
11.512 54.1915 0
11.512 57.4738 0
11.512 56.8893 0
11.512 57.4289 0
11.5121 56.1023 0
11.5121 57.2716 0
11.5121 56.6195 0
11.5333 57.95 121
11.5472 57.9882 131
11.5485 56.3275 0
11.5486 56.9792 0
11.5486 54.1241 0
11.5486 54.259 0
11.5487 54.4164 0
11.5487 57.0243 0
11.5487 56.4623 0
11.5487 54.5287 0
11.5487 54.3265 0
11.5487 57.1591 0
11.5487 56.1474 0
11.5487 56.8668 0
11.5487 54.4839 0
11.5487 56.5521 0
11.5487 56.1924 0
11.5487 55.0458 0
11.5487 56.0799 0
11.5487 55.1359 0
11.5487 54.5961 0
11.5487 54.4614 0
11.5487 57.1817 0
11.5487 56.2373 0
11.5488 55.0684 0
11.5488 57.2266 0
11.5488 57.4513 0
11.5488 57.5414 0
11.5488 54.1467 0
11.5488 54.911 0
11.5488 57.2041 0
11.5488 56.1024 0
11.5488 54.3936 0
11.5488 56.5747 0
11.5488 56.6648 0
11.5488 54.5737 0
11.5488 54.8661 0
11.5488 56.26 0
11.5488 57.1366 0
11.5488 54.8885 0
11.5488 54.6188 0
11.5488 56.8218 0
11.5488 57.4966 0
11.5488 57.0917 0
11.5488 56.9569 0
11.5488 54.5512 0
11.5488 57.1143 0
11.5488 56.3048 0
11.5488 56.5972 0
11.5488 56.3721 0
11.5488 56.2824 0
11.5488 56.1251 0
11.5488 56.9344 0
11.5488 57.3839 0
11.5488 56.7545 0
11.5488 56.6195 0
11.5489 54.3713 0
11.5489 56.35 0
11.5489 54.169 0
11.5489 56.5297 0
11.5489 57.5189 0
11.5489 54.1916 0
11.5489 57.3615 0
11.5489 56.4399 0
11.5489 57.2491 0
11.5489 56.4847 0
11.5489 57.3162 0
11.5489 56.0126 0
11.5489 55.0234 0
11.5489 56.17 0
11.5489 54.3039 0
11.5489 56.3949 0
11.5489 55.0911 0
11.5489 55.1133 0
11.5489 56.7994 0
11.5489 57.4289 0
11.5489 54.2816 0
11.5489 55.1582 0
11.5489 57.2939 0
11.5489 54.9334 0
11.5489 54.3489 0
11.5489 57.4739 0
11.5489 57.0468 0
11.5489 54.4389 0
11.5489 56.215 0
11.5489 55.99 0
11.5489 57.4065 0
11.5489 56.6419 0
11.549 56.8894 0
11.549 57.339 0
11.549 56.7769 0
11.549 57.0017 0
11.549 56.5073 0
11.549 56.8444 0
11.549 54.2141 0
11.549 54.5061 0
11.549 56.0574 0
11.549 54.2364 0
11.549 57.0694 0
11.549 56.4173 0
11.549 57.2715 0
11.5491 56.0348 0
11.5491 56.9119 0
11.5602 57.9383 129
11.5667 57.95 288
11.5856 56.2149 0
11.5856 57.339 0
11.5856 54.4614 0
11.5856 56.4847 0
11.5857 57.204 0
11.5857 56.4397 0
11.5857 55.0459 0
11.5857 57.5414 0
11.5857 57.0468 0
11.5857 57.249 0
11.5857 56.1251 0
11.5857 57.3838 0
11.5857 56.17 0
11.5857 54.4164 0
11.5857 56.2598 0
11.5857 57.2267 0
11.5857 54.9784 0
11.5857 54.2817 0
11.5857 57.3615 0
11.5857 54.3265 0
11.5857 57.429 0
11.5857 54.1689 0
11.5857 55.9901 0
11.5857 57.1365 0
11.5857 56.3497 0
11.5857 55.0235 0
11.5857 57.4963 0
11.5857 54.9111 0
11.5857 56.8893 0
11.5858 56.2375 0
11.5858 55.0907 0
11.5858 54.3714 0
11.5858 56.5971 0
11.5858 54.259 0
11.5858 56.1924 0
11.5858 56.3948 0
11.5858 54.6189 0
11.5858 54.9332 0
11.5858 55.1357 0
11.5858 54.6411 0
11.5858 54.5963 0
11.5858 56.2823 0
11.5858 54.8886 0
11.5858 54.5513 0
11.5858 56.6646 0
11.5858 56.4172 0
11.5858 54.3038 0
11.5858 56.7995 0
11.5858 57.1816 0
11.5858 54.5062 0
11.5858 54.3488 0
11.5858 56.5747 0
11.5858 57.1591 0
11.5858 56.9793 0
11.5858 57.2717 0
11.5858 56.912 0
11.5858 56.5298 0
11.5858 55.1582 0
11.5858 57.4066 0
11.5858 56.1473 0
11.5858 57.3167 0
11.5858 54.4388 0
11.5858 56.0799 0
11.5858 57.4738 0
11.5858 54.2141 0
11.5858 56.6422 0
11.5858 54.1466 0
11.5858 57.5191 0
11.5859 56.0126 0
11.5859 57.0917 0
11.5859 56.0351 0
11.5859 57.2941 0
11.5859 57.0243 0
11.5859 56.6196 0
11.5859 56.7546 0
11.5859 56.8669 0
11.5859 56.5071 0
11.5859 54.1917 0
11.5859 54.1243 0
11.5859 54.5286 0
11.5859 55.0685 0
11.5859 54.5738 0
11.5859 56.7769 0
11.5859 55.1133 0
11.5859 56.0575 0
11.5859 54.4838 0
11.5859 56.3723 0
11.5859 56.3272 0
11.5859 54.9558 0
11.5859 55.0008 0
11.5859 54.2366 0
11.5859 57.1141 0
11.5859 56.1026 0
