x,y,harb,pt_graph,code_area,landscapes_code,landscape_norm,landscape_alpha,wind,wind_norm,wind_alpha,sst,sst_norm,sst_alpha,salinity,salinity_norm,salinity_alpha,nitrogen,nitrogen_norm,nitrogen_alpha,phosphorus,phosphorus_norm,phosphorus_alpha,oxygen,oxygen_norm,oxygen_alpha,dissolvedcarbon,dissolvedcarbon_norm,dissolvedcarbon_alpha,bathymetry
15.1159,54.825,0,2275,0,53,0.0360740326665652,81.1344916927656,12,0.037536455561335,58.6555176128601,12,0.0826799485526837,74.8487215467748,20,0.0462629274430128,127.526407914975,23.0531463623047,0.061855925189898,69.8339443192796,0.697611808776855,0.029385601331879,188.454424723631,1,0.0550033831003404,135.64226756242,1,0.0740013578661843,26.1418667079001,-60
15.1766,54.8173,0,2276,0,53,0.0726428155122242,169.694745946219,12,0.0564555814262348,77.3295578546658,12,0.0582193203410466,85.4121047954979,20,0.0480448790021649,77.6308531818476,23.6725177764893,0.105451435345156,152.00769368303,0.677762925624847,0.0345007674409941,189.078964786498,1,0.0423585305142143,35.1663650970385,1,0.0456309541896703,136.568302716977,-57
15.2374,54.8095,0,2277,0,53,0.0268748252220695,139.249535211965,12,0.0352607356730942,67.0214778076319,12,0.0579647276121731,87.172514960198,20,0.0591102741865986,97.9753131956334,22.8237400054932,0.0348595430082391,99.847633224217,0.613448977470398,0.0430557774884726,90.5337397700052,1,0.062034104161625,153.101693295191,1,0.107675079164777,28.8241462980811,-65
15.2981,54.8017,0,2278,0,53,0.0380631544230735,152.863789640781,12,0.0733243824750379,189.038649103386,12,0.0479691130682564,122.755045108345,20,0.053982014682675,125.785717772457,21.6880702972412,0.10363617778013,100.201142392042,0.53359591960907,0.0280046424391395,46.8012889345395,1,0.0747191205675192,64.0991855394785,1,0.047701249382201,103.421727026117,-65
15.3588,54.7938,0,2279,0,53,0.0257788598774926,154.790025515367,12,0.0954303056289429,74.7549516505414,12,0.0478348421912959,128.351561209349,20,0.0325047500253087,32.987501790001,20.5154991149902,0.0536320372958397,59.681016937671,0.458286017179489,0.0358161528245017,123.857496366039,1,0.06333772236801,11.9915415275015,1,0.111047229897378,145.180582764856,-70
15.4194,54.7859,0,2280,0,53,0.0840089403074435,141.230451408019,12,0.0550778310719972,84.2610631745206,12,0.0643100535613369,138.096956262947,20,0.0777014472149095,88.1634906306899,20.3294448852539,0.0323670993647355,33.1288997079564,0.407575339078903,0.0713410782287003,50.6640436344625,1,0.0685543610174396,43.8966880746832,1,0.0614417842452235,83.997530585453,-70
15.4801,54.778,0,2281,0,53,0.0755963194495823,16.4067255709285,12,0.0559578598064168,130.669861799479,12,0.0299943677491131,99.7704115680069,20,0.0454779585876895,177.448094223949,20.5965270996094,0.0267359444965462,40.4911232746296,0.380222290754318,0.0580138080928347,99.0944802800575,1,0.0246901972165988,128.693410811767,1,0.0252817833072342,117.698760709337,-72
15.5407,54.7701,0,2282,0,53,0.056371536934977,35.702068777864,12,0.0689730952309284,170.188928884917,12,0.0366561284288229,66.7168741622225,20,0.05557464425642,125.959924290619,21.202579498291,0.0664692741053978,134.880556496887,0.370974898338318,0.0683077522859976,106.539826484368,1,0.0586807428182486,94.5252928682586,1,0.0447746045795273,105.049271173607,-80
15.6013,54.7621,0,2283,0,53,0.0451854318759133,138.148374080065,12,0.0274421809825016,37.6538223599554,12,0.051556023043718,146.777501000246,20,0.0389591610218948,140.993664038681,21.9505920410156,0.0665668457073255,98.7205185773598,0.369524985551834,0.063307838270159,131.194381086467,1,0.0332797602779652,66.2985441613698,1,0.0878162672168368,149.79944391766,-75
15.6618,54.7541,0,2284,0,53,0.09100653134602,96.0722761794806,12,0.0534421921466111,104.234064425615,12,0.096266457803418,84.45409595132,20,0.0217834233345136,133.391760545925,22.2740688323975,0.06088494932655,134.716793003028,0.37833109498024,0.0642405466436806,86.640159947411,1,0.0205013132175604,86.941250332766,1,0.0782833194772505,52.2151091982393,-70
15.7224,54.746,0,2285,0,53,0.0562487295408418,93.4408724938255,12,0.0511252371335237,36.8099080540223,12,0.0508730062543878,104.161100460681,20,0.0172731437529352,55.6065896233163,22.4739418029785,0.0594116892702579,82.0020353421103,0.388788908720016,0.0559104221970448,148.134367897995,1,0.0420650688666974,108.403522603401,1,0.097242299950011,158.183634263821,-68
15.7829,54.738,0,2286,0,53,0.0641149074472833,61.5362214206974,12,0.0548001473465344,116.77558762674,12,0.0378373190510993,126.157455286743,20,0.0544165735462467,193.597811707574,22.1772632598877,0.0637817829337425,17.9987623136788,0.407209098339081,0.0935075167311768,122.044805203371,1,0.0396295409457528,125.306037059744,1,0.0263100100239594,146.760739643368,-65
15.8434,54.7299,0,2287,0,53,0.0498840337448874,94.1647661980249,12,0.02674895176499,98.7877809359861,12,0.0245656817925864,71.4861480358916,20,0.0401055149943829,219.5580955442,21.8056983947754,0.0318889617252563,80.9257135239206,0.426594763994217,0.0515711871961282,177.723538859131,1,0.0688645850497953,113.895310756166,1,0.0561459899979625,66.1570095412461,-60
15.9038,54.7218,0,2288,0,53,0.0467638540549094,32.7585188351183,12,0.0343488991650024,141.594835673412,12,0.0479193672987669,86.3249605193665,20,0.0337021044951565,50.699219976899,20.8970375061035,0.0360007651890962,69.5581014832619,0.455381572246552,0.056990601844056,85.6107998004785,1,0.110168803067669,86.6509198168919,1,0.0565840695012413,68.7612293232683,-60
15.9643,54.7136,0,2289,0,53,0.0460904139691529,89.4830957573821,12,0.0346267240234307,35.0647655109023,12,0.0614552306461588,104.506946543184,20,0.0977164592951139,53.260952929471,19.688928604126,0.0506371805065407,115.337985697833,0.491092950105667,0.0905804910856753,26.9196447684873,1,0.025294071880574,104.896372393737,1,0.0752330659099694,35.1962074670755,-55
16.0247,54.7054,0,2290,0,52,0.0746057588796645,126.613924629328,12,0.0582156537653597,81.8731470321319,12,0.0322980230614023,65.962746991066,20,0.0530011527401175,125.408707349139,18.7908630371094,0.0401139407329055,72.4364630010486,0.519026637077332,0.0449540096502112,117.904172151195,1,0.0560613728427949,57.6283247268889,1,0.0680036813788208,103.97985098144,-53
16.0851,54.6972,0,2291,0,52,0.0482423329996556,47.2182388810307,12,0.088627220863195,43.2208254248488,12,0.0441589607644903,61.4872332486163,20,0.0502380889073806,29.4745808970151,17.3825283050537,0.030705166167488,60.6365887084515,0.567395508289337,0.0901644410016021,121.479003662331,1,0.0711662615057279,66.3856849729044,1,0.0727988217534836,59.466924790597,-45
16.1455,54.689,0,2292,0,52,0.0797279106834102,93.5990585261792,12,0.0885578384679404,115.811184710003,12,0.0593037709090025,117.382502703968,20,0.0280603798086106,105.851739167446,16.3337116241455,0.0403857360912847,52.0167806067678,0.616551876068115,0.0759704328467746,83.5494867457537,1,0.0792230725519707,82.1436047801549,1,0.0463301388991258,61.7762540660825,-45
16.2058,54.6807,0,2293,0,51,0.0413130098989408,28.6346723094897,12,0.0945355356450305,80.3062918478003,12,0.044333868179232,79.7179022820909,20,0.050608504066124,120.233083932424,15.6899766921997,0.0555333922047442,-4.59891729665628,0.675563871860504,0.0514168573277591,20.6239691562655,1,0.08743377890029,131.944634516555,1,0.050477192547645,129.736171343881,-45
16.2662,54.6724,0,2294,0,52,0.0618006759482077,102.512342020633,12,0.0746498426948057,55.8428883408685,12,0.0608974549529597,59.3306105009202,20,0.0529212004997895,83.4224246541358,15.696117401123,0.0414543379408507,91.0256752443296,0.736734807491302,0.060250745366334,142.986156889735,1,0.0274270422924366,109.049063712733,1,0.0429667215274302,29.434845303324,-45
16.3264,54.664,0,2295,0,52,0.0559321543558297,91.7056690872446,12,0.0560770929836846,109.087775918292,12,0.0563306014304802,59.1798852818126,20,0.102856946210625,128.116382806432,16.4007911682129,0.0730892997774486,98.4271877987643,0.78825855255127,0.0339484841338808,54.0200171415036,1,0.0511730178074291,75.8392562855788,1,0.0721527748038568,92.3002554101637,-38
16.3867,54.6557,0,2296,0,52,0.0365272606294317,53.2126136035996,12,0.0439218489012363,81.8593309435009,12,0.0234910353665299,125.669371179667,20,0.0594516600919086,147.97999286869,17.3497505187988,0.0694642487336304,128.030967269807,0.840751528739929,0.0576122956399193,83.4989965864536,1,0.0438387984367509,77.5205283190153,1,0.0837344561368198,88.3401902345194,-34
16.447,54.6473,0,2297,0,52,0.0327683158655486,71.7880150806671,12,0.0695601381644104,25.5930355239559,12,0.0698755583444967,34.2228301414113,20,0.0290401869738818,108.508202061873,18.7364349365234,0.0603011359046258,18.4183201167579,0.872580528259277,0.0616347158370637,134.997053048463,1,0.0725666491254073,164.087587624395,1,0.0342029451797299,58.8945196041875,-28
16.5072,54.6389,0,2298,0,52,0.0854231750635586,96.5092941437888,12,0.0357509909585953,129.921709296453,12,0.0607273757091517,125.210335056446,20,0.0505192319513039,112.947969603846,19.5902671813965,0.0354919453720291,81.8080511356834,0.898702800273895,0.0348025704591417,141.43465041261,1,0.0415738350093304,106.184032289215,1,0.0577531553762498,72.2662025236822,-25
16.5674,54.6304,0,2299,0,51,0.0245185624512974,74.9201616014382,12,0.0936492611132565,95.6264233278372,12,0.1012534059241,62.5742079720177,20,0.0539981268851711,111.037308721046,20.5018844604492,0.044809321886644,106.554221267877,0.914713382720947,0.0325781308069383,79.4446298945561,1,0.120299707473997,192.068585771549,1,0.035243803296682,162.217606880658,-21
16.6276,54.6219,0,2300,0,52,0.0282358492254524,108.453953017702,12,0.0331251513075977,11.3118323740872,12,0.107236015269917,99.1537092533014,20,0.066730237165713,39.1114410730199,22.6943378448486,0.0809845558642486,137.893461106594,0.913822054862976,0.033436916474732,50.8734024984746,1,0.0546642408551744,153.800851642958,1,0.0507607338449715,30.2686066890997,-16
16.6877,54.6134,0,2301,0,52,0.0517531496189776,100.300560079345,12,0.0757730890837694,127.944150268323,12,0.0512656217376562,98.0109706577191,20,0.0476341910834246,30.2692633062744,26.0603065490723,0.0437028469260823,54.6032027662979,0.904717922210693,0.070320775154627,146.651466352966,1,0.0679178038899107,90.0148433946427,1,0.0569596097927628,91.7673810241817,-17
16.7478,54.6049,0,2302,0,52,0.107801064787821,157.571947588756,12,0.0510720971795905,-20.234625270878,12,0.033933770109316,108.060736617161,20,0.041547750702283,154.317610177954,29.8023891448975,0.0686006037105759,89.0965860279794,0.804194211959839,0.0538802806067032,85.4997546401764,1,0.0401536155474886,45.7321296586812,1,0.0225368319841342,95.566375428259,-15
16.8079,54.5963,0,2303,0,52,0.0907276711543943,-12.8402165435319,12,0.0686310911368138,137.13201870144,12,0.0465617031858096,114.923007777794,20,0.0376431904866517,32.1378057547247,46.4100685119629,0.0346997412524904,64.9875268095507,0.742099165916443,0.0555436489342957,120.468681901593,1,0.0359140673994035,61.1511504914665,1,0.0338312358033274,68.3963600103817,-13
9.62526,55.4267,0,2304,0,0,0.0469447694689068,101.018793321478,12,0.0587950976236265,102.688054615641,12,0.0814807153220994,81.5801211732527,20,0.0392054558790248,31.7578050811057,21.8955993652344,0.0458713309718489,86.4250642772506,0.891904056072235,0.0359282625745828,128.319800356737,1,0.0576101856709662,141.244869378432,1,0.0353579072680465,53.1616459838969,1
9.68776,55.4217,0,2305,0,53,0.0518750443907593,87.443031644062,12,0.0778579398204187,76.5937071475169,12,0.0756575895389666,107.191447337068,20,0.0710087910789268,61.3721875161134,12.4591083526611,0.0284144537047349,78.2573181525521,0.768369436264038,0.0986140682971838,67.3521016854583,1,0.0397071613697203,115.589383751111,1,0.0624036193452362,89.9720698348502,-10
9.75025,55.4167,0,2306,0,53,0.150913608567297,54.6178668268271,12,0.0260834393239283,119.986413113453,12,0.0437257168167772,92.8796951113477,20,0.0344678597293813,69.5980227108823,-9.23136806488037,0.0557408578064293,115.161721607288,0.490341633558273,0.0805688426456782,158.676557871823,1,0.0293916002359234,28.6279553704327,1,0.0569084001282197,82.4244773797216,-18
10.8101,55.3266,0,2307,0,0,0.0448281166951005,60.2095420717646,12,0.0625038387655523,95.2278035172409,12,0.065890743883541,85.8392871544898,20,0.0507390266826321,32.7215011320528,77.0841369628906,0.0476752342264121,15.197763119112,1.48700487613678,0.065490436111342,131.833761704743,1,0.0734465075212185,97.2996102285928,1,0.118207838534233,73.0461158630645,-4
10.8723,55.321,0,2308,0,54,0.134965773037147,85.5406161793693,12,0.0316825232150662,103.11398205769,12,0.0738917717629029,182.930951068928,20,0.0289791270890637,59.1682755748599,68.7153854370117,0.059318411356847,100.835807995659,1.40501129627228,0.0457107581690361,69.4088839156099,1,0.0476077655052723,38.6040635561541,1,0.0280147701014621,204.916419985968,-23
10.9344,55.3154,0,2309,0,52,0.05870122488409,60.4643690351141,12,0.0295510620998511,96.9742257125377,12,0.0468229398228834,80.1982526641435,20,0.0807215724290538,72.622773223883,59.6318130493164,0.0396952998109696,53.5234683994494,1.3257908821106,0.0358340058423426,116.343071089277,1,0.12033109061911,125.219559009744,1,0.0340198199074035,90.9042055668406,-11
10.9966,55.3097,0,2310,0,54,0.020497934717049,136.899884875287,12,0.0264152429327488,101.189385409293,12,0.0418076144473709,12.9455310955382,20,0.0724619501719575,90.672840422047,51.9801597595215,0.0534457056087915,61.6112630164389,1.24809658527374,0.0756892699863808,39.4699567884885,1,0.023327905940273,51.7582923956288,1,0.0514142288009171,47.1387867683511,-11
11.0587,55.3041,0,2311,0,53,0.0608974916310715,42.3054539623166,12,0.114531294873065,-3.43190782422153,12,0.0472510345587532,104.991217392223,20,0.0452557177009293,60.1304804429105,45.7203903198242,0.0403213980629536,92.273948329089,1.17288661003113,0.0364869015499655,77.6205736386245,1,0.0271306082670432,28.8309356035374,1,0.0632809176403973,72.1249044978746,-25
11.1209,55.2983,0,2312,0,54,0.0750302591157908,47.4264709499609,12,0.0689374142206099,52.5653174118567,12,0.0196994998592091,46.0428709739245,20,0.0508773535882264,37.2395733110775,44.2514228820801,0.0284663888350533,55.1587070399157,1.12800252437592,0.0404149059296389,65.6190887417724,1,0.0788517396235435,107.385623129539,1,0.065259846829077,64.9399194687257,-21
11.183,55.2926,0,2313,0,54,0.0662427374325019,135.722879576077,12,0.0282017906360237,169.655530067649,12,0.0619438747850815,91.1027797574328,20,0.0615634288094808,78.7395917558792,41.6191368103027,0.0812046151962292,111.393835046052,1.07042872905731,0.0386063834168588,140.648591993083,1,0.0520892331287578,138.016478868959,1,0.0337811141420332,51.649061441547,-4
12.1741,55.1964,0,2314,0,53,0.0398301744863749,122.06982078413,12,0.0340594794693648,15.0514829887128,12,0.0573877690055988,83.6895599646969,20,0.0436959975452558,146.6646688728,17.5244655609131,0.0708267150964152,139.012176593392,0.772393643856049,0.0495461452386123,136.202028127907,1,0.0588040239206178,19.8513376543224,1,0.0585510847527583,-2.66882517126986,-5
12.2359,55.1902,0,2315,0,52,0.0932617649843921,82.1394830814818,12,0.0703591077622813,106.611993563842,12,0.0523601610786492,112.424166432006,20,0.0293517669004593,72.9946784371268,17.7195377349854,0.0264042886726026,-9.93523117296554,0.814121305942535,0.052834780852775,25.3952116828325,1,0.0726046160043925,137.798302964863,1,0.0951340034500878,79.0368566015073,-11
12.2976,55.1839,0,2316,0,52,0.0663224411081168,81.584659039071,12,0.0322467523856672,130.214977070865,12,0.0835875686915431,91.2125965731397,20,0.0464453088569129,48.0895331172595,19.0673332214355,0.0458619607761214,76.6107235583805,0.876904785633087,0.0491003990283443,142.589379581794,1,0.0538533598858789,120.834560291538,1,0.0899812613622631,146.520456632448,-11
12.3594,55.1775,0,2317,0,52,0.0994179814176984,148.926938124677,12,0.106101484291913,-5.72980009252282,12,0.0331020231266862,141.811126065504,20,0.0270202124947249,141.61199644308,20.1664142608643,0.056495497795629,50.7573699304303,0.929399490356445,0.027042938101045,53.0477711979835,1,0.027372092519887,135.813968151774,1,0.0407526431939787,100.335023160244,-12
12.4211,55.1711,0,2318,0,52,0.029995616212187,141.816777211335,12,0.139668388168276,114.07522517048,12,0.047725441178697,112.971597957178,20,0.046009733401315,70.5511733973144,20.998119354248,0.0327025132177288,144.934234017195,0.968627214431763,0.0506591119295675,91.4666243672631,1,0.0310027179877696,157.113943056128,1,0.0447252272484282,97.0282156682956,-12
12.4828,55.1647,0,2319,0,54,0.0422564279742459,119.338860085358,12,0.0399674190508016,6.93704704045459,12,0.0476564357211996,60.7957973103382,20,0.0348498823195481,115.777371678863,21.6046028137207,0.0679961716241784,103.438642887143,0.996917724609375,0.0587059306785513,39.2435351190424,1,0.0386000855580698,50.0350290138457,1,0.0374564030694306,79.5182681061708,-17
12.5445,55.1583,0,2320,0,54,0.0315246335038359,108.131126859227,12,0.057224950476729,166.813035979166,12,0.0227606640521858,149.668866150868,20,0.0419675999423661,102.299521006215,21.9505805969238,0.0562294024737801,110.260915131284,1.01341772079468,0.0689730307450294,138.999820034672,1,0.0587898637003781,90.7239402689612,1,0.0460462733030187,101.850379047178,-23
12.6061,55.1518,0,2321,0,53,0.0808511057474745,85.6207004105044,12,0.0494451479007819,60.9207914674793,12,0.0339854608985352,113.50037869006,20,0.0560765251031359,35.94865128189,22.1516342163086,0.0536414049827669,68.2150716565222,1.018315076828,0.0881953166471932,99.6490386173562,1,0.0664523091043189,2.79357586199644,1,0.0210111337127249,62.9915821508216,-25
