x,y,harb,pt_graph,code_area,landscapes_code,landscape_norm,landscape_alpha,wind,wind_norm,wind_alpha,sst,sst_norm,sst_alpha,salinity,salinity_norm,salinity_alpha,nitrogen,nitrogen_norm,nitrogen_alpha,phosphorus,phosphorus_norm,phosphorus_alpha,oxygen,oxygen_norm,oxygen_alpha,dissolvedcarbon,dissolvedcarbon_norm,dissolvedcarbon_alpha
12.1037,54.4325,0,497,0,53,0.0977591199462105,2.29396968228882,12,0.0548699977881644,81.7791171561387,12,0.0475394346045025,97.716985469345,20,0.0462928156454767,60.2826971879865,1,0.0357206881968644,88.919607622315,1,0.0551233747451481,48.6784135709759,1,0.0607792633943049,102.762450690661,1,0.0607515465812294,64.1450568149663
12.1643,54.4263,0,498,0,53,0.0492305035738124,139.112915440896,12,0.068551013986845,81.3033010235936,12,0.0331760454765506,87.59075354605,20,0.0782249517575975,101.238591120404,1,0.0585560618021947,75.8843187395744,1,0.0494517821731907,150.516399299296,1,0.101731071236275,155.223315749307,1,0.054554990599711,155.619191393221
12.225,54.4201,0,499,0,52,0.0912485007449254,24.1755860285177,12,0.0617199576670613,61.9351620292592,12,0.0238914045699273,134.933938953241,20,0.0457661697810935,35.6240254723715,1,0.0394289500749822,34.6353499503807,1,0.0369722480584829,86.4869036344479,1,0.0514528392565481,99.4446497038563,1,0.0440627099909274,12.0765743198886
12.2856,54.4139,0,500,0,54,0.0940733146188409,-29.8872197119155,12,0.0245793530818152,116.071365107763,12,0.0447874197783381,87.2971436240961,20,0.0628139830034227,50.994514068915,1,0.0387646401604241,118.842894047985,1,0.0569362233043229,78.9666503869066,1,0.0843738724906247,107.38375195057,1,0.0950407118987884,112.169618013221
12.3463,54.4076,0,501,0,52,0.101682808323237,106.335154726206,12,0.0380427673984415,137.586775335302,12,0.0547916493981543,58.4297317241948,20,0.0329534990034548,118.074761361655,1,0.0753311728816501,82.633364848311,1,0.128295375098957,71.1755031315623,1,0.0471454434153875,99.3079550261295,1,0.0346922306784291,90.2054848886141
12.4069,54.4013,0,502,0,52,0.0690900951169462,110.063655685533,12,0.0853006117545431,39.1828049718384,12,0.0457217219994267,118.910850070152,20,0.0283401874275492,7.4585529283476,1,0.0281312280406983,108.10049008781,1,0.0728220930906034,50.9371902043627,1,0.0610650299413408,71.8299240654021,1,0.0350669498711027,115.954700887264
12.5886,54.3822,0,503,0,0,0.0295533672209841,62.2146944410553,12,0.0545931350699552,73.9362718160817,12,0.0416553956708674,128.693158382574,20,0.035634256031337,117.07388832286,1,0.0667702669240601,29.8105937971195,1,0.0253431630083567,88.3216765102359,1,0.0531036443276639,101.744125434448,1,0.162393248258022,101.738371456032
12.8306,54.3563,0,504,0,0,0.112464731743865,22.4283926668427,12,0.0620660193182338,159.704010739595,12,0.05036781419873,82.8271505098902,20,0.0597183940911281,28.0397042127281,1,0.0460820397094347,111.935793377517,1,0.0566791236668606,80.0992768295268,1,0.0722136191908519,87.2516057975348,1,0.0429698354631303,87.9231313825086
13.1326,54.3232,0,505,0,0,0.0482664738909948,22.248736370468,12,0.0381701627739192,148.701364982321,12,0.0676891409698576,98.9304959828961,20,0.0619579198784883,33.3866828923436,1,0.0390017979790419,20.5880347434828,1,0.0546354201395833,59.7220498390703,1,0.0513679466566782,139.67016169276,1,0.0704352213678215,49.9812361992567
13.4342,54.2894,0,506,0,0,0.0599612283727322,106.713838643253,12,0.0427029574033689,104.021325821126,12,0.113810746473698,77.5009472846179,20,0.0271504609918776,89.7900700029248,1,0.0488053077078648,84.1339403822621,1,0.0501180083148108,88.6998048458284,1,0.0598232943534247,69.5455972248261,1,0.0564827973076905,76.3470998450957
13.4945,54.2825,0,507,0,0,0.0645328718282225,81.2449340944946,12,0.0523603101333084,121.152059977638,12,0.0538702640238865,68.6541342068654,20,0.0317324362874785,68.4681259525332,1,0.0245883675019677,90.0121846177703,1,0.108552526746918,157.591098724047,1,0.0652529622306886,105.209397216352,1,0.0964472918735035,56.7795485032192
13.5547,54.2757,0,508,0,0,0.0325283555002725,103.246620565988,12,0.047379579054148,38.8172530548731,12,0.0300013057908232,80.864973115227,20,0.0240336160182644,63.0257081229797,1,0.0396452277918058,88.2539855057239,1,0.027025775334942,70.6004637328457,1,0.0596184219597202,109.516351434897,1,0.0900579343619391,69.1359701657209
13.6149,54.2688,0,509,0,0,0.0255967506590549,131.184299435002,12,0.0441052590800368,56.5973928564175,12,0.0366922764339032,116.517848200051,20,0.0263624802475521,86.3006084963461,1,0.0656599588547516,79.5879713126099,1,0.0545205852971204,88.1458011844329,1,0.0755852011175581,75.3832068705793,1,0.0477447889936913,119.487980538648
13.6751,54.2618,0,510,0,52,0.0685770694153241,182.157499689225,12,0.0518434656222955,132.236169322145,12,0.0224834053793854,84.8831918865685,20,0.0324552555877662,120.664474958365,1,0.0221070878003525,179.056770317356,1,0.0654439278088744,53.5429613792606,1,0.0322323540387095,116.743354332378,1,0.0620919796162204,99.830958404473
13.7353,54.2548,0,511,0,52,0.0305711105349041,134.204948525448,12,0.0268797185185059,115.695523240805,12,0.0384680185331887,52.0095962918355,20,0.0297072734827021,142.884368947777,1,0.0441214072252096,154.474620212212,1,0.0370698906685012,95.9978175009558,1,0.0850667535566762,-31.5478008990561,1,0.0445347777205246,45.0187611236713
13.7955,54.2478,0,512,0,52,0.041400551774686,76.3038818038706,12,0.0470104483032042,66.6277601663737,12,0.0411434870319495,82.0112542968709,20,0.0410073114830932,115.958192826681,1,0.0362789205684113,69.1875631785853,1,0.0480166380567273,131.969710072366,1,0.0391657213454688,98.0875783023501,1,0.0395674844676901,88.8953140798229
13.8556,54.2408,0,513,0,52,0.0453858857012142,153.238473359218,12,0.0474842159046155,74.6432881919762,12,0.0364636307582075,87.1179770164262,20,0.0448718633342287,122.67028614303,1,0.0311616661836025,31.1432415914124,1,0.0636932277320443,70.4793932850311,1,0.0786437035933626,8.57068731645101,1,0.0272461314300366,61.2688264096988
13.9157,54.2337,0,514,0,52,0.0729287948267135,62.3910071577236,12,0.0853149139331729,62.455472216527,12,0.128895802966302,120.635664392546,20,0.0964751061274436,85.6785211720925,1,0.0518588502547973,115.101297766986,1,0.0563976391815405,65.263850216097,1,0.0480175783431625,128.641797011458,1,0.0803246806592994,122.985848130866
13.9758,54.2266,0,515,0,52,0.062557937928886,91.1293487529424,12,0.0319237876678287,137.318246139291,12,0.0518358764877484,102.795036297338,20,0.0277025570028622,44.7112502872249,1,0.0356205841614257,68.1068280693401,1,0.0468785953287573,94.4559607570729,1,0.0626832288559485,125.497356729948,1,0.0632991835134903,87.969008908792
14.0359,54.2195,0,516,0,52,0.0393801758255525,70.9042221780584,12,0.112086335016727,105.372781562593,12,0.0539570700235003,87.9287359142364,20,0.0588713379322096,74.2130345922508,1,0.0380021461028072,87.0841096403911,1,0.0369144118510459,29.7748689496592,1,0.023681693780233,34.1486638658459,1,0.0643740693486715,102.884227946025
14.0959,54.2124,0,517,0,52,0.0715355587519023,51.2513444772739,12,0.0345728858158777,65.5333623551142,12,0.0431610242435124,69.1549619876699,20,0.0520778393855783,125.261916545019,1,0.0371105828430847,77.9217915351251,1,0.0743250287540508,75.555654374248,1,0.0514946999787063,133.097957864781,1,0.0481096586959959,72.6267111614635
14.156,54.2052,0,518,0,52,0.0544786083022481,115.213568469629,12,0.0617688215349109,66.8512647890068,12,0.0547976118567702,45.1801282401436,20,0.0696805370758969,5.36690998166016,1,0.0524189325477949,98.6538764707324,1,0.065146199016779,121.770748466455,1,0.0701447616603169,92.5143886824697,1,0.0382443309633129,122.988435964267
14.216,54.198,0,519,0,52,0.0556561791853621,98.7842180466106,12,0.0797264772602176,72.519466535848,12,0.0497089995276522,175.734404532316,20,0.0539235305067401,67.3509667860046,1,0.0776984772460175,173.907436390066,1,0.0340794955253297,72.9733935163195,1,0.0872043268782136,115.637027434077,1,0.0266231908417272,37.3622525411267
14.276,54.1907,0,520,0,52,0.0432803013766322,73.4958036355205,12,0.0649240309285124,91.648146465568,12,0.0369964683079187,88.4428237419851,20,0.0244732444741966,116.297915451842,1,0.0646360872686313,40.1121287233941,1,0.0381484384132877,-18.9237103873199,1,0.0670189329126002,71.0877213767933,1,0.0763672098832287,165.30937361219
14.3359,54.1834,0,521,0,52,0.0403062339832721,122.031672194753,12,0.0306147173202569,99.1747672531633,12,0.0335825773890633,220.334625720104,20,0.0515337733004507,48.4256070180631,1,0.0254824817814708,75.6594210538572,1,0.0385334234321707,140.004696485566,1,0.0300982868638875,76.697646016566,1,0.074764513613711,116.49907606457
14.3959,54.1761,0,522,0,52,0.0309230463565971,119.033701697292,12,0.0415675511200955,72.1250311668622,12,0.0458207396418908,86.3510836637699,20,0.053375816964705,95.6280858146243,1,0.0385735290078175,171.065632951453,1,0.0698778491873052,100.614280799171,1,0.0497479302849899,71.0822648200904,1,0.0422450224902909,125.436323668067
14.4558,54.1688,0,523,0,52,0.0744690506417444,107.267853007542,12,0.0456166801173312,131.020385381147,12,0.0502234264599847,102.790047538942,20,0.0591442993181286,128.610538151485,1,0.0487263016844196,66.5980673099387,1,0.0261502765875633,147.332385245402,1,0.0495071141654765,41.4460516416081,1,0.0296617772375249,117.690064659886
14.5157,54.1614,0,524,0,52,0.0465857849313873,88.2755930762356,12,0.0229529999634992,112.001750267688,12,0.0710454679317405,117.607422280297,20,0.137652515406472,35.2930913089026,1,0.0381823309483078,82.555319439542,1,0.0501336504911425,84.7518127165365,1,0.0236053191828986,105.125462037704,1,0.0390735626087905,154.638568100816
14.5756,54.1541,0,525,0,52,0.0460996260017136,43.1201691655722,12,0.069474472328604,60.2431144338067,12,0.0828852009802422,144.001241965828,20,0.0289217314191967,94.8969423585926,1,0.0747665383110352,184.425450376363,1,0.0295685570983589,60.0941913875908,1,0.0774476077223958,119.389305363473,1,0.0710260534291238,93.5158511176535
14.6355,54.1466,0,526,0,52,0.0394470104872728,119.966885680634,12,0.0906985877156547,93.3838872155262,12,0.0962200644862314,31.2898934280651,20,0.0341841032945464,103.835548965301,1,0.0590669578054391,84.2897849662086,1,0.0303821516967399,115.097554530482,1,0.0690669590119542,126.531646587687,1,0.0318424760887603,44.4006766206136
14.6953,54.1392,0,527,0,52,0.0818881465709864,102.244148628724,12,0.091787136288371,101.763347926026,12,0.0305643768494344,141.788585926935,20,0.0542814931571266,91.4299182516991,1,0.0301777757456696,66.7673991143425,1,0.0314305704295517,93.3208298196868,1,0.0433104875495243,135.35484337974,1,0.0336863388849625,91.1534403387319
14.7551,54.1317,0,528,0,52,0.0549441023200473,154.172740349213,12,0.116656349370649,62.4662742814079,12,0.0288457987932846,112.682448751668,20,0.133117537792509,69.4220665391061,1,0.0347534423362908,162.760612479868,1,0.0583087263148862,26.9644733139273,1,0.0475332617815497,78.3419866428465,1,0.0508130961862767,98.2726354838207
14.8149,54.1242,0,529,0,52,0.0967934492364506,110.957996174202,12,0.0532966713405636,100.86564129221,12,0.0375388570192448,99.5534329832655,20,0.0391207092202466,59.7983175350607,1,0.0730932629689803,161.879760351767,1,0.0436253274643076,135.640244149055,1,0.0859228485593699,105.192282976692,1,0.057551976177355,39.6672839287506
14.8747,54.1166,0,530,0,52,0.065388581311756,108.511339301501,12,0.0479204935813215,122.988241238251,12,0.0501665150658547,55.625499443752,20,0.051852098285102,70.0333576486296,1,0.066588785680471,65.9711906646591,1,0.0539439047410833,157.23677121599,1,0.028918704006722,164.668109126797,1,0.0279257049726124,95.8435064488446
14.9344,54.1091,0,531,0,51,0.0525364184894267,66.0934247133458,12,0.0417444295771316,115.204349990919,12,0.0762132473550921,44.8810174066355,20,0.0632234421991068,108.121117594164,1,0.0203729667836295,93.0525993889958,1,0.0695131700887086,115.53284534894,1,0.102051914646756,83.1168727547637,1,0.0799509682529709,100.867115575399
14.9942,54.1015,0,532,0,52,0.0386644541711729,88.570458297132,12,0.0335354321610599,82.29121133191,12,0.0491962233336203,101.765385921302,20,0.0268974972638044,71.5016871468787,1,0.0495616231417116,94.9840415416707,1,0.106912076555546,63.0128809533483,1,0.0595138546833861,88.9744149195881,1,0.0372332510752858,42.8893123390671
15.0539,54.0938,0,533,0,0,0.0352375394703712,95.9376518225345,12,0.0981515942761926,42.3116368997616,12,0.0576090204554169,84.6775983336844,20,0.0675900837696229,88.032415041752,1,0.0452333352580947,169.806073275533,1,0.035570094023122,62.0378885023089,1,0.0303617474768913,68.2455916721463,1,0.0603099127386837,57.2944872200856
10.0731,54.656,0,534,0,54,0.0495277060867148,123.733470355523,12,0.0586664608841692,88.1426593504919,12,0.0318363759658834,69.6433418240157,20,0.0631948656556228,86.2359044380175,1,0.0372494637663657,168.623933437185,1,0.0330149890238307,86.7282532999994,1,0.033695440995327,68.9410263998771,1,0.0467585177062592,125.689326024078
10.1344,54.6509,0,535,0,53,0.0370567935670545,99.2816351162969,12,0.0735594176476195,100.634868934739,12,0.0706976150987246,80.4945049206917,20,0.0530172093657121,96.8404029267379,1,0.0607838268570479,59.4629575917203,1,0.0304159048351931,108.719091863257,1,0.0631829501148787,91.066504499964,1,0.075858680075868,130.177542600832
10.1957,54.6457,0,536,0,53,0.0650577785484057,66.578855085293,12,0.0877956245134769,58.68440151154,12,0.0493369051316924,91.8428805010746,20,0.0663288596859717,88.1324218462654,1,0.0520520152778898,150.496186849859,1,0.052465141789467,76.7039261136707,1,0.0556084943627061,74.8333626552131,1,0.104717662242216,79.0622303418258
10.257,54.6405,0,537,0,54,0.0537396979646376,83.3215904604042,12,0.0430811457171374,136.221404436862,12,0.0430159933889376,130.902773046134,20,0.0988643160772286,20.8660506691038,1,0.0478246433277602,50.2920020303208,1,0.0675505307221292,91.0056134910863,1,0.0795861717682185,49.7274303107912,1,0.0447119463540511,68.5364524998392
10.3183,54.6352,0,538,0,53,0.0498324213322122,92.7566552563512,12,0.0671005579657946,106.532147045353,12,0.0399975759818717,71.1343693443547,20,0.0423528611604041,87.5435227338348,1,0.0624434053374463,32.783763007945,1,0.0449524616837986,127.293371783906,1,0.0472352668779537,68.2793244432526,1,0.0296323169750267,67.0048441461797
10.3796,54.6299,0,539,0,53,0.0417692206547936,133.027674927638,12,0.0622825352788825,46.4953786104019,12,0.0301378175669196,114.52771109035,20,0.0683970764591403,115.338649334855,1,0.0376871285013452,65.0763904651513,1,0.0392499532005052,24.0573536517782,1,0.0536642505066179,105.707211304401,1,0.0943571280750729,146.07920435909
10.4408,54.6246,0,540,0,53,0.0297748373237444,49.2029203478893,12,0.0436776364447497,135.866777554948,12,0.113141676337899,73.5300165565667,20,0.0337720140721593,64.4137648535406,1,0.0570878160175713,81.7979652078232,1,0.0530565419770209,79.6558610267811,1,0.0480299162561524,69.8988345686456,1,0.0991195413719732,73.7405139224044
10.502,54.6192,0,541,0,53,0.063954114136264,75.0437672551393,12,0.0533861864638863,87.8831577256641,12,0.110961931283167,44.7148246952981,20,0.0446298960979238,146.142585776743,1,0.0595311449266307,158.75699052754,1,0.0443510215336091,61.1596808447533,1,0.0310054047252567,94.757220662397,1,0.0597932238505846,43.7708206697437
10.5632,54.6138,0,542,0,53,0.119248344930771,52.4918931382462,12,0.0431369672375547,44.0309893904618,12,0.0946636467713552,122.07827463521,20,0.0338148333569029,102.622644796889,1,0.0385481980881155,109.666139935623,1,0.0566193449187395,69.5673383308916,1,0.0388811557023799,89.0000166326694,1,0.0416585370156898,145.776952653216
10.6244,54.6084,0,543,0,53,0.04688378469656,83.9358774457797,12,0.0336988792276038,113.752853967677,12,0.050360463258851,131.698716736548,20,0.0555043624336903,149.451954958446,1,0.0419944417508674,40.288695426301,1,0.0779916169588453,128.38410441153,1,0.0767474509224143,142.36632747502,1,0.085314248660337,14.8935845392763
10.6856,54.603,0,544,0,53,0.0573735079821191,158.223680889554,12,0.0307548949547718,134.086110779679,12,0.0493458898941582,133.233371484062,20,0.099624628120056,114.722768421936,1,0.0356085431082114,127.943817353085,1,0.0909064221828151,104.502729237762,1,0.0669692449849257,106.1874656727,1,0.0529703259659501,109.38883998404
10.7467,54.5975,0,545,0,53,0.0402304696736372,0.687740156821718,12,0.0369365875540374,141.989482241269,12,0.0514422721420606,38.9005004016271,20,0.0513300298636435,119.444753750009,1,0.0301410463776978,93.3626900854975,1,0.0859352629684525,113.361216687883,1,0.0231142168927447,130.935674349002,1,0.0428546910507684,40.0790052463376
10.8079,54.592,0,546,0,53,0.0322652018761702,104.844345357873,12,0.0575466885617175,70.7246988011588,12,0.045720593315782,90.4222403930486,20,0.0319836538956948,142.080938048594,1,0.0254215269231894,36.5330828027831,1,0.0624468618220669,135.07211860199,1,0.0594893410571621,99.1844421033327,1,0.0485734095424568,82.4462029125032
10.869,54.5865,0,547,0,54,0.0621899713172693,77.2444625225728,12,0.0395515355072986,183.103878804837,12,0.0191188895428575,58.9043051213017,20,0.0640664817223131,72.3430285855821,1,0.067419323328459,65.6383662027034,1,0.0481530413583991,117.903434112345,1,0.0599524692588919,119.227014110302,1,0.0449690617916294,77.8853511007136
10.9301,54.5809,0,548,0,54,0.0711943949729147,104.330462011825,12,0.0730450957878686,55.9438634268544,12,0.0883449225020167,90.411875341399,20,0.0346148413440376,98.7325657363609,1,0.0255340263130377,100.805261363056,1,0.0591357835900293,93.4732452551601,1,0.0956270680789115,104.483287151166,1,0.0339264124813004,136.55691986573
10.9912,54.5753,0,549,0,54,0.0393409287052757,65.9359927879653,12,0.0507402817291825,67.3888015974313,12,0.0922237122803712,95.6235625519237,20,0.0544605882152556,104.577950497878,1,0.0369126224605266,100.6118703503,1,0.0917222616612775,61.9231323183724,1,0.0589437771205168,136.063704908889,1,0.0461655385241469,99.9305477585618
