x y idx
17.7909 55.0163 0
17.8514 55.0071 0
17.9118 54.9979 0
17.9722 54.9887 0
10.2974 55.9298 0
10.3606 55.9245 0
10.4238 55.9191 0
10.4869 55.9137 0
10.5501 55.9082 0
10.6763 55.8972 0
10.7394 55.8917 0
10.8025 55.8861 0
10.8655 55.8805 0
10.9286 55.8748 0
10.9916 55.8691 0
11.0546 55.8634 0
11.1176 55.8577 0
11.1805 55.8519 0
11.2435 55.8461 0
11.3064 55.8403 0
11.6836 55.8045 0
11.7463 55.7985 0
11.8091 55.7924 0
12.6233 55.7102 0
12.6858 55.7036 0
12.7483 55.6971 0
12.8107 55.6905 0
12.8732 55.6838 0
12.9356 55.6771 0
12.9979 55.6704 0
13.0603 55.6637 0
14.3648 55.515 0
14.4267 55.5075 0
14.4885 55.5001 0
14.5503 55.4926 0
14.6121 55.4851 0
14.6739 55.4775 0
14.7357 55.4699 0
14.7974 55.4623 0
14.8591 55.4547 0
14.9208 55.447 0
14.9824 55.4393 0
15.044 55.4316 0
15.1057 55.4238 0
15.1672 55.416 0
15.2288 55.4082 0
15.2903 55.4003 0
15.3518 55.3924 0
15.4133 55.3845 0
15.4748 55.3765 0
15.5362 55.3685 0
15.5976 55.3605 0
15.659 55.3525 0
15.7204 55.3444 0
15.7817 55.3363 0
15.843 55.3281 0
15.9043 55.32 0
15.9656 55.3118 0
16.0268 55.3035 0
16.088 55.2953 0
16.1492 55.287 0
16.2104 55.2786 0
16.2715 55.2703 0
16.3326 55.2619 0
16.3937 55.2535 0
16.4547 55.245 0
16.5158 55.2366 0
16.5768 55.228 0
16.6377 55.2195 0
16.6987 55.2109 0
16.7596 55.2023 0
16.8205 55.1937 0
16.8814 55.185 0
16.9422 55.1764 0
17.003 55.1676 0
17.0638 55.1589 0
17.1246 55.1501 0
17.1853 55.1413 0
17.2461 55.1324 0
17.3067 55.1236 0
17.3674 55.1147 0
17.428 55.1057 0
17.4886 55.0968 0
17.5492 55.0878 0
17.6098 55.0787 0
17.6703 55.0697 0
17.7308 55.0606 0
17.7912 55.0515 0
17.8517 55.0424 0
17.9121 55.0332 0
17.9725 55.024 0
10.2786 55.9663 0
10.3419 55.9609 0
10.4052 55.9556 0
10.4684 55.9501 0
10.658 55.9337 0
10.7212 55.9282 0
10.7844 55.9226 0
10.8475 55.917 0
10.9106 55.9113 0
10.9737 55.9057 0
11.0368 55.8999 0
11.0999 55.8942 0
11.1629 55.8884 0
11.226 55.8826 0
11.289 55.8768 0
11.352 55.8709 0
11.4149 55.865 0
11.4779 55.8591 0
11.7295 55.835 0
11.7924 55.8289 0
11.8552 55.8228 0
12.6077 55.7468 0
12.6702 55.7403 0
12.7328 55.7337 0
12.7953 55.7271 0
12.8578 55.7204 0
12.9203 55.7138 0
12.9828 55.7071 0
14.4134 55.5442 0
14.4753 55.5368 0
14.5372 55.5293 0
14.5991 55.5218 0
14.661 55.5142 0
14.7228 55.5066 0
14.7846 55.499 0
14.8464 55.4914 0
14.9082 55.4837 0
14.9699 55.476 0
15.0316 55.4682 0
15.0933 55.4605 0
15.155 55.4527 0
15.2166 55.4448 0
15.2782 55.437 0
15.3398 55.4291 0
15.4014 55.4211 0
15.4629 55.4132 0
15.5244 55.4052 0
15.5859 55.3972 0
15.6474 55.3891 0
15.7088 55.3811 0
15.7702 55.3729 0
15.8316 55.3648 0
15.893 55.3566 0
15.9543 55.3484 0
16.0156 55.3402 0
16.0769 55.3319 0
16.1382 55.3236 0
16.1994 55.3153 0
16.2606 55.307 0
16.3218 55.2986 0
16.383 55.2901 0
16.4441 55.2817 0
16.5052 55.2732 0
16.5663 55.2647 0
16.6274 55.2562 0
16.6884 55.2476 0
16.7494 55.239 0
16.8104 55.2304 0
16.8713 55.2217 0
16.9323 55.213 0
16.9932 55.2043 0
17.054 55.1955 0
17.1149 55.1868 0
17.1757 55.1779 0
17.2365 55.1691 0
17.2972 55.1602 0
17.358 55.1513 0
17.4187 55.1424 0
17.4794 55.1334 0
17.54 55.1244 0
17.6007 55.1154 0
17.6613 55.1063 0
17.7218 55.0972 0
17.7824 55.0881 0
17.8429 55.079 0
17.9034 55.0698 0
17.9638 55.0606 0
10.3232 55.9974 0
10.3865 55.992 0
10.4498 55.9866 0
10.5132 55.9812 0
10.5765 55.9757 0
10.6397 55.9702 0
10.703 55.9647 0
10.7662 55.9591 0
10.8295 55.9535 0
10.8927 55.9478 0
10.9559 55.9422 0
11.019 55.9365 0
11.0822 55.9307 0
11.1453 55.925 0
11.2084 55.9192 0
11.2715 55.9133 0
11.3346 55.9075 0
11.3977 55.9016 0
11.4607 55.8956 0
11.5237 55.8897 0
11.7127 55.8716 0
11.7756 55.8655 0
11.8385 55.8594 0
11.9014 55.8532 0
12.6546 55.7769 0
12.7173 55.7703 0
12.7799 55.7637 0
12.8425 55.7571 0
14.3381 55.5883 0
14.4001 55.5809 0
14.4621 55.5734 0
14.5241 55.5659 0
14.5861 55.5584 0
14.648 55.5509 0
14.7099 55.5433 0
14.7718 55.5357 0
14.8337 55.528 0
14.8955 55.5204 0
14.9573 55.5127 0
15.0191 55.5049 0
15.0809 55.4971 0
15.1426 55.4893 0
15.2044 55.4815 0
15.266 55.4736 0
15.3277 55.4658 0
15.3894 55.4578 0
15.451 55.4499 0
15.5126 55.4419 0
15.5742 55.4339 0
15.6357 55.4258 0
15.6972 55.4177 0
15.7587 55.4096 0
15.8202 55.4015 0
15.8816 55.3933 0
15.9431 55.3851 0
16.0045 55.3769 0
16.0658 55.3686 0
16.1272 55.3603 0
16.1885 55.352 0
16.2498 55.3436 0
16.311 55.3352 0
16.3723 55.3268 0
16.4335 55.3184 0
16.4947 55.3099 0
16.5559 55.3014 0
16.617 55.2928 0
16.6781 55.2843 0
16.7392 55.2757 0
16.8002 55.267 0
16.8613 55.2584 0
16.9223 55.2497 0
16.9832 55.2409 0
17.0442 55.2322 0
17.1051 55.2234 0
17.166 55.2146 0
17.2269 55.2057 0
17.2877 55.1969 0
17.3485 55.188 0
17.4093 55.179 0
17.4701 55.1701 0
17.5308 55.1611 0
17.5915 55.152 0
17.6522 55.143 0
17.7129 55.1339 0
17.7735 55.1248 0
17.8341 55.1156 0
17.8946 55.1064 0
17.9552 55.0972 0
10.3044 56.0339 0
10.3678 56.0285 0
10.4312 56.0231 0
10.4946 56.0176 0
10.558 56.0122 0
10.6214 56.0067 0
10.6847 56.0011 0
10.7481 55.9956 0
10.8114 55.99 0
10.8747 55.9843 0
10.9379 55.9787 0
11.0012 55.973 0
11.0644 55.9672 0
11.1276 55.9615 0
11.1908 55.9557 0
11.254 55.9499 0
11.3172 55.944 0
11.3803 55.9381 0
11.4434 55.9322 0
11.5065 55.9262 0
11.6957 55.9082 0
11.7588 55.9021 0
11.8218 55.896 0
11.8848 55.8898 0
12.639 55.8135 0
12.7017 55.8069 0
12.7644 55.8003 0
12.8271 55.7937 0
12.8897 55.787 0
14.3247 55.625 0
14.3868 55.6176 0
14.4489 55.6101 0
14.5109 55.6026 0
14.573 55.5951 0
14.635 55.5876 0
14.697 55.58 0
14.759 55.5724 0
14.8209 55.5647 0
14.8828 55.557 0
14.9447 55.5493 0
15.0066 55.5416 0
15.0685 55.5338 0
15.1303 55.526 0
15.1921 55.5182 0
15.2539 55.5103 0
15.3156 55.5024 0
15.3773 55.4945 0
15.439 55.4866 0
15.5007 55.4786 0
15.5624 55.4705 0
15.624 55.4625 0
15.6856 55.4544 0
15.7472 55.4463 0
15.8087 55.4382 0
15.8703 55.43 0
15.9318 55.4218 0
15.9932 55.4136 0
16.0547 55.4053 0
16.1161 55.397 0
16.1775 55.3887 0
16.2389 55.3803 0
16.3002 55.3719 0
16.3616 55.3635 0
16.4228 55.355 0
16.4841 55.3466 0
16.5454 55.338 0
16.6066 55.3295 0
16.6678 55.3209 0
16.7289 55.3123 0
16.7901 55.3037 0
16.8512 55.295 0
16.9123 55.2863 0
16.9733 55.2776 0
17.0343 55.2688 0
17.0953 55.2601 0
17.1563 55.2512 0
17.2173 55.2424 0
17.2782 55.2335 0
17.3391 55.2246 0
17.3999 55.2157 0
17.4608 55.2067 0
17.5216 55.1977 0
17.5824 55.1887 0
17.6431 55.1796 0
17.7039 55.1705 0
17.7646 55.1614 0
17.8252 55.1522 0
17.8859 55.1431 0
17.9465 55.1338 0
10.3047 56.0687 0
10.3681 56.0633 0
10.4316 56.0579 0
10.495 56.0525 0
10.5584 56.047 0
10.6217 56.0415 0
10.6851 56.036 0
10.7484 56.0304 0
10.8117 56.0248 0
10.875 56.0192 0
10.9383 56.0135 0
11.0015 56.0078 0
11.0648 56.0021 0
11.128 55.9964 0
11.1912 55.9906 0
11.2544 55.9847 0
11.3807 55.973 0
11.4438 55.9671 0
11.5069 55.9611 0
11.633 55.9491 0
11.7591 55.937 0
11.8221 55.9309 0
11.8851 55.9247 0
12.5766 55.855 0
12.6393 55.8484 0
12.7021 55.8419 0
12.7648 55.8353 0
12.8274 55.8286 0
12.8901 55.822 0
14.325 55.66 0
14.3871 55.6526 0
14.4492 55.6451 0
14.5113 55.6377 0
14.5733 55.6301 0
14.6354 55.6226 0
14.6974 55.615 0
14.7593 55.6074 0
14.8213 55.5998 0
14.8832 55.5921 0
14.9451 55.5844 0
15.007 55.5767 0
15.0688 55.5689 0
15.1306 55.5611 0
15.1924 55.5533 0
15.2542 55.5454 0
15.316 55.5375 0
15.3777 55.5296 0
15.4394 55.5216 0
15.5011 55.5137 0
15.5627 55.5056 0
15.6244 55.4976 0
15.686 55.4895 0
15.7475 55.4814 0
15.8091 55.4733 0
15.8706 55.4651 0
15.9321 55.4569 0
15.9936 55.4487 0
16.055 55.4404 0
16.1165 55.4321 0
16.1779 55.4238 0
16.2392 55.4154 0
16.3006 55.407 0
16.3619 55.3986 0
16.4232 55.3902 0
16.4845 55.3817 0
16.5457 55.3732 0
16.6069 55.3647 0
16.6681 55.3561 0
16.7293 55.3475 0
16.7904 55.3389 0
16.8515 55.3302 0
16.9126 55.3215 0
16.9737 55.3128 0
17.0347 55.304 0
17.0957 55.2952 0
17.1567 55.2864 0
17.2176 55.2776 0
17.2785 55.2687 0
17.3394 55.2598 0
17.4003 55.2509 0
17.4611 55.2419 0
17.5219 55.2329 0
17.5827 55.2239 0
17.6435 55.2148 0
17.7042 55.2057 0
17.7649 55.1966 0
17.8256 55.1875 0
17.8862 55.1783 0
17.9468 55.1691 0
10.2859 56.1051 0
10.3494 56.0998 0
10.4129 56.0944 0
10.4764 56.089 0
10.5399 56.0835 0
10.6033 56.078 0
10.6667 56.0725 0
10.7302 56.0669 0
10.7936 56.0613 0
10.8569 56.0557 0
10.9203 56.05 0
10.9836 56.0443 0
11.047 56.0386 0
11.1103 56.0329 0
11.1735 56.0271 0
11.2368 56.0213 0
11.3001 56.0154 0
11.3633 56.0095 0
11.4265 56.0036 0
11.4897 55.9977 0
11.5528 55.9917 0
11.616 55.9857 0
11.6791 55.9796 0
11.7422 55.9735 0
11.8053 55.9674 0
12.5608 55.8916 0
12.6236 55.885 0
12.6864 55.8785 0
12.7492 55.8719 0
12.812 55.8653 0
12.8747 55.8586 0
14.2494 55.7041 0
14.3116 55.6967 0
14.3738 55.6893 0
14.4359 55.6818 0
14.4981 55.6743 0
14.5602 55.6668 0
14.6223 55.6593 0
14.6844 55.6517 0
14.7464 55.6441 0
14.8085 55.6364 0
14.8705 55.6288 0
14.9325 55.6211 0
14.9944 55.6133 0
15.0564 55.6056 0
15.1183 55.5978 0
15.1801 55.5899 0
15.242 55.5821 0
15.3038 55.5742 0
15.3656 55.5663 0
15.4274 55.5583 0
15.4892 55.5503 0
15.5509 55.5423 0
15.6126 55.5343 0
15.6743 55.5262 0
15.736 55.5181 0
15.7976 55.5099 0
15.8592 55.5018 0
15.9208 55.4936 0
15.9823 55.4853 0
16.0439 55.4771 0
16.1054 55.4688 0
16.1669 55.4605 0
16.2283 55.4521 0
16.2897 55.4437 0
16.3511 55.4353 0
16.4125 55.4269 0
16.4739 55.4184 0
16.5352 55.4099 0
16.5965 55.4013 0
16.6577 55.3928 0
16.719 55.3841 0
16.7802 55.3755 0
16.8414 55.3669 0
16.9026 55.3582 0
16.9637 55.3494 0
17.0248 55.3407 0
17.0859 55.3319 0
17.1469 55.3231 0
17.208 55.3142 0
17.269 55.3054 0
17.3299 55.2964 0
17.3909 55.2875 0
17.4518 55.2785 0
17.5127 55.2695 0
17.5735 55.2605 0
17.6344 55.2515 0
17.6952 55.2424 0
17.756 55.2332 0
17.8167 55.2241 0
17.8774 55.2149 0
17.9381 55.2057 0
17.9988 55.1965 0
10.267 56.1416 0
10.3306 56.1362 0
10.3942 56.1308 0
10.4578 56.1254 0
10.5849 56.1145 0
10.6484 56.1089 0
10.7119 56.1034 0
10.7754 56.0978 0
10.8388 56.0922 0
10.9023 56.0865 0
10.9657 56.0808 0
11.0291 56.0751 0
11.0925 56.0694 0
11.1559 56.0636 0
11.2192 56.0578 0
11.2825 56.0519 0
11.3459 56.0461 0
11.4091 56.0401 0
11.4724 56.0342 0
11.5357 56.0282 0
11.5989 56.0222 0
11.6621 56.0162 0
11.7253 56.0101 0
11.7885 56.004 0
11.8516 55.9978 0
12.545 55.9282 0
12.6079 55.9216 0
12.7337 55.9085 0
12.7965 55.9019 0
14.2358 55.7407 0
14.2981 55.7333 0
14.3604 55.7259 0
14.4226 55.7185 0
14.4849 55.711 0
14.5471 55.7035 0
14.6092 55.6959 0
14.6714 55.6884 0
14.7335 55.6807 0
14.7957 55.6731 0
14.8577 55.6654 0
14.9198 55.6577 0
14.9818 55.65 0
15.0439 55.6422 0
15.1058 55.6344 0
15.1678 55.6266 0
15.2298 55.6187 0
15.2917 55.6109 0
15.3536 55.6029 0
15.4154 55.595 0
15.4773 55.587 0
15.5391 55.579 0
15.6009 55.5709 0
15.6626 55.5629 0
15.7244 55.5548 0
15.7861 55.5466 0
15.8478 55.5384 0
15.9094 55.5302 0
15.9711 55.522 0
16.0327 55.5137 0
16.0943 55.5055 0
16.1558 55.4971 0
16.2174 55.4888 0
16.2789 55.4804 0
16.3403 55.472 0
16.4018 55.4635 0
16.4632 55.455 0
16.5246 55.4465 0
16.586 55.438 0
16.6474 55.4294 0
16.7087 55.4208 0
16.77 55.4122 0
16.8312 55.4035 0
16.8925 55.3948 0
16.9537 55.3861 0
17.0149 55.3773 0
17.076 55.3685 0
17.1372 55.3597 0
17.1983 55.3509 0
17.2594 55.342 0
17.3204 55.3331 0
17.3814 55.3241 0
17.4424 55.3152 0
17.5034 55.3062 0
17.5643 55.2971 0
17.6253 55.2881 0
17.6861 55.279 0
17.747 55.2699 0
17.8078 55.2607 0
17.8686 55.2515 0
17.9294 55.2423 0
17.9901 55.2331 0
10.2673 56.1764 0
10.3309 56.1711 0
10.4581 56.1603 0
10.5852 56.1493 0
10.6487 56.1438 0
10.7122 56.1382 0
10.7757 56.1327 0
10.8392 56.127 0
10.9026 56.1214 0
10.966 56.1157 0
11.0294 56.11 0
11.0928 56.1042 0
11.1562 56.0985 0
11.2196 56.0926 0
11.2829 56.0868 0
11.3462 56.0809 0
11.4095 56.075 0
11.4728 56.0691 0
11.536 56.0631 0
11.5993 56.0571 0
11.6625 56.051 0
11.7257 56.045 0
11.7888 56.0389 0
11.852 56.0327 0
11.9151 56.0266 0
12.5454 55.9631 0
12.6083 55.9566 0
12.6711 55.95 0
12.734 55.9434 0
14.2361 55.7757 0
14.2985 55.7683 0
14.3607 55.7609 0
14.423 55.7535 0
14.4852 55.746 0
14.5474 55.7385 0
14.6096 55.731 0
14.6718 55.7234 0
14.7339 55.7158 0
14.796 55.7081 0
14.8581 55.7005 0
14.9202 55.6928 0
14.9822 55.685 0
15.0442 55.6773 0
15.1062 55.6695 0
15.1682 55.6617 0
15.2301 55.6538 0
15.292 55.6459 0
15.3539 55.638 0
15.4158 55.6301 0
15.4776 55.6221 0
15.5394 55.6141 0
15.6012 55.606 0
15.663 55.598 0
15.7247 55.5898 0
15.7864 55.5817 0
15.8481 55.5735 0
15.9098 55.5653 0
15.9714 55.5571 0
16.033 55.5489 0
16.0946 55.5406 0
16.1562 55.5322 0
16.2177 55.5239 0
16.2792 55.5155 0
16.3407 55.5071 0
16.4022 55.4987 0
16.4636 55.4902 0
16.525 55.4817 0
16.5864 55.4731 0
16.6477 55.4646 0
16.709 55.456 0
16.7703 55.4473 0
16.8316 55.4387 0
16.8928 55.43 0
16.954 55.4213 0
17.0152 55.4125 0
17.0764 55.4037 0
17.1375 55.3949 0
17.1986 55.3861 0
17.2597 55.3772 0
17.3208 55.3683 0
17.3818 55.3594 0
17.4428 55.3504 0
17.5037 55.3414 0
17.5647 55.3324 0
17.6256 55.3233 0
17.6865 55.3142 0
17.7473 55.3051 0
17.8082 55.2959 0
17.869 55.2868 0
17.9297 55.2776 0
17.9905 55.2683 0
10.3121 56.2075 0
10.5667 56.1858 0
10.6303 56.1803 0
10.7575 56.1691 0
10.821 56.1635 0
10.8845 56.1579 0
10.948 56.1522 0
11.0115 56.1465 0
11.075 56.1407 0
11.1385 56.135 0
11.2019 56.1292 0
11.2653 56.1233 0
11.3287 56.1174 0
11.3921 56.1115 0
11.4555 56.1056 0
11.5188 56.0996 0
11.5821 56.0936 0
11.6454 56.0876 0
11.7087 56.0815 0
11.772 56.0754 0
11.8352 56.0693 0
11.8984 56.0631 0
11.9616 56.0569 0
12.0248 56.0507 0
12.5925 55.9932 0
12.6555 55.9866 0
12.7184 55.98 0
14.2849 55.805 0
14.3473 55.7976 0
14.4096 55.7901 0
14.4719 55.7827 0
14.5342 55.7752 0
14.5965 55.7676 0
14.6587 55.76 0
14.721 55.7524 0
14.7832 55.7448 0
14.8453 55.7371 0
14.9075 55.7294 0
14.9696 55.7217 0
15.0317 55.714 0
15.0938 55.7062 0
15.1558 55.6983 0
15.2178 55.6905 0
15.2798 55.6826 0
15.3418 55.6747 0
15.4037 55.6667 0
15.4657 55.6587 0
15.5276 55.6507 0
15.5894 55.6427 0
15.6513 55.6346 0
15.7131 55.6265 0
15.7749 55.6184 0
15.8367 55.6102 0
15.8984 55.602 0
15.9601 55.5938 0
16.0218 55.5855 0
16.0835 55.5772 0
16.1451 55.5689 0
16.2067 55.5606 0
16.2683 55.5522 0
16.3299 55.5438 0
16.3914 55.5353 0
16.4529 55.5268 0
16.5144 55.5183 0
16.5759 55.5098 0
16.6373 55.5012 0
16.6987 55.4926 0
16.7601 55.484 0
16.8214 55.4753 0
16.8827 55.4666 0
16.944 55.4579 0
17.0053 55.4492 0
17.0665 55.4404 0
17.1277 55.4316 0
17.1889 55.4227 0
17.2501 55.4138 0
17.3112 55.4049 0
17.3723 55.396 0
17.4334 55.387 0
17.4944 55.378 0
17.5555 55.369 0
17.6164 55.3599 0
17.6774 55.3508 0
17.7383 55.3417 0
17.7993 55.3326 0
17.8601 55.3234 0
17.921 55.3142 0
17.9818 55.3049 0
10.357 56.2386 0
10.4207 56.2332 0
10.6118 56.2167 0
10.8028 56.2 0
10.8664 56.1944 0
10.93 56.1887 0
10.9936 56.183 0
11.0572 56.1772 0
11.1207 56.1715 0
11.1842 56.1657 0
11.2477 56.1598 0
11.3112 56.154 0
11.3747 56.1481 0
11.4381 56.1421 0
11.5015 56.1362 0
11.5649 56.1302 0
11.6283 56.1241 0
11.6917 56.1181 0
11.755 56.112 0
11.8184 56.1058 0
11.8817 56.0997 0
11.9449 56.0935 0
12.0082 56.0873 0
12.0715 56.081 0
12.6397 56.0232 0
14.2714 55.8417 0
14.3338 55.8342 0
14.3962 55.8268 0
14.4586 55.8193 0
14.521 55.8118 0
14.5834 55.8043 0
14.6457 55.7967 0
14.708 55.7891 0
14.7703 55.7815 0
14.8325 55.7738 0
14.8947 55.7661 0
14.9569 55.7584 0
15.0191 55.7506 0
15.0813 55.7428 0
15.1434 55.735 0
15.2055 55.7271 0
15.2676 55.7193 0
15.3296 55.7113 0
15.3917 55.7034 0
15.4537 55.6954 0
15.5157 55.6874 0
15.5776 55.6794 0
15.6395 55.6713 0
15.7014 55.6632 0
15.7633 55.655 0
15.8252 55.6469 0
15.887 55.6387 0
15.9488 55.6305 0
16.0106 55.6222 0
16.0723 55.6139 0
16.134 55.6056 0
16.1957 55.5972 0
16.2574 55.5888 0
16.319 55.5804 0
16.3806 55.572 0
16.4422 55.5635 0
16.5038 55.555 0
16.5653 55.5464 0
16.6268 55.5379 0
16.6883 55.5293 0
16.7498 55.5206 0
16.8112 55.512 0
16.8726 55.5033 0
16.934 55.4946 0
16.9953 55.4858 0
17.0566 55.477 0
17.1179 55.4682 0
17.1792 55.4593 0
17.2404 55.4505 0
17.3016 55.4416 0
17.3628 55.4326 0
17.424 55.4237 0
17.4851 55.4146 0
17.5462 55.4056 0
17.6073 55.3966 0
17.6683 55.3875 0
17.7293 55.3783 0
17.7903 55.3692 0
17.8513 55.36 0
17.9122 55.3508 0
17.9731 55.3415 0
10.4019 56.2696 0
10.4658 56.2642 0
10.7845 56.2365 0
10.8482 56.2308 0
10.9119 56.2252 0
10.9756 56.2195 0
11.0392 56.2137 0
11.1029 56.208 0
11.1665 56.2022 0
11.2301 56.1963 0
11.2936 56.1905 0
11.3572 56.1846 0
11.4207 56.1787 0
11.4842 56.1727 0
11.5477 56.1667 0
11.6112 56.1607 0
11.6746 56.1546 0
11.7381 56.1485 0
11.8015 56.1424 0
11.8649 56.1362 0
11.9282 56.13 0
11.9916 56.1238 0
12.0549 56.1176 0
12.1182 56.1113 0
12.6239 56.0598 0
14.3203 55.8709 0
14.3828 55.8635 0
14.4453 55.856 0
14.5077 55.8485 0
14.5702 55.8409 0
14.6326 55.8334 0
14.695 55.8258 0
14.7573 55.8181 0
14.8197 55.8105 0
14.882 55.8028 0
14.9443 55.795 0
15.0065 55.7873 0
15.0688 55.7795 0
15.131 55.7717 0
15.1932 55.7638 0
15.2553 55.7559 0
15.3175 55.748 0
15.3796 55.7401 0
15.4417 55.7321 0
15.5037 55.7241 0
15.5657 55.716 0
15.6278 55.708 0
15.6897 55.6998 0
15.7517 55.6917 0
15.8136 55.6835 0
15.8755 55.6753 0
15.9374 55.6671 0
15.9993 55.6589 0
16.0611 55.6506 0
16.1229 55.6422 0
16.1847 55.6339 0
16.2464 55.6255 0
16.3081 55.6171 0
16.3698 55.6086 0
16.4315 55.6001 0
16.4932 55.5916 0
16.5548 55.5831 0
16.6164 55.5745 0
16.6779 55.5659 0
16.7395 55.5573 0
16.801 55.5486 0
16.8625 55.5399 0
16.9239 55.5312 0
16.9853 55.5224 0
17.0467 55.5137 0
17.1081 55.5048 0
17.1694 55.496 0
17.2308 55.4871 0
17.2921 55.4782 0
17.3533 55.4693 0
17.4145 55.4603 0
17.4758 55.4513 0
17.5369 55.4422 0
17.5981 55.4332 0
17.6592 55.4241 0
17.7203 55.415 0
17.7814 55.4058 0
17.8424 55.3966 0
17.9034 55.3874 0
17.9644 55.3782 0
10.8486 56.2657 0
10.9123 56.26 0
10.9759 56.2543 0
11.0396 56.2486 0
11.1032 56.2428 0
11.1668 56.237 0
11.2304 56.2312 0
11.294 56.2253 0
11.3575 56.2194 0
11.4211 56.2135 0
11.4846 56.2076 0
11.5481 56.2016 0
11.6115 56.1955 0
11.675 56.1895 0
11.7384 56.1834 0
11.8018 56.1773 0
11.8652 56.1711 0
11.9286 56.1649 0
11.9919 56.1587 0
12.0553 56.1525 0
12.1186 56.1462 0
12.1819 56.1398 0
12.2451 56.1335 0
12.3716 56.1207 0
12.4348 56.1143 0
12.498 56.1078 0
12.5612 56.1013 0
12.6243 56.0947 0
14.3207 55.9059 0
14.3832 55.8985 0
14.4457 55.891 0
14.5081 55.8835 0
14.5705 55.876 0
14.633 55.8684 0
14.6953 55.8608 0
14.7577 55.8532 0
14.82 55.8455 0
14.8823 55.8378 0
14.9446 55.8301 0
15.0069 55.8223 0
15.0691 55.8145 0
15.1313 55.8067 0
15.1935 55.7989 0
15.2557 55.791 0
15.3178 55.7831 0
15.3799 55.7751 0
15.442 55.7671 0
15.5041 55.7591 0
15.5661 55.7511 0
15.6281 55.743 0
15.6901 55.7349 0
15.7521 55.7268 0
15.814 55.7186 0
15.8759 55.7104 0
15.9378 55.7022 0
15.9996 55.694 0
16.0615 55.6857 0
16.1233 55.6773 0
16.185 55.669 0
16.2468 55.6606 0
16.3085 55.6522 0
16.3702 55.6438 0
16.4319 55.6353 0
16.4935 55.6268 0
16.5551 55.6182 0
16.6167 55.6097 0
16.6783 55.6011 0
16.7398 55.5924 0
16.8013 55.5838 0
16.8628 55.5751 0
16.9243 55.5664 0
16.9857 55.5576 0
17.0471 55.5488 0
17.1084 55.54 0
17.1698 55.5312 0
17.2311 55.5223 0
17.2924 55.5134 0
17.3537 55.5044 0
17.4149 55.4955 0
17.4761 55.4865 0
17.5373 55.4774 0
17.5984 55.4684 0
17.6595 55.4593 0
17.7206 55.4502 0
17.7817 55.441 0
17.8427 55.4318 0
17.9037 55.4226 0
17.9647 55.4134 0
10.8941 56.2965 0
10.9579 56.2908 0
11.0216 56.2851 0
11.0853 56.2793 0
11.149 56.2735 0
11.2127 56.2677 0
11.2764 56.2618 0
11.34 56.256 0
11.4036 56.25 0
11.4672 56.2441 0
11.5308 56.2381 0
11.5943 56.2321 0
11.6579 56.226 0
11.7214 56.2199 0
11.7849 56.2138 0
11.8484 56.2077 0
11.9118 56.2015 0
11.9753 56.1953 0
12.0387 56.189 0
12.1021 56.1827 0
12.1654 56.1764 0
12.2288 56.1701 0
12.2921 56.1637 0
12.3554 56.1573 0
12.4187 56.1508 0
12.482 56.1444 0
12.5452 56.1379 0
14.3697 55.9351 0
14.4323 55.9276 0
14.4948 55.9201 0
14.5573 55.9126 0
14.6198 55.905 0
14.6823 55.8974 0
14.7447 55.8898 0
14.8072 55.8822 0
14.8695 55.8745 0
14.9319 55.8667 0
14.9943 55.859 0
15.0566 55.8512 0
15.1189 55.8434 0
15.1811 55.8355 0
15.2434 55.8276 0
15.3056 55.8197 0
15.3678 55.8118 0
15.43 55.8038 0
15.4921 55.7958 0
15.5542 55.7878 0
15.6163 55.7797 0
15.6784 55.7716 0
15.7404 55.7635 0
15.8024 55.7553 0
15.8644 55.7471 0
15.9264 55.7389 0
15.9883 55.7306 0
16.0502 55.7223 0
16.1121 55.714 0
16.174 55.7056 0
16.2358 55.6973 0
16.2976 55.6889 0
16.3594 55.6804 0
16.4211 55.6719 0
16.4828 55.6634 0
16.5445 55.6549 0
16.6062 55.6463 0
16.6679 55.6377 0
16.7295 55.6291 0
16.7911 55.6204 0
16.8526 55.6117 0
16.9142 55.603 0
16.9757 55.5943 0
17.0371 55.5855 0
17.0986 55.5766 0
17.16 55.5678 0
17.2214 55.5589 0
17.2828 55.55 0
17.3441 55.5411 0
17.4054 55.5321 0
17.4667 55.5231 0
17.528 55.5141 0
17.5892 55.505 0
17.6504 55.4959 0
17.7116 55.4868 0
17.7727 55.4776 0
17.8338 55.4685 0
17.8949 55.4592 0
17.956 55.45 0
10.9398 56.3273 0
11.0036 56.3216 0
11.0674 56.3158 0
11.1312 56.31 0
11.1949 56.3042 0
11.2587 56.2983 0
11.3224 56.2925 0
11.3861 56.2865 0
11.4498 56.2806 0
11.5135 56.2746 0
11.5771 56.2686 0
11.6407 56.2625 0
11.7043 56.2565 0
11.7679 56.2504 0
11.8315 56.2442 0
11.895 56.238 0
11.9585 56.2318 0
12.022 56.2256 0
12.0855 56.2193 0
12.149 56.213 0
12.2124 56.2066 0
12.2758 56.2003 0
12.3392 56.1939 0
12.4026 56.1874 0
12.466 56.1809 0
12.5293 56.1744 0
14.4189 55.9643 0
14.4815 55.9568 0
14.5441 55.9493 0
14.6067 55.9417 0
14.6692 55.9341 0
14.7317 55.9265 0
14.7942 55.9188 0
14.8567 55.9111 0
14.9192 55.9034 0
