VE_REF freq
DNK000011330 0.0099
DNK000011330 0.0097
DNK000011330 0.0146
DNK000011330 0.0146
DNK000011330 0.0536
DNK000011330 0.0195
DNK000011330 0.0244
DNK000011330 0.0049
DNK000011330 0.0097
DNK000011330 0.0197
DNK000011330 0.0536
DNK000011330 0.0341
DNK000011330 0.0148
DNK000011330 0.0097
DNK000011330 0.0049
DNK000011330 0.0097
DNK000011330 0.0097
DNK000011330 0.0487
DNK000011330 0.0585
DNK000011330 0.0244
DNK000011330 0.0292
DNK000011330 0.0244
DNK000011330 0.0049
DNK000011330 0.0049
DNK000011330 0.0146
DNK000011330 0.039
DNK000011330 0.0439
DNK000011330 0.0292
DNK000011330 0.0292
DNK000011330 0.0292
DNK000011330 0.0146
DNK000011330 0.0146
DNK000011330 0.0292
DNK000011330 0.0292
DNK000011330 0.044
DNK000011330 0.0097
DNK000011330 0.0049
DNK000011338 0.0136
DNK000011338 0.0136
DNK000011338 0.0068
DNK000011338 0.0272
DNK000011338 0.0612
DNK000011338 0.034
DNK000011338 0.034
DNK000011338 0.034
DNK000011338 0.0204
DNK000011338 0.0068
DNK000011338 0.0136
DNK000011338 0.0136
DNK000011338 0.0068
DNK000011338 0.007
DNK000011338 0.0136
DNK000011338 0.0204
DNK000011338 0.0068
DNK000011338 0.0136
DNK000011338 0.0068
DNK000011338 0.0204
DNK000011338 0.0476
DNK000011338 0.0272
DNK000011338 0.0136
DNK000011338 0.0068
DNK000011338 0.0068
DNK000011338 0.034
DNK000011338 0.0068
DNK000011338 0.0068
DNK000011338 0.0068
DNK000011338 0.0068
DNK000011338 0.0068
DNK000011338 0.0068
DNK000011338 0.0136
DNK000011338 0.0136
DNK000011338 0.0136
DNK000011338 0.0068
DNK000011338 0.0068
DNK000011338 0.0272
DNK000011338 0.0272
DNK000011338 0.0068
DNK000011338 0.0204
DNK000011338 0.0068
DNK000011338 0.0068
DNK000011338 0.0068
DNK000011338 0.0272
DNK000011338 0.109
DNK000011338 0.0272
DNK000011338 0.0068
DNK000011338 0.0342
DNK000011338 0.0204
DNK000011338 0.0136
DNK000011338 0.0204
DNK000011338 0.0068
DNK000011338 0.0068
DNK000011338 0.0068
DNK000011338 0.0068
DNK000011338 0.0068
DNK000011391 0.0053
DNK000011391 0.0053
DNK000011391 0.0053
DNK000011391 0.0108
DNK000011391 0.0106
DNK000011391 0.0319
DNK000011391 0.048
DNK000011391 0.0159
DNK000011391 0.0053
DNK000011391 0.0159
DNK000011391 0.0053
DNK000011391 0.0213
DNK000011391 0.0638
DNK000011391 0.0533
DNK000011391 0.0321
DNK000011391 0.0106
DNK000011391 0.0159
DNK000011391 0.0053
DNK000011391 0.0106
DNK000011391 0.0213
DNK000011391 0.0321
DNK000011391 0.0053
DNK000011391 0.0053
DNK000011391 0.0213
DNK000011391 0.0053
DNK000011391 0.0053
DNK000011391 0.0106
DNK000011391 0.0053
DNK000011391 0.0106
DNK000011391 0.0161
DNK000011391 0.0266
DNK000011391 0.0374
DNK000011391 0.0159
DNK000011391 0.0159
DNK000011391 0.0213
DNK000011391 0.0213
DNK000011391 0.0053
DNK000011391 0.0106
DNK000011391 0.0159
DNK000011391 0.0319
DNK000011391 0.0213
DNK000011391 0.0159
DNK000011391 0.0213
DNK000011391 0.0053
DNK000011391 0.0053
DNK000011391 0.0106
DNK000011391 0.0266
DNK000011391 0.0319
DNK000011391 0.0213
DNK000011391 0.0053
DNK000011391 0.0106
DNK000011391 0.0053
DNK000011391 0.0053
DNK000011391 0.0053
DNK000011391 0.0053
DNK000011391 0.0053
DNK000011391 0.0053
DNK000011391 0.0053
DNK000011391 0.0053
DNK000011391 0.0053
DNK000011391 0.0053
DNK000011391 0.0053
DNK000011391 0.0053
DNK000011391 0.0053
DNK000011391 0.0053
DNK000011391 0.0053
DNK000011391 0.0213
DNK000011391 0.0053
DNK000011391 0.0053
DNK000011420 0.006
DNK000011420 0.012
DNK000011420 0.018
DNK000011420 0.006
DNK000011420 0.012
DNK000011420 0.018
DNK000011420 0.006
DNK000011420 0.0239
DNK000011420 0.012
DNK000011420 0.006
DNK000011420 0.0363
DNK000011420 0.0479
DNK000011420 0.006
DNK000011420 0.012
DNK000011420 0.0359
DNK000011420 0.0419
DNK000011420 0.006
DNK000011420 0.0299
DNK000011420 0.006
DNK000011420 0.006
DNK000011420 0.006
DNK000011420 0.006
DNK000011420 0.006
DNK000011420 0.006
DNK000011420 0.0359
DNK000011420 0.0359
DNK000011420 0.0239
DNK000011420 0.006
DNK000011420 0.006
DNK000011420 0.006
DNK000011420 0.0239
DNK000011420 0.012
DNK000011420 0.006
DNK000011420 0.006
DNK000011420 0.012
DNK000011420 0.006
DNK000011420 0.006
DNK000011420 0.006
DNK000011420 0.012
DNK000011420 0.018
DNK000011420 0.006
DNK000011420 0.018
DNK000011420 0.018
DNK000011420 0.006
DNK000011420 0.006
DNK000011420 0.006
DNK000011420 0.006
DNK000011420 0.018
DNK000011420 0.006
DNK000011420 0.006
DNK000011420 0.006
DNK000011420 0.006
DNK000011420 0.006
DNK000011420 0.006
DNK000011420 0.006
DNK000011420 0.006
DNK000011420 0.012
DNK000011420 0.006
DNK000011420 0.006
DNK000011420 0.018
DNK000011420 0.006
DNK000011420 0.006
DNK000011420 0.012
DNK000011420 0.0359
DNK000011420 0.018
DNK000011420 0.0359
DNK000011420 0.012
DNK000011420 0.012
DNK000011420 0.018
DNK000011420 0.006
DNK000011420 0.006
DNK000011420 0.012
DNK000011420 0.006
DNK000011420 0.012
DNK000011420 0.006
DNK000011420 0.006
DNK000011420 0.006
DNK000011420 0.012
DNK000011420 0.006
DNK000011447 0.0072
DNK000011447 0.0072
DNK000011447 0.0145
DNK000011447 0.0145
DNK000011447 0.029
DNK000011447 0.0145
DNK000011447 0.0145
DNK000011447 0.0145
DNK000011447 0.0145
DNK000011447 0.0072
DNK000011447 0.0072
DNK000011447 0.0072
DNK000011447 0.0072
DNK000011447 0.0072
DNK000011447 0.0072
DNK000011447 0.0072
DNK000011447 0.0145
DNK000011447 0.0072
DNK000011447 0.0145
DNK000011447 0.0145
DNK000011447 0.0072
DNK000011447 0.0217
DNK000011447 0.0072
DNK000011447 0.0145
DNK000011447 0.0072
DNK000011447 0.0362
DNK000011447 0.029
DNK000011447 0.0072
DNK000011447 0.0072
DNK000011447 0.0072
DNK000011447 0.0072
DNK000011447 0.0072
DNK000011447 0.029
DNK000011447 0.0362
DNK000011447 0.029
DNK000011447 0.0362
DNK000011447 0.0072
DNK000011447 0.0145
DNK000011447 0.0217
DNK000011447 0.0217
DNK000011447 0.0217
DNK000011447 0.0145
DNK000011447 0.0072
DNK000011447 0.0072
DNK000011447 0.0072
DNK000011447 0.0072
DNK000011447 0.0145
DNK000011447 0.0145
DNK000011447 0.0145
DNK000011447 0.0072
DNK000011447 0.0145
DNK000011447 0.0217
DNK000011447 0.0145
DNK000011447 0.0072
DNK000011447 0.0072
DNK000011447 0.029
DNK000011447 0.0507
DNK000011447 0.0292
DNK000011447 0.0072
DNK000011447 0.0072
DNK000011447 0.0072
DNK000011447 0.0145
DNK000011447 0.0072
DNK000011447 0.0072
DNK000011447 0.0072
DNK000011447 0.0072
DNK000011447 0.0145
DNK000011447 0.0072
DNK000011447 0.0072
DNK000011447 0.0072
DNK000011447 0.0072
DNK000011447 0.0072
DNK000011447 0.0072
DNK000011452 0.0049
DNK000011452 0.0054
DNK000011452 0.01
DNK000011452 0.0683
DNK000011452 0.0047
DNK000011452 0.0237
DNK000011452 0.0256
DNK000011452 0.0267
DNK000011452 0.0421
DNK000011452 0.0105
DNK000011452 0.0047
DNK000011452 0.0102
DNK000011452 0.0105
DNK000011452 0.0421
DNK000011452 0.0053
DNK000011452 0.0053
DNK000011452 0.0053
DNK000011452 0.0044
DNK000011452 0.0393
DNK000011452 0.0105
DNK000011452 0.0053
DNK000011452 0.0154
DNK000011452 0.0144
DNK000011452 0.0051
DNK000011452 0.0167
DNK000011452 0.0053
DNK000011452 0.0595
DNK000011452 0.1039
DNK000011452 0.029
DNK000011452 0.0405
DNK000011452 0.0511
DNK000011452 0.0512
DNK000011452 0.0053
DNK000011452 0.0251
DNK000011452 0.0037
DNK000011452 0.003
DNK000011452 0.0028
DNK000011452 0.0032
DNK000011452 0.0158
DNK000011452 0.0053
DNK000011452 0.0263
DNK000011452 0.0474
DNK000011452 0.1053
DNK000011464 0.0164
DNK000011464 0.0164
DNK000011464 0.0164
DNK000011464 0.0164
DNK000011464 0.0164
DNK000011464 0.0164
DNK000011464 0.0164
DNK000011464 0.0328
DNK000011464 0.0164
DNK000011464 0.0328
DNK000011464 0.0164
DNK000011464 0.0164
DNK000011464 0.0164
DNK000011464 0.0328
DNK000011464 0.0164
DNK000011464 0.0164
DNK000011464 0.0328
DNK000011464 0.0164
DNK000011464 0.0328
DNK000011464 0.0164
DNK000011464 0.0656
DNK000011464 0.0328
DNK000011464 0.0164
DNK000011464 0.0164
DNK000011464 0.0328
DNK000011464 0.0328
DNK000011464 0.0328
DNK000011464 0.0328
DNK000011464 0.0164
DNK000011464 0.082
DNK000011464 0.0164
DNK000011464 0.0492
DNK000011464 0.0492
DNK000011464 0.0328
DNK000011464 0.0328
DNK000011464 0.0164
DNK000011464 0.0164
DNK000011464 0.0164
DNK000011664 0.0713
DNK000011664 0.0357
DNK000011664 0.0357
DNK000011664 0.0357
DNK000011664 0.0713
DNK000011664 0.0357
DNK000011664 0.0357
DNK000011664 0.0357
DNK000011664 0.0369
DNK000011664 0.0357
DNK000011664 0.0357
DNK000011664 0.0357
DNK000011664 0.0713
DNK000011664 0.0357
DNK000011664 0.0357
DNK000011664 0.0713
DNK000011664 0.0357
DNK000011664 0.0357
DNK000011664 0.0357
DNK000011664 0.0357
DNK000011664 0.0357
DNK000011664 0.0357
DNK000011664 0.0357
DNK000011664 0.0357
DNK000011691 0.107
DNK000011691 0.0713
DNK000011691 0.0357
DNK000011691 0.679
DNK000011691 0.0713
DNK000011691 0.0357
DNK000011723 0.0256
DNK000011723 0.0085
DNK000011723 0.0085
DNK000011723 0.0085
DNK000011723 0.0085
DNK000011723 0.0256
DNK000011723 0.0342
DNK000011723 0.0085
DNK000011723 0.0171
DNK000011723 0.0085
DNK000011723 0.0085
DNK000011723 0.0171
DNK000011723 0.0427
DNK000011723 0.0512
DNK000011723 0.0598
DNK000011723 0.0171
DNK000011723 0.0171
DNK000011723 0.0171
DNK000011723 0.0085
DNK000011723 0.0085
DNK000011723 0.0256
DNK000011723 0.0085
DNK000011723 0.0085
DNK000011723 0.0171
DNK000011723 0.0085
DNK000011723 0.0174
DNK000011723 0.0256
DNK000011723 0.0171
DNK000011723 0.0427
DNK000011723 0.0256
DNK000011723 0.0085
DNK000011723 0.0085
DNK000011723 0.0256
DNK000011723 0.0171
DNK000011723 0.0085
DNK000011723 0.0344
DNK000011723 0.0171
DNK000011723 0.0085
DNK000011723 0.0171
DNK000011723 0.0256
DNK000011723 0.0342
DNK000011723 0.0171
DNK000011723 0.0174
DNK000011723 0.0171
DNK000011723 0.0085
DNK000011723 0.0085
DNK000011723 0.0171
DNK000011723 0.0171
DNK000011723 0.0171
DNK000011723 0.0256
DNK000011723 0.0085
DNK000011723 0.0171
DNK000011723 0.0085
DNK000011723 0.0171
DNK000011752 0.0204
DNK000011752 0.0045
DNK000011752 0.0091
DNK000011752 0.0136
DNK000011752 0.0045
DNK000011752 0.0113
DNK000011752 0.0068
DNK000011752 0.0045
DNK000011752 0.0113
DNK000011752 0.0091
DNK000011752 0.0068
DNK000011752 0.0769
DNK000011752 0.0068
DNK000011752 0.0068
DNK000011752 0.0291
DNK000011752 0.0498
DNK000011752 0.0294
DNK000011752 0.0272
DNK000011752 0.0113
DNK000011752 0.0204
DNK000011752 0.0317
DNK000011752 0.0226
DNK000011752 0.0158
DNK000011752 0.0023
DNK000011752 0.0023
DNK000011752 0.0226
DNK000011752 0.0567
DNK000011752 0.0475
DNK000011752 0.0181
DNK000011752 0.0068
DNK000011752 0.0023
DNK000011752 0.0226
DNK000011752 0.0407
DNK000011752 0.0385
DNK000011752 0.0204
DNK000011752 0.0091
DNK000011752 0.0023
DNK000011752 0.0137
DNK000011752 0.0312
DNK000011752 0.0204
DNK000011752 0.0023
DNK000011752 0.0113
DNK000011752 0.0249
DNK000011752 0.0091
DNK000011752 0.0045
DNK000011752 0.0023
DNK000011752 0.0136
DNK000011752 0.025
DNK000011752 0.0113
DNK000011752 0.0113
DNK000011752 0.0136
DNK000011752 0.0113
DNK000011752 0.0023
DNK000011752 0.0091
DNK000011752 0.0045
DNK000011752 0.0023
DNK000011752 0.0544
DNK000011755 0.4681
DNK000011755 0.06
DNK000011755 0.354
DNK000011755 0.058
DNK000011755 0.06
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0054
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0108
DNK000011783 0.0104
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0106
DNK000011783 0.0054
DNK000011783 0.0157
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0104
DNK000011783 0.0052
DNK000011783 0.0209
DNK000011783 0.0052
DNK000011783 0.0054
DNK000011783 0.0209
DNK000011783 0.0158
DNK000011783 0.0261
DNK000011783 0.016
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0106
DNK000011783 0.0104
DNK000011783 0.0104
DNK000011783 0.0319
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0104
DNK000011783 0.0263
DNK000011783 0.0104
DNK000011783 0.0315
DNK000011783 0.0104
DNK000011783 0.0052
DNK000011783 0.0104
DNK000011783 0.0108
DNK000011783 0.0108
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0054
DNK000011783 0.0052
DNK000011783 0.0054
DNK000011783 0.0054
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0104
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0106
DNK000011783 0.0052
DNK000011783 0.0054
DNK000011783 0.0052
DNK000011783 0.0054
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0054
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0106
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0054
DNK000011783 0.0052
DNK000011783 0.0054
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0157
DNK000011783 0.0104
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0104
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0054
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0054
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0054
DNK000011783 0.0054
DNK000011783 0.0052
DNK000011783 0.0108
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011783 0.0162
DNK000011783 0.0104
DNK000011783 0.0104
DNK000011783 0.0369
DNK000011783 0.0104
DNK000011783 0.0211
DNK000011783 0.0052
DNK000011783 0.0104
DNK000011783 0.0052
DNK000011783 0.0104
DNK000011783 0.0052
DNK000011783 0.0054
DNK000011783 0.0104
DNK000011783 0.0052
DNK000011783 0.0104
DNK000011783 0.0052
DNK000011783 0.0052
DNK000011784 0.138
DNK000011784 0.1038
DNK000011784 0.3455
DNK000011784 0.1038
DNK000011784 0.0353
DNK000011784 0.0684
DNK000011784 0.0342
DNK000011784 0.1368
DNK000011784 0.0342
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0126
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0126
DNK000011811 0.019
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0065
DNK000011811 0.0063
DNK000011811 0.0126
DNK000011811 0.0126
DNK000011811 0.0063
DNK000011811 0.0379
DNK000011811 0.0126
DNK000011811 0.0126
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0253
DNK000011811 0.0126
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0126
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.019
DNK000011811 0.019
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0126
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0126
DNK000011811 0.0063
DNK000011811 0.0129
DNK000011811 0.0063
DNK000011811 0.0126
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0126
DNK000011811 0.0126
DNK000011811 0.0253
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0126
DNK000011811 0.0063
DNK000011811 0.019
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0126
DNK000011811 0.0129
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0126
DNK000011811 0.0126
DNK000011811 0.019
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0126
DNK000011811 0.019
DNK000011811 0.0126
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0129
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0126
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0126
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0126
DNK000011811 0.0065
DNK000011811 0.0126
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011811 0.0063
DNK000011855 0.0091
DNK000011855 0.0181
DNK000011855 0.0181
DNK000011855 0.0091
DNK000011855 0.0184
DNK000011855 0.0907
DNK000011855 0.0091
DNK000011855 0.0094
DNK000011855 0.0091
DNK000011855 0.1179
DNK000011855 0.0106
DNK000011855 0.0091
DNK000011855 0.0181
DNK000011855 0.0272
DNK000011855 0.0091
DNK000011855 0.0363
DNK000011855 0.0635
DNK000011855 0.0091
DNK000011855 0.0091
DNK000011855 0.0181
DNK000011855 0.0181
DNK000011855 0.0091
DNK000011855 0.0091
DNK000011855 0.0272
DNK000011855 0.0544
DNK000011855 0.0091
DNK000011855 0.0091
DNK000011855 0.0091
DNK000011855 0.0363
DNK000011855 0.0272
DNK000011855 0.0275
DNK000011855 0.0366
DNK000011855 0.0363
DNK000011855 0.0091
DNK000011855 0.0544
DNK000011855 0.0272
DNK000011855 0.0272
DNK000011855 0.0181
DNK000011855 0.0091
DNK000011855 0.0091
DNK000011855 0.0181
DNK000011899 0.0127
DNK000011899 0.0063
DNK000011899 0.0127
DNK000011899 0.0443
DNK000011899 0.0316
DNK000011899 0.0063
DNK000011899 0.0063
DNK000011899 0.0063
DNK000011899 0.038
DNK000011899 0.0506
DNK000011899 0.0253
DNK000011899 0.0063
DNK000011899 0.0127
DNK000011899 0.0063
DNK000011899 0.2216
DNK000011899 0.0063
DNK000011899 0.0063
DNK000011899 0.0506
DNK000011899 0.0443
DNK000011899 0.1139
DNK000011899 0.1329
DNK000011899 0.0063
DNK000011899 0.0382
DNK000011899 0.0127
DNK000011899 0.0569
DNK000011899 0.0443
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0072
DNK000011912 0.0072
DNK000011912 0.0072
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0072
DNK000011912 0.0036
DNK000011912 0.0072
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0144
DNK000011912 0.0108
DNK000011912 0.0108
DNK000011912 0.0036
DNK000011912 0.0072
DNK000011912 0.0108
DNK000011912 0.0036
DNK000011912 0.0072
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0072
DNK000011912 0.0036
DNK000011912 0.0108
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0108
DNK000011912 0.0036
DNK000011912 0.0108
DNK000011912 0.0036
DNK000011912 0.0072
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0072
DNK000011912 0.0108
DNK000011912 0.0072
DNK000011912 0.0036
DNK000011912 0.0072
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0144
DNK000011912 0.0109
DNK000011912 0.0072
DNK000011912 0.0036
DNK000011912 0.0072
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0108
DNK000011912 0.0072
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0072
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0108
DNK000011912 0.0072
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0072
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0108
DNK000011912 0.0037
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0072
DNK000011912 0.0108
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0072
DNK000011912 0.0108
DNK000011912 0.0036
DNK000011912 0.0217
DNK000011912 0.0108
DNK000011912 0.0072
DNK000011912 0.0036
DNK000011912 0.0072
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0144
DNK000011912 0.0216
DNK000011912 0.0072
DNK000011912 0.0037
DNK000011912 0.0037
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0144
DNK000011912 0.0144
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0072
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0072
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0072
DNK000011912 0.0072
DNK000011912 0.0072
DNK000011912 0.0108
DNK000011912 0.0072
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.018
DNK000011912 0.0108
DNK000011912 0.0108
DNK000011912 0.0072
DNK000011912 0.0072
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0072
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0108
DNK000011912 0.0108
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0072
DNK000011912 0.0108
DNK000011912 0.0072
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0072
DNK000011912 0.0072
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0072
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011912 0.0037
DNK000011912 0.0036
DNK000011912 0.0036
DNK000011915 0.0023
DNK000011915 0.0023
DNK000011915 0.0023
DNK000011915 0.0023
DNK000011915 0.0023
DNK000011915 0.0023
DNK000011915 0.0023
DNK000011915 0.0023
DNK000011915 0.0046
DNK000011915 0.0023
DNK000011915 0.0023
DNK000011915 0.0046
DNK000011915 0.0023
DNK000011915 0.0046
DNK000011915 0.0023
DNK000011915 0.0023
DNK000011915 0.0023
DNK000011915 0.0023
DNK000011915 0.0046
DNK000011915 0.007
DNK000011915 0.007
DNK000011915 0.0023
DNK000011915 0.0023
DNK000011915 0.0023
DNK000011915 0.0023
DNK000011915 0.0023
DNK000011915 0.007
DNK000011915 0.0023
DNK000011915 0.0023
DNK000011915 0.0046
DNK000011915 0.0046
DNK000011915 0.0023
DNK000011915 0.0046
DNK000011915 0.007
DNK000011915 0.007
DNK000011915 0.0023
DNK000011915 0.0093
DNK000011915 0.0046
DNK000011915 0.0046
DNK000011915 0.0023
DNK000011915 0.0023
DNK000011915 0.0023
DNK000011915 0.0023
DNK000011915 0.0047
DNK000011915 0.007
DNK000011915 0.0023
DNK000011915 0.007
DNK000011915 0.0023
DNK000011915 0.0046
DNK000011915 0.007
DNK000011915 0.0023
DNK000011915 0.0046
DNK000011915 0.0023
DNK000011915 0.007
DNK000011915 0.0116
DNK000011915 0.0023
DNK000011915 0.0023
DNK000011915 0.0023
DNK000011915 0.0046
DNK000011915 0.0023
DNK000011915 0.0046
DNK000011915 0.0046
DNK000011915 0.0023
DNK000011915 0.0023
DNK000011915 0.0023
DNK000011915 0.0046
DNK000011915 0.0116
DNK000011915 0.0046
DNK000011915 0.0023
DNK000011915 0.0023
