VE_REF freq
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0094
DNK000008642 0.0516
DNK000008642 0.0094
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0094
DNK000008642 0.0141
DNK000008642 0.0094
DNK000008642 0.0141
DNK000008642 0.0188
DNK000008642 0.0094
DNK000008642 0.0141
DNK000008642 0.0141
DNK000008642 0.0047
DNK000008642 0.0141
DNK000008642 0.0235
DNK000008642 0.0047
DNK000008642 0.0094
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0094
DNK000008642 0.0141
DNK000008642 0.0094
DNK000008642 0.0236
DNK000008642 0.0469
DNK000008642 0.0141
DNK000008642 0.0141
DNK000008642 0.0094
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0563
DNK000008642 0.0141
DNK000008642 0.0235
DNK000008642 0.0141
DNK000008642 0.0047
DNK000008642 0.0094
DNK000008642 0.0047
DNK000008642 0.0095
DNK000008642 0.0141
DNK000008642 0.0094
DNK000008642 0.0094
DNK000008642 0.0142
DNK000008642 0.0141
DNK000008642 0.0047
DNK000008642 0.0094
DNK000008642 0.0094
DNK000008642 0.0094
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0094
DNK000008642 0.0094
DNK000008642 0.0047
DNK000008642 0.0094
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0047
DNK000008642 0.0094
DNK000008642 0.0094
DNK000008642 0.0047
DNK000008642 0.0047
DNK000010670 0.5462
DNK000010670 0.2521
DNK000010670 0.0504
DNK000010670 0.1513
DNK000010701 0.0517
DNK000010701 0.0863
DNK000010701 0.0482
DNK000010701 0.031
DNK000010701 0.7828
DNK000010735 0.0227
DNK000010735 0.1364
DNK000010735 0.0909
DNK000010735 0.25
DNK000010735 0.0455
DNK000010735 0.1136
DNK000010735 0.3409
DNK000010794 0.1188
DNK000010794 0.0424
DNK000010794 0.7115
DNK000010794 0.1273
DNK000010811 0.1333
DNK000010811 0.2975
DNK000010811 0.0205
DNK000010811 0.1181
DNK000010811 0.0359
DNK000010811 0.0051
DNK000010811 0.0051
DNK000010811 0.0666
DNK000010811 0.0051
DNK000010811 0.2052
DNK000010811 0.1076
DNK000010823 0.0382
DNK000010823 0.0126
DNK000010823 0.1101
DNK000010823 0.0126
DNK000010823 0.0126
DNK000010823 0.0126
DNK000010823 0.0592
DNK000010823 0.013
DNK000010823 0.0227
DNK000010823 0.0126
DNK000010823 0.0126
DNK000010823 0.0126
DNK000010823 0.0126
DNK000010823 0.0126
DNK000010823 0.0126
DNK000010823 0.0126
DNK000010823 0.0504
DNK000010823 0.0378
DNK000010823 0.0504
DNK000010823 0.0382
DNK000010823 0.0504
DNK000010823 0.0126
DNK000010823 0.0126
DNK000010823 0.0126
DNK000010823 0.0378
DNK000010823 0.0126
DNK000010823 0.0126
DNK000010823 0.0126
DNK000010823 0.0126
DNK000010823 0.0126
DNK000010823 0.0126
DNK000010823 0.0126
DNK000010823 0.0252
DNK000010823 0.0126
DNK000010823 0.0126
DNK000010823 0.063
DNK000010823 0.0126
DNK000010823 0.0126
DNK000010823 0.0378
DNK000010823 0.0378
DNK000010823 0.0126
DNK000010830 0.7655
DNK000010830 0.0089
DNK000010830 0.2256
DNK000010875 0.1202
DNK000010875 0.1314
DNK000010875 0.0303
DNK000010875 0.0101
DNK000010875 0.0303
DNK000010875 0.0101
DNK000010875 0.0202
DNK000010875 0.0101
DNK000010875 0.0808
DNK000010875 0.0202
DNK000010875 0.0101
DNK000010875 0.0101
DNK000010875 0.0909
DNK000010875 0.0916
DNK000010875 0.0101
DNK000010875 0.0101
DNK000010875 0.0404
DNK000010875 0.1819
DNK000010875 0.0404
DNK000010875 0.0202
DNK000010875 0.0303
DNK000010883 0.3734
DNK000010883 0.1245
DNK000010883 0.1245
DNK000010883 0.1245
DNK000010883 0.2531
DNK000010987 0.0053
DNK000010987 0.0103
DNK000010987 0.0052
DNK000010987 0.0052
DNK000010987 0.0258
DNK000010987 0.0206
DNK000010987 0.0052
DNK000010987 0.0052
DNK000010987 0.0206
DNK000010987 0.0103
DNK000010987 0.0103
DNK000010987 0.0103
DNK000010987 0.0053
DNK000010987 0.0103
DNK000010987 0.0206
DNK000010987 0.0052
DNK000010987 0.0052
DNK000010987 0.0052
DNK000010987 0.0052
DNK000010987 0.0052
DNK000010987 0.0052
DNK000010987 0.0361
DNK000010987 0.0103
DNK000010987 0.0155
DNK000010987 0.0155
DNK000010987 0.1238
DNK000010987 0.0773
DNK000010987 0.0052
DNK000010987 0.0052
DNK000010987 0.0052
DNK000010987 0.1186
DNK000010987 0.0567
DNK000010987 0.0052
DNK000010987 0.0052
DNK000010987 0.0052
DNK000010987 0.0052
DNK000010987 0.0361
DNK000010987 0.0515
DNK000010987 0.0052
DNK000010987 0.0052
DNK000010987 0.0052
DNK000010987 0.0206
DNK000010987 0.0052
DNK000010987 0.0103
DNK000010987 0.0258
DNK000010987 0.0052
DNK000010987 0.0155
DNK000010987 0.0052
DNK000010987 0.0052
DNK000010987 0.0052
DNK000010987 0.0052
DNK000010987 0.0052
DNK000010987 0.0052
DNK000010987 0.0258
DNK000010987 0.0052
DNK000010987 0.0052
DNK000010987 0.0052
DNK000010987 0.0155
DNK000010987 0.0155
DNK000010987 0.0052
DNK000010987 0.0052
DNK000010987 0.0052
DNK000010987 0.0052
DNK000011074 0.142
DNK000011074 0.0337
DNK000011074 0.0405
DNK000011074 0.0067
DNK000011074 0.0135
DNK000011074 0.0202
DNK000011074 0.0612
DNK000011074 0.1755
DNK000011074 0.0067
DNK000011074 0.0202
DNK000011074 0.0135
DNK000011074 0.1215
DNK000011074 0.0202
DNK000011074 0.0405
DNK000011074 0.054
DNK000011074 0.027
DNK000011074 0.0067
DNK000011074 0.0202
DNK000011074 0.034
DNK000011074 0.0135
DNK000011074 0.0067
DNK000011074 0.027
DNK000011074 0.0202
DNK000011074 0.0202
DNK000011074 0.0137
DNK000011074 0.0135
DNK000011074 0.0067
DNK000011074 0.0135
DNK000011074 0.0067
DNK000011092 0.1648
DNK000011092 0.1133
DNK000011092 0.4227
DNK000011092 0.1549
DNK000011092 0.0515
DNK000011092 0.0309
DNK000011092 0.0618
DNK000011134 0.0492
DNK000011134 0.4065
DNK000011134 0.007
DNK000011134 0.0522
DNK000011134 0.0632
DNK000011134 0.133
DNK000011134 0.014
DNK000011134 0.0211
DNK000011134 0.0421
DNK000011134 0.2117
DNK000011135 0.1053
DNK000011135 0.011
DNK000011135 0.0166
DNK000011135 0.0221
DNK000011135 0.011
DNK000011135 0.0331
DNK000011135 0.0055
DNK000011135 0.0055
DNK000011135 0.0055
DNK000011135 0.0055
DNK000011135 0.0055
DNK000011135 0.0055
DNK000011135 0.0055
DNK000011135 0.0331
DNK000011135 0.0055
DNK000011135 0.0055
DNK000011135 0.0055
DNK000011135 0.0055
DNK000011135 0.0055
DNK000011135 0.0055
DNK000011135 0.0055
DNK000011135 0.0276
DNK000011135 0.0055
DNK000011135 0.0055
DNK000011135 0.011
DNK000011135 0.0223
DNK000011135 0.0055
DNK000011135 0.0055
DNK000011135 0.011
DNK000011135 0.0221
DNK000011135 0.0609
DNK000011135 0.011
DNK000011135 0.0055
DNK000011135 0.0276
DNK000011135 0.0552
DNK000011135 0.0276
DNK000011135 0.0166
DNK000011135 0.0331
DNK000011135 0.0055
DNK000011135 0.0055
DNK000011135 0.0331
DNK000011135 0.0166
DNK000011135 0.0055
DNK000011135 0.0055
DNK000011135 0.0055
DNK000011135 0.0166
DNK000011135 0.0055
DNK000011135 0.0055
DNK000011135 0.0552
DNK000011135 0.0055
DNK000011135 0.011
DNK000011135 0.011
DNK000011135 0.0055
DNK000011135 0.0055
DNK000011135 0.0055
DNK000011135 0.0055
DNK000011135 0.011
DNK000011135 0.0055
DNK000011135 0.0497
DNK000011135 0.0055
DNK000011135 0.011
DNK000011135 0.011
DNK000011135 0.0166
DNK000011135 0.011
DNK000011135 0.0055
DNK000011157 0.375
DNK000011157 0.375
DNK000011157 0.25
DNK000011158 0.0287
DNK000011158 0.0172
DNK000011158 0.0057
DNK000011158 0.0057
DNK000011158 0.023
DNK000011158 0.0172
DNK000011158 0.0115
DNK000011158 0.0057
DNK000011158 0.1552
DNK000011158 0.2641
DNK000011158 0.1611
DNK000011158 0.1437
DNK000011158 0.0057
DNK000011158 0.0057
DNK000011158 0.0057
DNK000011158 0.0059
DNK000011158 0.0057
DNK000011158 0.0057
DNK000011158 0.0057
DNK000011158 0.0115
DNK000011158 0.0172
DNK000011158 0.0057
DNK000011158 0.0117
DNK000011158 0.0115
DNK000011158 0.0057
DNK000011158 0.023
DNK000011158 0.0115
DNK000011158 0.0057
DNK000011158 0.0115
DNK000011158 0.0057
DNK000011201 0.0052
DNK000011201 0.0105
DNK000011201 0.0157
DNK000011201 0.0262
DNK000011201 0.0523
DNK000011201 0.0263
DNK000011201 0.0157
DNK000011201 0.0262
DNK000011201 0.0523
DNK000011201 0.0157
DNK000011201 0.0052
DNK000011201 0.0052
DNK000011201 0.0577
DNK000011201 0.0366
DNK000011201 0.0157
DNK000011201 0.0052
DNK000011201 0.0052
DNK000011201 0.0262
DNK000011201 0.0262
DNK000011201 0.0209
DNK000011201 0.0157
DNK000011201 0.0052
DNK000011201 0.0052
DNK000011201 0.0105
DNK000011201 0.0209
DNK000011201 0.0366
DNK000011201 0.0525
DNK000011201 0.0262
DNK000011201 0.0052
DNK000011201 0.0052
DNK000011201 0.0052
DNK000011201 0.0052
DNK000011201 0.0157
DNK000011201 0.0209
DNK000011201 0.0209
DNK000011201 0.0209
DNK000011201 0.0366
DNK000011201 0.0157
DNK000011201 0.0105
DNK000011201 0.0052
DNK000011201 0.0105
DNK000011201 0.0052
DNK000011201 0.0105
DNK000011201 0.0211
DNK000011201 0.0052
DNK000011201 0.0052
DNK000011201 0.0052
DNK000011201 0.0105
DNK000011201 0.0209
DNK000011201 0.0052
DNK000011201 0.0105
DNK000011201 0.0052
DNK000011201 0.0052
DNK000011201 0.0052
DNK000011201 0.0105
DNK000011201 0.0052
DNK000011201 0.0105
DNK000011201 0.0052
DNK000011201 0.0052
DNK000011201 0.0052
DNK000011201 0.0314
DNK000011201 0.0052
DNK000011201 0.0052
DNK000011203 0.8819
DNK000011203 0.0049
DNK000011203 0.1132
DNK000011330 0.0051
DNK000011330 0.0051
DNK000011330 0.0102
DNK000011330 0.0077
DNK000011330 0.0052
DNK000011330 0.0026
DNK000011330 0.0102
DNK000011330 0.0077
DNK000011330 0.0051
DNK000011330 0.0077
DNK000011330 0.0128
DNK000011330 0.0026
DNK000011330 0.0026
DNK000011330 0.0102
DNK000011330 0.0026
DNK000011330 0.0076
DNK000011330 0.0051
DNK000011330 0.0077
DNK000011330 0.0077
DNK000011330 0.0051
DNK000011330 0.0051
DNK000011330 0.0051
DNK000011330 0.0154
DNK000011330 0.0179
DNK000011330 0.0154
DNK000011330 0.0026
DNK000011330 0.0051
DNK000011330 0.0026
DNK000011330 0.0102
DNK000011330 0.0077
DNK000011330 0.0026
DNK000011330 0.0051
DNK000011330 0.0026
DNK000011330 0.7719
DNK000011338 0.0069
DNK000011338 0.0208
DNK000011338 0.0486
DNK000011338 0.0625
DNK000011338 0.0347
DNK000011338 0.0972
DNK000011338 0.0833
DNK000011338 0.0349
DNK000011338 0.118
DNK000011338 0.0278
DNK000011338 0.0069
DNK000011338 0.0347
DNK000011338 0.0139
DNK000011338 0.0278
DNK000011338 0.0139
DNK000011338 0.0139
DNK000011338 0.0208
DNK000011338 0.0069
DNK000011338 0.0278
DNK000011338 0.0069
DNK000011338 0.0208
DNK000011338 0.0278
DNK000011338 0.0208
DNK000011338 0.0208
DNK000011338 0.0208
DNK000011338 0.0417
DNK000011338 0.0347
DNK000011338 0.0069
DNK000011338 0.0069
DNK000011338 0.0417
DNK000011338 0.0069
DNK000011338 0.0069
DNK000011338 0.0069
DNK000011338 0.0069
DNK000011338 0.0069
DNK000011338 0.0069
DNK000011338 0.0069
DNK000011391 0.0049
DNK000011391 0.0098
DNK000011391 0.0196
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0147
DNK000011391 0.0098
DNK000011391 0.0049
DNK000011391 0.0098
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0051
DNK000011391 0.0049
DNK000011391 0.0098
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0098
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0098
DNK000011391 0.0098
DNK000011391 0.0098
DNK000011391 0.0098
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0196
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0392
DNK000011391 0.0294
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.01
DNK000011391 0.0049
DNK000011391 0.0147
DNK000011391 0.0441
DNK000011391 0.0245
DNK000011391 0.0049
DNK000011391 0.0098
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0098
DNK000011391 0.0245
DNK000011391 0.0098
DNK000011391 0.0147
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0098
DNK000011391 0.0247
DNK000011391 0.0098
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0196
DNK000011391 0.0196
DNK000011391 0.0294
DNK000011391 0.0343
DNK000011391 0.0147
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0098
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0098
DNK000011391 0.0098
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0098
DNK000011391 0.0098
DNK000011391 0.0049
DNK000011391 0.0098
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0098
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0147
DNK000011391 0.0049
DNK000011391 0.0098
DNK000011391 0.0049
DNK000011391 0.0098
DNK000011391 0.0049
DNK000011391 0.0098
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0098
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011391 0.0049
DNK000011420 0.0154
DNK000011420 0.0308
DNK000011420 0.0154
DNK000011420 0.0615
DNK000011420 0.0154
DNK000011420 0.0154
DNK000011420 0.0461
DNK000011420 0.0154
DNK000011420 0.0769
DNK000011420 0.0154
DNK000011420 0.0615
DNK000011420 0.0154
DNK000011420 0.1081
DNK000011420 0.0769
DNK000011420 0.0154
DNK000011420 0.0154
DNK000011420 0.0154
DNK000011420 0.0154
DNK000011420 0.0308
DNK000011420 0.0923
DNK000011420 0.0615
DNK000011420 0.0154
DNK000011420 0.0154
DNK000011420 0.0308
DNK000011420 0.0461
DNK000011420 0.0154
DNK000011420 0.0461
DNK000011420 0.0154
DNK000011447 0.0194
DNK000011447 0.0097
DNK000011447 0.0194
DNK000011447 0.0291
DNK000011447 0.0291
DNK000011447 0.0097
DNK000011447 0.0097
DNK000011447 0.0097
DNK000011447 0.0097
DNK000011447 0.0097
DNK000011447 0.0485
DNK000011447 0.0097
DNK000011447 0.01
DNK000011447 0.0488
DNK000011447 0.0194
DNK000011447 0.0097
DNK000011447 0.0485
DNK000011447 0.0291
DNK000011447 0.0194
DNK000011447 0.0097
DNK000011447 0.0291
DNK000011447 0.0291
DNK000011447 0.0197
DNK000011447 0.0388
DNK000011447 0.01
DNK000011447 0.0194
DNK000011447 0.0097
DNK000011447 0.0097
DNK000011447 0.0485
DNK000011447 0.0291
DNK000011447 0.0097
DNK000011447 0.0097
DNK000011447 0.0194
DNK000011447 0.0097
DNK000011447 0.0097
DNK000011447 0.0097
DNK000011447 0.0097
DNK000011447 0.0097
DNK000011447 0.0097
DNK000011447 0.0097
DNK000011447 0.0097
DNK000011447 0.0194
DNK000011447 0.0097
DNK000011447 0.0194
DNK000011447 0.0097
DNK000011447 0.0097
DNK000011447 0.0097
DNK000011447 0.0194
DNK000011447 0.0391
DNK000011447 0.0194
DNK000011447 0.0194
DNK000011447 0.0194
DNK000011447 0.0194
DNK000011447 0.0097
DNK000011447 0.0097
DNK000011452 0.0225
DNK000011452 0.0376
DNK000011452 0.0051
DNK000011452 0.01
DNK000011452 0.0025
DNK000011452 0.02
DNK000011452 0.005
DNK000011452 0.0025
DNK000011452 0.02
DNK000011452 0.01
DNK000011452 0.3859
DNK000011452 0.0778
DNK000011452 0.3134
DNK000011452 0.0877
DNK000011464 0.0208
DNK000011464 0.0624
DNK000011464 0.0416
DNK000011464 0.0416
DNK000011464 0.1663
DNK000011464 0.1046
DNK000011464 0.0416
DNK000011464 0.0208
DNK000011464 0.0423
DNK000011464 0.0624
DNK000011464 0.0832
DNK000011464 0.0624
DNK000011464 0.0215
DNK000011464 0.0208
DNK000011464 0.0208
DNK000011464 0.0416
DNK000011464 0.0208
DNK000011464 0.0208
DNK000011464 0.0208
DNK000011464 0.0208
DNK000011464 0.0416
DNK000011464 0.0208
DNK000011482 0.0166
DNK000011482 0.0166
DNK000011482 0.0333
DNK000011482 0.0666
DNK000011482 0.8502
DNK000011482 0.0166
DNK000011664 0.0065
DNK000011664 0.0196
DNK000011664 0.0261
DNK000011664 0.0196
DNK000011664 0.0065
DNK000011664 0.0327
DNK000011664 0.0588
DNK000011664 0.0196
DNK000011664 0.0261
DNK000011664 0.0523
DNK000011664 0.0653
DNK000011664 0.0065
DNK000011664 0.0131
DNK000011664 0.0457
DNK000011664 0.0392
DNK000011664 0.0588
DNK000011664 0.0065
DNK000011664 0.0131
DNK000011664 0.0261
DNK000011664 0.0653
DNK000011664 0.0261
DNK000011664 0.0065
DNK000011664 0.0065
DNK000011664 0.0198
DNK000011664 0.0327
DNK000011664 0.0133
DNK000011664 0.0261
DNK000011664 0.0261
DNK000011664 0.0131
DNK000011664 0.0196
DNK000011664 0.0131
DNK000011664 0.0065
DNK000011664 0.0065
DNK000011664 0.0196
DNK000011664 0.0065
DNK000011664 0.0131
DNK000011664 0.0131
DNK000011664 0.0065
DNK000011664 0.0196
DNK000011664 0.0131
DNK000011664 0.0065
DNK000011664 0.0196
DNK000011664 0.0196
DNK000011664 0.0065
DNK000011664 0.0131
DNK000011664 0.0065
DNK000011664 0.0065
DNK000011664 0.0065
DNK000011691 1
DNK000011723 0.0129
DNK000011723 0.0064
DNK000011723 0.0129
DNK000011723 0.0064
DNK000011723 0.0064
DNK000011723 0.0064
DNK000011723 0.0193
DNK000011723 0.0064
DNK000011723 0.0064
DNK000011723 0.0064
DNK000011723 0.0064
DNK000011723 0.0064
DNK000011723 0.0064
DNK000011723 0.026
DNK000011723 0.0451
DNK000011723 0.0064
DNK000011723 0.0064
DNK000011723 0.0129
DNK000011723 0.0064
DNK000011723 0.0064
DNK000011723 0.0258
DNK000011723 0.0129
DNK000011723 0.0193
DNK000011723 0.0129
DNK000011723 0.1031
DNK000011723 0.0451
DNK000011723 0.0387
DNK000011723 0.0064
DNK000011723 0.0193
DNK000011723 0.0451
DNK000011723 0.1031
DNK000011723 0.1162
DNK000011723 0.0387
DNK000011723 0.0129
DNK000011723 0.0258
DNK000011723 0.0064
DNK000011723 0.0129
DNK000011723 0.0458
DNK000011723 0.0258
DNK000011723 0.0129
DNK000011723 0.0064
DNK000011723 0.0193
DNK000011723 0.0064
DNK000011723 0.0129
DNK000011723 0.0064
DNK000011752 0.0216
DNK000011752 0.0022
DNK000011752 0.0043
DNK000011752 0.0043
DNK000011752 0.0238
DNK000011752 0.0022
DNK000011752 0.013
DNK000011752 0.0086
DNK000011752 0.0086
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0043
DNK000011752 0.0022
DNK000011752 0.0065
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0043
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0065
DNK000011752 0.0065
DNK000011752 0.0043
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0043
DNK000011752 0.0043
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0043
DNK000011752 0.0022
DNK000011752 0.0087
DNK000011752 0.0043
DNK000011752 0.0086
DNK000011752 0.0022
DNK000011752 0.0065
DNK000011752 0.0065
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0043
DNK000011752 0.0086
DNK000011752 0.0043
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0109
DNK000011752 0.0022
DNK000011752 0.0065
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0065
DNK000011752 0.0022
DNK000011752 0.0043
DNK000011752 0.0087
DNK000011752 0.0022
DNK000011752 0.0108
DNK000011752 0.0108
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0043
DNK000011752 0.0065
DNK000011752 0.0151
DNK000011752 0.0043
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0108
DNK000011752 0.0195
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0195
DNK000011752 0.0173
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0065
DNK000011752 0.0086
DNK000011752 0.0086
DNK000011752 0.0065
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0066
DNK000011752 0.0043
DNK000011752 0.0065
DNK000011752 0.0043
DNK000011752 0.0108
DNK000011752 0.0173
DNK000011752 0.0086
DNK000011752 0.0043
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0043
DNK000011752 0.0022
DNK000011752 0.0102
DNK000011752 0.005
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0065
DNK000011752 0.0065
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0043
DNK000011752 0.0043
DNK000011752 0.0043
DNK000011752 0.0043
DNK000011752 0.0022
DNK000011752 0.0065
DNK000011752 0.0086
DNK000011752 0.0043
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0043
DNK000011752 0.0086
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0195
DNK000011752 0.0173
DNK000011752 0.0108
DNK000011752 0.0043
DNK000011752 0.0022
DNK000011752 0.0151
DNK000011752 0.0043
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.013
DNK000011752 0.0239
DNK000011752 0.0238
DNK000011752 0.0065
DNK000011752 0.0022
DNK000011752 0.0043
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0043
DNK000011752 0.0174
DNK000011752 0.0218
DNK000011752 0.0216
DNK000011752 0.0218
DNK000011752 0.0173
DNK000011752 0.013
DNK000011752 0.0065
DNK000011752 0.0065
DNK000011752 0.0195
DNK000011752 0.0195
DNK000011752 0.0173
DNK000011752 0.0086
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011752 0.0022
DNK000011755 0.4433
DNK000011755 0.0792
DNK000011755 0.0792
DNK000011755 0.3984
DNK000011783 0.0029
DNK000011783 0.003
DNK000011783 0.0029
DNK000011783 0.0087
DNK000011783 0.0029
DNK000011783 0.0029
DNK000011783 0.0029
DNK000011783 0.0029
DNK000011783 0.0029
DNK000011783 0.0057
DNK000011783 0.0087
DNK000011783 0.0029
DNK000011783 0.0029
DNK000011783 0.0029
DNK000011783 0.0057
DNK000011783 0.003
DNK000011783 0.0087
DNK000011783 0.0057
DNK000011783 0.0029
DNK000011783 0.0029
DNK000011783 0.0057
DNK000011783 0.0029
DNK000011783 0.003
DNK000011783 0.0058
DNK000011783 0.0115
DNK000011783 0.0057
DNK000011783 0.0086
DNK000011783 0.0029
DNK000011783 0.0088
DNK000011783 0.0203
DNK000011783 0.0058
DNK000011783 0.0172
DNK000011783 0.0029
DNK000011783 0.0029
DNK000011783 0.0029
DNK000011783 0.0118
DNK000011783 0.0346
DNK000011783 0.0202
DNK000011783 0.0116
DNK000011783 0.0029
DNK000011783 0.0029
DNK000011783 0.0058
DNK000011783 0.0029
DNK000011783 0.0057
DNK000011783 0.0088
DNK000011783 0.0057
DNK000011783 0.0057
DNK000011783 0.0029
DNK000011783 0.0088
DNK000011783 0.0029
DNK000011783 0.0057
DNK000011783 0.0029
DNK000011783 0.0057
DNK000011783 0.0029
DNK000011783 0.0057
DNK000011783 0.0057
DNK000011783 0.0029
DNK000011783 0.0029
DNK000011783 0.0057
DNK000011783 0.0058
DNK000011783 0.0029
DNK000011783 0.003
DNK000011783 0.0057
DNK000011783 0.0029
DNK000011783 0.0115
DNK000011783 0.0029
DNK000011783 0.0087
DNK000011783 0.0234
DNK000011783 0.0029
DNK000011783 0.0117
DNK000011783 0.0087
DNK000011783 0.0029
DNK000011783 0.003
DNK000011783 0.0057
DNK000011783 0.0029
DNK000011783 0.0029
