VE_REF beta.VE_REF
DNK000008505 0
DNK000008505 1.99928
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 2.38184
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 5.65518
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0.98164
DNK000008505 0
DNK000008505 0
DNK000008505 7.16304
DNK000008505 0
DNK000008505 0
DNK000008505 1.04555
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 4.96589
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008508 0
DNK000008512 0
DNK000008512 0
DNK000008512 7.91653
DNK000008512 7.56941
DNK000008512 0
DNK000008512 10.00211
DNK000008512 9.55767
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 4.63251
DNK000008512 4.28103
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 1.64384
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008512 0
DNK000008519 0
DNK000008519 3.02402
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 1.49744
DNK000008519 0
DNK000008519 0
DNK000008519 4.42787
DNK000008519 0
DNK000008519 0
DNK000008519 1.29351
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008519 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 0
DNK000008533 7.42785
DNK000008533 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 2.41718
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 5.49525
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 4.13516
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 4.61591
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 5.4449
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 5.29003
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 2.07161
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 3.05114
DNK000008582 0
DNK000008582 3.29575
DNK000008582 0
DNK000008582 0
DNK000008582 4.34215
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 1.49164
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 3.34771
DNK000008587 0
DNK000008587 0
DNK000008587 5.70315
DNK000008587 6.53878
DNK000008587 0
DNK000008587 0
DNK000008587 3.80999
DNK000008587 0
DNK000008587 4.23668
DNK000008587 2.45515
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 1.80788
DNK000008587 0
DNK000008587 0
DNK000008587 0.69235
DNK000008587 4.82111
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008642 0
DNK000008642 3.5927
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 4.70821
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 2.89419
DNK000008642 1.31552
DNK000008642 3.66986
DNK000008642 0
DNK000008642 4.51989
DNK000008642 4.15948
DNK000008642 0
DNK000008642 1.31366
DNK000008642 0
DNK000008642 1.57573
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 7.34617
DNK000010670 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 4.50346
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0.89144
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010735 0
DNK000010735 0
DNK000010735 6.62784
DNK000010735 0
DNK000010735 0
DNK000010735 8.25474
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 10.60727
DNK000010735 1.62388
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 7.86452
DNK000010794 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 4.45387
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 3.33379
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 4.82437
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 5.23774
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 5.47993
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 1.06948
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 4.5508
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 4.28041
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 4.86054
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 1.21347
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 4.01128
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010987 0
DNK000010987 2.56464
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 2.967
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 6.35368
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 3.03452
DNK000010987 0
DNK000010987 0
DNK000010987 7.25448
DNK000010987 0
DNK000010987 0
DNK000010987 1.6137
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011092 0
DNK000011092 0
DNK000011092 7.43346
DNK000011092 0
DNK000011092 0
DNK000011092 9.44791
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 9.26543
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 10.84213
DNK000011092 3.10708
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 1.52176
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 3.92099
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011134 0
DNK000011134 0
DNK000011134 6.4774
DNK000011134 0
DNK000011134 0
DNK000011134 8.28664
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 10.68198
DNK000011134 1.78076
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 4.52287
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 5.16553
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 5.92714
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 8.26374
DNK000011157 0
DNK000011158 0
DNK000011158 2.8862
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 2.93428
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 1.09314
DNK000011158 0
DNK000011158 0
DNK000011158 5.53204
DNK000011158 0
DNK000011158 0
DNK000011158 2.10085
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011201 0
DNK000011201 2.47505
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 3.46043
DNK000011201 2.68708
DNK000011201 0
DNK000011201 0
DNK000011201 6.26183
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 3.81673
DNK000011201 0
DNK000011201 0
DNK000011201 0.82493
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 4.63922
DNK000011203 0
DNK000011203 0
DNK000011203 3.3322
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011330 3.26431
DNK000011330 3.22263
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 1.61543
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 5.89401
DNK000011330 3.44146
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 1.39777
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 1.88329
