VE_REF freq
DNK000008259 0.0042
DNK000008259 0.0085
DNK000008259 0.0126
DNK000008259 0.0084
DNK000008259 0.0084
DNK000008259 0.0042
DNK000008259 0.0084
DNK000008259 0.0252
DNK000008259 0.0042
DNK000008259 0.0084
DNK000008259 0.0042
DNK000008259 0.0042
DNK000008259 0.0042
DNK000008259 0.0042
DNK000008259 0.0042
DNK000008259 0.0042
DNK000008259 0.0042
DNK000008259 0.0042
DNK000008259 0.0042
DNK000008259 0.0084
DNK000008259 0.0336
DNK000008259 0.0252
DNK000008259 0.042
DNK000008259 0.042
DNK000008259 0.0378
DNK000008259 0.0379
DNK000008259 0.0168
DNK000008259 0.0715
DNK000008259 0.0042
DNK000008259 0.0042
DNK000008259 0.0084
DNK000008259 0.021
DNK000008259 0.0042
DNK000008259 0.0126
DNK000008259 0.0546
DNK000008259 0.0084
DNK000008259 0.0084
DNK000008259 0.0042
DNK000008259 0.0294
DNK000008259 0.0168
DNK000008259 0.0042
DNK000008259 0.0084
DNK000008259 0.0168
DNK000008259 0.0126
DNK000008259 0.0378
DNK000008259 0.0042
DNK000008259 0.0084
DNK000008259 0.0168
DNK000008259 0.0378
DNK000008259 0.0084
DNK000008259 0.0126
DNK000008259 0.0042
DNK000008285 0.026
DNK000008285 0.026
DNK000008285 0.013
DNK000008285 0.2725
DNK000008285 0.0519
DNK000008285 0.026
DNK000008285 0.013
DNK000008285 0.013
DNK000008285 0.026
DNK000008285 0.013
DNK000008285 0.0649
DNK000008285 0.0134
DNK000008285 0.013
DNK000008285 0.026
DNK000008285 0.026
DNK000008285 0.0134
DNK000008285 0.026
DNK000008285 0.1168
DNK000008285 0.026
DNK000008285 0.0389
DNK000008285 0.026
DNK000008285 0.026
DNK000008285 0.0908
DNK000008285 0.013
DNK000008289 0.0072
DNK000008289 0.0072
DNK000008289 0.0072
DNK000008289 0.0216
DNK000008289 0.0793
DNK000008289 0.0072
DNK000008289 0.0072
DNK000008289 0.0648
DNK000008289 0.0072
DNK000008289 0.2214
DNK000008289 0.2094
DNK000008289 0.0072
DNK000008289 0.0432
DNK000008289 0.0072
DNK000008289 0.1225
DNK000008289 0.0937
DNK000008289 0.0072
DNK000008289 0.0432
DNK000008289 0.0144
DNK000008289 0.0072
DNK000008289 0.0144
DNK000008303 0.0038
DNK000008303 0.0154
DNK000008303 0.0077
DNK000008303 0.0077
DNK000008303 0.0077
DNK000008303 0.0115
DNK000008303 0.0038
DNK000008303 0.0192
DNK000008303 0.0077
DNK000008303 0.0231
DNK000008303 0.0038
DNK000008303 0.0154
DNK000008303 0.0038
DNK000008303 0.0038
DNK000008303 0.0038
DNK000008303 0.0077
DNK000008303 0.0192
DNK000008303 0.0269
DNK000008303 0.0038
DNK000008303 0.0038
DNK000008303 0.0077
DNK000008303 0.0115
DNK000008303 0.0091
DNK000008303 0.0097
DNK000008303 0.0077
DNK000008303 0.0077
DNK000008303 0.0077
DNK000008303 0.0077
DNK000008303 0.0077
DNK000008303 0.0038
DNK000008303 0.0038
DNK000008303 0.0038
DNK000008303 0.0117
DNK000008303 0.0424
DNK000008303 0.0038
DNK000008303 0.0038
DNK000008303 0.0309
DNK000008303 0.0154
DNK000008303 0.0038
DNK000008303 0.0038
DNK000008303 0.0038
DNK000008303 0.0077
DNK000008303 0.0038
DNK000008303 0.0115
DNK000008303 0.0038
DNK000008303 0.0038
DNK000008303 0.0038
DNK000008303 0.0038
DNK000008303 0.0077
DNK000008303 0.0115
DNK000008303 0.0115
DNK000008303 0.0115
DNK000008303 0.0154
DNK000008303 0.0077
DNK000008303 0.0038
DNK000008303 0.0115
DNK000008303 0.0038
DNK000008303 0.0077
DNK000008303 0.0115
DNK000008303 0.0038
DNK000008303 0.0308
DNK000008303 0.0425
DNK000008303 0.0154
DNK000008303 0.0038
DNK000008303 0.0231
DNK000008303 0.0115
DNK000008303 0.0038
DNK000008303 0.0077
DNK000008303 0.0615
DNK000008303 0.0384
DNK000008303 0.0077
DNK000008303 0.0154
DNK000008303 0.0038
DNK000008303 0.0077
DNK000008303 0.0154
DNK000008303 0.0038
DNK000008303 0.0038
DNK000008303 0.0038
DNK000008303 0.0077
DNK000008303 0.0077
DNK000008303 0.0038
DNK000008303 0.0038
DNK000008303 0.0038
DNK000008303 0.0038
DNK000008303 0.0038
DNK000008303 0.0115
DNK000008303 0.0077
DNK000008303 0.0077
DNK000008303 0.0038
DNK000008303 0.0038
DNK000008303 0.0154
DNK000008303 0.0115
DNK000008303 0.0115
DNK000008303 0.0155
DNK000008303 0.0077
DNK000008303 0.0115
DNK000008303 0.0038
DNK000008353 0.018
DNK000008353 0.0541
DNK000008353 0.018
DNK000008353 0.018
DNK000008353 0.036
DNK000008353 0.0901
DNK000008353 0.1982
DNK000008353 0.1261
DNK000008353 0.018
DNK000008353 0.036
DNK000008353 0.036
DNK000008353 0.0541
DNK000008353 0.009
DNK000008353 0.018
DNK000008353 0.0721
DNK000008353 0.036
DNK000008353 0.036
DNK000008353 0.018
DNK000008353 0.018
DNK000008353 0.018
DNK000008353 0.018
DNK000008353 0.018
DNK000008353 0.036
DNK000008373 0.1125
DNK000008373 0.1608
DNK000008373 0.6302
DNK000008373 0.0965
DNK000008391 0.0048
DNK000008391 0.0048
DNK000008391 0.0096
DNK000008391 0.0048
DNK000008391 0.0048
DNK000008391 0.0144
DNK000008391 0.0048
DNK000008391 0.0096
DNK000008391 0.0288
DNK000008391 0.0048
DNK000008391 0.005
DNK000008391 0.0584
DNK000008391 0.0144
DNK000008391 0.0625
DNK000008391 0.0192
DNK000008391 0.0144
DNK000008391 0.0048
DNK000008391 0.0288
DNK000008391 0.072
DNK000008391 0.0096
DNK000008391 0.0192
DNK000008391 0.1344
DNK000008391 0.0386
DNK000008391 0.0048
DNK000008391 0.0194
DNK000008391 0.024
DNK000008391 0.0528
DNK000008391 0.0338
DNK000008391 0.0048
DNK000008391 0.024
DNK000008391 0.0048
DNK000008391 0.0048
DNK000008391 0.0048
DNK000008391 0.0096
DNK000008391 0.0048
DNK000008391 0.0048
DNK000008391 0.0048
DNK000008391 0.0048
DNK000008391 0.024
DNK000008391 0.0048
DNK000008391 0.0048
DNK000008391 0.0048
DNK000008391 0.024
DNK000008391 0.0048
DNK000008391 0.0096
DNK000008391 0.0096
DNK000008391 0.0096
DNK000008391 0.005
DNK000008391 0.0144
DNK000008391 0.0096
DNK000008391 0.0048
DNK000008391 0.0048
DNK000008391 0.024
DNK000008391 0.0096
DNK000008391 0.0096
DNK000008391 0.0192
DNK000008391 0.0096
DNK000008391 0.0096
DNK000008391 0.0048
DNK000008397 0.0073
DNK000008397 0.0219
DNK000008397 0.0146
DNK000008397 0.0073
DNK000008397 0.0073
DNK000008397 0.0438
DNK000008397 0.0073
DNK000008397 0.0075
DNK000008397 0.0146
DNK000008397 0.0146
DNK000008397 0.0073
DNK000008397 0.0073
DNK000008397 0.0073
DNK000008397 0.0073
DNK000008397 0.0073
DNK000008397 0.0343
DNK000008397 0.0158
DNK000008397 0.0073
DNK000008397 0.0219
DNK000008397 0.0146
DNK000008397 0.0073
DNK000008397 0.0075
DNK000008397 0.0365
DNK000008397 0.0511
DNK000008397 0.0292
DNK000008397 0.0219
DNK000008397 0.0146
DNK000008397 0.0073
DNK000008397 0.0219
DNK000008397 0.0075
DNK000008397 0.0073
DNK000008397 0.0073
DNK000008397 0.0146
DNK000008397 0.0073
DNK000008397 0.0073
DNK000008397 0.0146
DNK000008397 0.0075
DNK000008397 0.0365
DNK000008397 0.0073
DNK000008397 0.0073
DNK000008397 0.0146
DNK000008397 0.0219
DNK000008397 0.0365
DNK000008397 0.0073
DNK000008397 0.0073
DNK000008397 0.0511
DNK000008397 0.0657
DNK000008397 0.0073
DNK000008397 0.0803
DNK000008397 0.0292
DNK000008397 0.0292
DNK000008397 0.0073
DNK000008397 0.0365
DNK000008397 0.0073
DNK000008410 0.0651
DNK000008410 0.013
DNK000008410 0.0218
DNK000008410 0.2208
DNK000008410 0.0434
DNK000008410 0.0867
DNK000008410 0.2553
DNK000008410 0.0435
DNK000008410 0.0215
DNK000008410 0.0216
DNK000008410 0.1208
DNK000008410 0.0866
DNK000008433 0.1689
DNK000008433 0.7297
DNK000008433 0.1014
DNK000008438 0.0106
DNK000008438 0.0106
DNK000008438 0.0321
DNK000008438 0.0053
DNK000008438 0.0053
DNK000008438 0.0053
DNK000008438 0.0106
DNK000008438 0.0106
DNK000008438 0.0106
DNK000008438 0.0053
DNK000008438 0.0106
DNK000008438 0.0213
DNK000008438 0.0477
DNK000008438 0.0744
DNK000008438 0.0585
DNK000008438 0.0159
DNK000008438 0.0106
DNK000008438 0.0319
DNK000008438 0.048
DNK000008438 0.0746
DNK000008438 0.0106
DNK000008438 0.0106
DNK000008438 0.0319
DNK000008438 0.0851
DNK000008438 0.048
DNK000008438 0.0425
DNK000008438 0.0266
DNK000008438 0.0106
DNK000008438 0.0532
DNK000008438 0.0478
DNK000008438 0.0266
DNK000008438 0.0638
DNK000008438 0.0106
DNK000008438 0.0106
DNK000008438 0.0053
DNK000008438 0.0106
DNK000008438 0.0053
DNK000008458 0.0051
DNK000008458 0.0102
DNK000008458 0.0051
DNK000008458 0.0459
DNK000008458 0.0153
DNK000008458 0.0051
DNK000008458 0.0051
DNK000008458 0.0153
DNK000008458 0.0204
DNK000008458 0.0255
DNK000008458 0.0308
DNK000008458 0.0306
DNK000008458 0.0051
DNK000008458 0.0153
DNK000008458 0.0357
DNK000008458 0.0153
DNK000008458 0.0051
DNK000008458 0.0459
DNK000008458 0.0102
DNK000008458 0.0051
DNK000008458 0.0102
DNK000008458 0.0053
DNK000008458 0.0051
DNK000008458 0.0051
DNK000008458 0.0204
DNK000008458 0.0359
DNK000008458 0.0102
DNK000008458 0.0204
DNK000008458 0.0051
DNK000008458 0.0102
DNK000008458 0.0051
DNK000008458 0.0051
DNK000008458 0.0051
DNK000008458 0.0051
DNK000008458 0.0051
DNK000008458 0.0051
DNK000008458 0.0051
DNK000008458 0.0102
DNK000008458 0.0051
DNK000008458 0.0051
DNK000008458 0.0051
DNK000008458 0.0102
DNK000008458 0.0051
DNK000008458 0.0051
DNK000008458 0.0051
DNK000008458 0.0204
DNK000008458 0.0255
DNK000008458 0.0051
DNK000008458 0.0051
DNK000008458 0.0051
DNK000008458 0.0051
DNK000008458 0.0051
DNK000008458 0.0153
DNK000008458 0.0204
DNK000008458 0.0102
DNK000008458 0.0102
DNK000008458 0.0051
DNK000008458 0.0051
DNK000008458 0.0051
DNK000008458 0.0459
DNK000008458 0.0357
DNK000008458 0.0102
DNK000008458 0.0051
DNK000008458 0.0204
DNK000008458 0.0257
DNK000008458 0.0051
DNK000008458 0.0153
DNK000008458 0.0104
DNK000008458 0.0102
DNK000008458 0.0051
DNK000008458 0.0051
DNK000008458 0.0102
DNK000008458 0.0051
DNK000008458 0.0051
DNK000008458 0.0051
DNK000008458 0.0051
DNK000008458 0.0051
DNK000008458 0.0051
DNK000008458 0.0102
DNK000008458 0.0051
DNK000008458 0.0102
DNK000008458 0.0102
DNK000008458 0.0102
DNK000008458 0.0102
DNK000008485 0.4477
DNK000008485 0.0207
DNK000008485 0.432
DNK000008485 0.0679
DNK000008485 0.0317
DNK000008491 0.0664
DNK000008491 0.0133
DNK000008491 0.0664
DNK000008491 0.7078
DNK000008491 0.1461
DNK000008505 0.1987
DNK000008505 0.1987
DNK000008505 0.1987
DNK000008505 0.1987
DNK000008505 0.2053
DNK000008512 0.0044
DNK000008512 0.0089
DNK000008512 0.0311
DNK000008512 0.0799
DNK000008512 0.0266
DNK000008512 0.1067
DNK000008512 0.1024
DNK000008512 0.04
DNK000008512 0.2667
DNK000008512 0.0178
DNK000008512 0.0044
DNK000008512 0.3065
DNK000008512 0.0044
DNK000008519 0.0499
DNK000008519 0.1498
DNK000008519 0.0499
DNK000008519 0.0499
DNK000008519 0.0499
DNK000008519 0.0499
DNK000008519 0.0499
DNK000008519 0.0998
DNK000008519 0.1498
DNK000008519 0.1514
DNK000008519 0.0998
DNK000008519 0.0499
DNK000008533 0.0772
DNK000008533 0.0617
DNK000008533 0.2315
DNK000008533 0.5216
DNK000008533 0.108
DNK000008538 0.0071
DNK000008538 0.0071
DNK000008538 0.0074
DNK000008538 0.0071
DNK000008538 0.0071
DNK000008538 0.0071
DNK000008538 0.0071
DNK000008538 0.0071
DNK000008538 0.0143
DNK000008538 0.0071
DNK000008538 0.0071
DNK000008538 0.0145
DNK000008538 0.0145
DNK000008538 0.0071
DNK000008538 0.0071
DNK000008538 0.0143
DNK000008538 0.0071
DNK000008538 0.0071
DNK000008538 0.0143
DNK000008538 0.0074
DNK000008538 0.0071
DNK000008538 0.0071
DNK000008538 0.0145
DNK000008538 0.0071
DNK000008538 0.0145
DNK000008538 0.0217
DNK000008538 0.0214
DNK000008538 0.0074
DNK000008538 0.0071
DNK000008538 0.0143
DNK000008538 0.0214
DNK000008538 0.0214
DNK000008538 0.0074
DNK000008538 0.0071
DNK000008538 0.0145
DNK000008538 0.0071
DNK000008538 0.0145
DNK000008538 0.0143
DNK000008538 0.0288
DNK000008538 0.0074
DNK000008538 0.0071
DNK000008538 0.0071
DNK000008538 0.0071
DNK000008538 0.0143
DNK000008538 0.0071
DNK000008538 0.0071
DNK000008538 0.0071
DNK000008538 0.0071
DNK000008538 0.0143
DNK000008538 0.0071
DNK000008538 0.0143
DNK000008538 0.0074
DNK000008538 0.0219
DNK000008538 0.0071
DNK000008538 0.0288
DNK000008538 0.0214
DNK000008538 0.0214
DNK000008538 0.0217
DNK000008538 0.0214
DNK000008538 0.0217
DNK000008538 0.0074
DNK000008538 0.0071
DNK000008538 0.0071
DNK000008538 0.0071
DNK000008538 0.0071
DNK000008538 0.0288
DNK000008538 0.0074
DNK000008538 0.0143
DNK000008538 0.0143
DNK000008538 0.0214
DNK000008538 0.0217
DNK000008538 0.0071
DNK000008538 0.0145
DNK000008538 0.0145
DNK000008538 0.0071
DNK000008538 0.0143
DNK000008538 0.0143
DNK000008538 0.0071
DNK000008538 0.0143
DNK000008538 0.0071
DNK000008538 0.0148
DNK000008538 0.0145
DNK000008538 0.0071
DNK000008553 0.0112
DNK000008553 0.4723
DNK000008553 0.0674
DNK000008553 0.0225
DNK000008553 0.0225
DNK000008553 0.0225
DNK000008553 0.0112
DNK000008553 0.0225
DNK000008553 0.0112
DNK000008553 0.101
DNK000008553 0.0561
DNK000008553 0.0225
DNK000008553 0.0337
DNK000008553 0.0449
DNK000008553 0.0112
DNK000008553 0.0225
DNK000008553 0.0337
DNK000008553 0.0112
DNK000008582 0.0045
DNK000008582 0.0182
DNK000008582 0.0091
DNK000008582 0.0227
DNK000008582 0.0091
DNK000008582 0.0363
DNK000008582 0.0091
DNK000008582 0.0091
DNK000008582 0.0091
DNK000008582 0.0272
DNK000008582 0.0272
DNK000008582 0.0315
DNK000008582 0.0136
DNK000008582 0.0183
DNK000008582 0.0136
DNK000008582 0.0319
DNK000008582 0.0318
DNK000008582 0.0774
DNK000008582 0.0318
DNK000008582 0.0045
DNK000008582 0.0363
DNK000008582 0.0272
DNK000008582 0.0045
DNK000008582 0.0136
DNK000008582 0.0274
DNK000008582 0.0091
DNK000008582 0.0409
DNK000008582 0.0045
DNK000008582 0.0045
DNK000008582 0.0045
DNK000008582 0.0045
DNK000008582 0.0045
DNK000008582 0.0091
DNK000008582 0.0045
DNK000008582 0.0045
DNK000008582 0.0045
DNK000008582 0.0045
DNK000008582 0.0045
DNK000008582 0.0045
DNK000008582 0.0045
DNK000008582 0.0091
DNK000008582 0.0045
DNK000008582 0.0047
DNK000008582 0.0045
DNK000008582 0.0047
DNK000008582 0.0091
DNK000008582 0.0136
DNK000008582 0.0045
DNK000008582 0.0091
DNK000008582 0.0045
DNK000008582 0.0045
DNK000008582 0.0045
DNK000008582 0.0091
DNK000008582 0.0091
DNK000008582 0.023
DNK000008582 0.0182
DNK000008582 0.0272
DNK000008582 0.0272
DNK000008582 0.0136
DNK000008582 0.0045
DNK000008582 0.0091
DNK000008582 0.0136
DNK000008582 0.0182
DNK000008582 0.0091
DNK000008582 0.0182
DNK000008582 0.0136
DNK000008582 0.0045
DNK000008582 0.0182
DNK000008582 0.0136
DNK000008582 0.0091
DNK000008582 0.0045
DNK000008587 0.0681
DNK000008587 0.0017
DNK000008587 0.0034
DNK000008587 0.0137
DNK000008587 0.0034
DNK000008587 0.0051
DNK000008587 0.0069
DNK000008587 0.0119
DNK000008587 0.0102
DNK000008587 0.0034
DNK000008587 0.0034
DNK000008587 0.0461
DNK000008587 0.0034
DNK000008587 0.0017
DNK000008587 0.2997
DNK000008587 0.0102
DNK000008587 0.0647
DNK000008587 0.155
DNK000008587 0.0068
DNK000008587 0.0137
DNK000008587 0.0851
DNK000008587 0.0854
DNK000008587 0.0834
DNK000008587 0.0136
DNK000008642 0.0105
DNK000008642 0.0053
DNK000008642 0.0105
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0158
DNK000008642 0.0263
DNK000008642 0.0578
DNK000008642 0.0263
DNK000008642 0.0053
DNK000008642 0.0105
DNK000008642 0.0368
DNK000008642 0.0683
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0105
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0263
DNK000008642 0.0053
DNK000008642 0.0158
DNK000008642 0.0053
DNK000008642 0.0105
DNK000008642 0.0105
DNK000008642 0.0053
DNK000008642 0.0054
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0105
DNK000008642 0.0105
DNK000008642 0.0105
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0158
DNK000008642 0.0263
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0105
DNK000008642 0.0105
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0105
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0054
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0105
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.021
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0105
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0105
DNK000008642 0.0158
DNK000008642 0.0053
DNK000008642 0.0159
DNK000008642 0.0212
DNK000008642 0.0421
DNK000008642 0.0315
DNK000008642 0.0053
DNK000008642 0.0107
DNK000008642 0.0053
DNK000008642 0.0105
DNK000008642 0.0105
DNK000008642 0.0105
DNK000008642 0.0105
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0054
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008642 0.0053
DNK000008994 0.1282
DNK000008994 0.2564
DNK000008994 0.1197
DNK000008994 0.4957
DNK000010670 0.3843
DNK000010670 0.0315
DNK000010670 0.0315
DNK000010670 0.0478
DNK000010670 0.4735
DNK000010670 0.0315
DNK000010701 0.3697
DNK000010701 0.6303
DNK000010735 0.7536
DNK000010735 0.0931
DNK000010735 0.1533
DNK000010794 0.0703
DNK000010794 0.099
DNK000010794 0.1118
DNK000010794 0.5684
DNK000010794 0.1505
DNK000010811 0.0234
DNK000010811 0.0078
DNK000010811 0.0156
DNK000010811 0.0078
DNK000010811 0.0469
DNK000010811 0.0078
DNK000010811 0.0078
DNK000010811 0.0078
DNK000010811 0.0156
DNK000010811 0.0078
DNK000010811 0.094
DNK000010811 0.0078
DNK000010811 0.0078
DNK000010811 0.0234
DNK000010811 0.0078
DNK000010811 0.0703
DNK000010811 0.0469
DNK000010811 0.0234
DNK000010811 0.0703
DNK000010811 0.0156
DNK000010811 0.0859
DNK000010811 0.3983
DNK000010823 0.0559
DNK000010823 0.0323
DNK000010823 0.0105
DNK000010823 0.0105
DNK000010823 0.0056
DNK000010823 0.0292
DNK000010823 0.0211
DNK000010823 0.0105
DNK000010823 0.0105
DNK000010823 0.0316
DNK000010823 0.0105
DNK000010823 0.0105
DNK000010823 0.0636
DNK000010823 0.0211
DNK000010823 0.0105
DNK000010823 0.0742
DNK000010823 0.116
DNK000010823 0.0211
DNK000010823 0.0105
DNK000010823 0.0316
DNK000010823 0.0636
DNK000010823 0.0422
DNK000010823 0.0211
DNK000010823 0.0211
DNK000010823 0.0316
DNK000010823 0.0316
DNK000010823 0.0105
DNK000010823 0.0214
DNK000010823 0.0633
DNK000010823 0.0105
DNK000010823 0.0105
DNK000010823 0.0109
DNK000010823 0.0105
DNK000010823 0.0316
DNK000010823 0.0316
DNK000010830 0.0833
DNK000010830 0.0625
DNK000010830 0.7294
DNK000010830 0.1249
DNK000010875 0.0118
DNK000010875 0.0118
DNK000010875 0.165
DNK000010875 0.0941
DNK000010875 0.1411
DNK000010875 0.1764
DNK000010875 0.0118
DNK000010875 0.0118
DNK000010875 0.047
DNK000010875 0.0118
DNK000010875 0.0118
DNK000010875 0.0235
DNK000010875 0.1294
DNK000010875 0.0588
DNK000010875 0.0118
DNK000010875 0.0118
DNK000010875 0.0118
DNK000010875 0.0353
DNK000010875 0.0118
DNK000010875 0.0118
DNK000010987 0.0062
DNK000010987 0.0062
DNK000010987 0.0062
DNK000010987 0.0062
DNK000010987 0.0062
DNK000010987 0.0124
DNK000010987 0.0434
DNK000010987 0.0186
DNK000010987 0.0062
DNK000010987 0.031
DNK000010987 0.0062
DNK000010987 0.0062
DNK000010987 0.0062
DNK000010987 0.0062
DNK000010987 0.0248
DNK000010987 0.031
DNK000010987 0.0248
DNK000010987 0.0062
DNK000010987 0.0248
DNK000010987 0.031
DNK000010987 0.0499
DNK000010987 0.0871
DNK000010987 0.0496
DNK000010987 0.0062
DNK000010987 0.0186
DNK000010987 0.0062
DNK000010987 0.0062
DNK000010987 0.0062
DNK000010987 0.0062
DNK000010987 0.0124
DNK000010987 0.0186
DNK000010987 0.0062
DNK000010987 0.0186
DNK000010987 0.0248
DNK000010987 0.0062
DNK000010987 0.0062
DNK000010987 0.0062
DNK000010987 0.0186
DNK000010987 0.0062
DNK000010987 0.0186
DNK000010987 0.0372
DNK000010987 0.0186
DNK000010987 0.0124
DNK000010987 0.0062
DNK000010987 0.0062
DNK000010987 0.0124
DNK000010987 0.0062
DNK000010987 0.0124
DNK000010987 0.0064
DNK000010987 0.0062
DNK000010987 0.0186
DNK000010987 0.0124
DNK000010987 0.0124
DNK000010987 0.0062
DNK000010987 0.0124
DNK000010987 0.0312
DNK000010987 0.0062
DNK000010987 0.0124
DNK000010987 0.0124
DNK000010987 0.0062
DNK000010987 0.0248
DNK000010987 0.031
DNK000011074 0.0458
DNK000011074 0.0458
DNK000011074 0.0367
DNK000011074 0.0733
DNK000011074 0.0275
DNK000011074 0.0092
DNK000011074 0.1008
DNK000011074 0.0092
DNK000011074 0.0183
DNK000011074 0.0092
DNK000011074 0.0092
DNK000011074 0.0183
DNK000011074 0.0183
DNK000011074 0.2016
DNK000011074 0.0831
DNK000011074 0.0092
DNK000011074 0.0458
DNK000011074 0.1836
DNK000011074 0.0275
DNK000011074 0.0275
DNK000011092 0.0143
DNK000011092 0.0179
DNK000011092 0.0538
DNK000011092 0.0036
DNK000011092 0.0573
DNK000011092 0.154
DNK000011092 0.0179
DNK000011092 0.3656
DNK000011092 0.0215
DNK000011092 0.2618
DNK000011092 0.0143
DNK000011092 0.0179
DNK000011134 0.0088
DNK000011134 0.228
DNK000011134 0.035
DNK000011134 0.1577
DNK000011134 0.5705
DNK000011135 0.0115
DNK000011135 0.0861
DNK000011135 0.0115
DNK000011135 0.0172
DNK000011135 0.0344
DNK000011135 0.0172
DNK000011135 0.0633
DNK000011135 0.0631
DNK000011135 0.0576
DNK000011135 0.0115
DNK000011135 0.0057
DNK000011135 0.0115
DNK000011135 0.0057
DNK000011135 0.0057
DNK000011135 0.0057
DNK000011135 0.0057
DNK000011135 0.0059
DNK000011135 0.0057
DNK000011135 0.0344
DNK000011135 0.0057
DNK000011135 0.0057
DNK000011135 0.0115
DNK000011135 0.0057
DNK000011135 0.0057
DNK000011135 0.0057
DNK000011135 0.0172
DNK000011135 0.0344
DNK000011135 0.0057
DNK000011135 0.0057
DNK000011135 0.0344
DNK000011135 0.023
DNK000011135 0.0115
DNK000011135 0.0115
DNK000011135 0.0115
DNK000011135 0.0172
DNK000011135 0.0059
DNK000011135 0.023
DNK000011135 0.0115
DNK000011135 0.0057
DNK000011135 0.0057
DNK000011135 0.0172
DNK000011135 0.0057
DNK000011135 0.0115
DNK000011135 0.0746
DNK000011135 0.0057
DNK000011135 0.0172
DNK000011135 0.0115
DNK000011135 0.0748
DNK000011135 0.0115
DNK000011135 0.0057
DNK000011135 0.0404
DNK000011157 0.0649
DNK000011157 0.6829
DNK000011157 0.0974
DNK000011157 0.1299
DNK000011157 0.0249
DNK000011158 0.006
DNK000011158 0.006
DNK000011158 0.006
DNK000011158 0.006
DNK000011158 0.006
DNK000011158 0.006
DNK000011158 0.006
DNK000011158 0.006
DNK000011158 0.006
DNK000011158 0.012
DNK000011158 0.006
DNK000011158 0.012
DNK000011158 0.012
DNK000011158 0.006
DNK000011158 0.006
DNK000011158 0.006
DNK000011158 0.006
DNK000011158 0.006
DNK000011158 0.006
DNK000011158 0.0542
DNK000011158 0.0301
DNK000011158 0.006
DNK000011158 0.012
