VE_REF pt_graph
DNK000011092 9511
DNK000011092 9827
DNK000011134 6156
DNK000011134 6458
DNK000011134 6910
DNK000011134 6911
DNK000011134 6912
DNK000011134 6913
DNK000011134 6982
DNK000011134 6983
DNK000011134 6984
DNK000011134 6985
DNK000011134 6986
DNK000011134 6987
DNK000011134 9571
DNK000011134 9572
DNK000011134 9593
DNK000011135 6001
DNK000011135 6082
DNK000011135 6157
DNK000011135 6239
DNK000011135 6312
DNK000011135 6313
DNK000011135 6314
DNK000011135 6465
DNK000011135 6772
DNK000011135 6989
DNK000011135 7001
DNK000011135 7070
DNK000011135 7138
DNK000011135 7139
DNK000011135 7196
DNK000011135 7197
DNK000011135 7198
DNK000011135 7201
DNK000011135 7202
DNK000011135 7268
DNK000011135 7269
DNK000011135 7334
DNK000011135 7335
DNK000011135 7336
DNK000011135 7337
DNK000011135 7346
DNK000011135 7403
DNK000011135 7404
DNK000011135 7408
DNK000011135 7409
DNK000011135 7410
DNK000011135 7415
DNK000011135 7416
DNK000011135 7471
DNK000011135 7473
DNK000011135 7475
DNK000011135 7481
DNK000011135 7482
DNK000011135 7539
DNK000011135 7540
DNK000011135 7549
DNK000011157 6007
DNK000011157 6164
DNK000011157 6317
DNK000011157 6476
DNK000011157 9827
DNK000011158 131
DNK000011158 146
DNK000011158 147
DNK000011158 148
DNK000011158 149
DNK000011158 150
DNK000011158 173
DNK000011158 175
DNK000011158 177
DNK000011158 210
DNK000011158 212
DNK000011158 213
DNK000011158 214
DNK000011158 215
DNK000011158 255
DNK000011158 256
DNK000011158 257
DNK000011158 305
DNK000011158 306
DNK000011158 360
DNK000011158 361
DNK000011158 363
DNK000011158 413
DNK000011158 414
DNK000011158 420
DNK000011158 421
DNK000011158 422
DNK000011158 423
DNK000011158 474
DNK000011158 475
DNK000011158 476
DNK000011158 542
DNK000011158 543
DNK000011158 544
DNK000011158 607
DNK000011158 608
DNK000011158 675
DNK000011158 676
DNK000011158 677
DNK000011158 678
DNK000011158 679
DNK000011158 680
DNK000011158 754
DNK000011158 755
DNK000011158 757
DNK000011158 841
DNK000011158 842
DNK000011158 843
DNK000011158 844
DNK000011158 845
DNK000011158 926
DNK000011158 927
DNK000011158 928
DNK000011158 929
DNK000011158 930
DNK000011158 1003
DNK000011158 1004
DNK000011158 1005
DNK000011158 1006
DNK000011158 1073
DNK000011158 1074
DNK000011158 1075
DNK000011158 1142
DNK000011158 1143
DNK000011158 1144
DNK000011158 1223
DNK000011158 1224
DNK000011158 1225
DNK000011158 1226
DNK000011158 1307
DNK000011158 1308
DNK000011158 1309
DNK000011158 1395
DNK000011158 1396
DNK000011158 1492
DNK000011158 1493
DNK000011158 1494
DNK000011158 1806
DNK000011158 1887
DNK000011158 1888
DNK000011158 1889
DNK000011158 1890
DNK000011158 1978
DNK000011158 1979
DNK000011158 1980
DNK000011158 2223
DNK000011158 2246
DNK000011158 2247
DNK000011158 2249
DNK000011158 2310
DNK000011201 7779
DNK000011201 7853
DNK000011201 7918
DNK000011201 7919
DNK000011201 7920
DNK000011201 7927
DNK000011201 7990
DNK000011201 7991
DNK000011201 7992
DNK000011201 7993
DNK000011201 7997
DNK000011201 8051
DNK000011201 8052
DNK000011201 8053
DNK000011201 8054
DNK000011201 8055
DNK000011201 8056
DNK000011201 8057
DNK000011201 8109
DNK000011201 8110
DNK000011201 8111
DNK000011201 8112
DNK000011201 8113
DNK000011201 8114
DNK000011201 8115
DNK000011201 8116
DNK000011201 8117
DNK000011201 8118
DNK000011201 8167
DNK000011201 8168
DNK000011201 8169
DNK000011201 8170
DNK000011201 8171
DNK000011201 8172
DNK000011201 8173
DNK000011201 8174
DNK000011201 8175
DNK000011201 8176
DNK000011201 8223
DNK000011201 8224
DNK000011201 8225
DNK000011201 8226
DNK000011201 8227
DNK000011201 8228
DNK000011201 8229
DNK000011201 8230
DNK000011201 8234
DNK000011201 8235
DNK000011201 8277
DNK000011201 8278
DNK000011201 8279
DNK000011201 8280
DNK000011201 8281
DNK000011201 8282
DNK000011201 8284
DNK000011201 8285
DNK000011201 8286
DNK000011201 8330
DNK000011201 8332
DNK000011203 6458
DNK000011203 6459
DNK000011203 6539
DNK000011203 6540
DNK000011203 9478
DNK000011203 9494
DNK000011203 9572
DNK000011328 6007
DNK000011328 6317
DNK000011328 6395
DNK000011328 6475
DNK000011328 6476
DNK000011330 7779
DNK000011330 7917
DNK000011330 7919
DNK000011330 7926
DNK000011330 7927
DNK000011330 7988
DNK000011330 7989
DNK000011330 7990
DNK000011330 7991
DNK000011330 7992
DNK000011330 7995
DNK000011330 8050
DNK000011330 8051
DNK000011330 8052
DNK000011330 8053
DNK000011330 8054
DNK000011330 8055
DNK000011330 8056
DNK000011330 8109
DNK000011330 8110
DNK000011330 8111
DNK000011330 8112
DNK000011330 8113
DNK000011330 8114
DNK000011330 8115
DNK000011330 8116
DNK000011330 8166
DNK000011330 8167
DNK000011330 8168
DNK000011330 8169
DNK000011330 8170
DNK000011330 8171
DNK000011330 8172
DNK000011330 8173
DNK000011330 8223
DNK000011330 8224
DNK000011330 8225
DNK000011330 8226
DNK000011330 8227
DNK000011330 8228
DNK000011330 8229
DNK000011330 8277
DNK000011330 8278
DNK000011330 8279
DNK000011330 8280
DNK000011330 8281
DNK000011338 4363
DNK000011338 4451
DNK000011338 4452
DNK000011338 4536
DNK000011338 4537
DNK000011338 4538
DNK000011338 4539
DNK000011338 4622
DNK000011338 4623
DNK000011338 4624
DNK000011338 4704
DNK000011338 4705
DNK000011338 4706
DNK000011338 4708
DNK000011338 4792
DNK000011338 4793
DNK000011338 4794
DNK000011338 4795
DNK000011338 4879
DNK000011338 4881
DNK000011338 4882
DNK000011338 4883
DNK000011338 4962
DNK000011338 4965
DNK000011338 4966
DNK000011338 4967
DNK000011338 5045
DNK000011338 6187
DNK000011338 6188
DNK000011338 6262
DNK000011338 6582
DNK000011338 6583
DNK000011338 6661
DNK000011338 6662
DNK000011338 6740
DNK000011338 6951
DNK000011338 7025
DNK000011338 7026
DNK000011338 7027
DNK000011338 7097
DNK000011338 7098
DNK000011338 7168
DNK000011338 7918
DNK000011338 7926
DNK000011338 7989
DNK000011338 7990
DNK000011338 7991
DNK000011338 7992
DNK000011338 8053
DNK000011338 8054
DNK000011338 8055
DNK000011338 8056
DNK000011338 8113
DNK000011338 8171
DNK000011338 8172
DNK000011338 8228
DNK000011338 8229
DNK000011391 7779
DNK000011391 7850
DNK000011391 7924
DNK000011391 7927
DNK000011391 7989
DNK000011391 7990
DNK000011391 7991
DNK000011391 7992
DNK000011391 7995
DNK000011391 7996
DNK000011391 7997
DNK000011391 8051
DNK000011391 8052
DNK000011391 8053
DNK000011391 8054
DNK000011391 8055
DNK000011391 8056
DNK000011391 8061
DNK000011391 8109
DNK000011391 8110
DNK000011391 8111
DNK000011391 8112
DNK000011391 8113
DNK000011391 8114
DNK000011391 8115
DNK000011391 8116
DNK000011391 8117
DNK000011391 8118
DNK000011391 8166
DNK000011391 8167
DNK000011391 8168
DNK000011391 8169
DNK000011391 8170
DNK000011391 8171
DNK000011391 8172
DNK000011391 8173
DNK000011391 8175
DNK000011391 8223
DNK000011391 8224
DNK000011391 8225
DNK000011391 8226
DNK000011391 8227
DNK000011391 8228
DNK000011391 8229
DNK000011391 8230
DNK000011391 8277
DNK000011391 8278
DNK000011391 8279
DNK000011391 8280
DNK000011391 8282
DNK000011391 8283
DNK000011391 8284
DNK000011391 8333
DNK000011391 8336
DNK000011391 8616
DNK000011391 8657
DNK000011391 8658
DNK000011391 8696
DNK000011391 8697
DNK000011391 8735
DNK000011391 8769
DNK000011391 8770
DNK000011391 8771
DNK000011391 8811
DNK000011391 8813
DNK000011391 8850
DNK000011391 8851
DNK000011391 8852
DNK000011391 8887
DNK000011420 2008
DNK000011420 2010
DNK000011420 2012
DNK000011420 2013
DNK000011420 2098
DNK000011420 2099
DNK000011420 2100
DNK000011420 2101
DNK000011420 2102
DNK000011420 2103
DNK000011420 2188
DNK000011420 2190
DNK000011420 2192
DNK000011420 2273
DNK000011420 2274
DNK000011420 2275
DNK000011420 2276
DNK000011420 2277
DNK000011420 2278
DNK000011420 2279
DNK000011420 2280
DNK000011420 2281
DNK000011420 2282
DNK000011420 2360
DNK000011420 2361
DNK000011420 2362
DNK000011420 2363
DNK000011420 2364
DNK000011420 2365
DNK000011420 2447
DNK000011420 2448
DNK000011420 2449
DNK000011420 2450
DNK000011420 2451
DNK000011420 2452
DNK000011420 2530
DNK000011420 2531
DNK000011420 2532
DNK000011420 2533
DNK000011420 2534
DNK000011420 2537
DNK000011420 2619
DNK000011420 2620
DNK000011420 2873
DNK000011420 2875
DNK000011420 2877
DNK000011420 2975
DNK000011420 2978
DNK000011420 2979
DNK000011420 3069
DNK000011420 3071
DNK000011420 3072
DNK000011420 3073
DNK000011420 3074
DNK000011420 3164
DNK000011420 3166
DNK000011420 3167
DNK000011420 3258
DNK000011420 3259
DNK000011420 3260
DNK000011420 3261
DNK000011420 3348
DNK000011420 3349
DNK000011420 3350
DNK000011420 3351
DNK000011420 3352
DNK000011420 3353
DNK000011420 3434
DNK000011420 3435
DNK000011420 3437
DNK000011420 3517
DNK000011420 3520
DNK000011420 3605
DNK000011420 3606
DNK000011420 3607
DNK000011420 3609
DNK000011420 3689
DNK000011420 3691
DNK000011420 3777
DNK000011447 4546
DNK000011447 4708
DNK000011447 4716
DNK000011447 4795
DNK000011447 4881
DNK000011447 4882
DNK000011447 4966
DNK000011447 4967
DNK000011447 5047
DNK000011447 5050
DNK000011447 5647
DNK000011447 5727
DNK000011447 5802
DNK000011447 5877
DNK000011447 5950
DNK000011447 5951
DNK000011447 6032
DNK000011447 6109
DNK000011447 6110
DNK000011447 6111
DNK000011447 6113
DNK000011447 6188
DNK000011447 6189
DNK000011447 6190
DNK000011447 6261
DNK000011447 6262
DNK000011447 6263
DNK000011447 6264
DNK000011447 6339
DNK000011447 6340
DNK000011447 7028
DNK000011447 7099
DNK000011447 7168
DNK000011447 7169
DNK000011447 7234
DNK000011447 7235
DNK000011447 7237
DNK000011447 7300
DNK000011447 7301
DNK000011447 7302
DNK000011447 7369
DNK000011447 7371
DNK000011447 7427
DNK000011447 7428
DNK000011447 7494
DNK000011447 7495
DNK000011447 7567
DNK000011447 7641
DNK000011447 7642
DNK000011447 7715
DNK000011447 7917
DNK000011447 7918
DNK000011447 7919
DNK000011447 7921
DNK000011447 7988
DNK000011447 7989
DNK000011447 7990
DNK000011447 7991
DNK000011447 7992
DNK000011447 8051
DNK000011447 8052
DNK000011447 8053
DNK000011447 8054
DNK000011447 8055
DNK000011447 8056
DNK000011447 8057
DNK000011447 8166
DNK000011447 8167
DNK000011447 8168
DNK000011447 8169
DNK000011447 8224
DNK000011447 8225
DNK000011447 8226
DNK000011452 312
DNK000011452 313
DNK000011452 316
DNK000011452 317
DNK000011452 318
DNK000011452 368
DNK000011452 372
DNK000011452 373
DNK000011452 374
DNK000011452 375
DNK000011452 428
DNK000011452 429
DNK000011452 434
DNK000011452 435
DNK000011452 436
DNK000011452 563
DNK000011452 564
DNK000011452 565
DNK000011452 570
DNK000011452 622
DNK000011452 623
DNK000011452 641
DNK000011452 708
DNK000011452 709
DNK000011452 711
DNK000011452 770
DNK000011452 784
DNK000011452 785
DNK000011452 786
DNK000011452 787
DNK000011452 869
DNK000011452 870
DNK000011452 871
DNK000011452 946
DNK000011452 947
DNK000011452 952
DNK000011452 1251
DNK000011452 1329
DNK000011452 1427
DNK000011452 1428
DNK000011452 9593
DNK000011452 9613
DNK000011452 9614
DNK000011464 2452
DNK000011464 2621
DNK000011464 2880
DNK000011464 2977
DNK000011464 3073
DNK000011464 3074
DNK000011464 3075
DNK000011464 3158
DNK000011464 3159
DNK000011464 3160
DNK000011464 3166
DNK000011464 3253
DNK000011464 3343
DNK000011464 3344
DNK000011464 3352
DNK000011464 3354
DNK000011464 3434
DNK000011464 3435
DNK000011464 3436
DNK000011464 3437
DNK000011464 3438
DNK000011464 3439
DNK000011464 3440
DNK000011464 3517
DNK000011464 3518
DNK000011464 3520
DNK000011464 3521
DNK000011464 3522
DNK000011464 3524
DNK000011464 3603
DNK000011464 3605
DNK000011464 3606
DNK000011464 3607
DNK000011464 3609
DNK000011464 3686
DNK000011464 3689
DNK000011464 3690
DNK000011464 3773
DNK000011664 1433
DNK000011664 1434
DNK000011664 1435
DNK000011664 1436
DNK000011664 1438
DNK000011664 1528
DNK000011664 1530
DNK000011664 1531
DNK000011664 1537
DNK000011664 1538
DNK000011664 1633
DNK000011664 1705
DNK000011664 1707
DNK000011664 1729
DNK000011664 1798
DNK000011664 1799
DNK000011664 1881
DNK000011664 1882
DNK000011664 2069
DNK000011664 2070
DNK000011664 2073
DNK000011664 2159
DNK000011664 2248
DNK000011664 2339
DNK000011691 6007
DNK000011691 6164
DNK000011691 6316
DNK000011691 6317
DNK000011691 6395
DNK000011691 9827
DNK000011723 7555
DNK000011723 7703
DNK000011723 7845
DNK000011723 7851
DNK000011723 7917
DNK000011723 7918
DNK000011723 7919
DNK000011723 7920
DNK000011723 7925
DNK000011723 7926
DNK000011723 7981
DNK000011723 7982
DNK000011723 7989
DNK000011723 7990
DNK000011723 7991
DNK000011723 7992
DNK000011723 7993
DNK000011723 7994
DNK000011723 7995
DNK000011723 8045
DNK000011723 8046
DNK000011723 8047
DNK000011723 8051
DNK000011723 8052
DNK000011723 8053
DNK000011723 8054
DNK000011723 8055
DNK000011723 8105
DNK000011723 8106
DNK000011723 8107
DNK000011723 8108
DNK000011723 8109
DNK000011723 8110
DNK000011723 8111
DNK000011723 8112
DNK000011723 8115
DNK000011723 8116
DNK000011723 8117
DNK000011723 8164
DNK000011723 8165
DNK000011723 8166
DNK000011723 8167
DNK000011723 8168
DNK000011723 8169
DNK000011723 8170
DNK000011723 8172
DNK000011723 8222
DNK000011723 8223
DNK000011723 8224
DNK000011723 8225
DNK000011723 8226
DNK000011723 8227
DNK000011723 8229
DNK000011723 8279
DNK000011752 6156
DNK000011752 6239
DNK000011752 6843
DNK000011752 6844
DNK000011752 6845
DNK000011752 6846
DNK000011752 6847
DNK000011752 6848
DNK000011752 6910
DNK000011752 6911
DNK000011752 6912
DNK000011752 6913
DNK000011752 6914
DNK000011752 6915
DNK000011752 6916
DNK000011752 6917
DNK000011752 6918
DNK000011752 6919
DNK000011752 6920
DNK000011752 6982
DNK000011752 6983
DNK000011752 6984
DNK000011752 6985
DNK000011752 6986
DNK000011752 6992
DNK000011752 6993
DNK000011752 6994
DNK000011752 6995
DNK000011752 6996
DNK000011752 6997
DNK000011752 7064
DNK000011752 7065
DNK000011752 7066
DNK000011752 7067
DNK000011752 7068
DNK000011752 7069
DNK000011752 7134
DNK000011752 7135
DNK000011752 7136
DNK000011752 7137
DNK000011752 7138
DNK000011752 7201
DNK000011752 7202
DNK000011752 7203
DNK000011752 7204
DNK000011752 7268
DNK000011752 7269
DNK000011752 7270
DNK000011752 7271
DNK000011752 7337
DNK000011752 7338
DNK000011752 7339
DNK000011752 7406
DNK000011752 7407
DNK000011752 7408
DNK000011752 7472
DNK000011752 9593
DNK000011755 6007
DNK000011755 6316
DNK000011755 6317
DNK000011755 6475
DNK000011755 6476
DNK000011783 1342
DNK000011783 1429
DNK000011783 1430
DNK000011783 1720
DNK000011783 1721
DNK000011783 1724
DNK000011783 1725
DNK000011783 1800
DNK000011783 1806
DNK000011783 1807
DNK000011783 1809
DNK000011783 1810
DNK000011783 1811
DNK000011783 1812
DNK000011783 1813
DNK000011783 1814
DNK000011783 1815
DNK000011783 1819
DNK000011783 1881
DNK000011783 1885
DNK000011783 1887
DNK000011783 1888
DNK000011783 1889
DNK000011783 1890
DNK000011783 1891
DNK000011783 1892
DNK000011783 1894
DNK000011783 1895
DNK000011783 1896
DNK000011783 1897
DNK000011783 1898
DNK000011783 1899
DNK000011783 1975
DNK000011783 1976
DNK000011783 1977
DNK000011783 1978
DNK000011783 1979
DNK000011783 1980
DNK000011783 1981
DNK000011783 1982
DNK000011783 1983
DNK000011783 1984
DNK000011783 1985
DNK000011783 1986
DNK000011783 2068
DNK000011783 2070
DNK000011783 2071
DNK000011783 2072
DNK000011783 2073
DNK000011783 2078
DNK000011783 2161
DNK000011783 2162
DNK000011783 2163
DNK000011783 2165
DNK000011783 2167
DNK000011783 2169
DNK000011783 2175
DNK000011783 2248
DNK000011783 2251
DNK000011783 2253
DNK000011783 2260
DNK000011783 2330
DNK000011783 2335
DNK000011783 2336
DNK000011783 2337
DNK000011783 2340
DNK000011783 2342
DNK000011783 2343
DNK000011783 2346
DNK000011783 2420
DNK000011783 2421
DNK000011783 2426
DNK000011783 2429
DNK000011783 2430
DNK000011783 2487
DNK000011783 2504
DNK000011783 2507
DNK000011783 2513
DNK000011783 2515
DNK000011783 2516
DNK000011783 2592
DNK000011783 2594
DNK000011783 2674
DNK000011783 2680
DNK000011783 2763
DNK000011783 2765
DNK000011783 2766
DNK000011783 2767
DNK000011783 2768
DNK000011783 2780
DNK000011783 2857
DNK000011783 2858
DNK000011783 2864
DNK000011783 2865
DNK000011783 2867
DNK000011783 2870
DNK000011783 2959
DNK000011783 2964
DNK000011783 2965
DNK000011783 2968
DNK000011783 3051
DNK000011783 3052
DNK000011783 4727
DNK000011783 6498
DNK000011783 6580
DNK000011783 6581
DNK000011783 6658
DNK000011783 6659
DNK000011783 6660
DNK000011783 6661
DNK000011783 6738
DNK000011783 6739
DNK000011783 7572
DNK000011783 7642
DNK000011783 7645
DNK000011783 7715
DNK000011783 7716
DNK000011783 7717
DNK000011783 7718
DNK000011783 7791
DNK000011783 7865
DNK000011784 2483
DNK000011784 2563
DNK000011784 2566
DNK000011784 2567
DNK000011784 2651
DNK000011784 2653
DNK000011784 2654
DNK000011784 2741
DNK000011784 2743
DNK000011811 1801
DNK000011811 1803
DNK000011811 1804
DNK000011811 1841
DNK000011811 1882
DNK000011811 1884
DNK000011811 1885
DNK000011811 1886
DNK000011811 1887
DNK000011811 1920
DNK000011811 1922
DNK000011811 1924
DNK000011811 1969
DNK000011811 1977
DNK000011811 1978
DNK000011811 1980
DNK000011811 1981
DNK000011811 2068
DNK000011811 2069
DNK000011811 2070
DNK000011811 2072
DNK000011811 2073
DNK000011811 2098
DNK000011811 2102
DNK000011811 2160
DNK000011811 2163
DNK000011811 2243
DNK000011811 2245
DNK000011811 2246
DNK000011811 2248
DNK000011811 2250
DNK000011811 2251
DNK000011811 2277
DNK000011811 2280
DNK000011811 2333
DNK000011811 2334
DNK000011811 2338
DNK000011811 2344
DNK000011811 2362
DNK000011811 2363
DNK000011811 2420
DNK000011811 2421
DNK000011811 2422
DNK000011811 2423
DNK000011811 2424
DNK000011811 2425
DNK000011811 2426
DNK000011811 2429
DNK000011811 2430
DNK000011811 2431
DNK000011811 2452
DNK000011811 2453
DNK000011811 2486
DNK000011811 2504
DNK000011811 2505
DNK000011811 2506
DNK000011811 2507
DNK000011811 2508
DNK000011811 2509
DNK000011811 2511
DNK000011811 2512
DNK000011811 2516
DNK000011811 2536
DNK000011811 2585
DNK000011811 2586
DNK000011811 2587
DNK000011811 2588
DNK000011811 2589
DNK000011811 2590
DNK000011811 2591
DNK000011811 2594
DNK000011811 2596
DNK000011811 2597
DNK000011811 2598
DNK000011811 2599
DNK000011811 2602
DNK000011811 2603
DNK000011811 2620
DNK000011811 2679
DNK000011811 2680
DNK000011811 2682
DNK000011811 2683
DNK000011811 2685
DNK000011811 2686
DNK000011811 2687
DNK000011811 2689
DNK000011811 2690
DNK000011811 2691
DNK000011811 2703
DNK000011811 2704
DNK000011811 2778
DNK000011811 2781
DNK000011811 2864
DNK000011811 2880
DNK000011811 2881
DNK000011811 2967
DNK000011811 2979
DNK000011811 3077
DNK000011811 3168
DNK000011811 3171
DNK000011811 3262
DNK000011811 3263
DNK000011811 3264
DNK000011811 3265
DNK000011811 3353
DNK000011811 3354
DNK000011811 3356
DNK000011811 3358
DNK000011811 3527
DNK000011855 7413
DNK000011855 7478
DNK000011855 7549
DNK000011855 7550
DNK000011855 7552
DNK000011855 7555
DNK000011855 7556
DNK000011855 7557
DNK000011855 7558
DNK000011855 7621
DNK000011855 7623
DNK000011855 7624
DNK000011855 7629
DNK000011855 7630
DNK000011855 7696
DNK000011855 7697
DNK000011855 7698
DNK000011855 7704
DNK000011855 7763
DNK000011855 7770
DNK000011855 7771
DNK000011855 7773
DNK000011855 7777
DNK000011855 7834
DNK000011855 7835
DNK000011855 7836
DNK000011855 7847
DNK000011855 7849
DNK000011855 7850
DNK000011855 7851
DNK000011855 7907
DNK000011855 7908
DNK000011855 7909
DNK000011855 7920
DNK000011855 7922
DNK000011855 7923
DNK000011855 7979
DNK000011855 7980
DNK000011855 8041
DNK000011855 8042
DNK000011855 8043
DNK000011899 7012
DNK000011899 7013
DNK000011899 7081
DNK000011899 7082
DNK000011899 7083
DNK000011899 7151
DNK000011899 7280
DNK000011899 7282
DNK000011899 7284
DNK000011899 7349
DNK000011899 7350
DNK000011899 7351
DNK000011899 7352
DNK000011899 7417
DNK000011899 7418
DNK000011899 7420
DNK000011899 7421
DNK000011899 7487
DNK000011899 7543
DNK000011899 7544
DNK000011899 7545
DNK000011899 7546
DNK000011899 7555
DNK000011899 7614
DNK000011899 7615
DNK000011899 7616
DNK000011912 1832
DNK000011912 1914
DNK000011912 1915
DNK000011912 1923
DNK000011912 2009
DNK000011912 2010
DNK000011912 2011
DNK000011912 2012
DNK000011912 2014
DNK000011912 2015
DNK000011912 2094
DNK000011912 2095
DNK000011912 2096
DNK000011912 2097
