VE_REF pt_graph
DNK000008458 2167
DNK000008458 2251
DNK000008458 2686
DNK000008458 2774
DNK000008458 2776
DNK000008458 2777
DNK000008458 2778
DNK000008458 2779
DNK000008458 2862
DNK000008458 2866
DNK000008458 2962
DNK000008458 2963
DNK000008458 2965
DNK000008458 2967
DNK000008458 3055
DNK000008485 7904
DNK000008485 9588
DNK000008485 9611
DNK000008485 9678
DNK000008491 6007
DNK000008491 6164
DNK000008491 6316
DNK000008491 6317
DNK000008491 6395
DNK000008505 7424
DNK000008505 7492
DNK000008505 7550
DNK000008505 7551
DNK000008505 7554
DNK000008505 7555
DNK000008505 7556
DNK000008505 7561
DNK000008505 7563
DNK000008505 7622
DNK000008505 7623
DNK000008505 7624
DNK000008505 7625
DNK000008505 7630
DNK000008505 7636
DNK000008505 7696
DNK000008505 7697
DNK000008505 7698
DNK000008505 7699
DNK000008505 7703
DNK000008505 7704
DNK000008505 7709
DNK000008505 7770
DNK000008505 7771
DNK000008505 7776
DNK000008505 7782
DNK000008505 7843
DNK000008505 7844
DNK000008505 7911
DNK000008505 7914
DNK000008505 7915
DNK000008505 7916
DNK000008505 7981
DNK000008505 7982
DNK000008505 7983
DNK000008505 7984
DNK000008505 7985
DNK000008505 7986
DNK000008505 7987
DNK000008505 8044
DNK000008505 8045
DNK000008505 8046
DNK000008505 8047
DNK000008505 8048
DNK000008505 8105
DNK000008505 8106
DNK000008505 8222
DNK000008508 9549
DNK000008508 9550
DNK000008508 9551
DNK000008508 9571
DNK000008508 9572
DNK000008512 9510
DNK000008512 9511
DNK000008512 9512
DNK000008512 9529
DNK000008512 9530
DNK000008512 9550
DNK000008512 9551
DNK000008512 9571
DNK000008512 9610
DNK000008512 9611
DNK000008519 5062
DNK000008519 5142
DNK000008519 5143
DNK000008519 5145
DNK000008519 5221
DNK000008519 5222
DNK000008519 5223
DNK000008519 5307
DNK000008519 5308
DNK000008519 5309
DNK000008519 5310
DNK000008519 5400
DNK000008519 5878
DNK000008519 5953
DNK000008519 5954
DNK000008533 6007
DNK000008533 6316
DNK000008533 6317
DNK000008533 6395
DNK000008533 6475
DNK000008538 7125
DNK000008538 7126
DNK000008538 7192
DNK000008538 7193
DNK000008538 7259
DNK000008538 7260
DNK000008538 7261
DNK000008538 7328
DNK000008538 7329
DNK000008538 7330
DNK000008538 7398
DNK000008538 7399
DNK000008538 7400
DNK000008538 7465
DNK000008538 7466
DNK000008538 7533
DNK000008538 7534
DNK000008538 7606
DNK000008538 7681
DNK000008538 7682
DNK000008538 7754
DNK000008538 7755
DNK000008538 7830
DNK000008538 7902
DNK000008538 7903
DNK000008538 7904
DNK000008538 7926
DNK000008538 7975
DNK000008538 7976
DNK000008538 8038
DNK000008538 8039
DNK000008538 8040
DNK000008538 8041
DNK000008538 8097
DNK000008538 8098
DNK000008538 8099
DNK000008538 8100
DNK000008538 8101
DNK000008538 8156
DNK000008538 8157
DNK000008538 8158
DNK000008538 8159
DNK000008538 8214
DNK000008538 8215
DNK000008538 8216
DNK000008538 8217
DNK000008538 8218
DNK000008538 8269
DNK000008538 8270
DNK000008538 8271
DNK000008538 8272
DNK000008538 8368
DNK000008538 8370
DNK000008538 8371
DNK000008538 8420
DNK000008538 8421
DNK000008538 8422
DNK000008538 8467
DNK000008538 8468
DNK000008538 8469
DNK000008538 8470
DNK000008538 8471
DNK000008538 8515
DNK000008538 8516
DNK000008538 8518
DNK000008538 8519
DNK000008538 8520
DNK000008538 8560
DNK000008538 8561
DNK000008538 8562
DNK000008538 8563
DNK000008538 8564
DNK000008538 8565
DNK000008538 8566
DNK000008538 8606
DNK000008538 8607
DNK000008538 8609
DNK000008538 8610
DNK000008538 8611
DNK000008538 8649
DNK000008538 8692
DNK000008538 8694
DNK000008538 8731
DNK000008538 8732
DNK000008538 8768
DNK000008538 8807
DNK000008538 8846
DNK000008538 8847
DNK000008538 8881
DNK000008538 8882
DNK000008538 8914
DNK000008538 8915
DNK000008538 8916
DNK000008538 8947
DNK000008538 8948
DNK000008538 9008
DNK000008538 9067
DNK000008538 9120
DNK000008553 7487
DNK000008553 7554
DNK000008553 7555
DNK000008553 7556
DNK000008553 7557
DNK000008553 7558
DNK000008553 7624
DNK000008553 7629
DNK000008553 7630
DNK000008553 7631
DNK000008553 7696
DNK000008553 7697
DNK000008553 7698
DNK000008553 7702
DNK000008553 7703
DNK000008553 7760
DNK000008553 7761
DNK000008553 7762
DNK000008553 7763
DNK000008553 7770
DNK000008553 7835
DNK000008553 7836
DNK000008553 7837
DNK000008553 7908
DNK000008553 7910
DNK000008553 7912
DNK000008553 7980
DNK000008553 7981
DNK000008553 7982
DNK000008553 8043
DNK000008553 8044
DNK000008582 413
DNK000008582 474
DNK000008582 475
DNK000008582 476
DNK000008582 477
DNK000008582 542
DNK000008582 543
DNK000008582 544
DNK000008582 610
DNK000008582 614
DNK000008582 615
DNK000008582 616
DNK000008582 617
DNK000008582 618
DNK000008582 619
DNK000008582 679
DNK000008582 682
DNK000008582 683
DNK000008582 684
DNK000008582 686
DNK000008582 687
DNK000008582 763
DNK000008582 764
DNK000008582 765
DNK000008582 850
DNK000008582 1815
DNK000008582 1896
DNK000008582 1982
DNK000008582 1983
DNK000008582 1984
DNK000008582 2072
DNK000008582 2073
DNK000008582 2074
DNK000008582 2075
DNK000008582 2076
DNK000008582 2164
DNK000008582 2165
DNK000008582 2167
DNK000008582 2250
DNK000008582 2251
DNK000008587 6156
DNK000008587 6312
DNK000008587 6910
DNK000008587 6911
DNK000008587 6912
DNK000008587 6913
DNK000008587 6982
DNK000008587 6983
DNK000008587 6984
DNK000008587 6985
DNK000008587 9528
DNK000008587 9548
DNK000008587 9570
DNK000008587 9590
DNK000008587 9591
DNK000008587 9592
DNK000008587 9593
DNK000008587 9612
DNK000008587 9613
DNK000008587 9614
DNK000008587 9635
DNK000008642 1894
DNK000008642 1895
DNK000008642 1982
DNK000008642 1984
DNK000008642 2071
DNK000008642 2072
DNK000008642 2073
DNK000008642 2074
DNK000008642 2075
DNK000008642 2161
DNK000008642 2162
DNK000008642 2163
DNK000008642 2164
DNK000008642 2165
DNK000008642 2167
DNK000008642 2168
DNK000008642 2169
DNK000008642 2170
DNK000008642 2171
DNK000008642 2248
DNK000008642 2250
DNK000008642 2251
DNK000008642 2252
DNK000008642 2257
DNK000008642 2345
DNK000008642 2431
DNK000008642 2516
DNK000008642 2602
DNK000008642 2777
DNK000008642 2782
DNK000008642 2866
DNK000008642 2867
DNK000008642 2870
DNK000008642 2968
DNK000008642 2969
DNK000008642 3063
DNK000008642 4813
DNK000008642 4814
DNK000008642 5142
DNK000008642 5220
DNK000008642 5221
DNK000008642 5222
DNK000008642 5223
DNK000008642 5307
DNK000008642 5308
DNK000008642 5309
DNK000008642 5310
DNK000008642 5398
DNK000008642 5399
DNK000008642 5487
DNK000008642 5488
DNK000008642 5489
DNK000008642 5572
DNK000008642 5573
DNK000008642 5574
DNK000008642 5580
DNK000008642 5648
DNK000008642 5649
DNK000008642 5650
DNK000008642 5727
DNK000008642 5728
DNK000008642 5729
DNK000008642 5736
DNK000008642 5799
DNK000008642 5800
DNK000008642 5802
DNK000008642 5803
DNK000008642 5804
DNK000008642 5810
DNK000008642 5811
DNK000008642 5812
DNK000008642 5873
DNK000008642 5877
DNK000008642 5878
DNK000008642 5884
DNK000008642 5885
DNK000008642 5886
DNK000008642 5887
DNK000008642 5951
DNK000008642 5952
DNK000008642 5953
DNK000008642 5957
DNK000008642 5958
DNK000008642 5959
DNK000008642 5960
DNK000008642 6039
DNK000008642 6040
DNK000008642 6117
DNK000008642 6118
DNK000008642 6119
DNK000008642 6120
DNK000008642 6193
DNK000008642 6194
DNK000008642 6267
DNK000008642 6268
DNK000008642 6269
DNK000008642 6270
DNK000010670 6007
DNK000010670 6317
DNK000010670 6475
DNK000010670 6476
DNK000010701 6910
DNK000010701 6911
DNK000010701 6912
DNK000010701 6913
DNK000010701 9593
DNK000010735 6156
DNK000010735 9550
DNK000010735 9572
DNK000010735 9827
DNK000010735 9828
DNK000010735 9829
DNK000010735 9836
DNK000010794 6164
DNK000010794 6316
DNK000010794 6317
DNK000010794 6395
DNK000010811 6001
DNK000010811 6156
DNK000010811 6910
DNK000010811 6911
DNK000010811 6912
DNK000010811 6913
DNK000010811 6982
DNK000010811 6983
DNK000010811 6984
DNK000010811 9549
DNK000010811 9593
DNK000010823 6392
DNK000010823 6469
DNK000010823 6475
DNK000010823 6476
DNK000010823 6550
DNK000010823 6551
DNK000010823 6556
DNK000010823 6557
DNK000010823 6635
DNK000010823 6637
DNK000010823 6710
DNK000010823 6714
DNK000010823 6715
DNK000010823 6716
DNK000010823 6788
DNK000010823 6790
DNK000010823 6860
DNK000010823 6861
DNK000010823 6862
DNK000010823 6863
DNK000010823 6864
DNK000010823 6865
DNK000010823 6927
DNK000010823 6930
DNK000010823 6931
DNK000010823 6932
DNK000010823 6933
DNK000010823 6934
DNK000010823 6935
DNK000010823 7001
DNK000010823 7006
DNK000010823 7007
DNK000010823 7071
DNK000010823 7077
DNK000010823 7078
DNK000010823 7146
DNK000010823 7147
DNK000010823 7209
DNK000010823 7210
DNK000010823 7211
DNK000010823 7277
DNK000010830 9529
DNK000010830 9548
DNK000010830 9549
DNK000010875 7555
DNK000010875 7556
DNK000010875 7557
DNK000010875 7558
DNK000010875 7627
DNK000010875 7628
DNK000010875 7700
DNK000010875 7835
DNK000010875 7836
DNK000010875 7837
DNK000010875 7838
DNK000010875 7846
DNK000010875 7908
DNK000010875 7909
DNK000010875 7910
DNK000010875 7918
DNK000010875 7978
DNK000010875 7979
DNK000010875 7980
DNK000010875 7993
DNK000010875 8041
DNK000010883 6239
DNK000010883 6314
DNK000010883 6629
DNK000010883 6780
DNK000010883 6781
DNK000010987 7127
DNK000010987 7128
DNK000010987 7129
DNK000010987 7130
DNK000010987 7192
DNK000010987 7193
DNK000010987 7194
DNK000010987 7195
DNK000010987 7260
DNK000010987 7261
DNK000010987 7262
DNK000010987 7263
DNK000010987 7329
DNK000010987 7331
DNK000010987 7340
DNK000010987 7341
DNK000010987 7348
DNK000010987 7399
DNK000010987 7400
DNK000010987 7401
DNK000010987 7408
DNK000010987 7409
DNK000010987 7410
DNK000010987 7474
DNK000010987 7475
DNK000010987 7476
DNK000010987 7477
DNK000010987 7478
DNK000010987 7535
DNK000010987 7542
DNK000010987 7545
DNK000010987 7546
DNK000010987 7556
DNK000010987 7607
DNK000010987 7608
DNK000010987 7617
DNK000010987 7618
DNK000010987 7619
DNK000010987 7628
DNK000010987 7629
DNK000010987 7688
DNK000010987 7689
DNK000010987 7690
DNK000010987 7691
DNK000010987 7692
DNK000010987 7695
DNK000010987 7697
DNK000010987 7700
DNK000010987 7701
DNK000010987 7702
DNK000010987 7762
DNK000010987 7765
DNK000010987 7770
DNK000010987 7771
DNK000010987 7834
DNK000010987 7835
DNK000010987 7836
DNK000010987 7846
DNK000010987 7847
DNK000010987 7848
DNK000010987 7909
DNK000010987 8423
DNK000010987 8424
DNK000011074 2041
DNK000011074 2133
DNK000011074 2134
DNK000011074 2219
DNK000011074 2223
DNK000011074 2224
DNK000011074 2306
DNK000011074 2394
DNK000011074 2395
DNK000011074 2480
DNK000011074 2484
DNK000011074 2563
DNK000011074 2564
DNK000011074 2568
DNK000011074 2569
DNK000011074 2570
DNK000011074 2655
DNK000011074 2656
DNK000011074 2657
DNK000011074 2739
DNK000011074 2827
DNK000011074 2828
DNK000011074 2923
DNK000011074 2924
DNK000011074 2925
DNK000011074 2930
DNK000011074 3026
DNK000011074 3032
DNK000011074 3033
DNK000011092 9511
DNK000011092 9512
DNK000011092 9529
DNK000011092 9530
DNK000011092 9531
DNK000011092 9549
DNK000011092 9550
DNK000011134 9531
DNK000011134 9550
DNK000011134 9551
DNK000011134 9571
DNK000011134 9572
DNK000011134 9829
DNK000011134 9830
DNK000011134 9831
DNK000011134 9835
DNK000011134 9836
DNK000011135 6239
DNK000011135 6313
DNK000011135 6314
DNK000011135 6316
DNK000011135 6389
DNK000011135 6390
DNK000011135 6391
DNK000011135 6458
DNK000011135 6466
DNK000011135 6469
DNK000011135 6470
DNK000011135 6546
DNK000011135 6547
DNK000011135 6548
DNK000011135 6549
DNK000011135 6621
DNK000011135 6625
DNK000011135 6628
DNK000011135 6632
DNK000011135 6697
DNK000011135 6704
DNK000011135 6705
DNK000011135 6707
DNK000011135 6771
DNK000011135 6780
DNK000011135 6781
DNK000011135 6843
DNK000011135 6848
DNK000011135 6850
DNK000011135 6852
DNK000011135 6853
DNK000011135 6861
DNK000011135 6914
DNK000011135 6924
DNK000011135 6925
DNK000011135 6933
DNK000011135 6934
DNK000011135 6935
DNK000011135 6936
DNK000011135 6987
DNK000011135 6988
DNK000011135 6989
DNK000011135 6995
DNK000011135 6996
DNK000011135 6999
DNK000011135 7000
DNK000011135 7001
DNK000011135 7008
DNK000011135 7010
DNK000011135 7011
DNK000011135 7058
DNK000011135 7071
DNK000011135 7073
DNK000011135 7081
DNK000011135 7132
DNK000011135 7134
DNK000011135 7139
DNK000011135 7141
DNK000011135 7197
DNK000011135 7198
DNK000011135 7265
DNK000011135 7269
DNK000011135 7270
DNK000011135 7337
DNK000011135 7406
DNK000011157 6164
DNK000011157 6315
DNK000011157 6316
DNK000011158 1415
DNK000011158 1511
DNK000011158 1705
DNK000011158 2055
DNK000011158 2486
DNK000011158 2487
DNK000011158 2572
DNK000011158 2661
DNK000011158 2750
DNK000011158 2751
DNK000011158 2838
DNK000011158 2839
DNK000011158 2840
DNK000011158 4896
DNK000011158 4980
DNK000011158 5219
DNK000011158 5220
DNK000011158 5221
DNK000011158 5811
DNK000011158 5812
DNK000011158 5813
DNK000011158 5814
DNK000011158 5885
DNK000011158 5886
DNK000011158 5887
DNK000011158 5958
DNK000011158 5959
DNK000011158 6038
DNK000011158 6039
DNK000011158 6119
DNK000011201 7492
DNK000011201 7562
DNK000011201 7563
DNK000011201 7636
DNK000011201 7708
DNK000011201 7709
DNK000011201 7779
DNK000011201 7781
DNK000011201 7782
DNK000011201 7783
DNK000011201 7784
DNK000011201 7854
DNK000011201 7855
DNK000011201 7856
DNK000011201 7926
DNK000011201 7933
DNK000011201 7989
DNK000011201 7990
DNK000011201 7991
DNK000011201 7992
DNK000011201 7993
DNK000011201 8004
DNK000011201 8006
DNK000011201 8053
DNK000011201 8054
DNK000011201 8055
DNK000011201 8056
DNK000011201 8057
DNK000011201 8058
DNK000011201 8066
DNK000011201 8067
DNK000011201 8068
DNK000011201 8113
DNK000011201 8114
DNK000011201 8115
DNK000011201 8116
DNK000011201 8117
DNK000011201 8118
DNK000011201 8119
DNK000011201 8123
DNK000011201 8124
DNK000011201 8127
DNK000011201 8170
DNK000011201 8171
DNK000011201 8172
DNK000011201 8173
DNK000011201 8174
DNK000011201 8175
DNK000011201 8176
DNK000011201 8177
DNK000011201 8181
DNK000011201 8182
DNK000011201 8183
DNK000011201 8184
DNK000011201 8228
DNK000011201 8234
DNK000011201 8239
DNK000011201 8241
DNK000011201 8280
DNK000011201 8283
DNK000011201 8293
DNK000011201 8294
DNK000011201 8343
DNK000011203 9478
DNK000011203 9494
DNK000011203 9495
DNK000011330 7059
DNK000011330 7060
DNK000011330 7128
DNK000011330 7129
DNK000011330 7130
DNK000011330 7193
DNK000011330 7194
DNK000011330 7195
DNK000011330 7196
DNK000011330 7262
DNK000011330 7263
DNK000011330 7264
DNK000011330 7330
DNK000011330 7331
DNK000011330 7400
DNK000011330 7555
DNK000011330 7982
DNK000011330 7983
DNK000011330 7987
DNK000011330 7988
DNK000011330 8045
DNK000011330 8046
DNK000011330 8047
DNK000011330 8048
DNK000011330 8049
DNK000011330 8051
DNK000011330 8105
DNK000011330 8106
DNK000011330 8107
DNK000011330 8108
DNK000011330 8164
DNK000011330 8165
DNK000011330 8223
DNK000011330 9571
DNK000011338 4452
DNK000011338 4536
DNK000011338 4537
DNK000011338 4539
DNK000011338 4540
DNK000011338 4622
DNK000011338 4623
DNK000011338 4624
DNK000011338 4625
DNK000011338 4626
DNK000011338 4705
DNK000011338 4707
DNK000011338 4708
DNK000011338 4795
DNK000011338 4962
DNK000011338 5400
DNK000011338 5490
DNK000011338 5572
DNK000011338 5574
DNK000011338 5575
DNK000011338 5649
DNK000011338 5650
DNK000011338 5728
DNK000011338 5729
DNK000011338 5804
DNK000011338 5879
DNK000011338 5952
DNK000011338 5953
DNK000011338 5954
DNK000011338 6032
DNK000011338 6112
DNK000011338 6188
DNK000011338 6262
DNK000011338 6339
DNK000011338 6418
DNK000011338 6500
DNK000011338 6583
DNK000011391 7787
DNK000011391 7857
DNK000011391 7858
DNK000011391 7862
DNK000011391 7863
DNK000011391 7917
DNK000011391 7918
DNK000011391 7919
DNK000011391 7928
DNK000011391 7936
DNK000011391 7984
DNK000011391 7985
DNK000011391 7986
DNK000011391 7987
DNK000011391 7988
DNK000011391 7989
DNK000011391 7990
DNK000011391 7991
DNK000011391 7992
DNK000011391 7993
DNK000011391 8001
DNK000011391 8002
DNK000011391 8003
DNK000011391 8004
DNK000011391 8005
DNK000011391 8047
DNK000011391 8048
DNK000011391 8049
DNK000011391 8051
DNK000011391 8052
DNK000011391 8053
DNK000011391 8066
DNK000011391 8107
DNK000011391 8108
DNK000011391 8110
DNK000011391 8111
DNK000011391 8116
DNK000011391 8125
DNK000011391 8168
DNK000011391 8170
DNK000011391 8171
DNK000011391 8172
DNK000011391 8173
DNK000011391 8181
DNK000011391 8182
DNK000011391 8224
DNK000011391 8225
DNK000011391 8227
DNK000011391 8231
DNK000011391 8239
DNK000011391 8240
DNK000011391 8241
DNK000011391 8278
DNK000011391 8279
DNK000011391 8282
DNK000011391 8283
DNK000011391 8292
DNK000011391 8293
DNK000011391 8294
DNK000011391 8332
DNK000011391 8334
DNK000011391 8335
DNK000011391 8336
DNK000011391 8342
DNK000011391 8343
DNK000011391 8381
DNK000011391 8383
DNK000011391 8425
DNK000011391 8429
DNK000011391 8430
DNK000011391 8431
DNK000011391 8432
DNK000011391 8437
DNK000011391 8473
DNK000011391 8474
DNK000011391 8475
DNK000011391 8476
DNK000011391 8477
DNK000011391 8478
DNK000011391 8484
DNK000011391 8521
DNK000011391 8522
DNK000011391 8530
DNK000011391 8618
DNK000011391 8659
DNK000011391 8773
DNK000011391 8774
DNK000011391 8810
DNK000011391 8811
DNK000011391 8850
DNK000011391 8851
DNK000011391 8852
DNK000011391 8887
DNK000011391 8952
DNK000011391 8983
DNK000011391 8984
DNK000011391 8985
DNK000011391 9014
DNK000011391 9015
DNK000011391 9016
DNK000011391 9044
DNK000011391 9046
DNK000011391 9073
DNK000011391 9074
DNK000011391 9099
DNK000011391 9100
DNK000011391 9101
DNK000011391 9125
DNK000011391 9153
DNK000011391 9178
DNK000011391 9203
DNK000011391 9227
DNK000011391 9248
DNK000011420 2100
DNK000011420 2187
DNK000011420 2188
DNK000011420 2274
DNK000011420 2275
DNK000011420 2361
DNK000011420 2362
DNK000011420 2447
DNK000011420 2448
DNK000011420 2532
DNK000011420 2533
DNK000011420 2534
DNK000011420 2619
DNK000011420 2702
DNK000011420 2783
DNK000011420 2787
DNK000011420 2788
DNK000011420 2979
DNK000011420 3071
DNK000011420 3072
DNK000011420 3073
DNK000011420 3162
DNK000011420 3163
DNK000011420 3164
DNK000011420 3165
DNK000011420 3342
DNK000011420 3426
DNK000011420 3596
DNK000011447 5137
DNK000011447 5216
DNK000011447 5302
DNK000011447 5303
DNK000011447 5304
DNK000011447 5381
DNK000011447 5393
DNK000011447 5395
DNK000011447 5396
DNK000011447 5485
DNK000011447 5486
DNK000011447 5569
DNK000011447 5570
DNK000011447 5571
DNK000011447 5573
DNK000011447 5574
DNK000011447 5647
DNK000011447 5648
DNK000011447 5650
DNK000011447 5727
DNK000011447 5729
DNK000011447 5738
DNK000011447 5799
DNK000011447 5804
DNK000011447 5811
DNK000011447 5812
DNK000011447 5813
DNK000011447 5814
DNK000011447 5873
DNK000011447 5879
DNK000011447 5887
DNK000011447 5888
DNK000011447 5953
DNK000011447 5954
DNK000011447 5955
DNK000011447 5956
DNK000011447 5958
DNK000011447 5960
DNK000011447 5961
DNK000011447 6037
DNK000011447 6038
DNK000011447 6039
DNK000011447 6040
DNK000011447 6110
DNK000011447 6111
DNK000011447 6117
DNK000011447 6119
DNK000011447 6187
DNK000011447 6188
DNK000011447 6189
DNK000011447 6262
DNK000011447 6263
DNK000011447 6339
DNK000011447 6416
DNK000011447 6498
DNK000011452 6910
DNK000011452 6911
DNK000011452 6912
DNK000011452 6913
DNK000011452 6981
DNK000011452 6982
DNK000011452 6983
DNK000011452 9510
DNK000011452 9529
DNK000011452 9530
DNK000011452 9549
DNK000011452 9592
DNK000011452 9593
DNK000011452 9614
DNK000011464 2516
DNK000011464 2601
DNK000011464 2602
DNK000011464 2688
DNK000011464 2689
DNK000011464 2690
DNK000011464 2691
DNK000011464 2775
DNK000011464 2776
DNK000011464 2778
DNK000011464 2779
DNK000011464 2780
DNK000011464 2781
DNK000011464 2864
DNK000011464 2867
DNK000011464 2871
DNK000011464 2966
DNK000011464 2967
DNK000011464 2968
DNK000011464 3250
DNK000011464 3343
DNK000011464 3344
DNK000011482 6001
DNK000011482 6156
DNK000011482 6912
DNK000011482 6913
DNK000011482 9572
DNK000011482 9827
DNK000011664 4814
DNK000011664 4895
DNK000011664 4896
DNK000011664 4897
DNK000011664 4898
DNK000011664 4979
DNK000011664 4980
DNK000011664 4981
DNK000011664 5062
DNK000011664 5063
DNK000011664 5064
DNK000011664 5141
DNK000011664 5142
DNK000011664 5143
DNK000011664 5144
DNK000011664 5145
DNK000011664 5219
DNK000011664 5220
DNK000011664 5221
DNK000011664 5223
DNK000011664 5224
DNK000011664 5305
DNK000011664 5306
DNK000011664 5307
