VE_REF freq
DNK000011135 0.0329
DNK000011135 0.0041
DNK000011135 0.0041
DNK000011135 0.0329
DNK000011135 0.0125
DNK000011135 0.0905
DNK000011135 0.0078
DNK000011135 0.0205
DNK000011135 0.0041
DNK000011135 0.0082
DNK000011135 0.0093
DNK000011135 0.0164
DNK000011135 0.0329
DNK000011135 0.0041
DNK000011135 0.0041
DNK000011135 0.0082
DNK000011135 0.037
DNK000011135 0.0082
DNK000011135 0.0123
DNK000011135 0.0082
DNK000011135 0.033
DNK000011135 0.0123
DNK000011135 0.0205
DNK000011135 0.0041
DNK000011135 0.0082
DNK000011135 0.0041
DNK000011135 0.0041
DNK000011135 0.0041
DNK000011135 0.0041
DNK000011135 0.0205
DNK000011135 0.0164
DNK000011135 0.0123
DNK000011135 0.0041
DNK000011135 0.0041
DNK000011135 0.0041
DNK000011135 0.0041
DNK000011135 0.0041
DNK000011135 0.0123
DNK000011135 0.0123
DNK000011135 0.0082
DNK000011135 0.0123
DNK000011135 0.0042
DNK000011135 0.0041
DNK000011135 0.0166
DNK000011135 0.0412
DNK000011135 0.0041
DNK000011135 0.0082
DNK000011135 0.037
DNK000011135 0.0123
DNK000011135 0.0164
DNK000011135 0.0082
DNK000011135 0.0082
DNK000011135 0.0082
DNK000011135 0.0246
DNK000011135 0.0041
DNK000011135 0.0082
DNK000011135 0.0288
DNK000011135 0.0041
DNK000011135 0.0041
DNK000011135 0.0041
DNK000011135 0.0041
DNK000011135 0.0205
DNK000011135 0.0082
DNK000011135 0.0041
DNK000011135 0.0041
DNK000011135 0.0041
DNK000011135 0.0041
DNK000011135 0.0041
DNK000011135 0.0084
DNK000011135 0.0041
DNK000011135 0.0041
DNK000011135 0.0041
DNK000011135 0.0041
DNK000011135 0.0041
DNK000011135 0.0041
DNK000011135 0.0041
DNK000011135 0.0041
DNK000011135 0.0041
DNK000011135 0.0041
DNK000011157 0.0333
DNK000011157 0.3
DNK000011157 0.0333
DNK000011157 0.1333
DNK000011157 0.2
DNK000011157 0.1667
DNK000011157 0.0667
DNK000011157 0.0667
DNK000011158 0.013
DNK000011158 0.026
DNK000011158 0.026
DNK000011158 0.026
DNK000011158 0.0779
DNK000011158 0.013
DNK000011158 0.013
DNK000011158 0.026
DNK000011158 0.0389
DNK000011158 0.013
DNK000011158 0.013
DNK000011158 0.013
DNK000011158 0.013
DNK000011158 0.013
DNK000011158 0.013
DNK000011158 0.013
DNK000011158 0.013
DNK000011158 0.0389
DNK000011158 0.013
DNK000011158 0.013
DNK000011158 0.013
DNK000011158 0.013
DNK000011158 0.013
DNK000011158 0.2596
DNK000011158 0.0653
DNK000011158 0.013
DNK000011158 0.026
DNK000011158 0.0519
DNK000011158 0.0389
DNK000011158 0.013
DNK000011158 0.026
DNK000011158 0.013
DNK000011158 0.013
DNK000011158 0.013
DNK000011201 0.0136
DNK000011201 0.0181
DNK000011201 0.0226
DNK000011201 0.009
DNK000011201 0.0045
DNK000011201 0.0045
DNK000011201 0.0136
DNK000011201 0.009
DNK000011201 0.0136
DNK000011201 0.0226
DNK000011201 0.0045
DNK000011201 0.0045
DNK000011201 0.0045
DNK000011201 0.0092
DNK000011201 0.0181
DNK000011201 0.009
DNK000011201 0.0136
DNK000011201 0.0136
DNK000011201 0.009
DNK000011201 0.0045
DNK000011201 0.0045
DNK000011201 0.0045
DNK000011201 0.0229
DNK000011201 0.0045
DNK000011201 0.0181
DNK000011201 0.009
DNK000011201 0.009
DNK000011201 0.0045
DNK000011201 0.009
DNK000011201 0.0045
DNK000011201 0.009
DNK000011201 0.009
DNK000011201 0.009
DNK000011201 0.0045
DNK000011201 0.0045
DNK000011201 0.0045
DNK000011201 0.0045
DNK000011201 0.0045
DNK000011201 0.0045
DNK000011201 0.0045
DNK000011201 0.0045
DNK000011201 0.0045
DNK000011201 0.0045
DNK000011201 0.0045
DNK000011201 0.009
DNK000011201 0.0045
DNK000011201 0.1312
DNK000011201 0.0136
DNK000011201 0.0905
DNK000011201 0.0226
DNK000011201 0.0045
DNK000011201 0.009
DNK000011201 0.0181
DNK000011201 0.0045
DNK000011201 0.0045
DNK000011201 0.0045
DNK000011201 0.009
DNK000011201 0.0271
DNK000011201 0.0497
DNK000011201 0.009
DNK000011201 0.0045
DNK000011201 0.0045
DNK000011201 0.0181
DNK000011201 0.0771
DNK000011201 0.0226
DNK000011201 0.0045
DNK000011201 0.0316
DNK000011201 0.0045
DNK000011201 0.0318
DNK000011203 0.0357
DNK000011203 0.05
DNK000011203 0.4143
DNK000011203 0.4857
DNK000011203 0.0143
DNK000011328 0.356
DNK000011328 0.5127
DNK000011328 0.1051
DNK000011328 0.0263
DNK000011330 0.0249
DNK000011330 0.0041
DNK000011330 0.0041
DNK000011330 0.0166
DNK000011330 0.0207
DNK000011330 0.0249
DNK000011330 0.0207
DNK000011330 0.0209
DNK000011330 0.0166
DNK000011330 0.0041
DNK000011330 0.0041
DNK000011330 0.0041
DNK000011330 0.0083
DNK000011330 0.0041
DNK000011330 0.0041
DNK000011330 0.0041
DNK000011330 0.0041
DNK000011330 0.0083
DNK000011330 0.0209
DNK000011330 0.0207
DNK000011330 0.0041
DNK000011330 0.0249
DNK000011330 0.0041
DNK000011330 0.0083
DNK000011330 0.0041
DNK000011330 0.029
DNK000011330 0.029
DNK000011330 0.0041
DNK000011330 0.0041
DNK000011330 0.0041
DNK000011330 0.0041
DNK000011330 0.0041
DNK000011330 0.0166
DNK000011330 0.0249
DNK000011330 0.0083
DNK000011330 0.0249
DNK000011330 0.0166
DNK000011330 0.029
DNK000011330 0.0249
DNK000011330 0.0373
DNK000011330 0.0207
DNK000011330 0.0332
DNK000011330 0.0207
DNK000011330 0.0332
DNK000011330 0.0333
DNK000011330 0.0249
DNK000011330 0.0166
DNK000011330 0.0041
DNK000011330 0.0167
DNK000011330 0.0083
DNK000011330 0.0373
DNK000011330 0.0415
DNK000011330 0.0083
DNK000011330 0.0041
DNK000011330 0.0041
DNK000011330 0.0041
DNK000011330 0.0124
DNK000011330 0.0083
DNK000011330 0.0041
DNK000011330 0.0083
DNK000011330 0.0083
DNK000011330 0.0083
DNK000011330 0.0083
DNK000011330 0.0041
DNK000011330 0.0083
DNK000011330 0.0041
DNK000011330 0.0041
DNK000011330 0.0041
DNK000011330 0.0207
DNK000011330 0.0041
DNK000011330 0.0083
DNK000011330 0.0167
DNK000011330 0.0083
DNK000011338 0.0159
DNK000011338 0.0546
DNK000011338 0.039
DNK000011338 0.0781
DNK000011338 0.0546
DNK000011338 0.0078
DNK000011338 0.0156
DNK000011338 0.0156
DNK000011338 0.0078
DNK000011338 0.0078
DNK000011338 0.0468
DNK000011338 0.0234
DNK000011338 0.0468
DNK000011338 0.0156
DNK000011338 0.0156
DNK000011338 0.039
DNK000011338 0.0312
DNK000011338 0.0156
DNK000011338 0.0078
DNK000011338 0.0315
DNK000011338 0.0468
DNK000011338 0.0078
DNK000011338 0.0078
DNK000011338 0.0468
DNK000011338 0.0078
DNK000011338 0.0078
DNK000011338 0.0393
DNK000011338 0.0625
DNK000011338 0.039
DNK000011338 0.0078
DNK000011338 0.039
DNK000011338 0.0312
DNK000011338 0.0312
DNK000011338 0.0078
DNK000011338 0.0312
DNK000011338 0.0078
DNK000011338 0.0078
DNK000011391 0.0223
DNK000011391 0.0225
DNK000011391 0.0089
DNK000011391 0.0089
DNK000011391 0.0179
DNK000011391 0.0089
DNK000011391 0.0045
DNK000011391 0.0045
DNK000011391 0.0045
DNK000011391 0.0045
DNK000011391 0.0045
DNK000011391 0.0089
DNK000011391 0.0089
DNK000011391 0.0134
DNK000011391 0.0089
DNK000011391 0.0045
DNK000011391 0.0045
DNK000011391 0.0089
DNK000011391 0.0089
DNK000011391 0.0089
DNK000011391 0.0134
DNK000011391 0.0089
DNK000011391 0.0089
DNK000011391 0.0045
DNK000011391 0.0045
DNK000011391 0.0268
DNK000011391 0.0089
DNK000011391 0.0045
DNK000011391 0.0089
DNK000011391 0.0089
DNK000011391 0.0089
DNK000011391 0.0045
DNK000011391 0.0134
DNK000011391 0.0226
DNK000011391 0.0225
DNK000011391 0.0179
DNK000011391 0.0045
DNK000011391 0.0179
DNK000011391 0.0045
DNK000011391 0.0045
DNK000011391 0.0045
DNK000011391 0.0045
DNK000011391 0.0045
DNK000011391 0.0045
DNK000011391 0.0223
DNK000011391 0.0045
DNK000011391 0.0045
DNK000011391 0.0089
DNK000011391 0.0045
DNK000011391 0.0045
DNK000011391 0.0581
DNK000011391 0.0358
DNK000011391 0.0045
DNK000011391 0.0089
DNK000011391 0.0089
DNK000011391 0.0045
DNK000011391 0.0066
DNK000011391 0.0045
DNK000011391 0.0045
DNK000011391 0.0089
DNK000011391 0.0089
DNK000011391 0.0045
DNK000011391 0.0089
DNK000011391 0.0089
DNK000011391 0.0091
DNK000011391 0.0045
DNK000011391 0.0045
DNK000011391 0.0045
DNK000011391 0.0045
DNK000011391 0.0045
DNK000011391 0.0045
DNK000011391 0.0045
DNK000011391 0.0042
DNK000011391 0.0092
DNK000011391 0.0045
DNK000011391 0.0089
DNK000011391 0.0089
DNK000011391 0.0089
DNK000011391 0.0089
DNK000011391 0.0134
DNK000011391 0.0089
DNK000011391 0.0134
DNK000011391 0.0134
DNK000011391 0.0089
DNK000011391 0.0045
DNK000011391 0.0045
DNK000011391 0.0584
DNK000011391 0.0045
DNK000011391 0.0045
DNK000011391 0.0045
DNK000011391 0.0134
DNK000011391 0.0045
DNK000011391 0.0268
DNK000011391 0.0045
DNK000011391 0.0089
DNK000011391 0.0045
DNK000011391 0.0045
DNK000011391 0.0091
DNK000011391 0.0089
DNK000011391 0.0045
DNK000011391 0.0045
DNK000011391 0.0089
DNK000011391 0.0045
DNK000011391 0.0089
DNK000011420 0.0077
DNK000011420 0.0077
DNK000011420 0.0154
DNK000011420 0.0154
DNK000011420 0.0039
DNK000011420 0.0077
DNK000011420 0.0039
DNK000011420 0.0039
DNK000011420 0.0309
DNK000011420 0.0077
DNK000011420 0.0154
DNK000011420 0.0039
DNK000011420 0.0116
DNK000011420 0.0039
DNK000011420 0.0077
DNK000011420 0.0039
DNK000011420 0.0039
DNK000011420 0.0309
DNK000011420 0.0424
DNK000011420 0.0231
DNK000011420 0.0039
DNK000011420 0.0463
DNK000011420 0.031
DNK000011420 0.0193
DNK000011420 0.0039
DNK000011420 0.0077
DNK000011420 0.0347
DNK000011420 0.0077
DNK000011420 0.0271
DNK000011420 0.0078
DNK000011420 0.0116
DNK000011420 0.0039
DNK000011420 0.0077
DNK000011420 0.0039
DNK000011420 0.0154
DNK000011420 0.0039
DNK000011420 0.0154
DNK000011420 0.0039
DNK000011420 0.004
DNK000011420 0.0039
DNK000011420 0.0231
DNK000011420 0.0077
DNK000011420 0.0039
DNK000011420 0.0116
DNK000011420 0.0039
DNK000011420 0.0077
DNK000011420 0.0039
DNK000011420 0.0039
DNK000011420 0.0039
DNK000011420 0.0039
DNK000011420 0.0077
DNK000011420 0.0077
DNK000011420 0.0039
DNK000011420 0.0039
DNK000011420 0.0077
DNK000011420 0.0116
DNK000011420 0.0154
DNK000011420 0.0154
DNK000011420 0.0039
DNK000011420 0.0077
DNK000011420 0.0039
DNK000011420 0.0077
DNK000011420 0.0039
DNK000011420 0.0039
DNK000011420 0.0039
DNK000011420 0.0039
DNK000011420 0.0116
DNK000011420 0.0077
DNK000011420 0.0077
DNK000011420 0.0077
DNK000011420 0.0039
DNK000011420 0.0116
DNK000011420 0.0309
DNK000011420 0.0039
DNK000011420 0.0039
DNK000011420 0.0039
DNK000011420 0.0039
DNK000011420 0.0077
DNK000011420 0.0039
DNK000011420 0.0039
DNK000011420 0.0039
DNK000011420 0.0117
DNK000011420 0.0039
DNK000011420 0.0039
DNK000011420 0.0039
DNK000011420 0.0154
DNK000011420 0.0154
DNK000011420 0.0039
DNK000011420 0.0039
DNK000011420 0.0309
DNK000011420 0.0077
DNK000011420 0.0309
DNK000011420 0.0039
DNK000011420 0.0039
DNK000011420 0.0077
DNK000011420 0.0077
DNK000011420 0.0039
DNK000011420 0.004
DNK000011420 0.0154
DNK000011420 0.0077
DNK000011447 0.0703
DNK000011447 0.0422
DNK000011447 0.0985
DNK000011447 0.0703
DNK000011447 0.0141
DNK000011447 0.0141
DNK000011447 0.0281
DNK000011447 0.0141
DNK000011447 0.0141
DNK000011447 0.0422
DNK000011447 0.0141
DNK000011447 0.0422
DNK000011447 0.0563
DNK000011447 0.0281
DNK000011447 0.0141
DNK000011447 0.0281
DNK000011447 0.0141
DNK000011447 0.0281
DNK000011447 0.0563
DNK000011447 0.0281
DNK000011447 0.0141
DNK000011447 0.0141
DNK000011447 0.0145
DNK000011447 0.0141
DNK000011447 0.0141
DNK000011447 0.0427
DNK000011447 0.0427
DNK000011447 0.0141
DNK000011447 0.0422
DNK000011447 0.0141
DNK000011447 0.0141
DNK000011447 0.0141
DNK000011447 0.0141
DNK000011447 0.0141
DNK000011452 0.2646
DNK000011452 0.6615
DNK000011452 0.0462
DNK000011452 0.0031
DNK000011452 0.0031
DNK000011452 0.0215
DNK000011464 0.0413
DNK000011464 0.0276
DNK000011464 0.0209
DNK000011464 0.0413
DNK000011464 0.0069
DNK000011464 0.0069
DNK000011464 0.0069
DNK000011464 0.0069
DNK000011464 0.0276
DNK000011464 0.0209
DNK000011464 0.0138
DNK000011464 0.0069
DNK000011464 0.0138
DNK000011464 0.0069
DNK000011464 0.0138
DNK000011464 0.0138
DNK000011464 0.0069
DNK000011464 0.0069
DNK000011464 0.0069
DNK000011464 0.0345
DNK000011464 0.0276
DNK000011464 0.0069
DNK000011464 0.0207
DNK000011464 0.0276
DNK000011464 0.062
DNK000011464 0.0482
DNK000011464 0.0138
DNK000011464 0.0209
DNK000011464 0.0069
DNK000011464 0.0276
DNK000011464 0.0138
DNK000011464 0.0276
DNK000011464 0.0551
DNK000011464 0.0413
DNK000011464 0.0413
DNK000011464 0.0276
DNK000011464 0.0278
DNK000011464 0.0069
DNK000011464 0.0276
DNK000011464 0.0069
DNK000011464 0.0069
DNK000011464 0.0276
DNK000011464 0.0069
DNK000011464 0.0069
DNK000011464 0.0069
DNK000011464 0.0276
DNK000011464 0.0345
DNK000011464 0.0138
DNK000011482 0.4784
DNK000011482 0.1369
DNK000011482 0.0427
DNK000011482 0.171
DNK000011482 0.0341
DNK000011482 0.0085
DNK000011482 0.0085
DNK000011482 0.0085
DNK000011482 0.0171
DNK000011482 0.0771
DNK000011482 0.0171
DNK000011664 0.0253
DNK000011664 0.0455
DNK000011664 0.0204
DNK000011664 0.0658
DNK000011664 0.0404
DNK000011664 0.0355
DNK000011664 0.0152
DNK000011664 0.0051
DNK000011664 0.0152
DNK000011664 0.0859
DNK000011664 0.0455
DNK000011664 0.0556
DNK000011664 0.0303
DNK000011664 0.0303
DNK000011664 0.0042
DNK000011664 0.0303
DNK000011664 0.0152
DNK000011664 0.0101
DNK000011664 0.0051
DNK000011664 0.0202
DNK000011664 0.0051
DNK000011664 0.0202
DNK000011664 0.0303
DNK000011664 0.0354
DNK000011664 0.0152
DNK000011664 0.0101
DNK000011664 0.0152
DNK000011664 0.0051
DNK000011664 0.0101
DNK000011664 0.0051
DNK000011664 0.0101
DNK000011664 0.0051
DNK000011664 0.0051
DNK000011664 0.0355
DNK000011664 0.0051
DNK000011664 0.0051
DNK000011664 0.0101
DNK000011664 0.0202
DNK000011664 0.0152
DNK000011664 0.0152
DNK000011664 0.0101
DNK000011664 0.0051
DNK000011664 0.0051
DNK000011664 0.0101
DNK000011664 0.0051
DNK000011664 0.0101
DNK000011664 0.0202
DNK000011664 0.0051
DNK000011664 0.0051
DNK000011664 0.0051
DNK000011664 0.0051
DNK000011664 0.0051
DNK000011664 0.0051
DNK000011664 0.0101
DNK000011664 0.0101
DNK000011664 0.0051
DNK000011691 0.6316
DNK000011691 0.1754
DNK000011691 0.0877
DNK000011691 0.0351
DNK000011691 0.0175
DNK000011691 0.0526
DNK000011723 0.0237
DNK000011723 0.0094
DNK000011723 0.0047
DNK000011723 0.0094
DNK000011723 0.0094
DNK000011723 0.0047
DNK000011723 0.0094
DNK000011723 0.0094
DNK000011723 0.0141
DNK000011723 0.0047
DNK000011723 0.0047
DNK000011723 0.0049
DNK000011723 0.0094
DNK000011723 0.0047
DNK000011723 0.0047
DNK000011723 0.0047
DNK000011723 0.0047
DNK000011723 0.0047
DNK000011723 0.0189
DNK000011723 0.0047
DNK000011723 0.0094
DNK000011723 0.0094
DNK000011723 0.0047
DNK000011723 0.0047
DNK000011723 0.0047
DNK000011723 0.0189
DNK000011723 0.0047
DNK000011723 0.0047
DNK000011723 0.0047
DNK000011723 0.0047
DNK000011723 0.0047
DNK000011723 0.0094
DNK000011723 0.0047
DNK000011723 0.0047
DNK000011723 0.0047
DNK000011723 0.0189
DNK000011723 0.0189
DNK000011723 0.0141
DNK000011723 0.0094
DNK000011723 0.0096
DNK000011723 0.0094
DNK000011723 0.0189
DNK000011723 0.0094
DNK000011723 0.0094
DNK000011723 0.0047
DNK000011723 0.0236
DNK000011723 0.0141
DNK000011723 0.0094
DNK000011723 0.0141
DNK000011723 0.0094
DNK000011723 0.0141
DNK000011723 0.0094
DNK000011723 0.0189
DNK000011723 0.0047
DNK000011723 0.0094
DNK000011723 0.0047
DNK000011723 0.0047
DNK000011723 0.0047
DNK000011723 0.0566
DNK000011723 0.0661
DNK000011723 0.0377
DNK000011723 0.0189
DNK000011723 0.0377
DNK000011723 0.0141
DNK000011723 0.0189
DNK000011723 0.0047
DNK000011723 0.0236
DNK000011723 0.019
DNK000011723 0.0094
DNK000011723 0.0094
DNK000011723 0.0236
DNK000011723 0.0141
DNK000011723 0.0094
DNK000011723 0.0094
DNK000011723 0.0047
DNK000011723 0.0141
DNK000011723 0.0047
DNK000011723 0.0047
DNK000011723 0.0047
DNK000011723 0.0047
DNK000011723 0.0189
DNK000011723 0.0047
DNK000011723 0.0047
DNK000011723 0.0094
DNK000011723 0.0094
DNK000011723 0.0047
DNK000011723 0.0047
DNK000011723 0.0047
DNK000011752 0.1048
DNK000011752 0.0525
DNK000011752 0.0892
DNK000011752 0.0504
DNK000011752 0.1999
DNK000011752 0.0738
DNK000011752 0.0564
DNK000011752 0.0757
DNK000011752 0.0486
DNK000011752 0.0485
DNK000011752 0.0078
DNK000011752 0.0078
DNK000011752 0.0136
DNK000011752 0.0116
DNK000011752 0.0078
DNK000011752 0.0019
DNK000011752 0.0039
DNK000011752 0.0098
DNK000011752 0.0039
DNK000011752 0.0059
DNK000011752 0.0058
DNK000011752 0.0116
DNK000011752 0.0058
DNK000011752 0.0019
DNK000011752 0.0019
DNK000011752 0.0039
DNK000011752 0.0019
DNK000011752 0.0019
DNK000011752 0.0019
DNK000011752 0.0058
DNK000011752 0.0019
DNK000011752 0.0019
DNK000011752 0.0019
DNK000011752 0.0039
DNK000011752 0.0019
DNK000011752 0.0078
DNK000011752 0.0019
DNK000011752 0.0058
DNK000011752 0.0019
DNK000011752 0.0039
DNK000011752 0.0039
DNK000011752 0.0019
DNK000011752 0.0019
DNK000011752 0.0039
DNK000011752 0.0039
DNK000011752 0.0039
DNK000011752 0.0039
DNK000011752 0.0019
DNK000011752 0.0039
DNK000011752 0.0019
DNK000011752 0.0019
DNK000011752 0.0019
DNK000011752 0.0039
DNK000011752 0.0059
DNK000011752 0.0019
DNK000011752 0.0039
DNK000011755 0.0552
DNK000011755 0.0368
DNK000011755 0.4448
DNK000011755 0.2773
DNK000011755 0.0368
DNK000011755 0.0184
DNK000011755 0.1123
DNK000011755 0.0184
DNK000011783 0.0038
DNK000011783 0.0077
DNK000011783 0.0056
DNK000011783 0.0039
DNK000011783 0.0095
DNK000011783 0.0056
DNK000011783 0.0077
DNK000011783 0.0038
DNK000011783 0.0058
DNK000011783 0.0076
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0038
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0056
DNK000011783 0.0057
DNK000011783 0.0038
DNK000011783 0.0038
DNK000011783 0.0019
DNK000011783 0.0113
DNK000011783 0.0038
DNK000011783 0.0076
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0038
DNK000011783 0.0056
DNK000011783 0.0019
DNK000011783 0.0076
DNK000011783 0.0077
DNK000011783 0.0114
DNK000011783 0.0038
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0056
DNK000011783 0.0076
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0076
DNK000011783 0.0095
DNK000011783 0.0095
DNK000011783 0.0077
DNK000011783 0.0056
DNK000011783 0.0039
DNK000011783 0.0056
DNK000011783 0.0038
DNK000011783 0.0038
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0056
DNK000011783 0.0096
DNK000011783 0.0095
DNK000011783 0.0095
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0114
DNK000011783 0.0077
DNK000011783 0.0038
DNK000011783 0.0075
DNK000011783 0.0019
DNK000011783 0.0076
DNK000011783 0.0038
DNK000011783 0.0038
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0038
DNK000011783 0.0019
DNK000011783 0.0038
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0076
DNK000011783 0.0019
DNK000011783 0.0056
DNK000011783 0.0019
DNK000011783 0.0115
DNK000011783 0.0114
DNK000011783 0.0133
DNK000011783 0.0096
DNK000011783 0.0151
DNK000011783 0.017
DNK000011783 0.0152
DNK000011783 0.0133
DNK000011783 0.0038
DNK000011783 0.0038
DNK000011783 0.0019
DNK000011783 0.0058
DNK000011783 0.0038
DNK000011783 0.0057
DNK000011783 0.0057
DNK000011783 0.0077
DNK000011783 0.0075
DNK000011783 0.0056
DNK000011783 0.0038
DNK000011783 0.0019
DNK000011783 0.0284
DNK000011783 0.0133
DNK000011783 0.0132
DNK000011783 0.0114
DNK000011783 0.0057
DNK000011783 0.0038
DNK000011783 0.0058
DNK000011783 0.0056
DNK000011783 0.0076
DNK000011783 0.0132
DNK000011783 0.0019
DNK000011783 0.0094
DNK000011783 0.0076
DNK000011783 0.0038
DNK000011783 0.0094
DNK000011783 0.0038
DNK000011783 0.0132
DNK000011783 0.0058
DNK000011783 0.0113
DNK000011783 0.0287
DNK000011783 0.0019
DNK000011783 0.0056
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0038
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0038
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0057
DNK000011783 0.0038
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0094
DNK000011783 0.0114
DNK000011783 0.0038
DNK000011783 0.0114
DNK000011783 0.0095
DNK000011783 0.0038
DNK000011783 0.0019
DNK000011783 0.0038
DNK000011783 0.0019
DNK000011783 0.0057
DNK000011783 0.0019
DNK000011783 0.0038
DNK000011783 0.0057
DNK000011783 0.0019
DNK000011783 0.0056
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0056
DNK000011783 0.0057
DNK000011783 0.0038
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0038
DNK000011783 0.0038
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0019
DNK000011783 0.0038
DNK000011783 0.0038
DNK000011783 0.0019
DNK000011783 0.0056
DNK000011783 0.0019
DNK000011783 0.0077
DNK000011783 0.0019
DNK000011784 0.0144
DNK000011784 0.0287
DNK000011784 0.0148
DNK000011784 0.0144
DNK000011784 0.0287
DNK000011784 0.0148
DNK000011784 0.0144
DNK000011784 0.0144
DNK000011784 0.0144
DNK000011784 0.0431
DNK000011784 0.0436
DNK000011784 0.0148
DNK000011784 0.0144
DNK000011784 0.2763
DNK000011784 0.0287
DNK000011784 0.0148
DNK000011784 0.0431
DNK000011784 0.0287
DNK000011784 0.0148
DNK000011784 0.0436
DNK000011784 0.0148
DNK000011784 0.0292
DNK000011784 0.0144
DNK000011784 0.0144
DNK000011784 0.0144
DNK000011784 0.0144
DNK000011784 0.058
DNK000011784 0.058
DNK000011784 0.0144
DNK000011784 0.0144
DNK000011784 0.0144
DNK000011784 0.0144
DNK000011811 0.0042
DNK000011811 0.0042
DNK000011811 0.0042
DNK000011811 0.0042
DNK000011811 0.0042
DNK000011811 0.0042
DNK000011811 0.0042
DNK000011811 0.0084
DNK000011811 0.0084
DNK000011811 0.0042
DNK000011811 0.0042
DNK000011811 0.0042
DNK000011811 0.0084
DNK000011811 0.0084
DNK000011811 0.0042
DNK000011811 0.0042
DNK000011811 0.0042
DNK000011811 0.0042
DNK000011811 0.0127
DNK000011811 0.0084
DNK000011811 0.0084
