VE_REF pt_graph
DNK000011203 9827
DNK000011203 9828
DNK000011328 6007
DNK000011328 6164
DNK000011328 6317
DNK000011328 6395
DNK000011330 7779
DNK000011330 7789
DNK000011330 7844
DNK000011330 7853
DNK000011330 7859
DNK000011330 7860
DNK000011330 7861
DNK000011330 7862
DNK000011330 7863
DNK000011330 7912
DNK000011330 7916
DNK000011330 7917
DNK000011330 7918
DNK000011330 7919
DNK000011330 7926
DNK000011330 7933
DNK000011330 7934
DNK000011330 7935
DNK000011330 7936
DNK000011330 7984
DNK000011330 7985
DNK000011330 7986
DNK000011330 7990
DNK000011330 8003
DNK000011330 8004
DNK000011330 8006
DNK000011330 8052
DNK000011330 8053
DNK000011330 8054
DNK000011330 8055
DNK000011330 8056
DNK000011330 8057
DNK000011330 8065
DNK000011330 8066
DNK000011330 8067
DNK000011330 8068
DNK000011330 8069
DNK000011330 8110
DNK000011330 8111
DNK000011330 8112
DNK000011330 8124
DNK000011330 8125
DNK000011330 8126
DNK000011330 8127
DNK000011330 8167
DNK000011330 8169
DNK000011330 8181
DNK000011330 8182
DNK000011330 8183
DNK000011330 8184
DNK000011330 8223
DNK000011330 8224
DNK000011330 8225
DNK000011330 8234
DNK000011330 8239
DNK000011330 8240
DNK000011330 8241
DNK000011330 8285
DNK000011330 8286
DNK000011330 8294
DNK000011330 8334
DNK000011330 8335
DNK000011330 8382
DNK000011330 8383
DNK000011330 8427
DNK000011330 8429
DNK000011330 8430
DNK000011330 8431
DNK000011330 8474
DNK000011330 8475
DNK000011330 8476
DNK000011330 8477
DNK000011330 8478
DNK000011338 4622
DNK000011338 4625
DNK000011338 5127
DNK000011338 5217
DNK000011338 5303
DNK000011338 5304
DNK000011338 5309
DNK000011338 5310
DNK000011338 5395
DNK000011338 5396
DNK000011338 5399
DNK000011338 5400
DNK000011338 5401
DNK000011338 5402
DNK000011338 5485
DNK000011338 5486
DNK000011338 5488
DNK000011338 5489
DNK000011338 5490
DNK000011338 5571
DNK000011338 5572
DNK000011338 5574
DNK000011338 5575
DNK000011338 5647
DNK000011338 5648
DNK000011338 5649
DNK000011338 5650
DNK000011338 5651
DNK000011338 5727
DNK000011338 5728
DNK000011338 5729
DNK000011338 5730
DNK000011338 5802
DNK000011338 5803
DNK000011338 5804
DNK000011338 5878
DNK000011338 5951
DNK000011391 7637
DNK000011391 7640
DNK000011391 7709
DNK000011391 7783
DNK000011391 7784
DNK000011391 7785
DNK000011391 7786
DNK000011391 7787
DNK000011391 7853
DNK000011391 7856
DNK000011391 7857
DNK000011391 7858
DNK000011391 7859
DNK000011391 7860
DNK000011391 7926
DNK000011391 7927
DNK000011391 7930
DNK000011391 7931
DNK000011391 7932
DNK000011391 7933
DNK000011391 7934
DNK000011391 7989
DNK000011391 8001
DNK000011391 8002
DNK000011391 8003
DNK000011391 8004
DNK000011391 8053
DNK000011391 8054
DNK000011391 8055
DNK000011391 8056
DNK000011391 8064
DNK000011391 8065
DNK000011391 8066
DNK000011391 8113
DNK000011391 8114
DNK000011391 8115
DNK000011391 8123
DNK000011391 8124
DNK000011391 8125
DNK000011391 8126
DNK000011391 8160
DNK000011391 8161
DNK000011391 8172
DNK000011391 8174
DNK000011391 8176
DNK000011391 8178
DNK000011391 8182
DNK000011391 8183
DNK000011391 8220
DNK000011391 8233
DNK000011391 8235
DNK000011391 8236
DNK000011391 8241
DNK000011391 8274
DNK000011391 8285
DNK000011391 8290
DNK000011391 8334
DNK000011391 8335
DNK000011391 8339
DNK000011391 8340
DNK000011391 8381
DNK000011391 8382
DNK000011391 8426
DNK000011391 8430
DNK000011391 8431
DNK000011391 8474
DNK000011391 8475
DNK000011391 8476
DNK000011391 8477
DNK000011391 8617
DNK000011391 8658
DNK000011391 8697
DNK000011391 8734
DNK000011391 8735
DNK000011391 8770
DNK000011391 8771
DNK000011391 8773
DNK000011391 8810
DNK000011391 8811
DNK000011391 8813
DNK000011391 8850
DNK000011391 8852
DNK000011391 8887
DNK000011391 8952
DNK000011391 9015
DNK000011391 9016
DNK000011391 9045
DNK000011391 9046
DNK000011391 9073
DNK000011391 9074
DNK000011391 9099
DNK000011391 9100
DNK000011391 9101
DNK000011391 9125
DNK000011391 9126
DNK000011391 9127
DNK000011391 9153
DNK000011391 9154
DNK000011391 9178
DNK000011391 9179
DNK000011391 9180
DNK000011391 9203
DNK000011391 9204
DNK000011391 9205
DNK000011420 1921
DNK000011420 1926
DNK000011420 2008
DNK000011420 2010
DNK000011420 2011
DNK000011420 2012
DNK000011420 2013
DNK000011420 2098
DNK000011420 2100
DNK000011420 2101
DNK000011420 2102
DNK000011420 2103
DNK000011420 2188
DNK000011420 2189
DNK000011420 2190
DNK000011420 2191
DNK000011420 2192
DNK000011420 2193
DNK000011420 2272
DNK000011420 2273
DNK000011420 2274
DNK000011420 2275
DNK000011420 2276
DNK000011420 2279
DNK000011420 2361
DNK000011420 2362
DNK000011420 2363
DNK000011420 2364
DNK000011420 2447
DNK000011420 2448
DNK000011420 2449
DNK000011420 2450
DNK000011420 2451
DNK000011420 2531
DNK000011420 2532
DNK000011420 2533
DNK000011420 2534
DNK000011420 2535
DNK000011420 2537
DNK000011420 2538
DNK000011420 2616
DNK000011420 2619
DNK000011420 2620
DNK000011420 2621
DNK000011420 2622
DNK000011420 2623
DNK000011420 2624
DNK000011420 2702
DNK000011420 2703
DNK000011420 2704
DNK000011420 2705
DNK000011420 2706
DNK000011420 2707
DNK000011420 2708
DNK000011420 2783
DNK000011420 2786
DNK000011420 2787
DNK000011420 2788
DNK000011420 2789
DNK000011420 2791
DNK000011420 2792
DNK000011420 2793
DNK000011420 2873
DNK000011420 2876
DNK000011420 2877
DNK000011420 2878
DNK000011420 2879
DNK000011420 2880
DNK000011420 2975
DNK000011420 2976
DNK000011420 2977
DNK000011420 2978
DNK000011420 2979
DNK000011420 2980
DNK000011420 2981
DNK000011420 3072
DNK000011420 3073
DNK000011420 3074
DNK000011420 3075
DNK000011420 3076
DNK000011420 3169
DNK000011420 3171
DNK000011420 3258
DNK000011420 3259
DNK000011420 3260
DNK000011420 3262
DNK000011420 3350
DNK000011420 3351
DNK000011420 3352
DNK000011420 3353
DNK000011420 3354
DNK000011420 3355
DNK000011420 3433
DNK000011420 3437
DNK000011420 3438
DNK000011420 3439
DNK000011420 3440
DNK000011420 3522
DNK000011420 3523
DNK000011420 3524
DNK000011447 5381
DNK000011447 5485
DNK000011447 5487
DNK000011447 5570
DNK000011447 5571
DNK000011447 5572
DNK000011447 5574
DNK000011447 5646
DNK000011447 5647
DNK000011447 5648
DNK000011447 5649
DNK000011447 5650
DNK000011447 5726
DNK000011447 5727
DNK000011447 5728
DNK000011447 5729
DNK000011447 5802
DNK000011447 5803
DNK000011447 5804
DNK000011447 5811
DNK000011447 5812
DNK000011447 5873
DNK000011447 5876
DNK000011447 5878
DNK000011447 5887
DNK000011447 5953
DNK000011447 5954
DNK000011447 6237
DNK000011447 6238
DNK000011447 6388
DNK000011447 6466
DNK000011447 6467
DNK000011447 9551
DNK000011447 9829
DNK000011452 6911
DNK000011452 6912
DNK000011452 6913
DNK000011452 9592
DNK000011452 9593
DNK000011452 9614
DNK000011464 2879
DNK000011464 2880
DNK000011464 2978
DNK000011464 2979
DNK000011464 2980
DNK000011464 2981
DNK000011464 3071
DNK000011464 3072
DNK000011464 3073
DNK000011464 3074
DNK000011464 3075
DNK000011464 3158
DNK000011464 3159
DNK000011464 3160
DNK000011464 3161
DNK000011464 3164
DNK000011464 3165
DNK000011464 3166
DNK000011464 3167
DNK000011464 3168
DNK000011464 3169
DNK000011464 3171
DNK000011464 3257
DNK000011464 3258
DNK000011464 3259
DNK000011464 3260
DNK000011464 3261
DNK000011464 3344
DNK000011464 3349
DNK000011464 3350
DNK000011464 3351
DNK000011464 3352
DNK000011464 3354
DNK000011464 3356
DNK000011464 3427
DNK000011464 3433
DNK000011464 3434
DNK000011464 3435
DNK000011464 3436
DNK000011464 3437
DNK000011464 3438
DNK000011464 3439
DNK000011464 3440
DNK000011464 3520
DNK000011464 3525
DNK000011464 3526
DNK000011464 3690
DNK000011464 3778
DNK000011482 5928
DNK000011482 6001
DNK000011482 6004
DNK000011482 6005
DNK000011482 6006
DNK000011482 6156
DNK000011482 6912
DNK000011482 6913
DNK000011482 9572
DNK000011482 9827
DNK000011482 9828
DNK000011664 4814
DNK000011664 4896
DNK000011664 4897
DNK000011664 4898
DNK000011664 4899
DNK000011664 4979
DNK000011664 4980
DNK000011664 5062
DNK000011664 5063
DNK000011664 5064
DNK000011664 5140
DNK000011664 5141
DNK000011664 5142
DNK000011664 5143
DNK000011664 5144
DNK000011664 5145
DNK000011664 5221
DNK000011664 5222
DNK000011664 5223
DNK000011664 5224
DNK000011664 5307
DNK000011664 5308
DNK000011664 5309
DNK000011664 5310
DNK000011664 5311
DNK000011664 5398
DNK000011664 5399
DNK000011664 5400
DNK000011664 5402
DNK000011664 5485
DNK000011664 5487
DNK000011664 5488
DNK000011664 5489
DNK000011664 5571
DNK000011664 5572
DNK000011664 5573
DNK000011664 5574
DNK000011664 5647
DNK000011664 5648
DNK000011664 5649
DNK000011664 5727
DNK000011664 5728
DNK000011664 5729
DNK000011664 5799
DNK000011664 5802
DNK000011664 5803
DNK000011664 5804
DNK000011664 5873
DNK000011664 5878
DNK000011664 5886
DNK000011664 5887
DNK000011664 5952
DNK000011664 5959
DNK000011664 6032
DNK000011664 6039
DNK000011664 6040
DNK000011691 6007
DNK000011691 6164
DNK000011691 6316
DNK000011691 6317
DNK000011691 6395
DNK000011691 9827
DNK000011723 7555
DNK000011723 7556
DNK000011723 7557
DNK000011723 7628
DNK000011723 7629
DNK000011723 7630
DNK000011723 7703
DNK000011723 7772
DNK000011723 7843
DNK000011723 7844
DNK000011723 7845
DNK000011723 7846
DNK000011723 7847
DNK000011723 7848
DNK000011723 7904
DNK000011723 7905
DNK000011723 7911
DNK000011723 7912
DNK000011723 7913
DNK000011723 7914
DNK000011723 7915
DNK000011723 7916
DNK000011723 7917
DNK000011723 7918
DNK000011723 7919
DNK000011723 7920
DNK000011723 7976
DNK000011723 7981
DNK000011723 7982
DNK000011723 7983
DNK000011723 7984
DNK000011723 7985
DNK000011723 7986
DNK000011723 7987
DNK000011723 7989
DNK000011723 7990
DNK000011723 7991
DNK000011723 7992
DNK000011723 7993
DNK000011723 8040
DNK000011723 8041
DNK000011723 8042
DNK000011723 8043
DNK000011723 8044
DNK000011723 8045
DNK000011723 8048
DNK000011723 8053
DNK000011723 8054
DNK000011723 8055
DNK000011723 8056
DNK000011723 8099
DNK000011723 8101
DNK000011723 8102
DNK000011723 8103
DNK000011723 8104
DNK000011723 8113
DNK000011723 8114
DNK000011723 8115
DNK000011723 8116
DNK000011723 8117
DNK000011723 8158
DNK000011723 8159
DNK000011723 8160
DNK000011723 8161
DNK000011723 8162
DNK000011723 8163
DNK000011723 8170
DNK000011723 8171
DNK000011723 8173
DNK000011723 8218
DNK000011723 8220
DNK000011723 8221
DNK000011723 8223
DNK000011723 8224
DNK000011723 8227
DNK000011723 8231
DNK000011723 8279
DNK000011723 8284
DNK000011723 8333
DNK000011723 9042
DNK000011723 9069
DNK000011723 9070
DNK000011723 9097
DNK000011723 9098
DNK000011723 9099
DNK000011723 9100
DNK000011723 9101
DNK000011723 9124
DNK000011752 6001
DNK000011752 6156
DNK000011752 6239
DNK000011752 6695
DNK000011752 6843
DNK000011752 6844
DNK000011752 6846
DNK000011752 6847
DNK000011752 6848
DNK000011752 6910
DNK000011752 6911
DNK000011752 6912
DNK000011752 6913
DNK000011752 6914
DNK000011752 6915
DNK000011752 6916
DNK000011752 6917
DNK000011752 6918
DNK000011752 6919
DNK000011752 6920
DNK000011752 6921
DNK000011752 6982
DNK000011752 6983
DNK000011752 6984
DNK000011752 6985
DNK000011752 6986
DNK000011752 6987
DNK000011752 6988
DNK000011752 6995
DNK000011752 6996
DNK000011752 6997
DNK000011752 7057
DNK000011752 7064
DNK000011752 7065
DNK000011752 7067
DNK000011752 7068
DNK000011752 7069
DNK000011752 7134
DNK000011752 7135
DNK000011752 7136
DNK000011752 7137
DNK000011752 7200
DNK000011752 7201
DNK000011752 7202
DNK000011752 7203
DNK000011752 7268
DNK000011752 7269
DNK000011752 7270
DNK000011752 7337
DNK000011752 7338
DNK000011752 7339
DNK000011752 7405
DNK000011752 7406
DNK000011752 7407
DNK000011752 7472
DNK000011752 9593
DNK000011755 6007
DNK000011755 6164
DNK000011755 6315
DNK000011755 6316
DNK000011755 6317
DNK000011755 6395
DNK000011755 6475
DNK000011755 6476
DNK000011783 4813
DNK000011783 5062
DNK000011783 5063
DNK000011783 5140
DNK000011783 5141
DNK000011783 5142
DNK000011783 5143
DNK000011783 5220
DNK000011783 5221
DNK000011783 5307
DNK000011783 5308
DNK000011783 5309
DNK000011783 5398
DNK000011783 5400
DNK000011783 5486
DNK000011783 5488
DNK000011783 5490
DNK000011783 5648
DNK000011783 5803
DNK000011783 5878
DNK000011783 7423
DNK000011783 7428
DNK000011783 7495
DNK000011783 7496
DNK000011783 7564
DNK000011783 7566
DNK000011783 7568
DNK000011783 7573
DNK000011783 7574
DNK000011783 7636
DNK000011783 7637
DNK000011783 7640
DNK000011783 7641
DNK000011783 7642
DNK000011783 7643
DNK000011783 7646
DNK000011783 7647
DNK000011783 7648
DNK000011783 7709
DNK000011783 7711
DNK000011783 7713
DNK000011783 7714
DNK000011783 7715
DNK000011783 7716
DNK000011783 7717
DNK000011783 7718
DNK000011783 7720
DNK000011783 7782
DNK000011783 7783
DNK000011783 7784
DNK000011783 7785
DNK000011783 7787
DNK000011783 7788
DNK000011783 7789
DNK000011783 7790
DNK000011783 7855
DNK000011783 7856
DNK000011783 7857
DNK000011783 7858
DNK000011783 7859
DNK000011783 7860
DNK000011783 7862
DNK000011783 7864
DNK000011783 7926
DNK000011783 7929
DNK000011783 7930
DNK000011783 7931
DNK000011783 7932
DNK000011783 7933
DNK000011783 7934
DNK000011783 7935
DNK000011783 7936
DNK000011783 7937
DNK000011783 7999
DNK000011783 8001
DNK000011783 8002
DNK000011783 8003
DNK000011783 8004
DNK000011783 8005
DNK000011783 8006
DNK000011783 8007
DNK000011783 8042
DNK000011783 8064
DNK000011783 8065
DNK000011783 8066
DNK000011783 8067
DNK000011783 8068
DNK000011783 8069
DNK000011783 8102
DNK000011783 8103
DNK000011783 8120
DNK000011783 8121
DNK000011783 8123
DNK000011783 8124
DNK000011783 8125
DNK000011783 8126
DNK000011783 8127
DNK000011783 8160
DNK000011783 8161
DNK000011783 8162
DNK000011783 8163
DNK000011783 8175
DNK000011783 8179
DNK000011783 8181
DNK000011783 8182
DNK000011783 8183
DNK000011783 8184
DNK000011783 8217
DNK000011783 8218
DNK000011783 8219
DNK000011783 8220
DNK000011783 8221
DNK000011783 8232
DNK000011783 8234
DNK000011783 8237
DNK000011783 8238
DNK000011783 8239
DNK000011783 8240
DNK000011783 8241
DNK000011783 8272
DNK000011783 8273
DNK000011783 8274
DNK000011783 8284
DNK000011783 8286
DNK000011783 8287
DNK000011783 8288
DNK000011783 8290
DNK000011783 8291
DNK000011783 8292
DNK000011783 8293
DNK000011783 8294
DNK000011783 8322
DNK000011783 8323
DNK000011783 8324
DNK000011783 8333
DNK000011783 8335
DNK000011783 8336
DNK000011783 8338
DNK000011783 8342
DNK000011783 8372
DNK000011783 8373
DNK000011783 8374
DNK000011783 8383
DNK000011783 8384
DNK000011783 8387
DNK000011783 8390
DNK000011783 8424
DNK000011783 8425
DNK000011783 8432
DNK000011783 8433
DNK000011783 8436
DNK000011783 8437
DNK000011783 8440
DNK000011783 8472
DNK000011783 8473
DNK000011783 8474
DNK000011783 8475
DNK000011783 8476
DNK000011783 8477
DNK000011783 8478
DNK000011783 8479
DNK000011783 8483
DNK000011783 8485
DNK000011783 8487
DNK000011783 8520
DNK000011783 8521
DNK000011783 8522
DNK000011783 8523
DNK000011783 8530
DNK000011783 8531
DNK000011783 8533
DNK000011783 8575
DNK000011783 8576
DNK000011783 8617
DNK000011783 8618
DNK000011783 8658
DNK000011783 8659
DNK000011783 8698
DNK000011783 8737
DNK000011783 8847
DNK000011783 8848
DNK000011783 8882
DNK000011783 8883
DNK000011783 8884
DNK000011783 8916
DNK000011783 8917
DNK000011783 8918
DNK000011783 8948
DNK000011783 8950
DNK000011783 8951
DNK000011783 8979
DNK000011783 8980
DNK000011783 8981
DNK000011783 8982
DNK000011783 8983
DNK000011783 9012
DNK000011783 9013
DNK000011783 9014
DNK000011783 9041
DNK000011783 9042
DNK000011783 9043
DNK000011783 9070
DNK000011783 9071
DNK000011783 9098
DNK000011783 9123
DNK000011783 9124
DNK000011783 9150
DNK000011783 9151
DNK000011784 4898
DNK000011784 5129
DNK000011784 5130
DNK000011784 5131
DNK000011784 5310
DNK000011784 5486
DNK000011784 5572
DNK000011784 5728
DNK000011784 5799
DNK000011784 5802
DNK000011784 5872
DNK000011784 5876
DNK000011784 6085
DNK000011784 6086
DNK000011784 6162
DNK000011784 6237
DNK000011784 7023
DNK000011784 7087
DNK000011784 7094
DNK000011784 7156
DNK000011784 7157
DNK000011784 7164
DNK000011784 7222
DNK000011784 7230
DNK000011784 7288
DNK000011784 7357
DNK000011784 7563
DNK000011784 7636
DNK000011784 7708
DNK000011784 7782
DNK000011784 9551
DNK000011784 9829
DNK000011811 1894
DNK000011811 1895
DNK000011811 1925
DNK000011811 1977
DNK000011811 1978
DNK000011811 1980
DNK000011811 1981
DNK000011811 1983
DNK000011811 1984
DNK000011811 1985
DNK000011811 2012
DNK000011811 2016
DNK000011811 2071
DNK000011811 2073
DNK000011811 2102
DNK000011811 2104
DNK000011811 2106
DNK000011811 2108
DNK000011811 2162
DNK000011811 2191
DNK000011811 2193
DNK000011811 2194
DNK000011811 2195
DNK000011811 2196
DNK000011811 2249
DNK000011811 2250
DNK000011811 2251
DNK000011811 2252
DNK000011811 2256
DNK000011811 2276
DNK000011811 2277
DNK000011811 2278
DNK000011811 2280
DNK000011811 2281
DNK000011811 2283
DNK000011811 2335
DNK000011811 2337
DNK000011811 2338
DNK000011811 2340
DNK000011811 2341
DNK000011811 2342
DNK000011811 2343
DNK000011811 2361
DNK000011811 2362
DNK000011811 2363
DNK000011811 2364
DNK000011811 2366
DNK000011811 2368
DNK000011811 2370
DNK000011811 2424
DNK000011811 2428
DNK000011811 2429
DNK000011811 2430
DNK000011811 2431
DNK000011811 2432
DNK000011811 2448
DNK000011811 2449
DNK000011811 2450
DNK000011811 2451
DNK000011811 2452
DNK000011811 2453
DNK000011811 2454
DNK000011811 2455
DNK000011811 2487
DNK000011811 2507
DNK000011811 2510
DNK000011811 2511
DNK000011811 2513
DNK000011811 2514
DNK000011811 2515
DNK000011811 2516
DNK000011811 2534
DNK000011811 2535
DNK000011811 2536
DNK000011811 2537
DNK000011811 2538
DNK000011811 2591
DNK000011811 2594
DNK000011811 2596
DNK000011811 2598
DNK000011811 2599
DNK000011811 2600
DNK000011811 2601
DNK000011811 2602
DNK000011811 2620
DNK000011811 2621
DNK000011811 2623
DNK000011811 2624
DNK000011811 2673
DNK000011811 2674
DNK000011811 2676
DNK000011811 2679
DNK000011811 2685
DNK000011811 2687
DNK000011811 2688
DNK000011811 2689
DNK000011811 2703
DNK000011811 2705
DNK000011811 2707
DNK000011811 2774
DNK000011811 2775
DNK000011811 2776
DNK000011811 2777
DNK000011811 2778
DNK000011811 2780
DNK000011811 2788
DNK000011811 2789
DNK000011811 2792
DNK000011811 2793
DNK000011811 2794
DNK000011811 2864
DNK000011811 2865
DNK000011811 2866
DNK000011811 2867
DNK000011811 2871
DNK000011811 2878
DNK000011811 2879
DNK000011811 2880
DNK000011811 2882
DNK000011811 2978
DNK000011811 2979
DNK000011811 2980
DNK000011811 2981
DNK000011811 2983
DNK000011811 3074
DNK000011811 3075
DNK000011811 3076
DNK000011811 3077
DNK000011811 3166
DNK000011811 3167
DNK000011811 3168
DNK000011811 3170
DNK000011811 3171
DNK000011811 3259
DNK000011811 3260
DNK000011811 3262
DNK000011811 3263
DNK000011811 3351
DNK000011811 3352
DNK000011811 3358
DNK000011811 3437
DNK000011811 3438
DNK000011811 3524
DNK000011811 3605
DNK000011811 3609
DNK000011811 3687
DNK000011811 3690
DNK000011811 3691
DNK000011855 7416
DNK000011855 7472
DNK000011855 7479
DNK000011855 7480
DNK000011855 7482
DNK000011855 7483
DNK000011855 7539
DNK000011855 7546
DNK000011855 7547
DNK000011855 7548
DNK000011855 7549
DNK000011855 7550
DNK000011855 7551
DNK000011855 7552
DNK000011855 7554
DNK000011855 7555
DNK000011855 7557
DNK000011855 7611
DNK000011855 7622
DNK000011855 7623
DNK000011855 7624
DNK000011855 7625
DNK000011855 7630
DNK000011855 7687
DNK000011855 7688
DNK000011855 7689
DNK000011855 7695
DNK000011855 7697
DNK000011855 7698
DNK000011855 7700
DNK000011855 7702
DNK000011855 7760
DNK000011855 7761
DNK000011855 7770
DNK000011855 7771
DNK000011855 7772
DNK000011855 7773
DNK000011855 7833
DNK000011855 7834
DNK000011855 7835
DNK000011855 7845
DNK000011855 7907
DNK000011855 7908
DNK000011855 7909
DNK000011855 7978
DNK000011855 7979
DNK000011855 7980
DNK000011855 7981
DNK000011855 8043
DNK000011855 8118
DNK000011855 8119
DNK000011855 8175
DNK000011899 5928
DNK000011899 6003
DNK000011899 6004
DNK000011899 6159
DNK000011899 6163
DNK000011899 6233
DNK000011899 6234
DNK000011899 6236
DNK000011899 6237
DNK000011899 6238
DNK000011899 6239
DNK000011899 6308
DNK000011899 6311
DNK000011899 6312
DNK000011899 6313
DNK000011899 6388
DNK000011899 6389
DNK000011899 6390
DNK000011899 6469
DNK000011899 6470
DNK000011899 6549
DNK000011899 6550
DNK000011899 6551
DNK000011899 6703
DNK000011899 6704
DNK000011899 6779
DNK000011899 6780
