VE_REF beta.VE_REF
DNK000008533 7.4792
DNK000008533 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 3.17711
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 1.94243
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 -0.06517
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 5.60748
DNK000008538 4.94773
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 4.13543
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0.80978
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 1.44076
DNK000008553 0
DNK000008553 0
DNK000008553 5.28983
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008553 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 5.27368
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 8.19765
DNK000008582 0
DNK000008582 0
DNK000008582 5.37082
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0.9527
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 3.27596
DNK000008582 0
DNK000008582 2.57877
DNK000008582 0
DNK000008582 0
DNK000008582 2.66012
DNK000008582 0
DNK000008582 0
DNK000008582 0.55979
DNK000008582 0.48106
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008582 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 3.04248
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 2.04146
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 1.63314
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 1.97242
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 4.61765
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008587 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 4.90678
DNK000008642 5.81289
DNK000008642 0
DNK000008642 0
DNK000008642 1.39924
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 2.74311
DNK000008642 0
DNK000008642 3.26023
DNK000008642 0
DNK000008642 0
DNK000008642 2.46355
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0.98777
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000008994 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 0
DNK000010670 7.40876
DNK000010670 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 4.03932
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0.69831
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0.08653
DNK000010701 0
DNK000010701 0
DNK000010701 4.52359
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010701 0
DNK000010735 0
DNK000010735 3.81498
DNK000010735 9.06327
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 2.4088
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 2.81008
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 7.28618
DNK000010735 0
DNK000010735 0
DNK000010735 2.26079
DNK000010735 0
DNK000010735 2.60568
DNK000010735 0
DNK000010735 4.3598
DNK000010735 4.27365
DNK000010735 0
DNK000010735 0
DNK000010735 1.32993
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010735 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 1.70619
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 2.96954
DNK000010787 0
DNK000010787 0
DNK000010787 3.87808
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010787 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 0
DNK000010794 7.47129
DNK000010794 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 4.83899
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010811 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 4.02607
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 1.92858
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 1.65816
DNK000010823 0
DNK000010823 0
DNK000010823 4.63326
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010823 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010830 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 3.28851
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 -0.48794
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 1.36848
DNK000010875 0
DNK000010875 0
DNK000010875 4.18685
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010875 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 2.7227
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 1.93992
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010883 0
DNK000010987 0
DNK000010987 1.97156
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 3.49057
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0.96415
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 2.62196
DNK000010987 0
DNK000010987 0
DNK000010987 4.69374
DNK000010987 0
DNK000010987 0
DNK000010987 0.72709
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000010987 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 1.27053
DNK000011074 0
DNK000011074 0
DNK000011074 3.85704
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011074 0
DNK000011092 0
DNK000011092 0
DNK000011092 10.54157
DNK000011092 0
DNK000011092 0
DNK000011092 9.14623
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 -63.74386
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011092 0
DNK000011134 0
DNK000011134 0
DNK000011134 9.06013
DNK000011134 0
DNK000011134 0
DNK000011134 11.72333
DNK000011134 0
DNK000011134 0
DNK000011134 2.09417
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 7.00043
DNK000011134 0
DNK000011134 0
DNK000011134 2.3471
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 5.01795
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011134 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 3.82515
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 2.22999
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 2.09499
DNK000011135 0
DNK000011135 0
DNK000011135 4.9543
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011135 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 0
DNK000011157 7.46795
DNK000011157 0
DNK000011158 0
DNK000011158 3.34016
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 2.22437
DNK000011158 4.60794
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0.74177
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 3.0484
DNK000011158 0
DNK000011158 2.67547
DNK000011158 0
DNK000011158 3.14812
DNK000011158 2.36396
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0.47946
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011158 0
DNK000011201 0
DNK000011201 2.67077
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 3.20402
DNK000011201 2.22656
DNK000011201 0
DNK000011201 0
DNK000011201 2.20244
DNK000011201 4.56411
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 1.47937
DNK000011201 0
DNK000011201 0
DNK000011201 2.0937
DNK000011201 0
DNK000011201 0
DNK000011201 0.50305
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011201 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0.4302
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 4.514
DNK000011203 0
DNK000011203 0
DNK000011203 4.07608
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011203 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 0
DNK000011328 7.54175
DNK000011328 0
DNK000011330 0
DNK000011330 3.25946
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 1.349
DNK000011330 0.48698
DNK000011330 0
DNK000011330 0
DNK000011330 2.61411
DNK000011330 3.78215
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0.59539
DNK000011330 0
DNK000011330 0
DNK000011330 2.19091
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011330 0
DNK000011338 0
DNK000011338 3.33288
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0.59567
DNK000011338 1.43388
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0.67804
DNK000011338 0
DNK000011338 0
DNK000011338 1.04172
DNK000011338 0
DNK000011338 0
DNK000011338 1.51385
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011338 0
DNK000011391 0
DNK000011391 3.32112
DNK000011391 0
DNK000011391 0
DNK000011391 0
DNK000011391 0
DNK000011391 0
DNK000011391 0
DNK000011391 2.99376
DNK000011391 2.42276
DNK000011391 0
DNK000011391 0
DNK000011391 2.70956
DNK000011391 4.40312
DNK000011391 0
DNK000011391 0
DNK000011391 0
DNK000011391 0
DNK000011391 0
DNK000011391 0
DNK000011391 0
DNK000011391 0
DNK000011391 0
DNK000011391 0
DNK000011391 0.93726
DNK000011391 0
DNK000011391 0
DNK000011391 2.44936
DNK000011391 0
DNK000011391 0
DNK000011391 1.0946
DNK000011391 0
DNK000011391 0
DNK000011391 0
DNK000011391 0
DNK000011391 0
DNK000011391 0
DNK000011391 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 4.78968
DNK000011420 6.04048
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011420 0
DNK000011447 0
DNK000011447 2.92467
DNK000011447 9.89983
DNK000011447 7.09244
DNK000011447 0
DNK000011447 0
DNK000011447 6.84376
DNK000011447 0
DNK000011447 0.62368
DNK000011447 1.6263
DNK000011447 0
DNK000011447 0
DNK000011447 0
DNK000011447 0
DNK000011447 0
DNK000011447 0
DNK000011447 0
DNK000011447 0
DNK000011447 0
DNK000011447 8.22178
DNK000011447 0
DNK000011447 0
DNK000011447 0
DNK000011447 0
DNK000011447 0.68968
DNK000011447 0
DNK000011447 0
DNK000011447 1.59877
DNK000011447 0
DNK000011447 0
DNK000011447 0.99552
DNK000011447 0
DNK000011447 0
DNK000011447 0
DNK000011447 0
DNK000011447 0
DNK000011447 0
DNK000011447 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 4.42522
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 -1.65856
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011452 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 5.43453
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 2.9784
DNK000011464 0
DNK000011464 0
DNK000011464 0.75191
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011464 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 1.59846
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 2.89032
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 4.87925
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011482 0
DNK000011664 0
DNK000011664 3.74281
DNK000011664 0
DNK000011664 7.68296
DNK000011664 0
DNK000011664 0
DNK000011664 0
DNK000011664 0
DNK000011664 0
DNK000011664 0
DNK000011664 6.12662
DNK000011664 0
DNK000011664 0
DNK000011664 0
DNK000011664 3.9821
DNK000011664 0
DNK000011664 0
DNK000011664 0
DNK000011664 0
DNK000011664 0
DNK000011664 0
DNK000011664 0
DNK000011664 0
DNK000011664 2.08214
DNK000011664 0.47816
DNK000011664 0
DNK000011664 0
DNK000011664 1.61123
DNK000011664 4.07891
DNK000011664 0
DNK000011664 0.4559
DNK000011664 0
DNK000011664 0
DNK000011664 0
DNK000011664 0
DNK000011664 0
DNK000011664 0
DNK000011664 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 0
DNK000011691 7.42952
DNK000011691 0
DNK000011723 0
DNK000011723 1.85157
DNK000011723 0
