VE_REF beta.se.VE_REF
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0.24922
DNK000019152 0
DNK000019152 0
DNK000019152 0.17646
DNK000019152 0
DNK000019152 0
DNK000019152 0.12232
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000019152 0
DNK000020378 0
DNK000020378 0.05332
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0.09067
DNK000020378 0.1323
DNK000020378 0
DNK000020378 0
DNK000020378 0.10835
DNK000020378 0.43485
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0.22155
DNK000020378 0
DNK000020378 0
DNK000020378 0.17888
DNK000020378 0
DNK000020378 0
DNK000020378 0.10689
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000020378 0
DNK000024336 0
DNK000024336 0.06875
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0.19862
DNK000024336 0.18799
DNK000024336 0
DNK000024336 0
DNK000024336 1.20109
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0.74989
DNK000024336 0
DNK000024336 0
DNK000024336 0.25107
DNK000024336 0
DNK000024336 0
DNK000024336 0.12578
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024336 0
DNK000024751 0
DNK000024751 0.08826
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0.11706
DNK000024751 0.47005
DNK000024751 0
DNK000024751 0
DNK000024751 0.14094
DNK000024751 0.41749
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0.22478
DNK000024751 0
DNK000024751 0
DNK000024751 0.90566
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000024751 0
DNK000025580 0
DNK000025580 0.06259
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0.08868
DNK000025580 0.15009
DNK000025580 0
DNK000025580 0
DNK000025580 0.09719
DNK000025580 0.48639
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0.26375
DNK000025580 0
DNK000025580 0
DNK000025580 0.17674
DNK000025580 0
DNK000025580 0
DNK000025580 0.12536
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025580 0
DNK000025933 0
DNK000025933 0.12513
DNK000025933 0
DNK000025933 0.32508
DNK000025933 0.22907
DNK000025933 0
DNK000025933 0
DNK000025933 0.24369
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0.27412
DNK000025933 0
DNK000025933 0
DNK000025933 0.41642
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000025933 0
DNK000031007 0
DNK000031007 0.08244
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0.11344
DNK000031007 0.52676
DNK000031007 0
DNK000031007 0
DNK000031007 0.13407
DNK000031007 0.57361
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0.23187
DNK000031007 0
DNK000031007 0
DNK000031007 0.90586
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031666 0
DNK000031666 0.06192
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0.07721
DNK000031666 0.21761
DNK000031666 0
DNK000031666 0
DNK000031666 0.09857
DNK000031666 0.35115
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0.12086
DNK000031666 0
DNK000031666 0
DNK000031666 0.16571
DNK000031666 0
DNK000031666 0
DNK000031666 0.1192
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031916 0
DNK000031916 0.23389
DNK000031916 0.87507
DNK000031916 0.17149
DNK000031916 0
DNK000031916 0
DNK000031916 0.12059
DNK000031916 0
DNK000031916 0.20005
DNK000031916 0.30403
DNK000031916 0
DNK000031916 0
DNK000031916 0.20116
DNK000031916 0.1332
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 0.69505
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 0.19227
DNK000031916 0
DNK000031916 0
DNK000031916 0.22823
DNK000031916 0
DNK000031916 0
DNK000031916 0.9067
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000032039 0
DNK000032039 0.09322
DNK000032039 0.50464
DNK000032039 0.32998
DNK000032039 0
DNK000032039 0.747
DNK000032039 0.41798
DNK000032039 0
DNK000032039 0.11305
DNK000032039 0
DNK000032039 0
DNK000032039 0
DNK000032039 0.13813
DNK000032039 0.38459
DNK000032039 0
DNK000032039 0
DNK000032039 0
DNK000032039 0
DNK000032039 0
DNK000032039 0.30504
DNK000032039 0
DNK000032039 0
DNK000032039 0
DNK000032039 0
DNK000032039 0.16219
DNK000032039 0
DNK000032039 0
DNK000032039 0.19237
DNK000032039 0
DNK000032039 0
DNK000032039 0.52285
DNK000032039 0
DNK000032039 0
DNK000032039 0
DNK000032039 0
DNK000032039 0
DNK000032039 0
DNK000032039 0
DNK000032062 0
DNK000032062 0.07985
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0.11736
DNK000032062 0
DNK000032062 0.11827
DNK000032062 0.11693
DNK000032062 0.13611
DNK000032062 0
DNK000032062 1.2343
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0.11121
DNK000032062 0.37519
DNK000032062 0.13416
DNK000032062 0
DNK000032062 0.21239
DNK000032062 0.15121
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0.29377
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032095 0
DNK000032095 0.05174
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0.10569
DNK000032095 0.13885
DNK000032095 0
DNK000032095 0
DNK000032095 0.10703
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0.32011
DNK000032095 0
DNK000032095 0
DNK000032095 0.17586
DNK000032095 0
DNK000032095 0
DNK000032095 0.11588
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0.26555
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0.24762
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0.74656
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0.11244
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0.26225
DNK000032224 1.37454
DNK000032224 0
DNK000032224 0
DNK000032224 0.26347
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 1.09013
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0.10141
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032228 0
DNK000032228 0.10939
DNK000032228 0
DNK000032228 0.16554
DNK000032228 0.86849
DNK000032228 0
DNK000032228 0.52473
DNK000032228 0.64643
DNK000032228 0
DNK000032228 0.24762
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0.47427
DNK000032228 0
DNK000032228 0
DNK000032228 0.21844
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032699 0
DNK000032699 0.19385
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0.66572
DNK000032699 0.76236
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0.72809
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0.71424
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032959 0
DNK000032959 0.08888
DNK000032959 0.40162
DNK000032959 0.35585
DNK000032959 0
DNK000032959 0
DNK000032959 0.41006
DNK000032959 0
DNK000032959 0.09289
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0.12448
DNK000032959 0.31545
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0.30511
DNK000032959 0
DNK000032959 0
DNK000032959 0.55863
DNK000032959 0
DNK000032959 0.10295
DNK000032959 0
DNK000032959 0.84051
DNK000032959 0.18456
DNK000032959 0
DNK000032959 0
DNK000032959 0.14066
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032999 0
DNK000032999 0.07609
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0.10929
DNK000032999 0.17896
DNK000032999 0
DNK000032999 0
DNK000032999 0.13596
DNK000032999 0.27189
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0.40021
DNK000032999 0
DNK000032999 0
DNK000032999 0.18767
DNK000032999 0
DNK000032999 0
DNK000032999 0.14668
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000033160 0
DNK000033160 0.08546
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0.14113
DNK000033160 0.7487
DNK000033160 0.15487
DNK000033160 0.14723
DNK000033160 0.17103
DNK000033160 0
DNK000033160 0.26509
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0.24133
DNK000033160 0.45819
DNK000033160 0.3236
DNK000033160 0
DNK000033160 0.34009
DNK000033160 0.42449
DNK000033160 0
DNK000033160 0.90729
DNK000033160 0
DNK000033160 0.28685
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033300 0
DNK000033300 0.0593
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0.0793
DNK000033300 0
DNK000033300 0.43375
DNK000033300 0.07661
DNK000033300 0.08944
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0.15817
DNK000033300 0
DNK000033300 0
DNK000033300 0.17919
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0.50658
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033442 0
DNK000033442 0.06679
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0.2086
DNK000033442 0.11402
DNK000033442 0
DNK000033442 0
DNK000033442 0.70498
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0.19117
DNK000033442 0
DNK000033442 0
DNK000033442 0.10563
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033735 0
DNK000033735 0.07302
DNK000033735 0.67126
DNK000033735 0.28239
DNK000033735 0
DNK000033735 0.40318
DNK000033735 0.24648
DNK000033735 0
DNK000033735 0.08095
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0.10251
DNK000033735 0.2226
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0.48802
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0.0941
DNK000033735 0
DNK000033735 0
DNK000033735 0.16998
DNK000033735 0
DNK000033735 0
DNK000033735 0.08476
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000035154 0
DNK000035154 0.06996
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0.11567
DNK000035154 0.18285
DNK000035154 0
DNK000035154 0
DNK000035154 0.13922
DNK000035154 0.32635
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0.24498
DNK000035154 0
DNK000035154 0
DNK000035154 0.19625
DNK000035154 0
DNK000035154 0
DNK000035154 0.11159
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035175 0
DNK000035175 0.06817
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0.08337
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0.09525
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0.12693
DNK000035175 0
DNK000035175 0
DNK000035175 0.18458
DNK000035175 0
DNK000035175 0
DNK000035175 0.18659
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035823 0
DNK000035823 0.19301
DNK000035823 0
DNK000035823 0.61669
DNK000035823 0
DNK000035823 0
DNK000035823 0.6868
DNK000035823 0
DNK000035823 0.16215
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0.29765
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0.19384
DNK000035823 0
DNK000035823 0
DNK000035823 0.25437
DNK000035823 0
DNK000035823 0
DNK000035823 0.64127
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000036167 0
DNK000036167 0.17616
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0.26474
DNK000036167 0.08409
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0.19763
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0.11472
DNK000036167 0.74991
DNK000036167 0.13999
DNK000036167 0
DNK000036167 0.29333
DNK000036167 0.13831
DNK000036167 0
DNK000036167 0.2527
DNK000036167 0
DNK000036167 0.23331
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000038971 0
DNK000038971 0.09766
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0.08758
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0.10692
DNK000038971 0.70329
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0.10971
DNK000038971 0
DNK000038971 0
DNK000038971 0.1811
DNK000038971 0
DNK000038971 0
DNK000038971 0.39026
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000039250 0
DNK000039250 0.04463
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0.06739
DNK000039250 0.16407
DNK000039250 0
DNK000039250 0
DNK000039250 0.07095
DNK000039250 0.31262
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0.20743
DNK000039250 0
DNK000039250 0
DNK000039250 0.16402
DNK000039250 0
DNK000039250 0
DNK000039250 0.09438
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039251 0
DNK000039251 0.04753
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0.06935
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0.07402
DNK000039251 0.29334
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0.19849
DNK000039251 0
DNK000039251 0
DNK000039251 0.16408
DNK000039251 0
DNK000039251 0
DNK000039251 0.21936
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000040851 0
DNK000040851 0.29225
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0.08698
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0.09828
DNK000040851 0.39019
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0.09062
DNK000040851 0
DNK000040851 0
DNK000040851 0.12398
DNK000040851 0
DNK000040851 0
DNK000040851 0.3566
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0.13068
DNK000001946 0.08669
DNK000001946 0
DNK000001946 0
DNK000001946 0.23904
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0.41866
DNK000001946 0
DNK000001946 0.17998
DNK000001946 0
DNK000001946 0
DNK000001946 0.11399
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0.36443
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0.25622
DNK000005491 0.07454
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0.42644
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0.32533
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0.06108
DNK000006282 0.11568
DNK000006282 0
DNK000006282 0
DNK000006282 0.27134
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0.07574
DNK000006282 0
DNK000006282 0.08679
DNK000006282 0
DNK000006282 0
DNK000006282 0.08136
DNK000006282 0
DNK000006282 0
DNK000006282 0.31789
DNK000006282 0.39235
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0.15971
DNK000006541 0.06441
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0.24201
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0.2223
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0.63796
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0.46447
DNK000006616 0.08583
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
