VE_REF beta.se.VE_REF
DNK000031007 0.08156
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0.11205
DNK000031007 0.87691
DNK000031007 0
DNK000031007 0
DNK000031007 0.31138
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0.24639
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031007 0
DNK000031666 0
DNK000031666 0.07832
DNK000031666 0
DNK000031666 0.53394
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0.09974
DNK000031666 0.87044
DNK000031666 0
DNK000031666 0
DNK000031666 0.29207
DNK000031666 0.49863
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0.20878
DNK000031666 0
DNK000031666 0
DNK000031666 0.23341
DNK000031666 0
DNK000031666 0
DNK000031666 0.47845
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031666 0
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 0.28032
DNK000031916 0
DNK000031916 0
DNK000031916 0.16563
DNK000031916 0
DNK000031916 0
DNK000031916 0.82752
DNK000031916 0
DNK000031916 0
DNK000031916 1.86304
DNK000031916 0.2474
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 4.64692
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000031916 0
DNK000032039 0
DNK000032039 0.06954
DNK000032039 0
DNK000032039 0.55821
DNK000032039 0
DNK000032039 0
DNK000032039 0.14512
DNK000032039 0
DNK000032039 0
DNK000032039 0.97518
DNK000032039 0
DNK000032039 0
DNK000032039 0.2819
DNK000032039 0.35074
DNK000032039 0
DNK000032039 0
DNK000032039 0
DNK000032039 0
DNK000032039 0
DNK000032039 0
DNK000032039 0
DNK000032039 0
DNK000032039 0
DNK000032039 0
DNK000032039 0.10785
DNK000032039 0
DNK000032039 0
DNK000032039 0.22979
DNK000032039 0
DNK000032039 0
DNK000032039 0.36161
DNK000032039 0
DNK000032039 0
DNK000032039 0
DNK000032039 0
DNK000032039 0
DNK000032039 0
DNK000032039 0
DNK000032062 0
DNK000032062 0.06136
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0.82312
DNK000032062 0.35586
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0.32875
DNK000032062 0.40998
DNK000032062 0.35229
DNK000032062 0
DNK000032062 0.22889
DNK000032062 0.52895
DNK000032062 0
DNK000032062 0.10073
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032062 0
DNK000032095 0
DNK000032095 0.0614
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0.23118
DNK000032095 0
DNK000032095 0
DNK000032095 0.22427
DNK000032095 0
DNK000032095 0
DNK000032095 0.08216
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032095 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0.36546
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032124 0.08516
DNK000032124 0
DNK000032124 0
DNK000032124 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0.33793
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032224 0.07176
DNK000032224 0
DNK000032224 0
DNK000032224 0
DNK000032228 0
DNK000032228 0.10495
DNK000032228 0
DNK000032228 0.23438
DNK000032228 0
DNK000032228 0
DNK000032228 0.23238
DNK000032228 0
DNK000032228 0
DNK000032228 0.84173
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0.32063
DNK000032228 0
DNK000032228 0
DNK000032228 0.27763
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032228 0
DNK000032699 0
DNK000032699 0.14772
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 1.21299
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 1.01392
DNK000032699 0
DNK000032699 0
DNK000032699 0.49668
DNK000032699 0
DNK000032699 0
DNK000032699 0.31194
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032699 0
DNK000032959 0
DNK000032959 0.15001
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0.11488
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0.29853
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0.10819
DNK000032959 0
DNK000032959 0
DNK000032959 0.24345
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032959 0
DNK000032999 0
DNK000032999 0.07142
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0.10456
DNK000032999 0.85909
DNK000032999 0
DNK000032999 0
DNK000032999 0.30455
DNK000032999 0.26244
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0.35358
DNK000032999 0
DNK000032999 0
DNK000032999 0.23363
DNK000032999 0
DNK000032999 0
DNK000032999 0.20994
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000032999 0
DNK000033160 0
DNK000033160 0.06681
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0.24941
DNK000033160 0.80031
DNK000033160 0
DNK000033160 0
DNK000033160 0.42281
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0.19923
DNK000033160 0
DNK000033160 0
DNK000033160 0.22966
DNK000033160 0
DNK000033160 0
DNK000033160 0.09016
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033160 0
DNK000033300 0
DNK000033300 0.05621
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0.0767
DNK000033300 0.85428
DNK000033300 0
DNK000033300 0
DNK000033300 0.2829
DNK000033300 0.69451
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0.11343
DNK000033300 0
DNK000033300 0
DNK000033300 0.2248
DNK000033300 0
DNK000033300 0
DNK000033300 0.29622
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033300 0
DNK000033442 0
DNK000033442 0.06361
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0.80275
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0.26666
DNK000033442 0
DNK000033442 0
DNK000033442 0.22661
DNK000033442 0
DNK000033442 0
DNK000033442 0.08464
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033442 0
DNK000033735 0
DNK000033735 0.1037
DNK000033735 0.39285
DNK000033735 0.20232
DNK000033735 0
DNK000033735 0.26365
DNK000033735 0.11643
DNK000033735 0
DNK000033735 0.17634
DNK000033735 0.79331
DNK000033735 0
DNK000033735 0
DNK000033735 1.21435
DNK000033735 0.14148
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0.15812
DNK000033735 0.33331
DNK000033735 0
DNK000033735 0.2624
DNK000033735 0
DNK000033735 0
DNK000033735 0.23738
DNK000033735 0
DNK000033735 0
DNK000033735 0.08208
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000033735 0
DNK000035154 0
DNK000035154 0.06243
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0.10822
DNK000035154 0.92716
DNK000035154 0
DNK000035154 0
DNK000035154 0.29794
DNK000035154 0.36377
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0.63878
DNK000035154 0
DNK000035154 0
DNK000035154 0.24395
DNK000035154 0
DNK000035154 0
DNK000035154 0.73433
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035154 0
DNK000035175 0
DNK000035175 0.07366
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0.07902
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0.29486
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0.09362
DNK000035175 0
DNK000035175 0
DNK000035175 0.23548
DNK000035175 0
DNK000035175 0
DNK000035175 0.15249
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035175 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0.14615
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0.4943
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0.13492
DNK000035823 0
DNK000035823 0
DNK000035823 0.25387
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000035823 0
DNK000036167 0
DNK000036167 0.16025
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0.84484
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0.56468
DNK000036167 0
DNK000036167 0
DNK000036167 0.31313
DNK000036167 0
DNK000036167 0
DNK000036167 0.16983
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000036167 0
DNK000038971 0
DNK000038971 0.08717
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0.07605
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0.28756
DNK000038971 1.05622
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0.10649
DNK000038971 0
DNK000038971 0
DNK000038971 0.23111
DNK000038971 0
DNK000038971 0
DNK000038971 0.20963
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000038971 0
DNK000039250 0
DNK000039250 0.04041
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0.06236
DNK000039250 0.81126
DNK000039250 0
DNK000039250 0
DNK000039250 0.27557
DNK000039250 0.56035
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0.1089
DNK000039250 0
DNK000039250 0
DNK000039250 0.21753
DNK000039250 0
DNK000039250 0
DNK000039250 0.09326
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039250 0
DNK000039251 0
DNK000039251 0.04423
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0.07328
DNK000039251 0.80668
DNK000039251 0
DNK000039251 0
DNK000039251 0.27581
DNK000039251 0.33049
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0.1308
DNK000039251 0
DNK000039251 0
DNK000039251 0.22215
DNK000039251 0
DNK000039251 0
DNK000039251 0.39382
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000039251 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0.18313
DNK000040851 0
DNK000040851 0.20179
DNK000040851 0.26718
DNK000040851 0.11381
DNK000040851 0
DNK000040851 0.38073
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0.10058
DNK000040851 0.19395
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0.26329
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000040851 0
DNK000001946 0
DNK000001946 0.0833
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0.83446
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0.22002
DNK000001946 0
DNK000001946 0
DNK000001946 0.24172
DNK000001946 0
DNK000001946 0
DNK000001946 0.14326
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000001946 0
DNK000005491 0
DNK000005491 0.07274
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0.90805
DNK000005491 0.19287
DNK000005491 0.09019
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0.29349
DNK000005491 0
DNK000005491 0
DNK000005491 0.24211
DNK000005491 0.15403
DNK000005491 0
DNK000005491 0.44106
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000005491 0
DNK000006282 0
DNK000006282 0.0757
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 1.2125
DNK000006282 0.33781
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0.21788
DNK000006282 0.20819
DNK000006282 0.22607
DNK000006282 0
DNK000006282 0.23353
DNK000006282 0.3813
DNK000006282 0
DNK000006282 0.14076
DNK000006282 0.596
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006282 0
DNK000006541 0
DNK000006541 0.07926
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0.12275
DNK000006541 0
DNK000006541 0
DNK000006541 0.06621
DNK000006541 0.29744
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0.58976
DNK000006541 0
DNK000006541 0
DNK000006541 0.37481
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006541 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0.42884
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000006616 0.07176
DNK000006616 0
DNK000006616 0
DNK000006616 0
DNK000007263 0
DNK000007263 0.06198
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0.57572
DNK000007263 0
DNK000007263 0.88399
DNK000007263 0.07972
DNK000007263 0.66219
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0.25444
DNK000007263 0
DNK000007263 0
DNK000007263 0.23461
DNK000007263 0.15243
DNK000007263 0
DNK000007263 0.34555
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007263 0
DNK000007452 0
DNK000007452 0.07512
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0.81119
DNK000007452 0.09171
DNK000007452 0.64742
DNK000007452 0
DNK000007452 0
DNK000007452 0.29658
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0.13672
DNK000007452 0.24504
DNK000007452 0.09123
DNK000007452 0
DNK000007452 0.23285
DNK000007452 0.11139
DNK000007452 0
DNK000007452 0.18354
DNK000007452 0.96432
DNK000007452 0.10093
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007452 0
DNK000007859 0
DNK000007859 0.13803
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0.12016
DNK000007859 0
DNK000007859 0.61833
DNK000007859 0
DNK000007859 0.31125
DNK000007859 0.30384
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0.47617
DNK000007859 0.11491
DNK000007859 0.45291
DNK000007859 0
DNK000007859 0.23493
DNK000007859 0.50717
DNK000007859 0
DNK000007859 0
DNK000007859 0.46985
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000007859 0
DNK000008391 0
DNK000008391 0.11334
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0.11721
DNK000008391 0
DNK000008391 0.16375
DNK000008391 0
DNK000008391 0.30829
DNK000008391 0.27312
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0.39025
DNK000008391 0.17085
DNK000008391 0.46794
DNK000008391 0
DNK000008391 0.24106
DNK000008391 0.26422
DNK000008391 0
DNK000008391 0.14206
DNK000008391 0
DNK000008391 0.3654
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008391 0
DNK000008505 0
DNK000008505 0.1452
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0.21662
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0.41688
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0.20198
DNK000008505 0
DNK000008505 0
DNK000008505 0.25789
DNK000008505 0
DNK000008505 0
DNK000008505 0.68031
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008505 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0.35739
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008538 0.08137
DNK000008538 0
DNK000008538 0
DNK000008538 0
DNK000008642 0
DNK000008642 0.09405
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
DNK000008642 0
