Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000032153 2015 15.582 55.152 a_stock 11 0 1 233 1063 3140 8628 26121 3692 25715 33707 35620 35264 18935 15581
DNK000007262 2015 15.937 55.14 a_stock 11 0 1 150 673 1946 5529 16675 2984 21155 26550 27977 27424 14153 11779
DNK000032153 2015 15.582 55.152 a_stock 11 0 1 233 1063 3140 8628 26121 5581 29567 34623 35759 35266 18935 15581
DNK000038431 2015 15.509 55.196 a_stock 11 0 0 5 27 70 165 441 65 474 629 671 656 354 286
DNK000038952 2015 15.7 54.89 a_stock 11 0 0 19 72 243 757 2521 356 2772 3755 3920 3962 2140 1805
DNK000034715 2015 15.711 54.818 a_stock 11 0 0 22 79 273 816 2722 330 2977 4183 4290 4409 2413 2058
DNK000006541 2015 15.681 55.209 a_stock 11 0 1 148 645 1951 5642 17627 3613 20240 23832 24601 24260 12854 10628
DNK000013667 2015 15.766 55.127 a_stock 11 0 0 7 23 77 247 818 178 1435 1975 2130 2140 1141 977
DNK000011915 2015 15.738 54.955 a_stock 11 0 1 118 430 1531 4643 15377 3536 18197 22170 22280 22759 12559 10648
DNK000013667 2015 15.766 55.127 a_stock 11 0 0 7 27 87 278 918 191 1533 2105 2267 2277 1214 1038
DNK000032153 2015 15.582 55.152 a_stock 11 0 1 233 1063 3140 8628 26121 6612 30189 34650 35759 35266 18935 15581
DNK000006541 2015 15.681 55.209 a_stock 11 0 1 148 646 1955 5651 17655 3617 20267 23868 24639 24297 12874 10644
DNK000032919 2015 15.854 55.256 a_stock 11 0 3 743 3664 10049 26233 74221 16724 84831 104317 111236 107825 58142 46173
DNK000034715 2015 15.711 54.818 a_stock 11 0 0 23 83 287 856 2855 344 3119 4386 4499 4624 2530 2159
DNK000011915 2015 15.738 54.955 a_stock 11 0 1 118 431 1533 4650 15399 3539 18220 22202 22312 22792 12577 10664
DNK000007262 2015 15.937 55.14 a_stock 11 0 1 150 675 1953 5551 16744 2991 21231 26660 28098 27545 14215 11833
DNK000013667 2015 15.766 55.127 a_stock 11 0 0 8 30 98 310 1022 205 1634 2239 2408 2418 1289 1101
DNK000011915 2015 15.738 54.955 a_stock 11 0 1 118 431 1536 4657 15422 3542 18243 22234 22345 22826 12595 10680
DNK000032153 2015 15.582 55.152 a_stock 11 0 1 233 1063 3140 8628 26121 7174 30290 34651 35759 35266 18935 15581
DNK000038431 2015 15.521 55.16 a_stock 11 0 0 6 30 80 190 514 76 546 724 771 755 408 330
DNK000038952 2015 15.64 54.898 a_stock 11 0 0 20 75 254 789 2627 368 2887 3921 4091 4138 2236 1888
DNK000025933 2015 15.019 55.259 a_stock 11 0 140 35177 217819 525935 849811 1387700 186408 200764 193937 204497 199230 165059 114522
DNK000038910 2015 16.239 55.415 a_stock 11 0 0 0 0 2 10 37 5 37 50 54 51 28 22
DNK000006541 2015 15.681 55.209 a_stock 11 0 1 149 647 1958 5660 17683 3621 20294 23904 24677 24335 12894 10661
DNK000038431 2015 15.521 55.16 a_stock 11 0 0 7 34 92 220 601 89 633 836 890 872 472 381
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 744 3666 10056 26251 74274 16730 84890 104401 111326 107913 58187 46211
DNK000011915 2015 15.738 54.955 a_stock 11 0 1 119 432 1538 4664 15445 3544 18267 22266 22377 22859 12613 10695
DNK000007262 2015 15.888 55.111 a_stock 11 0 1 151 678 1960 5575 16821 3000 21311 26772 28218 27665 14279 11887
DNK000025933 2015 15.019 55.259 a_stock 11 0 169 42648 264031 637224 1029371 1680923 225872 243193 235015 247829 241473 200163 138912
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 149 648 1960 5668 17709 3624 20320 23937 24711 24369 12912 10676
DNK000038431 2015 15.521 55.16 a_stock 11 0 0 8 38 104 251 690 102 721 951 1012 992 538 435
DNK000038952 2015 15.579 54.906 a_stock 11 0 0 21 78 265 822 2735 379 3005 4093 4267 4319 2334 1973
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 744 3667 10059 26260 74301 16733 84921 104444 111373 107959 58211 46230
DNK000011915 2015 15.738 54.955 a_stock 11 0 1 119 433 1540 4671 15467 3547 18290 22299 22410 22893 12632 10711
DNK000032153 2015 15.643 55.144 a_stock 11 0 1 234 1068 3157 8679 26280 7196 30444 34853 35972 35477 19047 15674
DNK000013667 2015 15.754 55.164 a_stock 11 0 1 195 871 2564 7310 22295 2988 23714 31949 34062 33605 17604 14595
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 744 3669 10063 26270 74329 16737 84952 104488 111420 108006 58235 46250
DNK000034715 2015 15.711 54.818 a_stock 11 0 0 23 83 287 856 2855 359 3261 4589 4707 4838 2647 2259
DNK000038952 2015 15.579 54.906 a_stock 11 0 0 22 81 275 849 2825 389 3103 4234 4412 4469 2416 2044
DNK000011915 2015 15.738 54.955 a_stock 11 0 1 119 433 1542 4678 15490 3550 18314 22332 22443 22927 12650 10727
DNK000007262 2015 15.827 55.119 a_stock 11 0 1 151 678 1960 5575 16821 3012 21397 26887 28339 27786 14344 11941
DNK000038431 2015 15.521 55.16 a_stock 11 0 0 8 43 116 283 781 115 812 1069 1137 1115 605 489
DNK000013667 2015 15.754 55.164 a_stock 11 0 1 195 871 2564 7310 22295 4504 27257 32810 34189 33605 17604 14595
DNK000013667 2015 15.754 55.164 a_stock 11 0 1 195 871 2564 7310 22295 5331 27829 32836 34190 33605 17604 14595
DNK000034715 2015 15.711 54.818 a_stock 11 0 0 23 83 287 856 2855 375 3404 4792 4915 5053 2764 2359
DNK000038431 2015 15.521 55.16 a_stock 11 0 0 9 47 129 316 875 129 905 1190 1265 1242 674 545
DNK000038952 2015 15.579 54.906 a_stock 11 0 0 23 84 285 877 2918 399 3204 4379 4562 4623 2499 2116
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 745 3670 10066 26279 74357 16740 84984 104532 111468 108052 58259 46270
DNK000007262 2015 15.827 55.119 a_stock 11 0 1 151 678 1960 5575 16821 3024 21483 27002 28460 27907 14408 11995
DNK000032153 2015 15.582 55.152 a_stock 11 0 1 234 1068 3157 8679 26280 7503 30460 34853 35972 35477 19047 15674
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 149 649 1963 5676 17736 3628 20345 23970 24746 24404 12930 10692
DNK000038431 2015 15.521 55.16 a_stock 11 0 0 10 52 142 350 971 144 1001 1315 1397 1372 745 603
DNK000032153 2015 15.582 55.152 a_stock 11 0 1 234 1068 3157 8679 26280 7671 30463 34853 35972 35477 19047 15674
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 745 3671 10069 26289 74385 16744 85016 104577 111516 108100 58283 46290
DNK000013667 2015 15.754 55.164 a_stock 11 0 1 195 871 2564 7310 22295 5782 27921 32837 34190 33605 17604 14595
DNK000007262 2015 15.888 55.111 a_stock 11 0 1 151 680 1968 5598 16898 3033 21561 27111 28577 28025 14470 12049
DNK000038952 2015 15.579 54.871 a_stock 11 0 0 24 88 297 911 3026 411 3324 4554 4742 4809 2600 2205
DNK000013667 2015 15.754 55.164 a_stock 11 0 1 195 871 2564 7310 22295 6028 27936 32837 34190 33605 17604 14595
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 149 650 1966 5684 17763 3632 20370 24004 24782 24439 12949 10707
DNK000032153 2015 15.582 55.152 a_stock 11 0 1 234 1068 3157 8679 26280 7762 30463 34853 35972 35477 19047 15674
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 745 3672 10073 26298 74413 16747 85048 104622 111565 108147 58308 46310
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 149 651 1969 5692 17789 3635 20396 24037 24817 24475 12968 10723
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 746 3674 10076 26308 74442 16750 85080 104667 111614 108195 58332 46331
DNK000013667 2015 15.754 55.164 a_stock 11 0 1 195 871 2564 7310 22295 6163 27938 32837 34190 33605 17604 14595
DNK000007262 2015 15.888 55.111 a_stock 11 0 1 152 682 1975 5622 16976 3042 21641 27223 28697 28146 14534 12103
DNK000038952 2015 15.579 54.871 a_stock 11 0 0 25 91 307 939 3119 421 3427 4704 4896 4968 2686 2280
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 150 652 1971 5701 17816 3639 20422 24071 24853 24510 12987 10739
DNK000013667 2015 15.754 55.164 a_stock 11 0 1 195 871 2564 7310 22295 6236 27939 32837 34190 33605 17604 14595
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 746 3675 10080 26318 74471 16754 85112 104713 111663 108243 58357 46351
DNK000038952 2015 15.579 54.871 a_stock 11 0 0 26 95 318 969 3215 431 3533 4858 5054 5131 2775 2358
DNK000007262 2015 15.888 55.111 a_stock 11 0 1 153 684 1983 5646 17057 3051 21724 27338 28820 28270 14600 12159
DNK000032153 2015 15.571 55.188 a_stock 11 0 4 741 3437 9948 26933 80686 15250 86124 108521 113979 112662 59904 49451
DNK000007262 2015 15.888 55.111 a_stock 11 0 1 153 684 1983 5646 17057 3061 21806 27452 28943 28393 14665 12215
DNK000038952 2015 15.579 54.871 a_stock 11 0 0 27 98 329 999 3314 442 3642 5016 5216 5299 2866 2438
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 150 653 1974 5709 17844 3643 20449 24106 24889 24546 13006 10755
DNK000013667 2015 15.754 55.164 a_stock 11 0 1 195 871 2564 7310 22295 6276 27939 32837 34190 33605 17604 14595
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 746 3676 10084 26328 74500 16757 85145 104759 111713 108292 58383 46372
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 150 654 1977 5718 17871 3646 20475 24140 24926 24583 13025 10771
DNK000007262 2015 15.888 55.111 a_stock 11 0 1 153 684 1983 5646 17057 3071 21888 27567 29065 28516 14731 12271
DNK000006040 2015 14.921 55.447 a_stock 11 0 0 14 84 171 250 416 451 1159 1388 1453 1362 1162 791
DNK000032153 2015 15.62 55.217 a_stock 11 0 4 742 3438 9954 26948 80733 15257 86170 108582 114044 112726 59938 49479
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 746 3677 10087 26338 74530 16761 85178 104806 111763 108341 58408 46393
DNK000013667 2015 15.754 55.164 a_stock 11 0 1 195 871 2564 7310 22295 6298 27939 32837 34190 33605 17604 14595
DNK000038952 2015 15.579 54.871 a_stock 11 0 0 28 102 340 1031 3416 453 3754 5179 5384 5472 2960 2520
DNK000006040 2015 14.921 55.447 a_stock 11 0 0 16 96 196 287 477 702 1343 1417 1453 1362 1162 791
DNK000011420 2015 15.336 54.938 a_stock 11 0 0 0 2 4 7 12 13 36 44 46 47 33 26
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 150 654 1980 5726 17899 3650 20502 24175 24962 24619 13045 10787
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 747 3679 10091 26348 74559 16764 85212 104852 111814 108391 58433 46414
DNK000032153 2015 15.62 55.217 a_stock 11 0 4 742 3441 9961 26968 80793 15265 86230 108661 114128 112808 59982 49515
DNK000013667 2015 15.766 55.127 a_stock 11 0 1 196 875 2575 7343 22402 6312 28043 32975 34335 33750 17682 14660
DNK000011420 2015 15.336 54.938 a_stock 11 0 0 0 2 5 8 12 14 37 45 47 48 34 26
DNK000025933 2015 15.154 55.207 a_stock 11 0 492 122946 762675 1857784 3014405 4918588 659539 711386 687658 725830 708350 585344 407157
DNK000006040 2015 14.921 55.447 a_stock 11 0 0 17 102 207 303 503 838 1367 1417 1453 1362 1162 791
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 747 3680 10095 26358 74589 16768 85246 104900 111865 108441 58459 46435
DNK000032153 2015 15.62 55.217 a_stock 11 0 4 743 3443 9968 26988 80854 15274 86291 108741 114213 112892 60026 49552
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 150 655 1983 5735 17927 3654 20528 24210 24999 24656 13064 10804
DNK000038952 2015 15.529 54.842 a_stock 11 0 0 29 106 354 1064 3519 463 3880 5368 5579 5675 3070 2621
DNK000013667 2015 15.766 55.127 a_stock 11 0 1 196 878 2586 7377 22513 6327 28150 33118 34486 33900 17761 14727
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 747 3681 10098 26368 74620 16772 85280 104948 111917 108491 58485 46457
DNK000011420 2015 15.336 54.938 a_stock 11 0 0 0 2 5 8 12 14 37 45 47 48 34 26
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 151 656 1986 5744 17955 3658 20556 24246 25037 24693 13084 10820
DNK000032153 2015 15.62 55.217 a_stock 11 0 4 744 3446 9975 27008 80916 15282 86353 108822 114299 112978 60071 49590
DNK000038952 2015 15.529 54.842 a_stock 11 0 0 30 111 367 1095 3615 473 3996 5544 5760 5863 3172 2714
DNK000038431 2015 15.571 55.188 a_stock 11 0 0 0 0 0 0 0 4079 8930 2134 310 0 0 0
DNK000038431 2015 15.571 55.188 a_stock 11 0 0 0 1 4 10 29 4083 8960 2173 351 41 22 18
DNK000007806 2015 15.177 54.852 a_stock 11 0 0 2 5 13 19 43 5 66 94 95 101 49 64
DNK000013667 2015 15.766 55.127 a_stock 11 0 1 197 881 2595 7402 22591 6337 28232 33230 34604 34018 17822 14778
DNK000006541 2015 15.693 55.172 a_stock 11 0 4 770 3281 10004 29389 92869 13572 95225 122866 128912 128100 67610 56718
DNK000011420 2015 15.336 54.938 a_stock 11 0 0 0 2 5 8 12 14 37 45 48 48 34 27
DNK000032919 2015 15.804 55.228 a_stock 11 0 3 747 3683 10102 26378 74647 16775 85312 104993 111966 108539 58510 46477
DNK000006040 2015 14.859 55.455 a_stock 11 0 0 21 127 248 354 592 858 1493 1594 1636 1529 1303 890
DNK000025933 2015 15.154 55.207 a_stock 11 0 789 196927 1221861 2979825 4834734 7878581 1056653 1141724 1102863 1163472 1136187 937991 654331
DNK000038910 2015 16.228 55.452 a_stock 11 0 0 0 0 3 11 41 5 41 57 62 59 31 25
DNK000011420 2015 15.336 54.938 a_stock 11 0 0 0 2 5 8 13 14 39 46 49 49 35 28
DNK000006040 2015 14.859 55.455 a_stock 11 0 0 21 127 248 354 592 869 1513 1599 1637 1529 1303 890
DNK000038431 2015 15.571 55.188 a_stock 11 0 0 1 2 7 18 55 4086 8987 2209 389 79 42 35
DNK000007806 2015 15.177 54.852 a_stock 11 0 0 3 10 26 39 85 10 130 187 189 200 97 127
DNK000013667 2015 15.766 55.127 a_stock 11 0 1 198 884 2603 7424 22659 6345 28304 33328 34708 34121 17876 14824
DNK000038910 2015 16.228 55.452 a_stock 11 0 0 0 0 3 11 41 5 42 57 62 59 31 25
DNK000032153 2015 15.693 55.172 a_stock 11 0 4 744 3446 9975 27008 80916 20683 98337 111686 114718 112978 60071 49590
DNK000006040 2015 14.859 55.455 a_stock 11 0 0 21 127 248 354 592 875 1516 1599 1637 1529 1303 890
DNK000006541 2015 15.632 55.18 a_stock 11 0 4 770 3283 10010 29404 92913 13578 95271 122930 128980 128166 67645 56747
DNK000007806 2015 15.177 54.852 a_stock 11 0 0 5 16 39 58 128 15 196 281 284 300 145 190
DNK000032919 2015 15.732 55.273 a_stock 11 0 5 1197 5802 16014 42391 121271 22324 138522 179575 192455 187344 99195 80209
DNK000006040 2015 14.859 55.455 a_stock 11 0 0 21 127 248 354 592 878 1517 1599 1637 1529 1303 890
DNK000032153 2015 15.693 55.172 a_stock 11 0 4 744 3446 9975 27008 80916 23630 100272 111771 114720 112978 60071 49590
DNK000038431 2015 15.582 55.152 a_stock 11 0 1 244 1113 3270 8950 27026 7749 36511 38661 38816 38212 20211 16874
DNK000011420 2015 15.397 54.93 a_stock 11 0 0 0 2 4 7 12 13 39 48 51 51 35 28
DNK000013667 2015 15.827 55.119 a_stock 11 0 1 198 887 2612 7451 22743 6355 28396 33456 34844 34257 17946 14883
DNK000032919 2015 15.732 55.273 a_stock 11 0 5 1197 5802 16014 42391 121271 25345 147049 181721 192760 187344 99195 80209
DNK000013639 2015 15.704 55.136 a_stock 11 0 0 0 1 3 8 25 3 26 36 38 37 20 16
DNK000011420 2015 15.397 54.93 a_stock 11 0 0 0 2 4 7 12 13 39 48 51 52 35 28
DNK000013667 2015 15.827 55.119 a_stock 11 0 1 199 890 2621 7475 22816 6364 28477 33567 34962 34375 18007 14934
DNK000006040 2015 14.859 55.455 a_stock 11 0 0 21 127 248 354 592 880 1517 1599 1637 1529 1303 890
DNK000032919 2015 15.732 55.273 a_stock 11 0 5 1197 5802 16014 42391 121271 26994 148426 181786 192761 187344 99195 80209
DNK000038910 2015 16.239 55.415 a_stock 11 0 0 0 0 3 12 45 6 46 64 69 65 35 28
DNK000038431 2015 15.582 55.152 a_stock 11 0 1 244 1113 3270 8950 27026 9745 40927 39717 38969 38212 20211 16874
DNK000032153 2015 15.681 55.209 a_stock 11 0 4 744 3447 9980 27021 80954 23635 100310 111822 114773 113030 60099 49613
DNK000013667 2015 15.827 55.119 a_stock 11 0 1 200 893 2629 7500 22892 6373 28559 33682 35084 34495 18069 14987
DNK000011420 2015 15.397 54.93 a_stock 11 0 0 0 2 4 7 12 13 39 49 51 52 36 28
DNK000006040 2015 14.859 55.455 a_stock 11 0 0 21 127 248 354 592 881 1517 1599 1637 1529 1303 890
DNK000038431 2015 15.582 55.152 a_stock 11 0 1 244 1113 3270 8950 27026 10833 41640 39749 38969 38212 20211 16874
DNK000013639 2015 15.632 55.18 a_stock 11 0 0 0 2 5 14 41 5 43 58 62 61 32 27
DNK000007806 2015 15.079 54.759 a_stock 11 0 0 96 323 775 1072 2215 258 3719 5356 5421 5800 2743 3849
DNK000013667 2015 15.827 55.119 a_stock 11 0 1 200 896 2638 7525 22969 6382 28644 33799 35208 34619 18133 15041
DNK000038431 2015 15.582 55.152 a_stock 11 0 1 244 1113 3270 8950 27026 11427 41755 39750 38969 38212 20211 16874
DNK000006040 2015 14.859 55.455 a_stock 11 0 0 21 127 248 354 592 881 1517 1599 1637 1529 1303 890
DNK000038910 2015 16.178 55.424 a_stock 11 0 0 0 0 3 13 49 6 50 70 75 71 38 31
DNK000006040 2015 14.859 55.455 a_stock 11 0 0 21 127 248 354 592 881 1517 1599 1637 1529 1303 890
DNK000013639 2015 15.632 55.18 a_stock 11 0 0 1 2 7 19 57 7 60 81 86 85 45 37
DNK000007806 2015 15.079 54.759 a_stock 11 0 0 96 323 775 1072 2215 391 4285 5504 5443 5801 2743 3849
DNK000032153 2015 15.693 55.172 a_stock 11 0 4 744 3447 9980 27021 80954 25244 100622 111824 114773 113030 60099 49613
DNK000025933 2015 15.215 55.199 a_stock 11 0 789 196927 1221861 2979825 4834734 7878581 1056653 1141724 1102863 1163472 1136187 937991 654331
DNK000011420 2015 15.336 54.938 a_stock 11 0 0 0 2 5 8 13 14 39 46 49 49 35 28
DNK000013667 2015 15.827 55.119 a_stock 11 0 1 201 899 2647 7551 23049 6392 28731 33919 35336 34746 18198 15096
DNK000038431 2015 15.643 55.144 a_stock 11 0 2 430 1942 5729 15902 48333 14259 63548 68732 69591 68547 36132 30176
DNK000013667 2015 15.827 55.119 a_stock 11 0 1 202 902 2656 7577 23131 6401 28820 34043 35467 34877 18265 15153
DNK000013639 2015 15.632 55.18 a_stock 11 0 0 1 3 9 24 72 9 77 104 111 109 57 48
DNK000038910 2015 16.239 55.415 a_stock 11 0 0 0 0 3 13 49 6 51 70 75 71 38 31
DNK000025933 2015 15.215 55.199 a_stock 11 0 1025 256131 1588969 3875131 6286125 10238568 1378328 1482482 1431722 1510682 1475325 1220835 851646
DNK000007806 2015 15.079 54.759 a_stock 11 0 0 96 323 775 1072 2215 463 4376 5509 5443 5801 2743 3849
DNK000013667 2015 15.827 55.119 a_stock 11 0 1 203 906 2666 7605 23215 6412 28912 34170 35602 35011 18334 15212
DNK000007806 2015 15.079 54.759 a_stock 11 0 0 96 323 775 1072 2215 502 4391 5509 5443 5801 2743 3849
DNK000011420 2015 15.335 54.902 a_stock 11 0 0 0 2 4 7 11 12 38 48 50 51 34 29
DNK000038431 2015 15.643 55.144 a_stock 11 0 2 430 1942 5729 15902 48333 15802 67045 69572 69713 68547 36132 30176
DNK000013639 2015 15.632 55.18 a_stock 11 0 0 1 4 11 30 88 11 94 127 135 134 70 58
DNK000038910 2015 16.178 55.424 a_stock 11 0 0 0 0 3 13 49 7 52 70 75 71 38 31
DNK000007806 2015 15.079 54.759 a_stock 11 0 0 96 323 775 1072 2215 524 4393 5509 5443 5801 2743 3849
DNK000013639 2015 15.632 55.18 a_stock 11 0 0 1 5 13 35 104 14 111 151 160 158 83 69
DNK000011420 2015 15.335 54.902 a_stock 11 0 0 0 2 4 7 12 12 39 48 51 52 34 29
DNK000013639 2015 15.632 55.18 a_stock 11 0 0 1 5 15 41 120 16 129 174 185 183 96 79
DNK000038910 2015 16.178 55.424 a_stock 11 0 0 0 0 3 13 49 7 52 70 75 71 38 31
DNK000011420 2015 15.335 54.902 a_stock 11 0 0 0 2 4 7 12 12 39 49 51 52 34 29
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 98 329 790 1092 2255 529 4460 5604 5539 5903 2791 3918
DNK000025933 2015 15.154 55.172 a_stock 11 0 1025 256131 1588969 3875131 6286125 10238568 1378328 1482482 1431722 1510682 1475325 1220835 851646
DNK000032153 2015 15.582 55.152 a_stock 11 0 4 744 3447 9980 27021 80954 25568 100640 111824 114773 113030 60099 49613
DNK000034715 2015 15.761 54.882 a_stock 11 0 0 1 4 13 38 125 14 132 186 191 196 106 92
DNK000013639 2015 15.632 55.18 a_stock 11 0 0 1 6 17 46 137 18 146 197 210 207 109 90
DNK000034715 2015 15.761 54.882 a_stock 11 0 0 2 7 24 71 234 26 247 349 357 367 199 173
DNK000032153 2015 15.582 55.152 a_stock 11 0 4 744 3447 9980 27021 80954 25745 100643 111824 114773 113030 60099 49613
DNK000025933 2015 15.154 55.172 a_stock 11 0 1218 303622 1884634 4604522 7474796 12170598 1639711 1762415 1701043 1795120 1753700 1450768 1012535
DNK000013639 2015 15.632 55.18 a_stock 11 0 0 1 7 19 52 153 20 163 221 235 232 122 101
DNK000038952 2015 15.351 55.357 a_stock 11 0 0 1 4 9 14 23 18 77 101 108 102 68 49
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 100 335 804 1112 2296 534 4528 5699 5635 6005 2840 3986
DNK000038952 2015 15.351 55.357 a_stock 11 0 0 2 9 20 31 53 41 178 232 249 235 157 113
DNK000034715 2015 15.761 54.882 a_stock 11 0 0 3 10 35 105 348 39 367 518 530 545 296 256
DNK000011420 2015 15.238 54.845 a_stock 11 0 0 1 4 10 16 35 4 53 75 76 80 39 50
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 100 335 804 1112 2296 539 4595 5794 5731 6107 2888 4054
DNK000013639 2015 15.571 55.188 a_stock 11 0 0 2 7 20 55 163 21 174 235 250 247 129 107
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 100 335 804 1112 2296 544 4663 5889 5826 6209 2937 4122
DNK000038952 2015 15.351 55.357 a_stock 11 0 0 2 15 32 49 83 65 280 365 392 369 247 177
DNK000032153 2015 15.571 55.188 a_stock 11 0 4 744 3450 9986 27037 81003 25751 100695 111893 114845 113102 60137 49644
DNK000034715 2015 15.761 54.882 a_stock 11 0 0 4 13 47 141 467 53 492 693 709 730 396 343
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 100 335 804 1112 2296 550 4732 5984 5921 6311 2985 4190
DNK000038952 2015 15.351 55.357 a_stock 11 0 0 3 20 43 67 113 89 383 499 536 504 337 242
DNK000032153 2015 15.571 55.188 a_stock 11 0 4 745 3452 9992 27054 81054 25758 100747 111962 114919 113175 60175 49676
DNK000013639 2015 15.571 55.188 a_stock 11 0 0 2 8 22 59 174 23 185 250 266 262 138 114
DNK000034715 2015 15.761 54.882 a_stock 11 0 0 5 17 59 178 592 67 622 876 896 922 500 433
DNK000032153 2015 15.571 55.188 a_stock 11 0 4 745 3454 9999 27072 81106 25765 100801 112033 114994 113249 60215 49709
DNK000038952 2015 15.351 55.357 a_stock 11 0 0 4 25 55 85 144 114 487 635 681 641 429 308
DNK000040391 2015 15.822 54.874 a_stock 11 0 0 2 6 19 58 193 22 202 285 291 300 163 141
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 100 335 804 1112 2296 556 4801 6079 6017 6412 3033 4257
DNK000034715 2015 15.761 54.847 a_stock 11 0 0 60 216 749 2232 7424 833 7850 11151 11423 11756 6396 5526
DNK000032153 2015 15.571 55.188 a_stock 11 0 4 746 3456 10005 27089 81158 25772 100855 112105 115070 113324 60255 49742
DNK000013639 2015 15.521 55.16 a_stock 11 0 0 2 9 25 68 201 27 213 286 304 300 158 131
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 100 335 804 1112 2296 561 4870 6173 6112 6514 3081 4325
