Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000014916 2015 15.904 55.32 a_stock 11 0 0 35 70 517 2341 9070 9116 22674 25274 26782 24692 14515 10863
DNK000033300 2015 15.659 55.352 a_stock 11 0 0 110 535 2258 10110 30466 40898 84409 91187 96437 88529 49303 33310
DNK000005491 2015 15.249 54.773 a_stock 11 0 0 1 4 15 26 44 51 148 155 153 162 77 123
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 0 2 6 9 14 11 20 24 26 27 24 15
DNK000014916 2015 15.904 55.32 a_stock 11 0 0 35 70 517 2341 9070 9918 22753 25275 26782 24692 14515 10863
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 0 0 0 0 0 75 228 247 224 228 132 125
DNK000033300 2015 15.659 55.352 a_stock 11 0 0 110 536 2262 10124 30510 40929 84516 91320 96578 88659 49379 33363
DNK000006541 2015 15.704 55.1 a_stock 11 0 1 218 1084 3077 6939 22524 28910 64164 70288 68056 69378 44348 31599
DNK000038952 2015 15.827 55.119 a_stock 11 0 4 341 637 3192 12541 44711 29245 100857 123066 131506 133765 82686 65123
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 0 0 1 1 2 2 3 3 4 4 3 2
DNK000007262 2015 15.031 54.73 a_stock 11 0 0 2 6 24 38 61 79 210 199 206 234 121 169
DNK000025933 2015 15.3 55.083 a_stock 11 0 1056 293691 1843573 4173031 6437707 10189666 1257661 1261645 1307969 1429525 1427767 1282611 811678
DNK000032919 2015 15.926 55.176 a_stock 11 0 6 453 589 3189 14505 50415 113079 251160 280745 305764 308995 190392 154963
DNK000006541 2015 15.704 55.1 a_stock 11 0 1 219 1085 3079 6945 22541 28921 64203 70336 68105 69429 44380 31623
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 0 1 4 10 29 19 71 88 89 92 59 43
DNK000007516 2015 15.092 54.723 a_stock 11 0 0 1 3 8 9 16 18 59 60 60 66 38 49
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 0 0 1 1 2 2 3 3 3 3 3 2
DNK000007262 2015 15.031 54.73 a_stock 11 0 0 3 11 38 54 89 111 313 303 310 349 186 253
DNK000038952 2015 15.827 55.119 a_stock 11 0 4 341 638 3193 12547 44731 29255 100898 123119 131564 133824 82721 65152
DNK000029865 2015 15.382 54.72 a_stock 11 0 0 132 474 1845 3787 6855 6824 21621 23060 22318 22497 10599 16849
DNK000032919 2015 15.926 55.176 a_stock 11 0 6 453 589 3189 14505 50415 113079 251160 280745 305764 308995 190392 154963
DNK000014916 2015 15.904 55.32 a_stock 11 0 0 35 70 519 2353 9116 9943 22851 25398 26917 24816 14587 10919
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 1 4 11 30 78 49 205 242 213 211 133 120
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 0 3 7 10 17 13 23 27 31 31 28 18
DNK000007262 2015 15.031 54.73 a_stock 11 0 0 4 16 52 70 117 146 421 408 414 463 251 337
DNK000006541 2015 15.704 55.1 a_stock 11 0 1 219 1086 3083 6958 22582 28947 64299 70453 68223 69553 44457 31681
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 0 3 7 10 17 13 23 27 31 32 28 18
DNK000032919 2015 15.926 55.176 a_stock 11 0 6 454 591 3200 14563 50619 113200 251586 281270 306358 309600 190753 155274
DNK000033300 2015 15.72 55.344 a_stock 11 0 0 110 537 2263 10129 30525 40939 84551 91363 96625 88701 49402 33379
DNK000014916 2015 15.904 55.32 a_stock 11 0 0 35 70 523 2370 9179 9977 22984 25564 27100 24985 14684 10993
DNK000029865 2015 15.382 54.72 a_stock 11 0 0 133 478 1859 3812 6899 6859 21764 23218 22470 22646 10668 16969
DNK000025933 2015 15.288 55.119 a_stock 11 0 1056 293691 1843573 4173031 6437707 10189666 1257661 1261645 1307969 1429525 1427767 1282611 811678
DNK000038952 2015 15.827 55.119 a_stock 11 0 4 342 638 3197 12562 44783 29282 101006 123257 131716 133980 82815 65230
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 0 0 0 0 0 0 1 1 1 1 1 0
DNK000007262 2015 15.031 54.73 a_stock 11 0 0 6 21 66 86 146 187 531 511 517 576 314 419
DNK000007516 2015 15.031 54.73 a_stock 11 0 0 2 6 18 20 35 47 127 120 119 130 74 95
DNK000006541 2015 15.704 55.1 a_stock 11 0 1 219 1087 3088 6971 22623 28974 64394 70570 68341 69677 44534 31738
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 0 3 7 10 17 13 23 27 31 32 28 18
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 1 4 11 26 77 47 196 240 208 210 142 104
DNK000033300 2015 15.72 55.344 a_stock 11 0 0 110 537 2267 10145 30573 40970 84662 91499 96774 88838 49478 33432
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 0 0 0 0 0 0 1 1 1 1 1 0
DNK000025933 2015 15.288 55.119 a_stock 11 0 1597 391509 2496967 6418875 10791635 17017072 2172125 1991383 2021232 2220869 2213264 1970083 1273079
DNK000014916 2015 15.904 55.32 a_stock 11 0 0 35 71 526 2386 9242 10011 23116 25731 27283 25154 14782 11068
DNK000038952 2015 15.827 55.119 a_stock 11 0 4 342 639 3200 12576 44834 29308 101114 123395 131868 134136 82909 65308
DNK000007263 2015 15.582 55.152 a_stock 11 0 0 0 0 1 3 9 7 23 28 28 29 19 14
DNK000032919 2015 15.926 55.176 a_stock 11 0 6 456 593 3211 14623 50825 113322 252017 281801 306960 310212 191118 155589
DNK000007516 2015 15.031 54.73 a_stock 11 0 0 3 10 28 32 56 80 196 178 176 193 109 141
DNK000029865 2015 15.371 54.757 a_stock 11 0 0 134 481 1869 3831 6934 6886 21872 23341 22590 22768 10725 17063
DNK000006541 2015 15.704 55.1 a_stock 11 0 1 219 1088 3093 6984 22664 29000 64489 70688 68460 69801 44611 31796
DNK000038952 2015 15.827 55.119 a_stock 11 0 4 342 639 3204 12591 44886 29335 101222 123534 132022 134292 83004 65387
DNK000007262 2015 15.031 54.73 a_stock 11 0 0 8 29 87 110 186 255 654 609 611 679 372 494
DNK000033300 2015 15.72 55.344 a_stock 11 0 0 110 538 2270 10160 30621 41002 84774 91636 96923 88974 49554 33485
DNK000032919 2015 15.926 55.176 a_stock 11 0 6 457 594 3223 14683 51034 113446 252454 282338 307569 310832 191488 155907
DNK000007263 2015 15.582 55.152 a_stock 11 0 0 0 3 9 22 61 45 153 187 191 198 126 91
DNK000032919 2015 15.926 55.176 a_stock 11 0 6 458 596 3235 14743 51245 113572 252896 282882 308186 311459 191862 156229
DNK000029865 2015 15.371 54.757 a_stock 11 0 0 135 484 1882 3854 6976 6919 22006 23491 22739 22918 10795 17179
DNK000014916 2015 15.843 55.328 a_stock 11 0 0 36 71 529 2401 9292 10042 23231 25874 27435 25292 14863 11124
DNK000012013 2015 15.312 55.046 a_stock 11 0 0 0 1 2 4 6 5 8 9 11 11 9 6
DNK000007263 2015 15.582 55.152 a_stock 11 0 0 0 3 10 22 61 45 154 188 191 198 126 92
DNK000038129 2015 5.53 55.554 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006541 2015 15.704 55.1 a_stock 11 0 1 219 1089 3097 6997 22705 29027 64585 70805 68579 69926 44688 31854
DNK000007516 2015 15.031 54.73 a_stock 11 0 0 3 10 28 32 56 135 247 207 201 219 124 161
DNK000033300 2015 15.72 55.344 a_stock 11 0 0 110 539 2273 10176 30669 41034 84886 91774 97072 89111 49630 33538
DNK000001403 2015 15.337 55.148 a_stock 11 0 0 1 3 8 13 21 17 29 34 38 39 35 22
DNK000038952 2015 15.766 55.127 a_stock 11 0 4 342 640 3206 12598 44909 29349 101273 123597 132089 134362 83047 65421
DNK000007263 2015 15.582 55.152 a_stock 11 0 0 0 3 10 22 62 46 155 189 192 199 127 92
DNK000029865 2015 15.371 54.757 a_stock 11 0 0 136 488 1895 3878 7019 6951 22139 23642 22887 23068 10865 17295
DNK000032919 2015 15.926 55.176 a_stock 11 0 6 459 598 3246 14805 51459 113699 253343 283432 308809 312093 192240 156555
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 1 4 11 26 78 46 195 243 213 219 151 111
DNK000006541 2015 15.704 55.1 a_stock 11 0 1 220 1090 3102 7010 22746 29054 64681 70923 68698 70051 44766 31912
DNK000014916 2015 15.843 55.328 a_stock 11 0 0 36 72 534 2420 9357 10083 23377 26056 27629 25468 14967 11196
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 1 3 8 13 21 17 29 34 38 39 35 22
DNK000007262 2015 15.14 54.752 a_stock 11 0 0 9 33 99 125 213 283 750 712 713 788 432 574
DNK000038952 2015 15.766 55.127 a_stock 11 0 4 343 641 3212 12618 44976 29389 101422 123781 132287 134564 83171 65521
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 1 4 12 27 81 50 203 250 218 225 155 114
DNK000007263 2015 15.582 55.152 a_stock 11 0 0 0 3 10 22 62 46 155 189 193 200 127 92
DNK000006541 2015 15.704 55.1 a_stock 11 0 1 220 1091 3107 7023 22787 29081 64777 71042 68818 70176 44843 31970
DNK000014916 2015 15.843 55.328 a_stock 11 0 0 36 73 539 2439 9422 10123 23525 26239 27823 25645 15071 11268
DNK000007516 2015 15.019 54.767 a_stock 11 0 0 4 13 36 41 71 153 305 265 259 285 166 206
DNK000038952 2015 15.766 55.127 a_stock 11 0 4 343 643 3218 12638 45043 29430 101571 123966 132486 134768 83297 65621
DNK000006541 2015 15.704 55.1 a_stock 11 0 1 220 1092 3111 7036 22829 29108 64874 71160 68937 70302 44921 32029
DNK000014916 2015 15.843 55.328 a_stock 11 0 0 37 74 543 2458 9487 10164 23672 26422 28019 25822 15176 11340
DNK000032919 2015 15.987 55.168 a_stock 11 0 6 459 598 3247 14807 51469 113704 253364 283460 308840 312123 192259 156570
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 1 4 12 27 82 52 205 250 219 225 155 114
DNK000007262 2015 15.14 54.752 a_stock 11 0 0 11 38 113 141 241 312 852 820 820 903 495 658
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 1 3 8 13 21 17 29 34 38 39 35 22
DNK000029865 2015 15.31 54.765 a_stock 11 0 0 137 492 1908 3898 7056 6984 22262 23778 23021 23206 10934 17399
DNK000007263 2015 15.582 55.152 a_stock 11 0 0 0 3 10 23 62 46 156 190 193 200 127 93
DNK000007516 2015 15.019 54.767 a_stock 11 0 0 4 16 44 50 87 172 365 325 320 352 209 252
DNK000006541 2015 15.704 55.1 a_stock 11 0 1 220 1093 3116 7049 22870 29135 64970 71279 69058 70428 44999 32087
DNK000038952 2015 15.766 55.127 a_stock 11 0 4 344 644 3224 12659 45111 29471 101720 124152 132686 134972 83422 65722
DNK000007516 2015 15.019 54.767 a_stock 11 0 0 5 19 53 59 103 191 425 385 380 419 252 298
DNK000032919 2015 15.987 55.168 a_stock 11 0 6 460 599 3250 14819 51511 113726 253453 283574 308965 312245 192339 156633
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 1 3 8 13 21 17 29 34 38 39 35 22
DNK000007262 2015 15.14 54.752 a_stock 11 0 0 12 43 126 157 269 342 954 928 926 1018 558 742
DNK000014916 2015 15.843 55.328 a_stock 11 0 0 37 75 548 2477 9553 10205 23821 26606 28214 26001 15280 11413
DNK000038129 2015 5.53 55.554 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 0 0 0 0 0 54 207 250 218 224 155 114
DNK000007263 2015 15.582 55.152 a_stock 11 0 0 0 3 10 23 62 46 156 191 194 201 128 93
DNK000006541 2015 15.704 55.1 a_stock 11 0 1 221 1095 3121 7062 22912 29162 65067 71398 69178 70554 45077 32146
DNK000007263 2015 15.582 55.152 a_stock 11 0 0 0 3 10 23 62 46 157 191 195 202 128 93
DNK000038129 2015 5.53 55.554 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 0 0 0 0 0 56 209 249 217 222 154 113
DNK000032919 2015 15.987 55.168 a_stock 11 0 6 460 599 3253 14831 51554 113748 253542 283688 309091 312368 192418 156697
DNK000007516 2015 15.019 54.767 a_stock 11 0 0 6 22 61 68 119 211 486 445 440 486 295 344
DNK000038952 2015 15.766 55.127 a_stock 11 0 4 344 646 3231 12679 45179 29512 101870 124339 132886 135177 83548 65823
DNK000014916 2015 15.843 55.328 a_stock 11 0 0 37 76 553 2497 9619 10247 23970 26791 28411 26179 15386 11485
DNK000001403 2015 15.251 55.054 a_stock 11 0 0 1 4 10 16 25 20 34 40 45 46 41 26
DNK000029865 2015 15.382 54.72 a_stock 11 0 0 138 496 1922 3923 7101 7020 22405 23937 23173 23356 11003 17520
DNK000007262 2015 15.201 54.744 a_stock 11 0 0 13 46 137 172 297 367 1049 1033 1028 1121 609 822
DNK000014916 2015 15.843 55.328 a_stock 11 0 0 37 78 557 2516 9685 10288 24120 26976 28608 26359 15491 11558
DNK000038129 2015 5.53 55.554 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038952 2015 15.766 55.127 a_stock 11 0 4 345 647 3237 12700 45247 29553 102021 124526 133087 135382 83675 65925
DNK000032919 2015 15.987 55.168 a_stock 11 0 6 461 600 3256 14842 51596 113770 253632 283803 309217 312491 192498 156760
DNK000007516 2015 15.019 54.767 a_stock 11 0 0 7 25 69 78 135 232 547 505 501 553 338 390
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 0 0 0 0 0 0 1 1 1 1 1 0
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 27 84 246 732 1996 1954 6688 7708 6896 7122 4442 3729
DNK000014916 2015 15.843 55.328 a_stock 11 0 0 38 79 562 2536 9751 10330 24271 27163 28806 26539 15597 11631
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 0 0 0 0 0 0 1 1 1 1 1 0
DNK000001403 2015 15.251 55.054 a_stock 11 0 0 1 4 10 16 25 21 34 40 45 46 41 26
DNK000038952 2015 15.766 55.127 a_stock 11 0 4 345 649 3243 12720 45315 29594 102173 124714 133289 135589 83802 66027
DNK000032919 2015 15.987 55.168 a_stock 11 0 6 461 600 3260 14854 51639 113792 253721 283918 309343 312614 192578 156824
DNK000029865 2015 15.382 54.72 a_stock 11 0 0 139 500 1936 3948 7146 7056 22548 24096 23326 23506 11072 17641
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 27 84 246 732 1996 2017 6902 7955 7110 7341 4594 3841
DNK000007262 2015 15.201 54.744 a_stock 11 0 0 14 50 148 189 327 393 1151 1146 1138 1232 663 908
DNK000014916 2015 15.843 55.328 a_stock 11 0 0 38 80 567 2555 9818 10373 24422 27349 29005 26719 15704 11705
DNK000032919 2015 15.987 55.168 a_stock 11 0 6 462 601 3263 14866 51681 113815 253811 284033 309470 312738 192658 156888
DNK000007262 2015 15.201 54.744 a_stock 11 0 0 15 54 160 206 357 420 1253 1259 1247 1344 717 995
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 27 84 246 732 1996 2083 7119 8202 7322 7559 4744 3952
DNK000001403 2015 15.251 55.054 a_stock 11 0 0 1 4 10 16 26 21 35 40 45 46 41 26
DNK000006541 2015 15.716 55.064 a_stock 11 0 1 221 1095 3124 7069 22935 29176 65121 71466 69243 70624 45123 32178
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 0 0 0 0 0 0 1 1 1 1 1 0
DNK000007516 2015 15.079 54.759 a_stock 11 0 0 8 28 77 86 150 249 603 564 560 620 379 436
DNK000038952 2015 15.766 55.127 a_stock 11 0 4 346 650 3249 12741 45384 29636 102325 124903 133492 135796 83930 66129
DNK000006541 2015 15.716 55.064 a_stock 11 0 1 221 1097 3129 7081 22972 29198 65208 71577 69351 70738 45199 32231
DNK000014916 2015 15.843 55.328 a_stock 11 0 0 38 81 571 2575 9885 10416 24574 27537 29205 26901 15810 11779
DNK000038952 2015 15.766 55.127 a_stock 11 0 4 346 652 3256 12761 45453 29678 102478 125092 133695 136004 84058 66232
DNK000007516 2015 15.079 54.759 a_stock 11 0 0 9 31 85 95 166 267 662 624 622 689 422 484
DNK000001403 2015 15.251 55.054 a_stock 11 0 0 1 4 10 16 26 21 35 41 46 47 41 26
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 27 84 246 732 1996 2153 7338 8447 7533 7775 4893 4062
DNK000032919 2015 15.987 55.168 a_stock 11 0 6 462 602 3266 14877 51724 113837 253902 284149 309597 312861 192739 156952
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 0 0 0 0 0 0 1 1 1 1 1 0
DNK000007262 2015 15.201 54.744 a_stock 11 0 0 16 58 172 222 387 447 1356 1372 1357 1455 772 1081
DNK000006541 2015 15.716 55.064 a_stock 11 0 1 222 1098 3134 7092 23009 29220 65296 71689 69458 70852 45275 32284
DNK000007516 2015 15.079 54.759 a_stock 11 0 0 9 34 93 104 182 285 720 685 684 758 464 531
DNK000007262 2015 15.201 54.744 a_stock 11 0 0 17 62 184 239 418 475 1459 1485 1467 1567 826 1168
DNK000032919 2015 15.987 55.168 a_stock 11 0 6 463 602 3269 14889 51767 113859 253992 284264 309724 312986 192820 157016
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 27 84 246 732 1996 2229 7561 8691 7741 7988 5041 4170
DNK000006040 2015 14.674 55.443 a_stock 11 0 0 0 2 7 13 22 25 64 79 87 81 70 50
DNK000001403 2015 15.251 55.054 a_stock 11 0 0 1 4 10 16 26 21 35 41 46 47 42 26
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 0 0 0 0 0 0 1 1 1 1 1 0
DNK000006541 2015 15.716 55.064 a_stock 11 0 1 222 1100 3139 7104 23046 29243 65383 71801 69566 70966 45350 32337
DNK000038952 2015 15.704 55.136 a_stock 11 0 4 346 652 3257 12764 45460 29683 102494 125112 133716 136026 84071 66242
DNK000001403 2015 15.251 55.054 a_stock 11 0 0 1 4 10 16 26 21 35 41 46 47 42 27
DNK000013667 2015 15.72 55.309 a_stock 11 0 0 0 2 4 11 36 24 87 108 114 104 63 43
DNK000007262 2015 15.201 54.744 a_stock 11 0 0 18 65 195 256 448 502 1563 1598 1577 1678 880 1255
DNK000006040 2015 14.674 55.443 a_stock 11 0 0 1 4 14 27 46 53 130 159 175 163 141 100
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 27 84 246 732 1996 2313 7787 8932 7947 8199 5186 4277
DNK000007262 2015 15.201 54.744 a_stock 11 0 0 20 69 207 273 478 530 1667 1712 1687 1790 935 1341
DNK000013667 2015 15.732 55.273 a_stock 11 0 0 0 2 4 10 35 22 84 104 107 100 62 43
DNK000038952 2015 15.704 55.1 a_stock 11 0 4 347 654 3264 12785 45527 29726 102650 125303 133909 136228 84197 66336
DNK000001403 2015 15.202 54.99 a_stock 11 0 0 1 9 25 44 70 59 94 107 119 123 106 70
DNK000007262 2015 15.201 54.744 a_stock 11 0 0 21 73 219 290 509 559 1771 1826 1797 1902 989 1428
DNK000006541 2015 15.666 55.035 a_stock 11 0 1 222 1101 3143 7113 23074 29261 65452 71886 69651 71056 45408 32378
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 29 88 258 763 2077 2365 8001 9182 8167 8416 5323 4401
DNK000007263 2015 15.152 54.715 a_stock 11 0 0 2 6 17 22 38 38 138 147 145 148 73 116
DNK000038431 2015 15.571 55.188 a_stock 11 0 0 0 1 3 6 17 12 42 53 53 55 35 26
DNK000032132 2015 15.697 55.418 a_stock 11 0 0 0 0 4 21 59 41 141 174 188 171 94 55
DNK000038952 2015 15.704 55.1 a_stock 11 0 4 347 656 3272 12806 45594 29770 102806 125495 134103 136431 84322 66430
DNK000013667 2015 15.732 55.273 a_stock 11 0 0 0 2 6 15 50 32 119 149 153 142 89 62
DNK000011464 2015 15.582 55.116 a_stock 11 0 0 0 0 1 3 9 6 22 27 27 29 18 13
DNK000032919 2015 15.926 55.176 a_stock 11 0 6 464 604 3281 14951 51984 113988 254445 284822 310355 313628 193203 157346
DNK000006541 2015 15.666 55.035 a_stock 11 0 1 223 1103 3148 7126 23113 29286 65545 72003 69767 71178 45487 32434
DNK000007262 2015 15.201 54.744 a_stock 11 0 0 22 77 231 307 539 587 1876 1940 1908 2014 1044 1515
DNK000007263 2015 15.152 54.715 a_stock 11 0 0 2 7 18 23 40 41 144 153 150 153 76 120
DNK000006040 2015 14.674 55.443 a_stock 11 0 0 1 6 21 42 71 82 197 238 261 243 210 149
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 30 92 270 794 2158 2419 8217 9432 8387 8634 5460 4526
DNK000038431 2015 15.571 55.188 a_stock 11 0 0 0 2 7 14 40 28 102 126 128 132 85 61
DNK000032153 2015 15.562 55.471 a_stock 11 0 0 0 1 6 29 81 61 196 237 257 234 130 82
DNK000038431 2015 15.571 55.188 a_stock 11 0 0 0 2 7 14 40 28 102 127 128 132 85 61
DNK000013667 2015 15.732 55.273 a_stock 11 0 0 0 2 6 15 50 32 119 149 154 143 89 62
DNK000032132 2015 15.697 55.418 a_stock 11 0 0 0 1 10 51 139 97 335 413 447 406 224 131
DNK000001403 2015 15.153 54.961 a_stock 11 0 0 9 53 100 123 213 93 166 188 201 217 181 120
DNK000032919 2015 15.926 55.176 a_stock 11 0 6 466 606 3293 15014 52203 114119 254903 285386 310995 314278 193591 157681
DNK000006040 2015 14.674 55.443 a_stock 11 0 0 1 8 29 58 98 115 266 317 347 323 279 198
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 30 92 270 794 2158 2474 8435 9682 8607 8850 5597 4649
DNK000032153 2015 15.562 55.471 a_stock 11 0 0 0 1 7 33 93 70 223 269 292 266 148 93
DNK000005369 2015 14.527 55.32 a_stock 11 0 0 0 0 1 1 2 3 6 7 8 8 8 5
DNK000007263 2015 15.152 54.715 a_stock 11 0 0 2 7 18 23 40 42 146 153 150 153 76 120
DNK000007262 2015 15.201 54.744 a_stock 11 0 0 23 81 243 324 570 616 1981 2054 2018 2126 1099 1602
DNK000006541 2015 15.666 55.035 a_stock 11 0 1 223 1104 3153 7139 23152 29312 65638 72120 69883 71301 45566 32491
DNK000038952 2015 15.704 55.1 a_stock 11 0 4 348 657 3279 12827 45661 29814 102962 125687 134297 136635 84449 66525
DNK000006541 2015 15.666 55.035 a_stock 11 0 1 224 1106 3159 7152 23192 29337 65732 72237 69999 71424 45646 32547
DNK000011464 2015 15.483 55.059 a_stock 11 0 0 0 2 6 13 24 20 44 53 55 57 42 29
DNK000005369 2015 14.527 55.32 a_stock 11 0 0 0 0 0 0 0 2 1 0 0 0 0 0
DNK000007262 2015 15.201 54.744 a_stock 11 0 0 24 85 255 341 601 646 2086 2168 2129 2238 1153 1689
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 30 92 270 794 2158 2532 8655 9931 8825 9066 5732 4772
DNK000032153 2015 15.562 55.471 a_stock 11 0 0 0 1 7 33 93 71 225 270 293 267 148 93
DNK000038431 2015 15.571 55.188 a_stock 11 0 0 0 2 7 14 40 28 102 127 129 132 85 61
DNK000013667 2015 15.732 55.273 a_stock 11 0 0 0 2 6 15 51 32 120 150 154 143 90 62
DNK000038952 2015 15.704 55.1 a_stock 11 0 4 348 659 3287 12849 45729 29858 103120 125881 134492 136839 84575 66620
DNK000007263 2015 15.152 54.715 a_stock 11 0 0 2 7 18 23 40 44 147 153 149 153 75 120
DNK000006040 2015 14.674 55.443 a_stock 11 0 0 1 8 29 58 98 151 336 396 431 401 347 246
DNK000011915 2015 15.843 55.328 a_stock 11 0 0 0 1 3 14 49 31 111 137 146 132 78 54
DNK000005369 2015 14.527 55.32 a_stock 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0
DNK000032153 2015 15.562 55.471 a_stock 11 0 0 0 1 7 33 94 73 227 271 295 268 149 94
DNK000006541 2015 15.666 55.035 a_stock 11 0 1 224 1107 3164 7165 23231 29362 65826 72355 70115 71547 45725 32604
DNK000038952 2015 15.704 55.1 a_stock 11 0 4 348 661 3295 12870 45797 29902 103278 126075 134688 137045 84702 66715
DNK000001403 2015 15.202 54.99 a_stock 11 0 0 10 55 107 135 233 110 193 218 233 252 210 139
DNK000038431 2015 15.571 55.188 a_stock 11 0 0 0 2 7 14 41 28 102 127 129 133 85 62
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 0 0 0 0 0 0 1 1 1 1 1 0
DNK000011915 2015 15.843 55.328 a_stock 11 0 0 0 2 7 29 98 63 223 274 292 265 156 108
DNK000013667 2015 15.732 55.273 a_stock 11 0 0 0 2 6 15 51 32 120 150 155 144 90 62
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 30 92 270 794 2158 2593 8876 10180 9042 9280 5867 4895
DNK000032919 2015 15.937 55.14 a_stock 11 0 6 466 606 3294 15018 52217 114126 254933 285424 311037 314321 193617 157702
DNK000006040 2015 14.674 55.443 a_stock 11 0 0 1 8 29 58 98 193 408 473 514 478 413 292
DNK000032153 2015 15.562 55.471 a_stock 11 0 0 0 1 7 33 94 74 229 273 296 269 149 94
DNK000006541 2015 15.666 55.035 a_stock 11 0 1 224 1109 3170 7177 23270 29388 65921 72472 70232 71670 45805 32661
DNK000001403 2015 15.202 54.99 a_stock 11 0 0 10 57 114 148 252 127 219 247 266 286 239 158
DNK000032132 2015 15.598 55.361 a_stock 11 0 0 1 4 16 69 195 138 475 584 629 570 320 196
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 0 0 0 0 0 0 1 1 1 1 1 0
DNK000007263 2015 15.14 54.752 a_stock 11 0 0 2 6 18 22 39 42 141 149 147 157 87 115
DNK000007262 2015 15.261 54.736 a_stock 11 0 0 25 88 265 357 628 669 2179 2270 2228 2338 1201 1768
