Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000007516 2015 15.079 54.759 a_stock 11 0 0 93 313 739 924 1798 529 2909 3184 3108 3319 1673 2318
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 28 100 373 1157 3838 754 4656 6091 6227 6356 3685 3094
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 1 1 4 18 65 30 135 172 191 194 113 97
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 1 5 16 57 187 86 424 528 563 532 299 227
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 3 12 37 97 329 136 737 960 977 1003 602 472
DNK000038910 2015 15.738 54.955 a_stock 11 0 0 29 104 387 1198 3972 773 4775 6246 6384 6517 3778 3172
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 4 14 42 112 381 158 854 1112 1131 1162 697 547
DNK000007806 2015 15.177 54.817 a_stock 11 0 0 3 9 22 28 55 11 73 89 88 93 47 65
DNK000007516 2015 15.031 54.73 a_stock 11 0 0 138 465 1104 1360 2613 689 4086 4618 4554 4882 2467 3431
DNK000032153 2015 15.621 55.252 a_stock 11 0 0 2 10 36 145 455 237 1053 1283 1376 1272 706 516
DNK000007262 2015 15.469 54.85 a_stock 11 0 0 22 81 281 815 2671 364 2446 3288 3374 3473 2040 1712
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 1 6 19 70 228 105 517 643 686 649 364 277
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 4 16 48 128 434 179 972 1265 1287 1322 793 622
DNK000007516 2015 15.031 54.73 a_stock 11 0 0 138 465 1104 1360 2613 776 4275 4660 4561 4883 2467 3431
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 1 1 6 26 93 42 193 247 274 278 162 140
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 29 105 390 1210 4012 788 4865 6361 6502 6636 3847 3230
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 1 7 23 83 270 124 610 760 810 766 430 328
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 5 18 54 143 487 202 1091 1419 1444 1483 890 698
DNK000038910 2015 15.75 54.918 a_stock 11 0 0 30 106 395 1226 4065 808 4981 6510 6656 6793 3936 3306
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 1 2 8 38 137 61 283 362 402 408 238 205
DNK000006040 2015 14.896 55.275 a_stock 11 0 0 3 20 38 54 92 98 258 316 334 308 270 187
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 2 8 26 95 311 143 705 877 935 884 496 378
DNK000007806 2015 15.128 54.788 a_stock 11 0 0 3 10 23 28 54 11 73 89 89 94 48 66
DNK000006040 2015 14.896 55.275 a_stock 11 0 0 5 27 51 72 122 121 305 370 391 361 320 220
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 6 20 60 159 540 224 1211 1575 1602 1645 987 774
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 2 9 30 108 353 162 799 995 1061 1003 563 429
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 2 2 11 51 181 81 374 479 531 539 315 271
DNK000032153 2015 15.693 55.172 a_stock 11 0 0 2 11 38 152 480 248 1109 1353 1449 1345 748 550
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 30 106 395 1226 4065 834 5145 6727 6879 7021 4069 3416
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 6 22 66 175 594 247 1332 1732 1761 1809 1085 851
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 2 10 33 121 395 182 895 1114 1188 1123 630 480
DNK000006040 2015 14.896 55.275 a_stock 11 0 0 6 35 65 90 152 145 353 425 448 414 370 252
DNK000011915 2015 15.732 55.273 a_stock 11 0 0 2 11 37 134 437 201 991 1233 1315 1243 698 531
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 30 106 395 1226 4065 860 5309 6944 7102 7249 4202 3527
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 7 24 72 191 648 269 1454 1890 1921 1974 1184 928
DNK000032153 2015 15.693 55.172 a_stock 11 0 0 3 12 44 170 539 273 1238 1516 1621 1517 847 630
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 2 2 14 63 225 101 465 596 661 672 392 338
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 3 9 22 27 51 10 74 92 92 98 49 70
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 7 40 75 104 176 166 404 486 513 473 422 288
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 30 106 395 1226 4065 886 5473 7160 7324 7477 4335 3638
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 7 26 79 207 703 292 1577 2050 2083 2140 1284 1007
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 3 10 22 28 53 10 76 93 94 100 50 71
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 2 3 16 75 269 121 556 712 790 803 469 404
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 8 29 85 223 758 316 1701 2211 2246 2307 1385 1085
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 30 106 395 1226 4065 912 5637 7377 7547 7705 4468 3749
DNK000032153 2015 15.643 55.144 a_stock 11 0 0 3 13 47 180 574 287 1316 1614 1724 1621 907 679
DNK000032153 2015 15.643 55.144 a_stock 11 0 0 3 15 53 197 632 311 1446 1778 1895 1793 1008 760
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 30 106 395 1226 4065 938 5801 7594 7769 7932 4601 3860
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 0 0 0 0 0 10 76 93 93 100 50 71
DNK000038952 2015 15.716 55.064 a_stock 11 0 0 9 31 91 240 813 339 1827 2373 2411 2476 1486 1165
DNK000006040 2015 14.896 55.275 a_stock 11 0 0 8 48 88 122 207 190 451 541 570 527 472 321
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 0 0 0 0 0 10 77 93 93 100 50 71
DNK000032153 2015 15.643 55.144 a_stock 11 0 0 4 17 59 215 691 335 1577 1944 2067 1968 1110 842
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 30 106 395 1226 4065 965 5966 7810 7992 8160 4734 3971
DNK000011915 2015 15.681 55.209 a_stock 11 0 0 2 11 38 138 449 207 1018 1266 1349 1276 716 546
DNK000038910 2015 15.799 54.947 a_stock 11 0 0 30 106 395 1226 4065 991 6131 8027 8214 8387 4867 4081
DNK000032153 2015 15.643 55.144 a_stock 11 0 0 4 18 65 232 751 359 1709 2111 2241 2144 1213 925
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 0 0 0 0 0 11 77 93 93 100 50 71
DNK000011915 2015 15.681 55.209 a_stock 11 0 0 3 12 41 149 485 224 1100 1366 1455 1378 774 590
DNK000038952 2015 15.727 55.027 a_stock 11 0 0 9 34 102 271 920 354 1919 2497 2539 2608 1565 1228
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 3 3 19 88 313 140 647 828 920 934 545 470
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 9 51 94 131 222 207 499 600 633 584 522 356
DNK000011915 2015 15.681 55.209 a_stock 11 0 0 3 12 42 152 496 230 1126 1399 1490 1410 792 604
DNK000038910 2015 15.799 54.947 a_stock 11 0 1 177 643 2404 7382 24668 3813 24539 32617 33534 34296 20016 16684
DNK000038910 2015 15.799 54.947 a_stock 11 0 1 177 643 2404 7382 24668 5351 27493 33329 33634 34296 20016 16684
DNK000038952 2015 15.739 54.99 a_stock 11 0 0 10 36 110 296 1002 364 1997 2605 2652 2724 1633 1285
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 3 9 22 27 51 9 75 92 93 100 51 71
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 9 55 102 142 241 229 559 674 711 656 585 400
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 3 4 21 95 340 152 703 900 999 1015 593 510
DNK000032153 2015 15.693 55.172 a_stock 11 0 2 269 1022 3414 10902 36762 15690 81708 102667 108353 107898 62039 50132
DNK000038910 2015 15.799 54.947 a_stock 11 0 1 177 643 2404 7382 24668 6190 27969 33351 33635 34296 20016 16684
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 3 10 23 27 52 10 77 94 94 101 51 72
DNK000032153 2015 15.693 55.172 a_stock 11 0 2 269 1022 3414 10902 36762 24042 94551 105589 108784 107898 62039 50132
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 3 4 24 108 384 172 794 1017 1129 1146 670 576
DNK000011420 2015 15.116 54.825 a_stock 11 0 0 2 8 19 24 46 9 61 74 74 80 41 55
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 10 60 112 156 265 250 609 734 774 715 636 435
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 4 5 26 120 428 192 886 1134 1259 1278 747 643
DNK000038952 2015 15.738 54.955 a_stock 11 0 2 405 1433 5131 15733 51800 7529 47342 62146 62860 64115 37388 31347
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 0 0 0 0 0 10 77 93 94 101 51 72
DNK000038910 2015 15.799 54.947 a_stock 11 0 1 177 643 2404 7382 24668 6647 28046 33351 33635 34296 20016 16684
DNK000011420 2015 15.116 54.825 a_stock 11 0 0 3 8 20 25 48 10 63 76 77 83 43 57
DNK000032153 2015 15.693 55.172 a_stock 11 0 2 269 1022 3414 10902 36762 28599 96623 105677 108786 107898 62039 50132
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 0 0 0 0 0 10 78 93 94 101 51 72
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 11 67 124 173 294 275 668 805 848 784 697 478
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 4 5 29 133 473 212 978 1252 1389 1411 825 710
DNK000038910 2015 15.799 54.947 a_stock 11 0 1 177 643 2404 7382 24668 6897 28059 33351 33635 34296 20016 16684
DNK000011915 2015 15.643 55.108 a_stock 11 0 0 3 13 45 160 523 240 1185 1475 1569 1491 840 642
DNK000038952 2015 15.738 54.955 a_stock 11 0 2 405 1433 5131 15733 51800 11433 54618 63872 63100 64115 37388 31347
DNK000013667 2015 15.709 55.381 a_stock 11 0 0 0 1 3 13 39 19 91 114 122 112 62 43
DNK000011915 2015 15.643 55.108 a_stock 11 0 0 3 14 48 171 558 255 1264 1577 1674 1599 904 693
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 5 6 32 145 517 233 1071 1370 1521 1545 903 777
DNK000013667 2015 15.709 55.381 a_stock 11 0 0 0 2 7 29 92 45 211 265 284 259 145 101
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 0 0 0 0 0 11 78 93 93 101 51 72
DNK000038910 2015 15.799 54.947 a_stock 11 0 1 177 643 2404 7382 24668 7033 28061 33351 33635 34296 20016 16684
DNK000038952 2015 15.738 54.955 a_stock 11 0 2 405 1433 5131 15733 51800 13562 55793 63924 63102 64115 37388 31347
DNK000011915 2015 15.643 55.108 a_stock 11 0 0 4 16 52 181 594 269 1343 1679 1781 1707 968 744
DNK000038952 2015 15.738 54.955 a_stock 11 0 2 405 1433 5131 15733 51800 14724 55982 63925 63102 64115 37388 31347
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 5 6 35 158 563 253 1164 1490 1654 1679 982 844
DNK000011420 2015 15.079 54.759 a_stock 11 0 0 84 281 644 797 1548 300 2185 2682 2667 2839 1429 1994
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 0 0 0 0 0 11 79 93 93 100 51 71
DNK000038910 2015 15.799 54.947 a_stock 11 0 1 177 643 2404 7382 24668 7108 28061 33351 33635 34296 20016 16684
DNK000032153 2015 15.693 55.172 a_stock 11 0 2 269 1022 3414 10902 36762 31086 96958 105679 108786 107898 62039 50132
DNK000011915 2015 15.643 55.108 a_stock 11 0 0 4 17 56 192 630 284 1423 1782 1887 1815 1032 795
DNK000038952 2015 15.738 54.955 a_stock 11 0 2 405 1433 5131 15733 51800 15358 56013 63925 63102 64115 37388 31347
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 5 7 37 171 608 274 1258 1610 1787 1815 1061 913
DNK000032153 2015 15.693 55.172 a_stock 11 0 2 269 1022 3414 10902 36762 32443 97012 105679 108786 107898 62039 50132
DNK000013667 2015 15.72 55.344 a_stock 11 0 0 0 2 9 36 112 55 257 322 345 316 176 123
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 0 0 0 0 0 12 80 93 93 100 50 71
DNK000038910 2015 15.799 54.947 a_stock 11 0 1 177 643 2404 7382 24668 7148 28061 33351 33635 34296 20016 16684
DNK000038952 2015 15.738 54.955 a_stock 11 0 2 405 1433 5131 15733 51800 15704 56018 63925 63102 64115 37388 31347
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 6 7 40 183 654 295 1353 1731 1921 1951 1141 981
DNK000038910 2015 15.799 54.947 a_stock 11 0 1 177 643 2404 7382 24668 7170 28061 33351 33635 34296 20016 16684
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 0 0 0 0 0 12 80 93 93 100 50 71
DNK000013667 2015 15.72 55.344 a_stock 11 0 0 1 3 12 52 162 81 371 464 497 456 254 179
DNK000007806 2015 15.031 54.73 a_stock 11 0 0 0 0 0 0 0 13 81 93 92 99 50 71
DNK000013667 2015 15.72 55.344 a_stock 11 0 0 1 4 16 68 212 106 487 607 651 597 331 235
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 0 1 6 18 61 8 58 79 82 84 50 42
DNK000038910 2015 15.799 54.947 a_stock 11 0 1 177 643 2404 7382 24668 7183 28061 33351 33635 34296 20016 16684
DNK000038952 2015 15.738 54.955 a_stock 11 0 2 405 1433 5131 15733 51800 15893 56019 63925 63102 64115 37388 31347
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 6 8 43 196 700 316 1449 1853 2056 2088 1221 1050
DNK000032153 2015 15.693 55.172 a_stock 11 0 2 269 1022 3414 10902 36762 33183 97020 105679 108786 107898 62039 50132
DNK000038952 2015 15.738 54.955 a_stock 11 0 2 405 1433 5131 15733 51800 15996 56019 63925 63102 64115 37388 31347
DNK000038910 2015 15.799 54.947 a_stock 11 0 1 177 643 2404 7382 24668 7189 28061 33351 33635 34296 20016 16684
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 1 3 11 34 114 14 107 147 152 157 92 78
DNK000011915 2015 15.716 55.064 a_stock 11 0 1 210 756 2203 5787 19612 8105 44064 57404 58364 59814 35902 28067
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 7 8 46 209 746 337 1545 1975 2192 2226 1302 1119
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 1 4 16 50 168 21 157 215 223 230 135 114
DNK000013667 2015 15.72 55.309 a_stock 11 0 0 1 5 19 77 242 121 556 692 742 682 379 270
DNK000007806 2015 15.092 54.723 a_stock 11 0 0 88 293 675 830 1596 300 2321 2871 2873 3074 1531 2182
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 7 9 49 222 793 358 1642 2099 2329 2365 1383 1189
DNK000038952 2015 15.738 54.955 a_stock 11 0 2 405 1433 5131 15733 51800 16052 56019 63925 63102 64115 37388 31347
DNK000032153 2015 15.693 55.172 a_stock 11 0 2 269 1022 3414 10902 36762 33587 97022 105679 108786 107898 62039 50132
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 7 9 52 236 840 380 1739 2223 2466 2504 1465 1259
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 1 5 21 66 221 28 208 284 294 303 179 150
DNK000038910 2015 15.75 54.918 a_stock 11 0 2 345 1254 4643 14422 48235 15999 79961 100019 102277 103924 59815 50280
DNK000038952 2015 15.738 54.955 a_stock 11 0 2 405 1433 5131 15733 51800 16083 56019 63925 63102 64115 37388 31347
DNK000013667 2015 15.72 55.309 a_stock 11 0 0 1 6 23 93 293 146 672 835 896 824 458 328
DNK000038910 2015 15.75 54.918 a_stock 11 0 2 345 1254 4643 14422 48235 20797 88288 101951 102550 103924 59815 50280
DNK000032153 2015 15.681 55.209 a_stock 11 0 2 269 1024 3421 10924 36832 33621 97183 105876 108994 108098 62152 50219
DNK000011915 2015 15.788 55.019 a_stock 11 0 1 210 758 2211 5810 19692 8116 44133 57496 58459 59911 35960 28114
DNK000013667 2015 15.72 55.309 a_stock 11 0 0 2 7 27 109 344 172 789 979 1050 967 538 387
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 8 10 55 249 887 402 1838 2348 2605 2645 1547 1330
DNK000038952 2015 15.738 54.955 a_stock 11 0 2 405 1433 5131 15733 51800 16100 56019 63925 63102 64115 37388 31347
DNK000011915 2015 15.788 55.019 a_stock 11 0 1 211 761 2219 5836 19780 8129 44210 57598 58564 60019 36023 28166
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 8 11 58 262 935 423 1937 2474 2744 2787 1630 1401
DNK000038910 2015 15.75 54.918 a_stock 11 0 2 345 1254 4643 14422 48235 23415 89632 102008 102551 103924 59815 50280
DNK000032153 2015 15.681 55.209 a_stock 11 0 2 270 1026 3427 10946 36903 33655 97346 106075 109204 108299 62266 50306
DNK000013667 2015 15.72 55.309 a_stock 11 0 0 2 8 31 125 395 197 908 1125 1206 1111 619 446
DNK000038431 2015 15.704 55.136 a_stock 11 0 0 0 0 1 3 10 4 23 29 30 31 18 15
DNK000032153 2015 15.681 55.209 a_stock 11 0 2 270 1028 3433 10968 36975 33690 97510 106276 109416 108502 62382 50394
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 2 6 26 83 275 35 258 353 366 377 222 187
DNK000011915 2015 15.788 55.019 a_stock 11 0 1 212 763 2228 5862 19870 8141 44287 57701 58671 60128 36087 28218
DNK000038952 2015 15.677 54.963 a_stock 11 0 3 604 2175 7622 22971 75737 19415 77626 92893 92800 94582 55309 46190
DNK000038431 2015 15.704 55.136 a_stock 11 0 0 0 1 3 9 29 12 64 82 85 87 51 41
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 9 11 60 276 983 446 2036 2600 2885 2929 1714 1473
DNK000013667 2015 15.72 55.309 a_stock 11 0 0 2 10 35 142 447 223 1027 1271 1362 1257 700 506
DNK000038910 2015 15.75 54.918 a_stock 11 0 2 345 1254 4643 14422 48235 24844 89849 102010 102551 103924 59815 50280
DNK000038431 2015 15.704 55.136 a_stock 11 0 0 0 1 3 9 29 12 64 82 86 87 51 41
DNK000032153 2015 15.681 55.209 a_stock 11 0 2 270 1030 3440 10990 37047 33725 97677 106480 109631 108708 62498 50484
DNK000013667 2015 15.72 55.309 a_stock 11 0 0 2 11 39 158 499 249 1147 1418 1520 1403 782 566
DNK000038952 2015 15.677 54.963 a_stock 11 0 3 604 2175 7622 22971 75737 21221 81092 93732 92917 94582 55309 46190
DNK000011915 2015 15.788 55.019 a_stock 11 0 1 213 766 2237 5889 19961 8154 44365 57805 58778 60238 36152 28271
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 9 12 63 289 1031 468 2137 2728 3026 3073 1798 1545
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 2 8 31 99 330 42 309 423 438 451 266 224
DNK000038910 2015 15.75 54.918 a_stock 11 0 2 345 1254 4643 14422 48235 25624 89884 102010 102551 103924 59815 50280
DNK000032153 2015 15.681 55.209 a_stock 11 0 2 271 1032 3447 11013 37120 33760 97845 106685 109848 108916 62616 50574
DNK000038910 2015 15.75 54.918 a_stock 11 0 2 345 1254 4643 14422 48235 26049 89889 102010 102551 103924 59815 50280
DNK000013667 2015 15.72 55.309 a_stock 11 0 0 3 12 43 175 552 275 1268 1567 1679 1550 864 627
DNK000011420 2015 15.237 54.809 a_stock 11 0 0 2 6 14 19 38 7 50 62 61 65 32 45
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 2 9 37 116 385 49 361 494 511 526 310 261
DNK000032153 2015 15.681 55.209 a_stock 11 0 2 271 1034 3453 11036 37194 33796 98015 106893 110067 109126 62735 50665
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 3 10 42 132 440 56 413 565 585 602 355 298
DNK000038952 2015 15.689 54.926 a_stock 11 0 3 605 2177 7631 23000 75834 21233 81182 93853 93043 94711 55386 46254
DNK000006541 2015 16.12 55.115 a_stock 11 0 1 108 138 750 3419 12198 5412 25201 32358 35931 36490 21329 18358
DNK000011420 2015 15.237 54.809 a_stock 11 0 0 2 6 15 21 41 8 54 67 66 70 35 49
DNK000038910 2015 15.75 54.918 a_stock 11 0 2 345 1254 4643 14422 48235 26281 89890 102010 102551 103924 59815 50280
DNK000038431 2015 15.704 55.1 a_stock 11 0 0 0 0 1 4 14 6 30 39 41 42 25 20
DNK000013667 2015 15.72 55.309 a_stock 11 0 0 3 13 48 191 605 302 1390 1717 1840 1699 947 688
DNK000032153 2015 15.681 55.209 a_stock 11 0 2 272 1036 3460 11059 37269 33832 98187 107102 110288 109338 62855 50757
DNK000032132 2015 15.401 55.421 a_stock 11 0 0 2 12 17 19 40 38 146 176 184 165 113 76
DNK000013667 2015 15.72 55.309 a_stock 11 0 0 3 15 52 208 659 328 1513 1867 2001 1848 1031 749
DNK000006541 2015 16.12 55.115 a_stock 11 0 1 108 138 750 3419 12198 8107 28912 33229 36076 36499 21329 18358
DNK000007516 2015 15.382 54.72 a_stock 11 0 0 1 4 12 20 41 7 50 62 61 62 30 44
DNK000038910 2015 15.75 54.918 a_stock 11 0 2 345 1254 4643 14422 48235 26408 89891 102010 102551 103924 59815 50280
DNK000007262 2015 15.64 54.898 a_stock 11 0 0 3 11 47 149 496 63 465 636 659 678 400 336
DNK000011420 2015 15.237 54.809 a_stock 11 0 0 2 6 15 21 41 8 55 67 67 70 35 49
DNK000011915 2015 15.81 54.91 a_stock 11 0 1 213 768 2245 5913 20041 8165 44438 57903 58878 60340 36212 28322
DNK000011420 2015 15.237 54.809 a_stock 11 0 0 2 6 15 21 41 8 55 68 67 71 35 49
DNK000038952 2015 15.7 54.89 a_stock 11 0 4 762 2748 9816 29710 98110 24217 101485 121180 121158 123536 72234 60418
DNK000032132 2015 15.401 55.421 a_stock 11 0 0 5 27 39 45 92 88 337 406 424 380 261 176
DNK000013667 2015 15.72 55.309 a_stock 11 0 0 3 16 56 225 712 355 1637 2019 2164 1999 1115 811
DNK000006541 2015 16.12 55.115 a_stock 11 0 1 108 138 750 3419 12198 9578 29511 33255 36077 36499 21329 18358
DNK000038910 2015 15.75 54.918 a_stock 11 0 2 345 1254 4643 14422 48235 26477 89891 102010 102551 103924 59815 50280
DNK000032132 2015 15.401 55.421 a_stock 11 0 0 8 43 61 70 144 140 530 637 665 596 410 276
DNK000032153 2015 15.693 55.172 a_stock 11 0 2 272 1036 3460 11059 37269 34053 98187 107102 110288 109338 62855 50757
DNK000007516 2015 15.455 54.676 a_stock 11 0 0 2 8 23 42 88 15 103 130 128 131 64 90
DNK000038910 2015 15.75 54.918 a_stock 11 0 2 345 1254 4643 14422 48235 26515 89891 102010 102551 103924 59815 50280
DNK000013667 2015 15.72 55.309 a_stock 11 0 0 4 17 61 242 767 383 1762 2173 2328 2151 1200 874
DNK000011420 2015 15.237 54.809 a_stock 11 0 0 2 6 15 21 42 8 55 68 67 71 35 49
DNK000038431 2015 15.666 55.035 a_stock 11 0 0 0 1 2 6 22 9 49 63 64 66 39 31
DNK000007262 2015 15.689 54.926 a_stock 11 0 0 3 13 52 165 549 70 514 703 728 750 442 371
DNK000011915 2015 15.81 54.91 a_stock 11 0 1 214 770 2253 5938 20123 8176 44512 58003 58980 60444 36273 28373
DNK000007516 2015 15.455 54.676 a_stock 11 0 0 3 12 35 63 136 24 158 199 196 200 99 137
DNK000006541 2015 16.109 55.152 a_stock 11 0 1 108 138 750 3419 12198 9600 29611 33383 36218 36643 21413 18430
DNK000038910 2015 15.75 54.918 a_stock 11 0 2 345 1254 4643 14422 48235 26535 89891 102010 102551 103924 59815 50280
DNK000032153 2015 15.693 55.172 a_stock 11 0 2 272 1036 3460 11059 37269 34173 98187 107102 110288 109338 62855 50757
DNK000011420 2015 15.237 54.809 a_stock 11 0 0 2 6 15 21 42 8 56 69 68 72 35 50
DNK000038431 2015 15.666 55.035 a_stock 11 0 0 0 1 4 11 36 16 81 105 106 109 65 51
DNK000007262 2015 15.689 54.926 a_stock 11 0 0 4 14 57 181 603 77 564 771 798 822 485 407
DNK000013667 2015 15.72 55.309 a_stock 11 0 0 4 18 65 259 822 410 1888 2327 2493 2304 1286 937
DNK000032132 2015 15.352 55.392 a_stock 11 0 1 318 1778 2454 2472 4535 5404 17876 21651 21547 18547 16938 10470
DNK000006541 2015 16.109 55.152 a_stock 11 0 1 108 138 750 3419 12198 9623 29712 33510 36359 36786 21497 18502
DNK000007262 2015 15.689 54.926 a_stock 11 0 0 4 15 63 198 657 84 614 839 869 894 528 442
DNK000032153 2015 15.693 55.172 a_stock 11 0 2 272 1036 3460 11059 37269 34239 98187 107102 110288 109338 62855 50757
DNK000013667 2015 15.72 55.309 a_stock 11 0 0 4 20 69 277 877 438 2015 2483 2660 2458 1372 1000
DNK000007516 2015 15.455 54.676 a_stock 11 0 0 5 16 46 85 185 32 213 269 265 270 135 184
DNK000011420 2015 15.177 54.817 a_stock 11 0 0 2 8 18 24 47 10 61 74 73 78 40 54
DNK000038431 2015 15.678 54.998 a_stock 11 0 0 0 1 3 9 30 11 66 87 89 91 54 44
DNK000013667 2015 15.72 55.309 a_stock 11 0 0 4 20 72 286 907 453 2084 2566 2750 2541 1419 1035
DNK000006541 2015 16.109 55.152 a_stock 11 0 1 108 138 751 3426 12225 9635 29766 33580 36437 36864 21544 18542
DNK000011915 2015 15.7 54.89 a_stock 11 0 1 214 772 2261 5961 20201 8187 44583 58097 59077 60544 36331 28422
DNK000007516 2015 15.564 54.697 a_stock 11 0 0 6 20 58 107 236 41 268 337 333 338 170 229
DNK000032153 2015 15.643 55.144 a_stock 11 0 2 272 1037 3463 11069 37302 34253 98261 107195 110386 109436 62913 50804
DNK000011420 2015 15.177 54.817 a_stock 11 0 0 2 8 19 25 49 10 63 77 76 81 41 57
DNK000006541 2015 16.109 55.152 a_stock 11 0 1 109 138 754 3438 12268 9654 29856 33694 36564 36993 21620 18607
DNK000038431 2015 15.678 54.998 a_stock 11 0 0 0 1 4 10 34 13 76 99 101 103 62 50
DNK000007262 2015 15.579 54.906 a_stock 11 0 0 5 17 70 220 732 94 684 932 964 992 585 491
DNK000007516 2015 15.564 54.697 a_stock 11 0 0 7 24 69 130 289 50 324 407 402 407 206 275
DNK000013667 2015 15.67 55.281 a_stock 11 0 0 4 21 74 293 930 465 2137 2632 2820 2607 1457 1064
DNK000038431 2015 15.678 54.998 a_stock 11 0 0 0 1 4 10 34 13 76 100 102 104 62 50
