Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000038431 2015 15.007 54.804 a_stock 11 0 0 28 94 145 115 196 59 125 106 99 117 82 82
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 3 6 12 18 75 64 190 222 199 192 156 98
DNK000007074 2015 15.498 55.233 a_stock 11 0 1 672 3737 3082 2505 5312 1769 4914 5928 5053 4412 4254 2172
DNK000007074 2015 15.498 55.233 a_stock 11 0 1 697 3880 3197 2603 5526 1820 5063 6109 5206 4550 4382 2237
DNK000032153 2015 15.727 55.027 a_stock 11 0 0 3 6 13 19 72 63 192 223 184 184 149 87
DNK000038431 2015 15.007 54.804 a_stock 11 0 0 13 44 68 54 92 26 56 48 45 53 37 37
DNK000007262 2015 15.408 54.858 a_stock 11 0 0 3 11 15 14 31 24 63 69 69 71 48 51
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 85 391 522 916 3124 2362 6923 8336 7849 6730 4822 2818
DNK000012013 2015 15.643 55.144 a_stock 11 0 0 1 5 6 7 18 16 51 64 53 56 43 25
DNK000011915 2015 15.518 54.879 a_stock 11 0 0 1 5 9 12 31 33 96 110 101 111 78 56
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 2 5 10 16 67 56 169 198 178 171 140 87
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 86 395 531 927 3173 2402 7047 8494 7989 6850 4933 2882
DNK000007074 2015 15.498 55.233 a_stock 11 0 1 724 4039 3326 2712 5767 1879 5232 6315 5379 4706 4527 2310
DNK000032153 2015 15.727 55.027 a_stock 11 0 0 3 7 15 21 81 71 217 252 207 208 168 98
DNK000038431 2015 15.007 54.804 a_stock 11 0 0 28 94 146 115 197 57 121 104 97 115 80 80
DNK000007262 2015 15.408 54.858 a_stock 11 0 0 4 16 21 20 45 35 90 98 98 101 69 72
DNK000012013 2015 15.643 55.144 a_stock 11 0 0 2 7 8 9 24 22 68 85 70 74 58 33
DNK000007457 2015 15.314 55.257 a_stock 11 0 275 178484 939731 845409 689375 1241681 185127 282524 311822 290584 241224 270927 148323
DNK000032153 2015 15.727 55.027 a_stock 11 0 0 3 7 15 21 81 72 218 252 208 208 169 98
DNK000007457 2015 15.314 55.257 a_stock 11 0 291 188777 996176 898240 732687 1317733 194762 297446 328960 307981 257587 288796 157508
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 5 21 22 18 61 50 149 183 149 153 114 64
DNK000007074 2015 15.498 55.233 a_stock 11 0 1 751 4198 3455 2821 6006 1938 5403 6522 5554 4864 4674 2383
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 87 400 539 937 3222 2442 7171 8652 8129 6969 5043 2945
DNK000012013 2015 15.632 55.18 a_stock 11 0 0 1 6 7 8 22 19 56 67 57 55 47 28
DNK000011915 2015 15.408 54.858 a_stock 11 0 0 5 18 23 22 49 39 99 108 108 111 76 79
DNK000032919 2015 15.609 55.289 a_stock 11 0 0 89 405 548 948 3271 2483 7295 8810 8270 7089 5154 3009
DNK000038910 2015 15.62 55.217 a_stock 11 0 0 7 27 28 23 78 64 191 235 190 195 146 82
DNK000032153 2015 15.727 55.027 a_stock 11 0 0 3 7 15 21 81 72 219 253 209 209 169 98
DNK000007074 2015 15.498 55.233 a_stock 11 0 1 778 4356 3582 2929 6243 1998 5576 6732 5730 5023 4822 2458
DNK000038431 2015 15.019 54.767 a_stock 11 0 0 13 43 65 54 95 27 58 53 50 55 40 37
DNK000007262 2015 15.42 54.821 a_stock 11 0 0 11 35 49 47 86 25 63 64 52 45 22 39
DNK000011915 2015 15.408 54.858 a_stock 11 0 0 5 18 23 22 49 39 99 108 108 111 76 80
DNK000007074 2015 15.498 55.233 a_stock 11 0 2 805 4512 3709 3036 6479 2059 5751 6944 5908 5184 4972 2533
DNK000012013 2015 15.632 55.18 a_stock 11 0 0 2 7 9 10 27 23 68 83 70 68 57 34
DNK000007457 2015 15.252 55.265 a_stock 11 0 291 188777 996176 898240 732687 1317733 194762 297446 328960 307981 257587 288796 157508
DNK000032153 2015 15.727 55.027 a_stock 11 0 0 3 7 15 21 82 73 220 254 209 210 170 99
DNK000038431 2015 15.019 54.767 a_stock 11 0 0 26 87 132 110 193 55 119 108 102 111 81 74
DNK000007457 2015 15.252 55.265 a_stock 11 0 305 198152 1045694 944305 769891 1379553 204121 311678 344565 321907 268463 301501 165187
DNK000032153 2015 15.727 55.027 a_stock 11 0 0 3 7 15 21 82 74 221 255 210 210 170 99
DNK000011915 2015 15.408 54.858 a_stock 11 0 0 5 18 23 22 49 39 100 108 108 111 76 80
DNK000032919 2015 15.559 55.26 a_stock 11 0 0 110 533 650 1032 3448 2522 7407 8953 8392 7194 5256 3060
DNK000012013 2015 15.632 55.18 a_stock 11 0 0 2 8 9 10 27 23 69 83 70 68 57 34
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 12 39 62 50 92 26 60 61 60 69 51 44
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 3 6 12 18 75 63 188 220 198 191 156 97
DNK000007074 2015 15.498 55.233 a_stock 11 0 2 831 4667 3834 3142 6712 2121 5928 7157 6088 5346 5122 2609
DNK000032153 2015 15.727 55.027 a_stock 11 0 0 3 7 15 21 82 75 222 256 211 211 171 99
DNK000007074 2015 15.498 55.233 a_stock 11 0 2 857 4821 3959 3248 6944 2184 6107 7373 6269 5509 5274 2685
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 3 6 12 18 75 63 189 221 198 191 156 97
DNK000038431 2015 15.079 54.759 a_stock 11 0 0 12 39 60 48 83 24 53 49 47 52 35 35
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 25 84 132 106 197 55 128 131 129 147 110 93
DNK000012013 2015 15.632 55.18 a_stock 11 0 0 2 8 9 10 27 23 69 83 70 68 57 34
DNK000011915 2015 15.408 54.858 a_stock 11 0 0 5 18 23 22 49 39 100 109 108 112 76 80
DNK000032919 2015 15.559 55.26 a_stock 11 0 0 133 672 760 1123 3640 2565 7531 9110 8528 7310 5368 3117
DNK000032919 2015 15.559 55.26 a_stock 11 0 1 155 810 870 1213 3831 2608 7656 9269 8664 7427 5481 3174
DNK000032153 2015 15.727 55.027 a_stock 11 0 0 3 7 15 21 83 75 224 257 211 212 171 100
DNK000011915 2015 15.408 54.858 a_stock 11 0 0 5 18 23 22 49 39 100 109 109 112 76 80
DNK000012013 2015 15.632 55.18 a_stock 11 0 0 2 8 9 10 27 24 69 83 70 68 57 34
DNK000007074 2015 15.498 55.233 a_stock 11 0 2 883 4973 4082 3352 7174 2248 6287 7590 6452 5674 5428 2762
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 25 84 132 106 197 56 129 132 130 148 111 94
DNK000038431 2015 15.079 54.759 a_stock 11 0 0 26 85 132 106 182 53 118 108 103 115 77 78
DNK000012013 2015 15.632 55.18 a_stock 11 0 0 2 8 9 10 27 24 69 83 70 68 58 35
DNK000038910 2015 15.693 55.172 a_stock 11 0 0 3 4 10 16 66 51 164 199 174 181 135 79
DNK000032919 2015 15.559 55.26 a_stock 11 0 1 178 947 978 1302 4020 2653 7782 9429 8801 7544 5595 3231
DNK000032153 2015 15.727 55.027 a_stock 11 0 0 3 7 15 22 83 76 225 258 212 212 172 100
DNK000007074 2015 15.498 55.233 a_stock 11 0 2 909 5124 4204 3456 7401 2313 6470 7810 6637 5841 5583 2840
DNK000011915 2015 15.408 54.858 a_stock 11 0 0 5 18 23 22 49 40 101 109 109 112 76 80
DNK000038431 2015 15.079 54.759 a_stock 11 0 0 26 85 131 106 182 53 119 108 104 115 77 78
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 25 84 132 106 197 57 130 133 131 149 112 95
DNK000032153 2015 15.727 55.027 a_stock 11 0 0 3 7 15 22 83 77 226 259 213 213 172 100
DNK000012013 2015 15.632 55.18 a_stock 11 0 0 2 8 9 10 27 24 69 83 70 68 58 35
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 25 84 131 106 197 57 131 134 132 150 112 95
DNK000006040 2015 14.822 55.354 a_stock 11 0 0 4 14 26 27 52 11 21 22 24 25 25 11
DNK000007074 2015 15.498 55.233 a_stock 11 0 2 934 5273 4325 3558 7626 2379 6654 8031 6823 6009 5739 2918
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 25 84 131 106 196 58 132 135 133 151 113 96
DNK000006040 2015 14.822 55.354 a_stock 11 0 0 9 31 57 61 116 26 47 50 54 57 56 24
DNK000011915 2015 15.359 54.829 a_stock 11 0 0 9 30 49 43 73 19 48 55 55 59 43 44
DNK000032153 2015 15.727 55.027 a_stock 11 0 0 3 7 15 22 84 78 227 260 213 214 173 100
DNK000038431 2015 15.019 54.767 a_stock 11 0 0 26 87 132 110 193 56 120 108 103 112 81 75
DNK000007074 2015 15.498 55.233 a_stock 11 0 2 960 5421 4445 3659 7849 2446 6841 8255 7011 6178 5896 2997
DNK000012013 2015 15.571 55.188 a_stock 11 0 0 6 25 31 28 62 15 45 58 53 60 50 25
DNK000038431 2015 15.019 54.767 a_stock 11 0 0 26 87 132 110 193 56 121 109 103 113 82 75
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 8 27 43 35 64 59 133 136 134 152 114 97
DNK000011915 2015 15.359 54.829 a_stock 11 0 0 18 57 93 81 139 37 92 103 104 112 81 83
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 4 14 25 27 50 11 19 20 23 24 25 10
DNK000032153 2015 15.788 55.019 a_stock 11 0 0 3 7 9 18 65 56 175 211 174 171 131 85
DNK000011915 2015 15.359 54.829 a_stock 11 0 0 18 57 93 81 138 37 92 104 105 113 81 83
DNK000038431 2015 15.019 54.767 a_stock 11 0 0 26 87 132 109 192 57 122 110 104 114 83 76
DNK000029865 2015 15.238 54.845 a_stock 11 0 0 8 27 43 35 64 59 134 136 134 152 114 97
DNK000007074 2015 15.351 55.357 a_stock 11 0 2 982 5529 4541 3739 8076 2495 6972 8410 7147 6281 5995 3063
DNK000012013 2015 15.571 55.188 a_stock 11 0 0 7 33 40 37 82 21 60 76 71 79 66 33
DNK000032153 2015 15.788 55.019 a_stock 11 0 0 4 9 11 22 78 67 210 253 209 205 157 102
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 9 32 59 63 117 25 45 48 54 56 58 22
DNK000007074 2015 15.351 55.357 a_stock 11 0 2 1010 5666 4663 3841 8365 2560 7140 8610 7323 6413 6122 3148
DNK000011915 2015 15.359 54.829 a_stock 11 0 0 18 57 92 81 138 38 93 105 105 114 81 84
DNK000012013 2015 15.571 55.188 a_stock 11 0 0 7 33 40 37 82 21 60 77 71 79 66 33
DNK000038431 2015 15.019 54.767 a_stock 11 0 0 26 87 131 109 192 58 123 111 105 114 83 76
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 9 32 59 63 118 26 45 48 54 56 58 22
DNK000011915 2015 15.359 54.829 a_stock 11 0 0 18 57 92 81 138 38 93 105 106 114 82 84
DNK000012013 2015 15.571 55.188 a_stock 11 0 0 7 33 40 37 82 21 60 77 71 79 67 33
DNK000007074 2015 15.351 55.357 a_stock 11 0 2 1039 5803 4785 3942 8653 2625 7310 8812 7500 6546 6250 3233
DNK000038431 2015 15.019 54.767 a_stock 11 0 0 26 86 131 109 191 59 124 111 105 115 84 77
DNK000029865 2015 15.116 54.86 a_stock 11 0 0 12 41 64 51 93 26 59 59 60 70 53 42
DNK000007074 2015 15.351 55.357 a_stock 11 0 2 1067 5939 4907 4043 8939 2691 7483 9016 7679 6680 6380 3319
DNK000038431 2015 15.019 54.767 a_stock 11 0 0 26 86 131 108 191 59 125 112 106 116 84 77
DNK000012013 2015 15.571 55.188 a_stock 11 0 0 7 33 40 37 82 21 60 77 71 80 67 33
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 9 32 59 63 118 26 45 49 54 56 59 23
DNK000007074 2015 15.351 55.357 a_stock 11 0 2 1095 6074 5028 4144 9225 2759 7657 9222 7860 6816 6511 3407
DNK000038431 2015 15.019 54.767 a_stock 11 0 0 26 86 130 108 190 60 126 113 107 116 85 78
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 9 32 59 63 119 26 46 49 55 56 59 23
DNK000011915 2015 15.298 54.837 a_stock 11 0 0 9 32 50 42 78 22 52 53 51 59 43 37
DNK000029865 2015 15.116 54.86 a_stock 11 0 0 27 88 138 109 201 56 127 128 130 150 114 91
DNK000007262 2015 15.888 55.111 a_stock 11 0 0 1 2 4 9 31 24 77 94 90 87 65 41
DNK000005491 2015 15.827 55.119 a_stock 11 0 0 2 3 5 11 44 33 107 131 125 122 90 57
DNK000038431 2015 15.019 54.767 a_stock 11 0 0 26 86 130 108 190 61 127 114 107 117 85 78
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 9 32 60 63 119 26 46 49 55 56 59 23
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 11 65 56 45 91 19 52 65 62 69 66 31
DNK000029865 2015 15.116 54.86 a_stock 11 0 0 27 88 138 109 200 57 128 129 131 151 114 92
DNK000007262 2015 15.888 55.111 a_stock 11 0 0 2 2 4 10 37 28 90 110 105 102 76 48
DNK000007263 2015 15.681 55.209 a_stock 11 0 0 2 4 8 12 52 44 131 154 138 133 108 68
DNK000029865 2015 15.116 54.86 a_stock 11 0 0 27 88 138 109 200 57 130 130 132 152 115 93
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 12 73 62 50 101 21 59 73 70 78 74 35
DNK000007262 2015 15.888 55.111 a_stock 11 0 0 2 2 4 10 37 28 91 110 106 103 76 48
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 12 73 62 50 101 22 59 73 70 78 75 35
DNK000007263 2015 15.632 55.18 a_stock 11 0 0 3 14 16 17 49 43 126 152 128 124 105 63
DNK000007263 2015 15.632 55.18 a_stock 11 0 0 3 14 16 17 49 44 127 152 129 124 106 63
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 12 72 62 50 101 22 59 74 70 78 75 35
DNK000005491 2015 15.765 55.092 a_stock 11 0 0 2 3 5 11 51 37 121 152 127 131 97 61
DNK000029865 2015 15.056 54.868 a_stock 11 0 0 13 43 67 52 95 26 58 57 60 71 55 42
DNK000032132 2015 6.524 57.165 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007262 2015 15.838 55.047 a_stock 11 0 0 1 2 3 8 30 22 73 91 83 80 60 40
DNK000012013 2015 15.509 55.196 a_stock 11 0 0 12 72 61 50 100 22 59 74 71 78 75 35
DNK000029865 2015 15.056 54.868 a_stock 11 0 0 28 93 143 111 204 56 126 123 128 152 119 91
DNK000007262 2015 15.838 55.047 a_stock 11 0 0 2 2 4 10 36 28 90 112 101 98 74 49
DNK000007457 2015 15.314 55.292 a_stock 11 0 305 198152 1045694 944305 769891 1379553 204121 311678 344565 321907 268463 301501 165187
DNK000032132 2015 6.524 57.165 a_stock 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000029865 2015 15.056 54.868 a_stock 11 0 0 27 93 143 111 204 57 127 124 129 153 120 92
DNK000005491 2015 15.716 55.064 a_stock 11 0 0 2 3 7 11 46 36 116 143 119 124 93 58
DNK000029865 2015 15.056 54.868 a_stock 11 0 0 27 93 143 111 204 57 128 125 130 154 121 93
DNK000032132 2015 6.524 57.165 a_stock 11 4 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 4 12 14 17 43 40 125 155 129 136 105 60
DNK000005491 2015 15.716 55.064 a_stock 11 0 0 2 4 8 13 53 42 134 166 138 144 107 67
DNK000029865 2015 15.056 54.868 a_stock 11 0 0 13 43 67 52 95 26 58 57 60 71 55 42
DNK000007457 2015 15.314 55.257 a_stock 11 0 305 198152 1045694 944305 769891 1379553 204121 311678 344565 321907 268463 301501 165187
DNK000005491 2015 15.716 55.064 a_stock 11 0 0 2 3 7 11 46 36 116 143 119 124 93 58
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 3 9 11 12 33 30 93 116 97 102 79 45
DNK000005491 2015 15.716 55.064 a_stock 11 0 0 2 4 8 13 53 42 134 166 138 144 107 67
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 3 12 14 17 43 40 124 155 129 135 105 60
DNK000007262 2015 15.799 54.982 a_stock 11 0 0 1 3 4 11 33 32 93 100 83 77 65 46
DNK000007457 2015 15.314 55.257 a_stock 11 0 320 208393 1101919 997068 813190 1455568 213745 326576 361674 339278 284802 319338 174358
DNK000011912 2015 15.474 55.341 a_stock 11 0 0 12 77 62 56 164 35 95 111 94 73 72 48
DNK000005491 2015 15.716 55.064 a_stock 11 0 0 2 4 8 13 53 42 135 167 138 144 108 67
DNK000029865 2015 15.055 54.833 a_stock 11 0 0 15 47 73 58 104 30 67 60 56 63 43 41
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 3 12 14 17 43 41 125 155 129 136 106 60
DNK000032153 2015 15.621 55.252 a_stock 11 0 0 3 9 16 15 55 54 167 204 170 176 128 75
DNK000007262 2015 15.799 54.982 a_stock 11 0 0 1 4 5 13 38 36 105 113 95 88 74 52
DNK000011912 2015 15.474 55.341 a_stock 11 0 0 12 75 60 55 161 35 94 109 93 72 71 48
DNK000032153 2015 15.621 55.252 a_stock 11 0 0 4 11 20 19 69 67 208 253 211 219 159 93
DNK000029865 2015 15.055 54.833 a_stock 11 0 0 32 104 161 127 230 68 149 133 124 140 94 92
DNK000038952 2015 15.761 54.882 a_stock 11 0 0 3 6 9 18 48 50 151 166 136 127 85 72
DNK000011912 2015 15.474 55.341 a_stock 11 0 0 12 75 60 55 161 35 95 110 93 72 72 48
DNK000007262 2015 15.799 54.982 a_stock 11 0 0 1 4 5 13 38 36 106 113 95 88 74 52
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 3 12 14 17 43 41 125 156 129 136 106 60
DNK000038952 2015 15.761 54.882 a_stock 11 0 0 3 8 11 22 57 60 179 196 161 151 100 85
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 3 12 14 17 44 41 125 156 130 136 106 60
DNK000011912 2015 15.474 55.341 a_stock 11 0 0 12 75 60 54 160 36 96 111 94 73 72 48
DNK000007262 2015 15.799 54.982 a_stock 11 0 0 1 4 5 13 38 37 106 113 95 88 74 52
DNK000032153 2015 15.621 55.252 a_stock 11 0 0 4 11 20 19 69 68 208 254 211 219 160 94
DNK000029865 2015 15.067 54.796 a_stock 11 0 0 15 48 73 59 106 31 69 62 57 64 43 42
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 3 12 14 17 44 41 126 156 130 136 106 60
DNK000007262 2015 15.799 54.982 a_stock 11 0 0 1 4 5 13 38 37 106 114 95 88 74 52
DNK000005491 2015 15.716 55.064 a_stock 11 0 0 2 4 8 13 53 43 135 167 138 144 108 67
DNK000011912 2015 15.474 55.341 a_stock 11 0 0 12 75 60 54 160 36 96 112 94 73 72 48
DNK000011915 2015 15.335 54.902 a_stock 11 0 0 10 42 62 50 96 26 64 65 64 73 58 41
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 3 12 14 17 44 41 126 156 130 137 106 60
DNK000005491 2015 15.716 55.064 a_stock 11 0 0 2 4 8 13 54 43 136 167 139 145 108 67
DNK000038952 2015 15.761 54.847 a_stock 11 0 0 3 7 12 18 43 50 147 157 129 120 85 76
DNK000029865 2015 15.067 54.796 a_stock 11 0 0 32 103 159 127 230 68 150 134 125 140 93 91
DNK000007457 2015 15.252 55.265 a_stock 11 0 320 208393 1101919 997068 813190 1455568 213745 326576 361674 339278 284802 319338 174358
DNK000032153 2015 15.681 55.209 a_stock 11 0 0 3 5 11 17 73 61 185 216 194 187 153 96
DNK000011915 2015 15.335 54.902 a_stock 11 0 0 16 66 97 79 151 41 101 103 101 114 92 64
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 3 12 14 17 44 42 127 157 130 137 106 60
DNK000005491 2015 15.716 55.064 a_stock 11 0 0 2 4 8 13 54 43 136 168 139 145 108 68
DNK000011912 2015 15.486 55.305 a_stock 11 0 0 16 102 77 62 178 37 95 109 94 70 80 43
DNK000029865 2015 15.067 54.796 a_stock 11 0 0 32 103 159 127 229 69 151 135 126 141 94 92
DNK000007262 2015 15.788 55.019 a_stock 11 0 0 2 3 4 8 30 26 81 97 81 79 61 39
DNK000032153 2015 15.681 55.209 a_stock 11 0 0 3 6 13 19 82 68 206 241 216 208 170 106
DNK000029865 2015 15.067 54.796 a_stock 11 0 0 32 103 159 127 229 70 153 136 127 142 95 93
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 3 12 14 17 44 42 127 157 130 137 107 60
DNK000025933 2015 15.056 55.36 a_stock 11 0 0 64 331 304 307 703 101 151 159 140 114 123 68
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 4 12 14 17 44 42 127 157 131 137 107 61
DNK000007457 2015 15.314 55.292 a_stock 11 0 320 208393 1101919 997068 813190 1455568 213745 326576 361674 339278 284802 319338 174358
DNK000032153 2015 15.681 55.209 a_stock 11 0 0 3 6 13 19 82 69 207 242 217 209 171 107
DNK000005491 2015 15.727 55.027 a_stock 11 0 0 2 4 9 12 47 41 127 147 121 122 98 57
DNK000011912 2015 15.498 55.268 a_stock 11 0 0 18 112 89 72 144 31 86 104 89 68 79 39
DNK000011915 2015 15.347 54.866 a_stock 11 0 0 3 10 16 14 28 25 63 64 65 70 50 44
DNK000007262 2015 15.738 54.955 a_stock 11 0 0 2 3 5 11 31 32 94 103 82 77 53 36
DNK000038431 2015 15.815 55.156 a_stock 11 0 0 1 2 4 10 42 31 99 120 108 113 80 52
DNK000032153 2015 15.681 55.209 a_stock 11 0 0 3 6 13 20 82 70 208 242 217 210 171 107
DNK000011912 2015 15.498 55.268 a_stock 11 0 0 19 121 96 78 156 35 94 113 97 74 86 42
DNK000011915 2015 15.347 54.866 a_stock 11 0 0 5 17 26 22 46 40 103 104 106 115 81 71
DNK000005491 2015 15.727 55.027 a_stock 11 0 0 2 5 10 14 53 47 143 166 137 137 111 64
DNK000038952 2015 15.662 54.789 a_stock 11 0 0 3 10 15 23 49 62 168 158 134 108 73 101
DNK000013667 2015 15.843 55.328 a_stock 11 0 0 1 2 5 10 55 35 121 152 146 127 94 59
DNK000038952 2015 15.662 54.789 a_stock 11 0 0 3 11 18 27 56 72 194 182 154 124 84 116
DNK000038431 2015 15.815 55.156 a_stock 11 0 0 1 2 5 11 45 34 107 129 116 120 86 56
DNK000013667 2015 15.843 55.328 a_stock 11 0 0 1 2 5 10 55 35 121 152 147 128 94 60
DNK000007262 2015 15.738 54.955 a_stock 11 0 0 2 4 6 13 37 38 112 123 98 92 63 43
DNK000007870 2015 15.413 55.349 a_stock 11 0 0 13 63 52 46 134 29 78 91 77 60 59 40
DNK000038952 2015 15.662 54.789 a_stock 11 0 0 3 11 18 27 57 73 194 183 154 124 84 116
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 4 12 14 17 44 42 128 158 131 137 107 61
DNK000038431 2015 15.815 55.156 a_stock 11 0 0 1 2 5 11 45 34 107 129 116 121 86 56
DNK000007262 2015 15.738 54.955 a_stock 11 0 0 2 4 6 13 37 38 112 123 98 93 63 43
DNK000005491 2015 15.678 54.998 a_stock 11 0 0 2 4 9 14 43 45 129 146 114 114 76 47
DNK000011915 2015 15.359 54.829 a_stock 11 0 0 9 30 49 43 73 19 48 55 55 59 43 44
DNK000007870 2015 15.413 55.349 a_stock 11 0 0 15 75 62 55 160 35 94 109 93 72 71 47
DNK000007263 2015 15.643 55.144 a_stock 11 0 0 4 12 14 17 44 43 128 158 131 138 107 61
DNK000038952 2015 15.662 54.789 a_stock 11 0 0 3 11 18 27 57 74 195 183 154 124 84 116
DNK000007262 2015 15.738 54.955 a_stock 11 0 0 2 4 6 13 37 39 112 123 99 93 63 43
DNK000038431 2015 15.815 55.156 a_stock 11 0 0 1 2 5 11 45 34 107 129 116 121 86 56
DNK000011915 2015 15.359 54.829 a_stock 11 0 0 18 57 93 81 138 37 92 103 104 112 81 83
DNK000007870 2015 15.413 55.349 a_stock 11 0 0 15 75 62 55 159 35 95 110 93 72 71 48
DNK000005491 2015 15.727 55.027 a_stock 11 0 0 2 5 10 14 53 47 143 166 137 137 111 65
DNK000011912 2015 15.498 55.233 a_stock 11 0 0 13 78 63 54 118 28 82 100 84 76 70 35
DNK000007262 2015 15.738 54.955 a_stock 11 0 0 2 4 6 13 37 39 113 124 99 93 63 43
DNK000011915 2015 15.359 54.829 a_stock 11 0 0 18 57 92 81 138 37 92 104 105 113 81 83
DNK000013667 2015 15.843 55.328 a_stock 11 0 0 1 2 5 10 55 36 122 152 147 128 94 60
DNK000007457 2015 15.252 55.265 a_stock 11 0 334 217721 1151246 1043073 850384 1517359 223094 340785 377252 353183 295662 332021 182025
DNK000005491 2015 15.727 55.027 a_stock 11 0 0 2 5 10 14 53 47 144 166 137 137 111 65
DNK000007263 2015 15.582 55.152 a_stock 11 0 0 10 44 56 49 108 27 78 101 94 106 92 45
DNK000038952 2015 15.602 54.797 a_stock 11 0 0 4 13 19 24 52 55 156 156 130 115 62 100
DNK000011915 2015 15.359 54.829 a_stock 11 0 0 18 57 92 81 138 38 93 105 105 114 81 84
DNK000007262 2015 15.738 54.955 a_stock 11 0 0 2 4 6 13 37 39 113 124 99 93 63 43
DNK000007870 2015 15.413 55.349 a_stock 11 0 0 15 74 62 55 159 36 95 110 94 72 72 48
DNK000032153 2015 15.571 55.188 a_stock 11 0 0 16 71 88 80 179 45 130 166 153 172 144 71
DNK000038431 2015 15.766 55.127 a_stock 11 0 0 1 3 4 9 42 31 98 121 105 109 81 49
DNK000011912 2015 15.448 55.204 a_stock 11 0 0 11 67 58 48 107 24 70 90 85 86 83 40
DNK000013667 2015 15.782 55.336 a_stock 11 0 0 1 1 4 11 56 39 127 157 147 129 81 46
DNK000032153 2015 15.571 55.188 a_stock 11 0 0 21 94 116 106 236 60 173 222 204 229 192 94
DNK000007262 2015 15.738 54.955 a_stock 11 0 0 2 4 6 13 37 39 113 124 99 93 63 43
DNK000005491 2015 15.727 55.027 a_stock 11 0 0 2 5 10 14 54 48 144 167 138 138 111 65
DNK000038952 2015 15.602 54.797 a_stock 11 0 0 4 15 22 29 62 66 186 186 154 136 74 119
DNK000007263 2015 15.582 55.152 a_stock 11 0 0 14 60 76 67 147 37 107 139 128 145 126 61
DNK000038431 2015 15.766 55.127 a_stock 11 0 0 2 3 5 10 46 34 108 133 115 120 89 54
DNK000005491 2015 15.727 55.027 a_stock 11 0 0 2 5 10 14 54 48 145 167 138 138 112 65
DNK000013667 2015 15.782 55.336 a_stock 11 0 0 1 1 4 11 55 38 124 153 143 125 79 45
DNK000032153 2015 15.571 55.188 a_stock 11 0 0 7 33 41 37 83 61 175 224 206 231 194 95
DNK000007262 2015 15.738 54.955 a_stock 11 0 0 2 4 6 13 37 39 114 124 99 93 63 43
DNK000011915 2015 15.298 54.837 a_stock 11 0 0 9 31 50 42 78 22 52 53 51 59 43 37
DNK000038431 2015 15.766 55.127 a_stock 11 0 0 2 3 5 10 46 34 108 134 115 120 89 54
DNK000025933 2015 15.229 55.408 a_stock 11 0 0 0 1 1 1 2 0 0 1 0 0 0 0
DNK000038952 2015 15.602 54.797 a_stock 11 0 0 4 15 22 29 62 67 187 186 155 136 74 120
DNK000005491 2015 15.727 55.027 a_stock 11 0 0 2 5 10 14 54 48 145 168 138 138 112 65
DNK000038431 2015 15.766 55.127 a_stock 11 0 0 2 3 5 10 46 34 109 134 116 120 89 54
