pt_graph avai
1375 2.39723176125769e-05
1376 1.63990491474555e-06
1376 0.000113577337957028
1376 8.9606370364926e-06
1376 2.8376643765714e-05
1376 2.48915150489328e-05
1377 1.52508929379854e-06
1377 0.000128143684761658
1377 9.5122938127103e-06
1377 3.07907799959195e-05
1377 2.53885770618021e-05
1378 1.64865863513521e-06
1378 0.000146244607744334
1378 9.50288818338652e-06
1378 3.13514677450741e-05
1378 2.64432246838272e-05
1379 1.3363813329109e-06
1379 0.000167603525526348
1379 9.50646013272378e-06
1379 3.22148129643013e-05
1379 2.77770962289918e-05
1380 1.31543615510545e-06
1380 0.000136566328942416
1380 9.29493395600159e-06
1380 3.15826490398914e-05
1380 2.75302086403948e-05
1381 1.34178883658956e-06
1381 0.000133723562763378
1381 9.43382064517914e-06
1381 3.17976682484395e-05
1381 2.74146167448325e-05
1382 1.36810526524734e-06
1382 0.000122274109270812
1382 9.91984224379043e-06
1382 3.21419867620774e-05
1382 2.74710462429455e-05
1383 1.39439292247641e-06
1383 0.000191573566140559
1383 9.80111594316298e-06
1383 3.18871764324167e-05
1383 2.772836439273e-05
1384 1.35186451910676e-06
1384 0.000209929911093163
1384 9.83397729421033e-06
1384 3.23805250050684e-05
1384 2.75878045743443e-05
1385 1.29997595829809e-06
1385 0.00020314037911614
1385 9.78396070662324e-06
1385 3.30619767510215e-05
1385 2.78362711054179e-05
1386 1.46400932982625e-06
1386 0.000196532037428457
1386 9.80710911703824e-06
1386 3.29392714174007e-05
1386 2.81702567337448e-05
1387 1.49759758196791e-06
1387 0.000292886958361088
1387 9.57598982946746e-06
1387 3.35244836433696e-05
1387 2.67097497387382e-05
1388 1.56427097245041e-06
1388 0.00037754125246353
1388 9.44440673073459e-06
1388 3.45735161953613e-05
1388 2.62191900928988e-05
1392 2.06138385117848e-06
1392 3.76897269893649e-05
1392 0.000248700769763056
1392 0.000160460514509027
1392 0.000150829715565853
1393 1.98671786565509e-06
1393 3.5387352567051e-05
1393 0.000582243865879828
1393 0.000216547004151497
1393 0.000214369778926749
1394 1.6458462861246e-06
1394 2.75764607622803e-05
1394 6.68044334307156e-05
1394 8.5030860039453e-05
1394 6.84709245969935e-05
1395 1.57515178387018e-06
1395 2.89290875435056e-05
1395 0.00014819189255004
1395 0.000109888006066465
1395 0.000104285407948106
1396 1.67557404436859e-06
1396 3.0933125319965e-05
1396 0.000590944777190376
1396 0.000180873047259923
1396 0.0001933642625409
1397 1.77096650308041e-06
1397 2.98534935958641e-05
1397 0.000610760257561672
1397 0.000187360304779885
1397 0.000196513904276617
1398 2.00018820875328e-06
1398 2.76881697716897e-05
1398 0.000370792360219272
1398 0.000158766692101179
1398 0.000157363805113429
1399 2.10596487009425e-06
1399 2.93161721653372e-05
1399 0.000128128741571203
1399 0.000106711236426388
1399 9.83428078373877e-05
1400 2.00534568406554e-06
1400 3.2665051127075e-05
1400 3.31383716454352e-05
1400 6.17624874276883e-05
1400 5.50254671046534e-05
1401 1.70528578454545e-06
1401 3.53071854291915e-05
1401 3.07462834183196e-05
1401 5.96643139881492e-05
1401 5.31341154390976e-05
1402 1.52864172545693e-06
1402 3.56033704446677e-05
1402 2.99834389110211e-05
1402 5.81777480970943e-05
1402 4.95723650400866e-05
1403 1.52256425065299e-06
1403 3.83824339857623e-05
1403 2.98723391756186e-05
1403 5.70753785767811e-05
1403 4.81087515104692e-05
1404 1.22675216009816e-06
1404 9.05069396515375e-05
1404 2.29112798740467e-05
1404 5.21630204277303e-05
1404 3.82154656353542e-05
1405 1.69805421100941e-06
1405 3.49308865422025e-05
1405 1.17338778086649e-05
1405 3.64267010270507e-05
1405 2.60298466872023e-05
1406 1.82080501052752e-06
1406 4.15570795916094e-05
1406 1.23262887750353e-05
1406 3.67730651069647e-05
1406 2.66030921540865e-05
1407 1.66028740012422e-06
1407 4.80392449816704e-05
1407 1.20222046168081e-05
1407 3.51656349193025e-05
1407 2.74173211318538e-05
1408 1.61193102506126e-06
1408 5.04637135530235e-05
1408 1.37657490653488e-05
1408 3.53335463392211e-05
1408 2.30730876632257e-05
1409 1.40345975849641e-06
1409 5.5776899528084e-05
1409 1.44153906592621e-05
1409 3.59275969054998e-05
1409 2.21737887975755e-05
1410 1.38565418892958e-06
1410 6.89288489048216e-05
1410 1.45141682895851e-05
1410 3.61825196238091e-05
1410 2.22493066020837e-05
1411 1.37060778493358e-06
1411 0.000105433499923037
1411 1.44108408785922e-05
1411 3.73558104768294e-05
1411 2.3538089560088e-05
1412 1.44100738722431e-06
1412 0.000101965118473333
1412 1.4215612772056e-05
1412 3.76562585453749e-05
1412 2.42053783563072e-05
1413 1.49268179741814e-06
1413 6.67839168952585e-05
1413 1.2837832701876e-05
1413 3.55081373331014e-05
1413 2.46278993115041e-05
1414 1.4960349617839e-06
1414 7.15229471079298e-05
1414 1.23888173187897e-05
1414 3.4847469415079e-05
1414 2.51073925026242e-05
1415 1.45322247570387e-06
1415 0.000145681387720137
1415 9.42487454989114e-06
1415 3.03247715738498e-05
1415 2.93147039150325e-05
1416 1.42400484136506e-06
1416 0.00014929348852453
1416 9.3862112419848e-06
1416 3.06473247815402e-05
1416 2.809157128627e-05
1417 1.45966084682216e-06
1417 0.000107659756759914
1417 1.20071670579541e-05
1417 3.90405431148978e-05
1417 3.49521344942806e-05
1418 1.46687322690271e-06
1418 9.83742029968161e-05
1418 1.37243188155034e-05
1418 4.31257425163932e-05
1418 3.83738589205229e-05
1419 1.48649866157052e-06
1419 0.000108057066541597
1419 1.59418467471362e-05
1419 4.57397171572928e-05
1419 4.1191274621064e-05
1420 1.45804929644463e-06
1420 0.000108709820922301
1420 1.1824191007741e-05
1420 3.91028698165937e-05
1420 3.48744541513933e-05
1421 1.54897581343461e-06
1421 0.00012848078354332
1421 1.03600722507689e-05
1421 3.66631321919208e-05
1421 3.16651431269198e-05
1422 1.75765491577722e-06
1422 0.000118021274362357
1422 1.09353818944033e-05
1422 3.82479466433902e-05
1422 3.23331933962905e-05
1423 1.80739440067584e-06
1423 0.000113646469750598
1423 1.13755555980383e-05
1423 3.8663301247949e-05
1423 3.30512233480266e-05
1424 1.88484448651434e-06
1424 0.000108410600258597
1424 1.18792529057796e-05
1424 3.83110986278802e-05
1424 3.36924451143542e-05
1425 2.189388980714e-06
1425 9.58462191558103e-05
1425 1.38727691566714e-05
1425 4.44200892370172e-05
1425 3.95633196543393e-05
1426 2.00873369381494e-06
1426 7.49673424183913e-05
1426 1.65984867204828e-05
1426 5.08508135323623e-05
1426 4.43955546996394e-05
1427 1.87970086139582e-06
1427 7.39074367098269e-05
1427 2.0007660758047e-05
1427 5.64947325248834e-05
1427 4.88114050072648e-05
1428 1.75869043485574e-06
1428 9.56933558629009e-05
1428 3.54610945290653e-05
1428 7.6588155836675e-05
1428 6.82982407571523e-05
1429 1.70674079272615e-06
1429 9.82819842128237e-05
1429 4.45735007235495e-05
1429 9.07239386155431e-05
1429 8.90260588782907e-05
1430 1.75263839424429e-06
1430 0.000102207429588148
1430 4.3531488242061e-05
1430 7.93862652006264e-05
1430 8.27582028705296e-05
1431 1.80764324196754e-06
1431 0.000117353514868124
1431 4.69535623655186e-05
1431 7.79166320510615e-05
1431 8.42162986989949e-05
1432 1.82835869357176e-06
1432 0.000172485491200724
1432 7.81979671715268e-05
1432 9.81440190235297e-05
1432 0.000116476472808876
1433 1.66879749196164e-06
1433 0.000185024892253976
1433 8.89211054168243e-05
1433 0.000108957277614994
1433 0.000119583204186188
1434 1.47848070456377e-06
1434 0.000169068857175276
1434 0.000146284921880043
1434 0.000138522630278305
1434 0.000150880044761317
1435 1.42471455851345e-06
1435 0.000157143045723187
1435 0.000150075338466775
1435 0.000137444740771352
1435 0.000150817065188072
1436 1.42589510472027e-06
1436 0.00013729909234031
1436 0.000136971633849904
1436 0.000123893986991167
1436 0.00014412458439766
1437 1.48569460333358e-06
1437 0.000127060581563029
1437 0.000167740990605701
1437 0.000140069525199702
1437 0.000167743289495434
1438 1.54764150859388e-06
1438 0.000136948050625962
1438 0.000100321827479506
1438 0.000110759411718218
1438 0.000122206890587112
1439 1.59976902198025e-06
1439 0.000135330590066466
1439 5.59003216922838e-05
1439 8.57292806241038e-05
1439 8.8006947283746e-05
1440 1.71912291510809e-06
1440 0.000134568480723806
1440 2.17506208617447e-05
1440 5.71905737841174e-05
1440 5.41382276827348e-05
1441 1.67552869884831e-06
1441 0.000155660855023929
1441 1.78320320418856e-05
1441 5.25467509291171e-05
1441 4.75165109962754e-05
1442 1.67326406581623e-06
1442 0.000122377413032775
1442 1.34980778185798e-05
1442 4.09165730944809e-05
1442 3.95031051623349e-05
1443 1.73271421518512e-06
1443 0.000107422760656566
1443 1.15924485849899e-05
1443 3.56736638355053e-05
1443 3.5655710790155e-05
1444 1.96738543159954e-06
1444 0.00010534266951221
1444 9.08690201990282e-06
1444 2.8793643552505e-05
1444 2.97134004619871e-05
1445 2.1278427437958e-06
1445 0.000114833416924683
1445 7.88005677691792e-06
1445 2.67649105117796e-05
1445 2.66995162688675e-05
1446 2.00487416180153e-06
1446 0.000100731129835589
1446 8.12973885282054e-06
1446 3.03445463194142e-05
1446 2.78724094026672e-05
1447 1.99361265548853e-06
1447 0.000118394316455917
1447 9.00704679704173e-06
1447 3.17993408951734e-05
1447 2.82666216542729e-05
1448 2.08169390587364e-06
1448 0.00017856120226953
1448 1.05747335906637e-05
1448 3.18558745699835e-05
1448 2.78881767510972e-05
1449 1.88457838958289e-06
1449 0.00017161761636353
1449 7.427343013392e-06
1449 2.52670348094529e-05
1449 2.42300382165732e-05
1450 1.86181260746353e-06
1450 0.000174810025077544
1450 7.19790121124847e-06
1450 2.470432925068e-05
1450 2.37841258159629e-05
1451 1.86782616767324e-06
1451 0.000190968018503786
1451 7.03491274329674e-06
1451 2.42006025070657e-05
1451 2.24854151051683e-05
1452 1.8165354538157e-06
1452 0.000185074291410095
1452 6.83895035965382e-06
1452 2.49656078113273e-05
1452 2.24110867535983e-05
1453 1.86531501041185e-06
1453 0.000105778181570429
1453 5.83952482868423e-06
1453 2.38562318451165e-05
1453 2.07196553859629e-05
1454 1.86466252330353e-06
1454 9.37476732194717e-05
1454 5.88709411865351e-06
1454 2.46115154276546e-05
1454 2.08838114912063e-05
1455 1.71972757303209e-06
1455 8.89946821494317e-05
1455 6.39517922649521e-06
1455 2.68197317209351e-05
1455 2.09137727267123e-05
1456 1.73516535152417e-06
1456 9.28715251853879e-05
1456 6.61235905304622e-06
1456 2.61395351196904e-05
1456 2.00648216018102e-05
1457 1.70151964335883e-06
1457 8.97455595462003e-05
1457 7.51278014417772e-06
1457 3.00999239775868e-05
1457 2.19497239724768e-05
1458 1.66801224311926e-06
1458 9.10290442931074e-05
1458 8.2792907609097e-06
1458 3.22907097110073e-05
1458 2.35321416207281e-05
1459 1.50340763799821e-06
1459 0.000116947670637354
1459 9.83501817328334e-06
1459 3.45891131467466e-05
1459 2.64440036560388e-05
1460 1.39079334337066e-06
1460 0.00015132757910322
1460 8.13705443108327e-06
1460 2.84886083142168e-05
1460 2.26498684584668e-05
1461 1.35096972592969e-06
1461 0.000202394964587214
1461 9.10487743609782e-06
1461 2.84829876576397e-05
1461 2.26495375866789e-05
1462 1.34948827778456e-06
1462 0.000211908863867005
1462 9.40661600319729e-06
1462 2.877711453597e-05
1462 2.29640074836515e-05
1463 1.33248175420036e-06
1463 0.000202850381626355
1463 9.35522392500986e-06
1463 2.95618158342363e-05
1463 2.41055115764789e-05
1464 1.45231234785792e-06
1464 0.000194144243955128
1464 8.686146185967e-06
1464 2.85548125527928e-05
1464 2.3834910253686e-05
1465 1.52523395083597e-06
1465 0.000169241527994988
1465 9.4274528872541e-06
1465 2.92099587542057e-05
1465 2.41817954112627e-05
1466 1.47717836189252e-06
1466 0.000150060021081738
1466 9.74934995969441e-06
1466 2.99760795259355e-05
1466 2.45978003861776e-05
1467 1.38448066778244e-06
1467 0.000130487507921256
1467 9.76637488964423e-06
1467 3.13646091425367e-05
1467 2.58623352594326e-05
1468 1.49430226098552e-06
1468 0.000151931306567235
1468 9.7037020562794e-06
1468 3.23688353282728e-05
1468 2.68579908330919e-05
1469 1.26655967094497e-06
1469 0.000191557654660313
1469 9.67620303282444e-06
1469 3.2730250232422e-05
1469 2.82151651356678e-05
1470 1.20295172063124e-06
1470 0.000209233813698027
1470 9.66803951102434e-06
1470 3.30295424358226e-05
1470 2.84268705440092e-05
1471 1.3223044611418e-06
1471 0.000152909124270663
1471 9.65764891081724e-06
1471 3.29488229027439e-05
1471 2.74562343661281e-05
1472 1.33872894121827e-06
1472 0.000133170818160758
1472 1.0248122461105e-05
1472 3.33154277406089e-05
1472 2.73162231905663e-05
1473 1.27827057288143e-06
1473 0.000174785529311967
1473 1.0211906550831e-05
1473 3.43496248282482e-05
1473 3.01340363397609e-05
1474 1.2588655161407e-06
1474 0.000187238102078449
1474 9.95676040549388e-06
1474 3.32547275811741e-05
1474 2.99498946670688e-05
1475 1.30951108355099e-06
1475 0.000159359016520316
1475 9.93898811144243e-06
1475 3.37891808383713e-05
1475 2.96795825055746e-05
1476 1.51966350816138e-06
1476 0.000165798143738783
1476 9.89218150583394e-06
1476 3.50403154240515e-05
1476 2.95090019888731e-05
1477 1.61381802086232e-06
1477 0.000158775529992901
1477 9.72794548243834e-06
1477 3.50528518757548e-05
1477 2.84063106906681e-05
1478 1.64105097486768e-06
1478 0.000285100932022569
1478 9.47258516790884e-06
1478 3.41926544499353e-05
1478 2.65556111483332e-05
1484 1.92956290580038e-06
1484 3.53568337105781e-05
1484 0.00023658782416263
1484 0.00014941224998708
1484 0.00013490081314808
1485 1.92335020785821e-06
1485 3.26486959760688e-05
1485 0.000686899650827401
1485 0.000222883077342682
1485 0.000219066793762189
1486 1.89712663762489e-06
1486 3.43975938931325e-05
1486 0.000517900406033539
1486 0.000200132875987743
1486 0.000192210047235358
1487 1.8033173946392e-06
1487 4.11081861704477e-05
1487 6.65659933327889e-05
1487 8.72840400151011e-05
1487 6.98712606500372e-05
1488 1.81936587884437e-06
1488 3.47745981726581e-05
1488 3.58969957016803e-05
1488 6.33200163164459e-05
1488 4.68299541589237e-05
1489 1.55068944760669e-06
1489 3.160089764927e-05
1489 5.66445215368017e-05
1489 7.63291727274565e-05
1489 6.28202952376224e-05
1490 1.5870707055834e-06
1490 2.9550261457723e-05
1490 7.36114836555261e-05
1490 8.33318200523818e-05
1490 7.20908907421181e-05
1491 1.89665749048917e-06
1491 2.31580446241341e-05
1491 0.000120914060163298
1491 0.000100354878740946
1491 9.10636979981157e-05
1492 1.91416872319502e-06
1492 2.48263467616948e-05
1492 0.00019720228368852
1492 0.000127569702511817
1492 0.000119733433287329
1493 2.14660235066852e-06
1493 2.53015412109541e-05
1493 6.7726484551204e-05
1493 8.51908192881713e-05
1493 7.34808377423438e-05
1494 2.17615966185055e-06
1494 2.6449537027055e-05
1494 4.14549818055634e-05
1494 6.95821872815541e-05
1494 5.89489377649835e-05
1495 1.96097752584424e-06
1495 3.17735032746939e-05
1495 3.42899720796629e-05
1495 6.31353758676112e-05
1495 5.61510649973135e-05
1496 1.46786135804265e-06
1496 9.33898625800563e-05
1496 2.3923451936948e-05
1496 5.14733823310566e-05
1496 4.22735767885278e-05
1497 1.35024371149754e-06
1497 7.86540867569175e-05
1497 2.26433660408529e-05
1497 5.1212793108794e-05
1497 3.84827589513722e-05
1498 1.41262683649158e-06
1498 7.55908803772329e-05
1498 2.05984670147959e-05
1498 4.90645991149508e-05
1498 3.62564471492932e-05
1499 1.71220824606381e-06
1499 4.32844781676246e-05
1499 1.31881379846756e-05
1499 3.91358167912745e-05
1499 2.82203916237727e-05
1500 1.8529707536073e-06
1500 4.10223550346069e-05
1500 1.39225728015126e-05
1500 3.93955380683988e-05
1500 2.87282469633268e-05
1501 1.80385841237761e-06
1501 4.38297121088162e-05
1501 1.43463596708943e-05
1501 3.90718449627111e-05
1501 2.93474860723826e-05
1502 1.5834395299095e-06
1502 5.00022379446754e-05
1502 1.42764221485087e-05
1502 3.61080808534684e-05
1502 2.82471287512025e-05
1503 1.61420237031822e-06
1503 5.87371186102555e-05
1503 1.45692093602423e-05
1503 3.44890414480823e-05
1503 2.71404881500681e-05
1504 1.55970083337568e-06
1504 7.96284990096662e-05
1504 1.54189384723599e-05
1504 3.44531992520344e-05
1504 2.509122783263e-05
1505 1.54267805750342e-06
1505 7.39041873323397e-05
1505 1.53452376999485e-05
1505 3.43879182063271e-05
1505 2.43405570866214e-05
1506 1.56046812256577e-06
1506 4.8980287199001e-05
1506 1.48600637309457e-05
1506 3.41471905460103e-05
1506 2.34484205690529e-05
1507 1.52547514694579e-06
1507 5.23535030771934e-05
1507 1.49410523227898e-05
1507 3.48276678439492e-05
1507 2.32217407461363e-05
1508 1.42456157213723e-06
1508 8.69168005584353e-05
1508 1.46140231443959e-05
1508 3.74416283526423e-05
1508 2.29094081442321e-05
1509 1.51779133796943e-06
1509 0.000109308488478255
1509 1.44628677872967e-05
1509 3.83778286519909e-05
1509 2.42188447408597e-05
1510 1.67763476272909e-06
1510 8.48982452490654e-05
1510 1.42090699446906e-05
1510 3.82130561952147e-05
1510 2.45252568406315e-05
1511 1.75035718846294e-06
1511 7.13124940330729e-05
1511 1.28967062620979e-05
1511 3.60211317115414e-05
1511 2.5593312501333e-05
1512 1.53248151945144e-06
1512 0.00013187398640578
1512 9.74153066687552e-06
1512 3.16241030090202e-05
1512 3.12993512242091e-05
1513 1.48284530720175e-06
1513 0.000113816898346012
1513 1.18577424973735e-05
1513 3.83517788761731e-05
1513 3.65931730244041e-05
1514 1.47224294723287e-06
1514 0.000112503045502682
1514 1.57797199470069e-05
1514 4.59564310689889e-05
1514 4.39280184373454e-05
1515 1.45252909676736e-06
1515 0.000134450203293404
1515 2.84599809485114e-05
1515 6.23912664239137e-05
1515 6.10713727681072e-05
1516 1.4603169886653e-06
1516 0.00014129368692728
1516 2.4872008199821e-05
1516 5.71091831208836e-05
1516 5.63708415386986e-05
1517 1.5736770119694e-06
1517 0.000135291247182903
1517 2.41717186506867e-05
1517 5.49820539456617e-05
1517 5.5065851350457e-05
1518 1.63872869009225e-06
1518 0.000130021490742884
1518 1.32184320622049e-05
1518 4.09280011893315e-05
1518 3.64648198467695e-05
1519 1.79619580834542e-06
1519 0.000125200886066695
1519 1.28435007893013e-05
1519 4.03890770673806e-05
1519 3.50122492710335e-05
1520 1.73257999978547e-06
1520 0.000131838623283023
1520 1.36201859570343e-05
1520 4.14586284252203e-05
1520 3.67979146401683e-05
1521 2.02181452444308e-06
1521 0.000102542888869402
1521 1.54650261492543e-05
1521 4.48638510308689e-05
1521 3.92546685988074e-05
1522 2.18353060076795e-06
1522 8.13334413352528e-05
1522 1.30840838669674e-05
1522 4.21863369084868e-05
1522 3.57722148723047e-05
1523 1.95590358346879e-06
1523 6.71634716947606e-05
1523 1.58136755141118e-05
1523 4.85195693045736e-05
1523 4.05677402757373e-05
1524 1.84691890932503e-06
1524 9.05400559257969e-05
1524 1.88428977633092e-05
1524 5.32416711084416e-05
1524 4.36634058022957e-05
1525 1.8137851118911e-06
1525 0.000106961896848748
1525 4.76746771065508e-05
1525 8.30757375726209e-05
1525 8.18798493754697e-05
1526 1.79302837263584e-06
1526 9.65644194063213e-05
1526 5.97174156410454e-05
