Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 162 766 2113 5637 16725 2595 24642 31449 32540 31882 14685 12799
DNK000007516 2015 15.152 54.715 a_stock 11 0 0 3 11 28 43 97 16 393 635 642 683 285 401
DNK000032132 2015 15.659 55.352 a_stock 11 0 0 17 80 216 581 1700 200 2429 3586 3861 3728 1751 1473
DNK000032132 2015 15.659 55.352 a_stock 11 0 0 18 86 232 618 1803 211 2563 3780 4070 3930 1846 1552
DNK000007516 2015 15.152 54.715 a_stock 11 0 0 3 11 28 43 97 18 437 705 712 758 316 444
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 162 766 2115 5641 16737 2596 24657 31471 32562 31904 14695 12808
DNK000011464 2015 15.314 55.292 a_stock 11 0 0 36 217 474 733 1242 1288 4819 5925 6164 5756 3672 2710
DNK000011915 2015 15.804 55.193 a_stock 11 0 0 98 460 1289 3556 10605 2117 16068 20616 21641 21077 9885 8460
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 4 12 34 67 181 31 778 1298 1318 1386 596 740
DNK000011464 2015 15.314 55.292 a_stock 11 0 0 36 217 475 734 1244 1290 4824 5931 6170 5763 3676 2713
DNK000007262 2015 15.431 54.749 a_stock 11 0 0 1 3 8 17 49 3 73 125 128 135 59 67
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 162 767 2116 5644 16749 2597 24672 31492 32585 31926 14705 12817
DNK000007516 2015 15.152 54.715 a_stock 11 0 0 3 11 28 43 97 20 482 775 783 833 347 488
DNK000032132 2015 15.659 55.317 a_stock 11 0 0 19 91 245 652 1897 220 2687 3962 4265 4120 1935 1627
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 162 767 2117 5648 16761 2598 24688 31514 32608 31949 14715 12826
DNK000011464 2015 15.314 55.292 a_stock 11 0 0 36 218 475 735 1245 1291 4829 5937 6177 5769 3680 2716
DNK000011915 2015 15.804 55.193 a_stock 11 0 0 99 462 1294 3567 10639 2120 16111 20678 21707 21142 9915 8486
DNK000007262 2015 15.431 54.749 a_stock 11 0 0 2 6 16 33 94 6 140 241 246 259 113 129
DNK000007516 2015 15.152 54.715 a_stock 11 0 0 3 11 28 43 97 22 526 844 853 908 378 531
DNK000011915 2015 15.804 55.193 a_stock 11 0 0 99 463 1298 3579 10673 2124 16155 20742 21774 21208 9945 8513
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 163 768 2119 5652 16773 2600 24703 31536 32631 31972 14726 12835
DNK000007516 2015 15.152 54.715 a_stock 11 0 0 3 11 28 43 97 24 571 914 923 982 409 575
DNK000011915 2015 15.804 55.193 a_stock 11 0 0 99 465 1302 3591 10709 2127 16200 20807 21844 21277 9977 8540
DNK000025933 2015 15.081 55.251 a_stock 11 0 8 2150 13182 31161 50146 83345 11414 16918 17298 18068 17602 12985 9504
DNK000011464 2015 15.376 55.284 a_stock 11 0 0 36 218 476 736 1247 1293 4835 5945 6185 5777 3686 2721
DNK000013667 2015 15.382 54.72 a_stock 11 0 0 5 16 44 88 239 34 868 1453 1476 1551 668 826
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 163 768 2120 5656 16785 2601 24718 31558 32654 31995 14736 12845
DNK000007516 2015 15.152 54.715 a_stock 11 0 0 3 11 28 43 97 26 617 984 993 1056 440 618
DNK000011915 2015 15.804 55.193 a_stock 11 0 0 100 467 1307 3603 10745 2131 16247 20875 21916 21348 10010 8568
DNK000025933 2015 15.081 55.251 a_stock 11 0 28 7273 44710 107089 173555 288205 39008 58077 59123 61780 60443 44170 32565
DNK000011464 2015 15.376 55.284 a_stock 11 0 0 36 218 477 738 1250 1296 4846 5959 6200 5791 3695 2728
DNK000013667 2015 15.382 54.72 a_stock 11 0 0 6 19 53 106 288 37 944 1582 1608 1690 728 899
DNK000007516 2015 15.14 54.752 a_stock 11 0 0 4 14 35 53 120 28 660 1054 1064 1132 472 664
DNK000006541 2015 15.632 55.18 a_stock 11 0 1 163 769 2123 5664 16809 2603 24749 31602 32701 32041 14758 12863
DNK000007262 2015 15.334 54.691 a_stock 11 0 0 3 9 25 51 141 9 214 365 373 392 171 200
DNK000011915 2015 15.804 55.193 a_stock 11 0 0 100 468 1312 3616 10783 2135 16295 20945 21990 21421 10043 8597
DNK000011464 2015 15.376 55.284 a_stock 11 0 0 36 219 478 740 1254 1299 4857 5973 6215 5806 3705 2735
DNK000013667 2015 15.382 54.72 a_stock 11 0 0 6 23 62 125 340 40 1023 1717 1745 1834 791 975
DNK000011915 2015 15.804 55.193 a_stock 11 0 0 101 470 1317 3629 10822 2139 16345 21017 22067 21496 10078 8628
DNK000013667 2015 15.382 54.72 a_stock 11 0 0 6 23 62 125 340 43 1103 1853 1883 1979 854 1051
DNK000007516 2015 15.14 54.752 a_stock 11 0 0 5 17 42 64 143 29 702 1121 1132 1204 502 707
DNK000006541 2015 15.632 55.18 a_stock 11 0 1 163 770 2126 5673 16834 2606 24780 31647 32749 32088 14780 12882
DNK000011464 2015 15.376 55.284 a_stock 11 0 0 36 219 479 742 1257 1302 4868 5986 6230 5820 3715 2742
DNK000013667 2015 15.382 54.72 a_stock 11 0 0 6 23 62 125 340 46 1183 1988 2020 2123 916 1126
DNK000001946 2015 15.518 54.914 a_stock 11 0 0 1 2 7 18 60 5 79 125 128 133 63 59
DNK000011915 2015 15.804 55.193 a_stock 11 0 0 101 472 1322 3643 10863 2143 16396 21091 22146 21573 10114 8659
DNK000006541 2015 15.632 55.18 a_stock 11 0 1 163 772 2130 5681 16859 2608 24812 31694 32798 32136 14802 12902
DNK000007262 2015 15.394 54.684 a_stock 11 0 0 3 12 34 68 188 11 287 493 503 529 229 273
DNK000013667 2015 15.382 54.72 a_stock 11 0 0 6 23 62 125 340 49 1263 2123 2158 2267 979 1202
DNK000011915 2015 15.804 55.193 a_stock 11 0 0 101 474 1327 3657 10905 2147 16449 21168 22228 21654 10151 8691
DNK000006541 2015 15.632 55.18 a_stock 11 0 1 164 773 2133 5690 16885 2611 24845 31741 32848 32186 14825 12922
DNK000038431 2015 15.436 55.241 a_stock 11 0 0 0 1 1 2 4 3 13 16 18 17 11 8
DNK000011915 2015 15.804 55.193 a_stock 11 0 0 102 476 1332 3672 10948 2151 16505 21248 22312 21737 10189 8724
DNK000001946 2015 15.579 54.871 a_stock 11 0 0 1 4 12 35 115 8 152 242 248 257 120 113
DNK000006541 2015 15.632 55.18 a_stock 11 0 1 164 774 2136 5699 16911 2614 24878 31789 32899 32236 14848 12942
DNK000038431 2015 15.436 55.241 a_stock 11 0 0 0 2 5 9 15 11 50 65 69 68 42 32
DNK000013667 2015 15.382 54.72 a_stock 11 0 0 6 23 62 125 340 52 1344 2258 2295 2412 1042 1277
DNK000007262 2015 15.394 54.684 a_stock 11 0 0 3 12 34 68 188 14 362 620 633 666 288 345
DNK000038431 2015 15.436 55.241 a_stock 11 0 0 1 4 10 16 27 19 87 113 122 118 73 56
DNK000006541 2015 15.632 55.18 a_stock 11 0 1 164 775 2140 5708 16938 2616 24912 31838 32951 32287 14872 12963
DNK000038431 2015 15.436 55.241 a_stock 11 0 0 1 6 14 22 38 27 125 162 174 170 105 80
DNK000025933 2015 15.019 55.259 a_stock 11 0 28 7273 44710 107089 173555 288205 39008 58077 59123 61780 60443 44170 32565
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 2 6 19 52 168 12 226 366 375 390 181 175
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 7 26 71 144 394 55 1426 2404 2445 2569 1110 1356
DNK000011915 2015 15.754 55.164 a_stock 11 0 0 102 478 1338 3688 10997 2156 16567 21338 22408 21832 10232 8762
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 2 8 25 66 214 15 291 474 485 505 233 228
DNK000025933 2015 15.019 55.259 a_stock 11 0 46 11762 72307 173276 280912 466456 62876 93942 95578 99844 97743 71272 52636
DNK000007262 2015 15.394 54.684 a_stock 11 0 0 3 12 34 68 188 17 437 748 763 802 346 417
DNK000011915 2015 15.754 55.164 a_stock 11 0 0 102 479 1342 3697 11024 2159 16601 21387 22460 21883 10256 8783
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 7 26 71 144 394 58 1509 2550 2595 2727 1177 1435
DNK000038431 2015 15.436 55.241 a_stock 11 0 0 1 7 18 29 50 36 163 212 227 221 137 105
DNK000006541 2015 15.681 55.209 a_stock 11 0 1 164 776 2142 5713 16954 2618 24933 31868 32982 32318 14886 12975
DNK000038952 2015 15.492 54.741 a_stock 11 0 0 1 4 12 27 82 4 118 208 213 223 98 107
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 7 26 71 144 394 61 1593 2697 2745 2885 1245 1514
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 3 10 31 82 262 18 359 587 600 626 288 284
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 3 12 34 68 188 19 500 854 871 915 395 476
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 164 776 2143 5717 16966 2619 24949 31890 33006 32341 14897 12984
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 3 10 31 82 262 21 427 699 715 746 343 339
DNK000011915 2015 15.704 55.136 a_stock 11 0 0 103 481 1348 3715 11080 2164 16672 21489 22567 21989 10304 8825
DNK000038952 2015 15.492 54.741 a_stock 11 0 0 1 4 12 27 82 9 238 415 425 446 195 213
DNK000013667 2015 15.382 54.72 a_stock 11 0 0 7 26 71 144 394 64 1674 2832 2882 3029 1308 1589
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 164 777 2145 5721 16979 2620 24964 31913 33030 32365 14908 12994
DNK000011915 2015 15.704 55.136 a_stock 11 0 0 103 483 1353 3727 11116 2168 16718 21554 22635 22056 10335 8852
DNK000038952 2015 15.492 54.741 a_stock 11 0 0 1 4 12 27 82 14 360 623 637 668 292 319
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 165 778 2149 5732 17011 2623 25007 31974 33094 32428 14936 13019
DNK000007262 2015 15.394 54.684 a_stock 11 0 0 4 15 43 86 235 22 573 982 1002 1053 454 548
DNK000001946 2015 15.42 54.821 a_stock 11 0 0 4 13 39 99 315 25 502 823 842 879 403 404
DNK000025933 2015 15.081 55.251 a_stock 11 0 46 11762 72307 173276 280912 466456 62876 93942 95578 99844 97743 71272 52636
DNK000013667 2015 15.382 54.72 a_stock 11 0 0 8 30 82 166 453 67 1764 2987 3040 3195 1380 1676
DNK000038952 2015 15.492 54.741 a_stock 11 0 0 2 8 24 54 164 18 478 830 850 892 390 426
DNK000038431 2015 15.448 55.204 a_stock 11 0 0 1 8 19 32 55 39 179 233 250 243 150 115
DNK000038952 2015 15.492 54.741 a_stock 11 0 0 2 8 24 54 164 22 597 1038 1063 1115 487 532
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 165 779 2150 5735 17019 2624 25017 31989 33110 32444 14943 13025
DNK000025933 2015 15.081 55.251 a_stock 11 0 66 16804 103344 248001 402306 667810 90122 134888 137207 143330 140372 102227 75572
DNK000007262 2015 15.394 54.684 a_stock 11 0 0 4 15 43 86 235 24 647 1110 1132 1190 512 620
DNK000013667 2015 15.382 54.72 a_stock 11 0 0 9 33 90 183 501 70 1839 3116 3172 3334 1440 1749
DNK000038431 2015 15.448 55.204 a_stock 11 0 0 2 9 22 37 63 45 205 267 286 279 171 132
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 4 15 46 116 368 28 577 948 970 1012 464 465
DNK000013667 2015 15.382 54.72 a_stock 11 0 0 10 36 100 202 552 73 1918 3252 3310 3479 1502 1824
DNK000007262 2015 15.394 54.684 a_stock 11 0 0 4 15 43 86 235 27 721 1238 1262 1327 570 691
DNK000011915 2015 15.643 55.108 a_stock 11 0 1 153 708 2004 5528 16655 2722 23645 31343 32877 32231 14995 12983
DNK000006541 2015 15.693 55.172 a_stock 11 0 1 165 779 2151 5737 17027 2625 25028 32005 33126 32461 14951 13032
DNK000038952 2015 15.492 54.741 a_stock 11 0 0 2 8 24 54 164 27 718 1246 1276 1337 584 638
DNK000011915 2015 15.643 55.108 a_stock 11 0 1 153 708 2004 5528 16655 3024 24757 31628 32918 32231 14995 12983
DNK000038952 2015 15.492 54.741 a_stock 11 0 0 2 8 24 54 164 32 841 1454 1487 1559 681 743
DNK000038431 2015 15.448 55.204 a_stock 11 0 0 2 10 25 42 71 50 232 302 323 315 192 149
DNK000013667 2015 15.382 54.72 a_stock 11 0 0 10 36 100 202 552 75 1997 3387 3448 3624 1565 1900
DNK000007262 2015 15.394 54.684 a_stock 11 0 0 4 15 43 86 235 30 797 1366 1392 1464 629 763
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 5 17 52 131 414 31 642 1056 1081 1128 517 519
DNK000007262 2015 15.394 54.684 a_stock 11 0 0 4 15 43 86 235 33 874 1494 1522 1600 686 834
DNK000011915 2015 15.643 55.108 a_stock 11 0 1 153 708 2004 5528 16655 3189 24937 31636 32919 32231 14995 12983
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 5 19 58 146 463 34 710 1169 1197 1249 572 575
DNK000038431 2015 15.448 55.204 a_stock 11 0 0 2 12 28 46 79 56 259 337 360 352 213 166
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 5 19 58 146 463 38 778 1282 1313 1370 627 631
DNK000013667 2015 15.394 54.684 a_stock 11 0 0 10 36 100 202 552 79 2096 3550 3613 3797 1639 1990
DNK000038952 2015 15.443 54.712 a_stock 11 0 0 4 13 36 81 241 36 955 1659 1698 1781 776 854
DNK000011915 2015 15.643 55.108 a_stock 11 0 1 153 708 2004 5528 16655 3279 24966 31637 32919 32231 14995 12983
DNK000038431 2015 15.448 55.204 a_stock 11 0 0 2 13 31 51 88 62 286 372 398 389 235 183
DNK000038431 2015 15.448 55.204 a_stock 11 0 0 2 14 34 56 96 67 313 407 436 426 257 200
DNK000013667 2015 15.394 54.684 a_stock 11 0 0 10 36 100 202 552 84 2198 3713 3777 3969 1712 2080
DNK000011915 2015 15.643 55.108 a_stock 11 0 1 153 708 2004 5528 16655 3328 24970 31637 32919 32231 14995 12983
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 4 15 43 86 235 35 936 1600 1630 1714 736 893
DNK000006541 2015 15.632 55.18 a_stock 11 0 1 165 781 2156 5751 17067 2629 25080 32081 33207 32540 14987 13064
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 5 19 58 146 463 41 847 1396 1428 1491 682 686
DNK000013667 2015 15.394 54.684 a_stock 11 0 0 10 36 100 202 552 89 2302 3876 3940 4140 1784 2170
DNK000038431 2015 15.448 55.204 a_stock 11 0 0 2 15 37 61 104 73 340 443 473 463 278 217
DNK000006541 2015 15.632 55.18 a_stock 11 0 1 165 782 2158 5756 17084 2630 25102 32113 33241 32573 15001 13077
DNK000038952 2015 15.455 54.676 a_stock 11 0 0 16 55 154 328 934 68 2001 3532 3615 3796 1629 1885
DNK000011915 2015 15.643 55.108 a_stock 11 0 1 153 708 2004 5528 16655 3354 24971 31637 32919 32231 14995 12983
DNK000038952 2015 15.455 54.676 a_stock 11 0 0 16 55 154 328 934 86 2170 3588 3624 3797 1629 1885
DNK000011915 2015 15.643 55.108 a_stock 11 0 1 153 708 2004 5528 16655 3369 24971 31637 32919 32231 14995 12983
DNK000001946 2015 15.42 54.821 a_stock 11 0 0 6 22 65 162 511 44 917 1511 1546 1614 738 746
DNK000006541 2015 15.632 55.18 a_stock 11 0 1 166 782 2160 5762 17100 2632 25124 32145 33275 32607 15017 13090
DNK000013667 2015 15.394 54.684 a_stock 11 0 0 10 36 100 202 552 94 2411 4039 4101 4309 1856 2258
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 4 15 43 86 235 37 998 1706 1738 1827 785 952
DNK000011915 2015 15.643 55.108 a_stock 11 0 1 153 708 2004 5528 16655 3377 24971 31637 32919 32231 14995 12983
DNK000013667 2015 15.394 54.684 a_stock 11 0 0 10 36 100 202 552 101 2525 4202 4261 4476 1927 2345
DNK000006541 2015 15.632 55.18 a_stock 11 0 1 166 783 2162 5768 17117 2633 25146 32177 33309 32641 15032 13104
DNK000038952 2015 15.443 54.712 a_stock 11 0 0 16 55 154 328 934 90 2285 3793 3834 4018 1723 1996
DNK000007262 2015 15.382 54.72 a_stock 11 0 0 4 15 43 86 235 40 1061 1812 1846 1940 834 1011
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 6 22 65 162 511 47 986 1624 1662 1735 793 802
DNK000006541 2015 15.632 55.18 a_stock 11 0 1 166 784 2164 5773 17135 2635 25169 32211 33344 32675 15048 13117
DNK000038952 2015 15.443 54.712 a_stock 11 0 0 16 55 154 328 934 93 2401 3998 4045 4240 1818 2106
DNK000011915 2015 15.704 55.1 a_stock 11 0 1 154 711 2012 5549 16720 3383 25054 31756 33043 32355 15051 13033
DNK000006541 2015 15.632 55.18 a_stock 11 0 1 166 785 2166 5779 17152 2637 25192 32244 33380 32710 15063 13131
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 6 22 65 162 511 51 1055 1737 1777 1856 848 857
DNK000011915 2015 15.704 55.1 a_stock 11 0 1 154 713 2018 5566 16772 3388 25120 31850 33142 32453 15096 13073
DNK000038952 2015 15.443 54.712 a_stock 11 0 0 16 55 154 328 934 97 2518 4203 4254 4461 1913 2216
DNK000006541 2015 15.632 55.18 a_stock 11 0 1 166 786 2169 5785 17170 2638 25215 32278 33416 32746 15080 13145
DNK000007262 2015 15.394 54.684 a_stock 11 0 0 4 15 43 86 235 46 1157 1939 1969 2069 888 1078
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 6 22 65 162 511 54 1124 1850 1892 1976 902 913
DNK000013667 2015 15.443 54.712 a_stock 11 0 0 10 36 100 202 552 104 2618 4363 4425 4649 2002 2431
DNK000011915 2015 15.704 55.1 a_stock 11 0 1 155 715 2024 5584 16827 3394 25190 31949 33245 32556 15142 13115
DNK000006541 2015 15.632 55.18 a_stock 11 0 1 166 786 2171 5791 17188 2640 25239 32313 33452 32782 15096 13160
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 6 22 65 162 511 58 1194 1963 2008 2096 957 968
DNK000006541 2015 15.632 55.18 a_stock 11 0 1 167 787 2173 5798 17207 2642 25263 32348 33490 32819 15112 13174
DNK000007262 2015 15.334 54.691 a_stock 11 0 0 5 19 52 103 282 49 1231 2064 2096 2202 946 1150
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 6 22 65 162 511 61 1264 2076 2123 2216 1012 1024
DNK000011915 2015 15.704 55.1 a_stock 11 0 1 155 718 2031 5602 16884 3399 25262 32052 33353 32664 15191 13158
DNK000013667 2015 15.394 54.684 a_stock 11 0 0 10 36 100 202 552 115 2732 4497 4552 4780 2057 2500
DNK000007262 2015 15.334 54.691 a_stock 11 0 0 6 22 60 120 326 52 1301 2182 2216 2328 1001 1217
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 6 22 65 162 511 65 1335 2189 2238 2336 1066 1079
DNK000011915 2015 15.704 55.1 a_stock 11 0 1 156 720 2038 5622 16945 3405 25339 32161 33466 32777 15242 13204
DNK000013667 2015 15.382 54.72 a_stock 11 0 0 10 36 100 202 552 118 2812 4632 4689 4925 2120 2575
DNK000007262 2015 15.334 54.691 a_stock 11 0 0 6 22 60 120 326 55 1372 2299 2335 2454 1055 1285
DNK000025933 2015 15.019 55.259 a_stock 11 0 66 16804 103344 248001 402306 667810 90122 134888 137207 143330 140372 102227 75572
DNK000038952 2015 15.443 54.712 a_stock 11 0 0 16 55 154 328 934 102 2637 4409 4464 4680 2007 2326
DNK000011915 2015 15.594 55.08 a_stock 11 0 1 156 723 2047 5648 17023 3413 25437 32297 33608 32918 15307 13262
DNK000038952 2015 15.7 54.855 a_stock 11 0 0 16 58 164 357 1029 108 2765 4616 4675 4901 2108 2421
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 6 22 65 162 511 69 1403 2296 2345 2449 1118 1131
DNK000007262 2015 15.273 54.699 a_stock 11 0 0 7 26 71 139 372 58 1448 2425 2462 2588 1112 1359
DNK000007262 2015 15.273 54.699 a_stock 11 0 0 8 30 80 156 415 61 1521 2543 2581 2714 1165 1428
DNK000011915 2015 15.594 55.08 a_stock 11 0 1 157 726 2055 5669 17088 3420 25517 32409 33724 33034 15360 13309
DNK000011915 2015 15.594 55.08 a_stock 11 0 1 158 729 2063 5691 17157 3427 25602 32527 33846 33156 15415 13359
DNK000001946 2015 15.48 54.778 a_stock 11 0 0 7 24 72 179 564 72 1478 2422 2474 2584 1179 1195
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 17 61 174 385 1122 114 2892 4823 4887 5121 2208 2516
DNK000011915 2015 15.594 55.08 a_stock 11 0 1 158 729 2063 5691 17157 3434 25688 32645 33969 33278 15471 13409
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 18 64 182 410 1205 120 3004 5006 5072 5315 2297 2599
DNK000001946 2015 15.419 54.786 a_stock 11 0 0 8 27 81 198 615 76 1556 2548 2603 2719 1239 1263
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 18 64 182 410 1205 126 3117 5189 5258 5508 2385 2683
DNK000007262 2015 15.273 54.699 a_stock 11 0 0 8 30 80 156 415 64 1594 2661 2700 2839 1218 1497
DNK000011915 2015 15.605 55.043 a_stock 11 0 1 158 732 2073 5718 17240 3443 25788 32783 34111 33421 15538 13468
DNK000007516 2015 15.067 54.796 a_stock 11 0 0 1 4 9 12 26 2 49 73 73 78 32 46
DNK000001946 2015 15.419 54.786 a_stock 11 0 0 9 30 89 216 665 79 1631 2669 2726 2847 1297 1328
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 18 64 182 410 1205 132 3232 5371 5443 5701 2473 2766
DNK000007262 2015 15.273 54.699 a_stock 11 0 0 8 30 80 156 415 68 1668 2779 2819 2964 1271 1566
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 19 66 192 436 1295 137 3354 5573 5650 5916 2572 2859
DNK000001946 2015 15.419 54.786 a_stock 11 0 0 9 33 98 233 715 83 1705 2794 2853 2982 1357 1395
DNK000011915 2015 15.605 55.043 a_stock 11 0 1 159 735 2081 5741 17312 3450 25879 32912 34246 33556 15599 13523
DNK000007516 2015 15.067 54.796 a_stock 11 0 0 2 7 16 23 50 4 94 145 146 156 65 93
DNK000007262 2015 15.213 54.707 a_stock 11 0 0 10 34 91 174 457 70 1742 2903 2945 3098 1326 1641
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 20 69 200 460 1374 142 3461 5749 5830 6103 2657 2941
DNK000011915 2015 15.605 55.043 a_stock 11 0 1 160 737 2089 5763 17378 3457 25962 33030 34368 33678 15654 13573
DNK000001946 2015 15.419 54.786 a_stock 11 0 0 10 36 106 250 762 86 1776 2911 2973 3108 1413 1459
DNK000011915 2015 15.605 55.043 a_stock 11 0 1 160 740 2097 5785 17449 3464 26050 33154 34498 33807 15713 13625
DNK000007516 2015 15.019 54.767 a_stock 11 0 0 3 10 24 35 74 6 139 217 219 235 97 141
DNK000007262 2015 15.213 54.707 a_stock 11 0 0 11 38 101 190 497 72 1812 3020 3064 3224 1377 1712
DNK000001946 2015 15.419 54.786 a_stock 11 0 0 10 36 106 250 762 89 1847 3029 3093 3233 1470 1522
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 20 69 200 460 1374 148 3569 5925 6009 6290 2743 3022
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 20 69 200 460 1374 153 3677 6101 6188 6476 2829 3103
DNK000001946 2015 15.48 54.778 a_stock 11 0 0 11 39 113 266 813 92 1920 3152 3220 3366 1530 1586
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 1 7 13 17 30 7 41 57 60 56 42 31
DNK000007516 2015 15.007 54.804 a_stock 11 0 0 4 14 32 46 98 8 185 289 292 313 131 189
DNK000038952 2015 15.651 54.826 a_stock 11 0 0 20 69 200 460 1374 159 3786 6277 6367 6663 2914 3184
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 1 7 13 17 30 10 48 59 60 56 42 31
DNK000007516 2015 15.007 54.804 a_stock 11 0 0 4 14 32 46 98 10 232 361 364 391 164 237
DNK000001946 2015 15.48 54.778 a_stock 11 0 0 11 41 119 281 857 95 1983 3259 3330 3481 1583 1640
DNK000007516 2015 15.007 54.804 a_stock 11 0 0 4 14 32 46 98 12 279 432 437 468 196 285
DNK000038952 2015 15.7 54.855 a_stock 11 0 0 20 72 210 487 1465 165 3910 6480 6575 6878 3014 3278
DNK000001946 2015 15.48 54.778 a_stock 11 0 0 12 43 125 296 904 98 2050 3370 3444 3600 1638 1698
DNK000007262 2015 15.273 54.699 a_stock 11 0 0 12 42 111 208 540 75 1885 3145 3191 3358 1433 1786
DNK000007262 2015 15.273 54.699 a_stock 11 0 0 12 42 111 208 540 77 1959 3270 3318 3493 1489 1860
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 3 17 30 42 73 19 110 148 155 143 108 80
DNK000038952 2015 15.7 54.855 a_stock 11 0 0 21 75 218 512 1548 170 4021 6661 6760 7071 3104 3362
DNK000007516 2015 15.019 54.767 a_stock 11 0 0 4 14 32 46 98 14 325 505 509 546 229 333
DNK000006541 2015 15.982 54.958 a_stock 11 0 0 0 1 3 9 30 2 40 65 69 70 34 30
DNK000038952 2015 15.7 54.855 a_stock 11 0 0 21 75 218 512 1548 176 4134 6843 6945 7263 3193 3445
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 13 45 132 313 956 101 2124 3494 3571 3733 1698 1759
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 3 17 30 42 73 30 170 222 230 213 160 119
DNK000007262 2015 15.273 54.699 a_stock 11 0 0 12 42 111 208 540 80 2033 3395 3444 3627 1544 1934
DNK000007516 2015 15.019 54.767 a_stock 11 0 0 4 14 32 46 98 16 371 577 582 624 262 380
DNK000006541 2015 15.982 54.958 a_stock 11 0 0 0 1 3 9 30 3 46 67 69 70 34 30
DNK000006040 2015 14.699 55.369 a_stock 11 0 0 3 17 30 42 73 36 180 224 230 213 160 119
DNK000007262 2015 15.273 54.699 a_stock 11 0 0 12 42 111 208 540 83 2108 3520 3571 3760 1600 2008
