Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000012013 2015 15.666 55.035 a_stock 11 0 0 1 3 5 7 25 23 66 80 72 85 65 30
DNK000001946 2015 15.437 55.276 a_stock 11 0 0 18 95 77 61 122 27 72 87 75 57 66 33
DNK000006541 2015 17.721 55.45 a_stock 11 0 0 1 18 33 39 65 53 109 129 120 125 110 73
DNK000013667 2015 15.87 55.43 a_stock 11 0 0 0 0 3 15 47 39 113 137 141 120 75 37
DNK000032132 2015 15.571 55.188 a_stock 11 0 0 7 30 37 33 74 54 155 199 183 204 172 84
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 29 187 143 111 300 82 208 245 215 158 190 98
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000005491 2015 15.46 55.167 a_stock 11 0 0 20 120 102 84 168 36 98 123 116 129 123 60
DNK000011915 2015 15.651 54.826 a_stock 11 0 0 2 7 10 15 35 43 123 126 106 100 63 67
DNK000033300 2015 17.044 55.232 a_stock 11 0 0 0 3 8 19 41 42 85 105 117 129 84 67
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 28 184 141 109 295 84 211 248 217 160 192 99
DNK000032919 2015 15.926 55.176 a_stock 11 0 0 17 20 43 108 379 268 901 1098 1111 1107 845 552
DNK000006541 2015 17.721 55.45 a_stock 11 0 0 1 13 24 28 47 38 77 92 85 89 78 52
DNK000005491 2015 15.46 55.167 a_stock 11 0 0 23 136 117 96 192 41 113 142 134 148 141 69
DNK000032132 2015 15.571 55.188 a_stock 11 0 0 7 30 37 33 74 54 156 199 183 205 172 85
DNK000013667 2015 15.87 55.43 a_stock 11 0 0 0 0 3 15 47 39 113 138 141 120 76 37
DNK000001946 2015 15.437 55.276 a_stock 11 0 0 24 126 102 81 162 36 97 117 101 76 89 44
DNK000005491 2015 15.46 55.167 a_stock 11 0 0 23 136 116 95 190 42 114 143 135 149 142 69
DNK000012013 2015 15.716 55.064 a_stock 11 0 0 1 2 4 6 24 19 61 75 62 65 49 30
DNK000032153 2015 15.788 55.019 a_stock 11 0 0 3 7 9 18 65 56 175 211 174 171 131 85
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 2 7 10 14 34 42 122 128 105 102 59 64
DNK000033300 2015 17.044 55.232 a_stock 11 0 0 0 3 6 15 34 34 69 86 96 105 69 55
DNK000032919 2015 15.926 55.176 a_stock 11 0 0 19 23 48 121 430 303 1019 1246 1255 1249 946 622
DNK000007262 2015 15.142 55.244 a_stock 11 0 17 11793 64846 56986 44976 73655 9493 15295 18087 18398 17724 18676 10212
DNK000013667 2015 15.87 55.43 a_stock 11 0 0 0 0 3 15 47 40 113 138 141 121 76 37
DNK000006541 2015 17.721 55.45 a_stock 11 0 0 1 13 24 28 47 38 78 92 85 89 78 52
DNK000013667 2015 15.87 55.43 a_stock 11 0 0 0 0 3 15 47 40 114 138 141 121 76 37
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 33 201 159 131 276 65 187 236 203 173 168 84
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 2 8 9 11 27 25 78 97 81 85 66 38
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006541 2015 17.721 55.45 a_stock 11 0 0 1 13 24 28 47 38 78 92 85 89 78 52
DNK000033300 2015 17.044 55.232 a_stock 11 0 0 0 3 6 16 34 34 69 86 96 105 69 55
DNK000032919 2015 15.987 55.168 a_stock 11 0 0 22 25 54 136 480 339 1138 1390 1400 1394 1057 695
DNK000012013 2015 15.727 55.027 a_stock 11 0 0 1 2 5 7 28 25 76 88 73 73 59 34
DNK000032153 2015 15.799 54.982 a_stock 11 0 0 3 7 10 24 72 69 201 216 181 167 141 99
DNK000006541 2015 17.721 55.45 a_stock 11 0 0 1 13 24 28 47 38 78 92 86 89 78 52
DNK000007262 2015 15.154 55.207 a_stock 11 0 17 11793 64846 56986 44976 73655 9493 15295 18087 18398 17724 18676 10212
DNK000013667 2015 15.87 55.43 a_stock 11 0 0 0 0 3 15 47 40 114 138 142 121 76 37
DNK000038431 2015 15.643 55.144 a_stock 11 0 0 3 10 12 14 36 34 104 130 108 113 88 50
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000033300 2015 17.044 55.232 a_stock 11 0 0 0 3 6 16 34 35 70 86 96 106 69 55
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 9 60 46 36 96 86 214 251 220 162 194 100
DNK000038129 2015 7.107 56.304 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000032919 2015 15.987 55.168 a_stock 11 0 0 24 28 60 150 529 375 1256 1533 1546 1539 1169 767
DNK000013667 2015 15.87 55.43 a_stock 11 0 0 0 0 3 15 47 40 114 139 142 121 76 38
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 2 7 10 14 34 42 123 129 105 102 59 64
DNK000006541 2015 17.721 55.45 a_stock 11 0 0 1 13 24 28 47 38 78 92 86 89 78 52
DNK000032919 2015 15.987 55.168 a_stock 11 0 0 26 31 66 165 579 411 1376 1677 1692 1685 1281 840
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 9 60 46 35 96 87 215 252 220 162 194 101
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 2 7 10 14 34 42 123 129 105 102 59 64
DNK000012013 2015 15.666 55.035 a_stock 11 0 0 1 3 5 7 25 23 66 80 72 85 65 30
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006541 2015 17.721 55.45 a_stock 11 0 0 1 13 24 28 47 39 78 92 86 90 79 52
DNK000013667 2015 15.87 55.43 a_stock 11 0 0 0 0 3 15 47 41 115 139 142 122 76 38
DNK000038431 2015 15.643 55.108 a_stock 11 0 0 2 8 9 10 27 23 71 93 87 99 83 42
DNK000012013 2015 15.666 55.035 a_stock 11 0 0 1 3 5 7 25 23 66 80 72 85 65 30
DNK000006541 2015 17.721 55.45 a_stock 11 0 0 1 13 24 28 47 39 78 92 86 90 79 52
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 29 146 132 98 138 23 59 86 87 105 102 45
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 2 7 10 14 35 42 123 129 105 102 59 64
DNK000013667 2015 15.87 55.43 a_stock 11 0 0 0 0 3 15 47 41 115 139 142 122 76 38
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 9 59 45 35 95 88 217 252 221 163 195 101
DNK000032919 2015 15.987 55.168 a_stock 11 0 0 28 33 71 179 630 448 1495 1821 1839 1832 1394 913
DNK000038129 2015 7.107 56.304 a_stock 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 9 59 45 35 94 89 218 253 221 163 195 101
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 2 7 10 14 35 43 123 129 105 102 59 64
DNK000006541 2015 17.721 55.45 a_stock 11 0 0 1 13 24 28 47 39 79 93 86 90 79 53
DNK000013667 2015 15.87 55.43 a_stock 11 0 0 0 0 3 15 47 41 115 139 143 122 76 38
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038431 2015 15.704 55.1 a_stock 11 0 0 2 3 6 9 36 28 91 112 95 99 74 45
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 49 249 225 167 236 40 102 149 151 182 177 79
DNK000013667 2015 15.87 55.43 a_stock 11 0 0 0 0 3 16 49 40 119 146 150 128 80 40
DNK000032153 2015 15.75 54.918 a_stock 11 0 0 3 8 13 25 66 69 204 223 184 171 123 92
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 2 6 9 12 29 34 102 108 89 86 50 54
DNK000038431 2015 15.704 55.1 a_stock 11 0 0 2 3 6 9 36 29 91 112 95 99 74 45
DNK000012013 2015 15.727 55.027 a_stock 11 0 0 1 2 4 6 25 22 67 77 64 64 52 30
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 29 145 132 98 138 23 59 86 87 105 102 45
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 31 207 159 123 333 70 188 224 197 145 174 90
DNK000038431 2015 15.704 55.1 a_stock 11 0 0 2 3 7 10 42 34 107 132 112 117 87 53
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 2 7 10 14 34 41 121 128 105 101 59 64
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 49 247 225 166 236 40 102 149 151 182 177 79
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 31 203 156 120 326 71 188 225 198 146 175 90
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013667 2015 15.87 55.43 a_stock 11 0 0 0 0 3 15 45 37 109 135 138 118 74 37
DNK000006541 2015 17.659 55.424 a_stock 11 0 0 1 12 23 33 55 55 117 123 111 111 100 70
DNK000013643 2015 14.859 55.42 a_stock 11 0 0 2 6 11 12 25 6 12 13 12 13 13 5
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 48 244 222 164 232 41 103 150 152 183 178 79
DNK000012013 2015 15.716 55.064 a_stock 11 0 0 1 2 4 6 24 19 61 75 62 65 49 30
DNK000032919 2015 15.926 55.176 a_stock 11 0 0 30 35 76 190 671 476 1592 1943 1956 1947 1477 970
DNK000013643 2015 14.859 55.42 a_stock 11 0 0 3 12 22 24 49 12 23 26 24 25 25 11
DNK000038129 2015 7.107 56.304 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013667 2015 15.87 55.43 a_stock 11 0 0 0 0 3 15 46 37 110 135 138 118 74 37
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 2 7 10 14 34 41 121 128 105 101 59 64
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 31 201 154 119 323 73 191 228 200 148 177 91
DNK000006541 2015 17.616 55.36 a_stock 11 0 0 1 9 18 27 49 55 115 118 102 107 89 73
DNK000012013 2015 15.716 55.064 a_stock 11 0 0 1 2 4 7 28 22 71 87 72 75 56 35
DNK000013720 2015 15.81 54.91 a_stock 11 0 0 1 2 2 5 13 14 42 45 34 33 23 19
DNK000007262 2015 15.541 54.805 a_stock 11 0 0 2 8 12 15 33 37 104 103 83 74 36 59
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 2 7 10 14 34 41 122 128 105 101 59 64
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 30 199 153 118 320 74 194 231 203 149 179 93
DNK000013667 2015 15.87 55.43 a_stock 11 0 0 0 0 3 15 46 37 110 135 139 119 74 37
DNK000032153 2015 15.75 54.918 a_stock 11 0 0 4 10 15 29 76 81 237 259 214 199 143 106
DNK000013639 2015 15.659 55.352 a_stock 11 0 0 0 1 2 4 18 15 44 51 47 41 27 19
DNK000013667 2015 15.87 55.43 a_stock 11 0 0 0 0 3 15 46 38 110 135 139 119 74 37
DNK000032153 2015 15.75 54.918 a_stock 11 0 0 4 10 15 29 77 82 238 260 215 199 143 107
DNK000006541 2015 17.616 55.36 a_stock 11 0 0 0 6 13 20 36 41 85 87 75 79 66 54
DNK000012013 2015 15.716 55.064 a_stock 11 0 0 1 2 4 7 28 22 71 87 72 75 56 35
DNK000038431 2015 15.666 55.035 a_stock 11 0 0 1 4 7 9 34 31 90 110 99 117 90 42
DNK000013643 2015 14.92 55.412 a_stock 11 0 0 0 2 3 4 8 6 15 18 17 15 16 7
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 2 7 10 14 34 41 122 128 105 102 59 64
DNK000038910 2015 15.486 55.305 a_stock 11 0 0 32 207 156 125 361 75 192 222 191 141 162 87
DNK000032153 2015 15.75 54.918 a_stock 11 0 0 4 10 15 29 77 83 240 260 215 200 143 107
DNK000012013 2015 15.716 55.064 a_stock 11 0 0 1 2 4 7 28 22 71 88 73 76 56 35
DNK000013720 2015 15.738 54.955 a_stock 11 0 0 1 1 2 4 13 13 39 43 34 32 22 15
DNK000013639 2015 15.659 55.317 a_stock 11 0 0 0 1 2 4 18 14 42 51 47 41 31 18
DNK000007262 2015 15.602 54.797 a_stock 11 0 0 4 16 24 30 65 71 201 199 163 145 74 121
DNK000013720 2015 15.738 54.955 a_stock 11 0 0 1 2 2 5 15 16 46 51 41 38 26 18
DNK000013639 2015 15.659 55.317 a_stock 11 0 0 0 1 2 4 18 14 41 50 46 40 30 18
DNK000013667 2015 15.77 55.373 a_stock 11 0 0 1 1 4 14 53 42 127 154 144 129 73 44
DNK000032919 2015 15.926 55.176 a_stock 11 0 0 33 38 81 202 721 511 1710 2091 2100 2089 1578 1041
DNK000007262 2015 15.602 54.797 a_stock 11 0 0 7 25 38 48 103 112 315 314 258 229 120 195
DNK000012013 2015 15.716 55.064 a_stock 11 0 0 1 2 4 7 28 22 71 88 73 76 57 35
DNK000013643 2015 14.822 55.354 a_stock 11 0 0 2 6 12 13 24 5 10 10 11 12 12 5
DNK000013643 2015 14.822 55.354 a_stock 11 0 0 4 14 26 28 53 12 21 23 25 26 26 11
DNK000032153 2015 15.81 54.91 a_stock 11 0 0 4 11 15 29 78 85 247 265 204 195 136 113
DNK000001403 2015 15.251 55.054 a_stock 11 0 0 30 156 144 97 149 27 64 84 80 102 105 44
DNK000013639 2015 15.659 55.317 a_stock 11 0 0 0 1 2 4 18 14 42 50 46 40 30 18
DNK000013720 2015 15.738 54.955 a_stock 11 0 0 1 2 2 5 15 16 46 51 41 38 26 18
DNK000013667 2015 15.77 55.373 a_stock 11 0 0 0 1 3 13 50 39 119 143 135 120 68 41
DNK000032919 2015 15.926 55.176 a_stock 11 0 0 36 41 86 215 772 546 1829 2240 2244 2231 1679 1112
DNK000007262 2015 15.602 54.797 a_stock 11 0 0 10 35 52 65 141 152 430 428 353 313 165 268
DNK000011915 2015 15.651 54.826 a_stock 11 0 0 2 5 8 12 29 35 101 105 89 84 52 56
DNK000013643 2015 14.822 55.354 a_stock 11 0 0 4 14 26 28 53 12 21 23 25 26 26 11
DNK000007262 2015 15.602 54.797 a_stock 11 0 0 12 44 65 83 179 193 545 543 448 396 211 342
DNK000013667 2015 15.77 55.373 a_stock 11 0 0 0 1 3 13 50 40 119 144 135 120 68 41
DNK000007516 2015 15.359 54.829 a_stock 11 0 0 5 16 26 23 39 10 26 29 29 32 23 23
DNK000032919 2015 15.926 55.176 a_stock 11 0 0 38 44 91 228 823 581 1948 2389 2389 2373 1781 1183
DNK000012013 2015 15.727 55.027 a_stock 11 0 0 1 2 5 7 28 24 75 87 72 72 58 34
DNK000013720 2015 15.738 54.955 a_stock 11 0 0 1 2 2 5 15 16 46 51 41 38 26 18
DNK000007516 2015 15.359 54.829 a_stock 11 0 0 9 30 49 43 74 20 49 55 55 60 43 44
DNK000012013 2015 15.727 55.027 a_stock 11 0 0 1 2 5 7 28 25 75 87 72 72 58 34
DNK000032153 2015 15.799 54.947 a_stock 11 0 0 3 9 13 25 70 76 218 234 182 175 131 95
DNK000013720 2015 15.738 54.955 a_stock 11 0 0 1 2 2 5 15 16 47 51 41 38 26 18
DNK000013639 2015 15.609 55.289 a_stock 11 0 0 0 2 3 4 17 14 42 54 48 41 37 22
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 47 240 218 162 229 42 104 151 153 185 180 80
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 30 197 151 117 316 76 197 234 205 151 181 94
DNK000013639 2015 15.609 55.289 a_stock 11 0 0 0 2 3 4 16 13 41 52 47 40 37 21
DNK000032153 2015 15.799 54.947 a_stock 11 0 0 3 10 15 28 79 86 244 262 204 195 147 106
DNK000013643 2015 14.822 55.319 a_stock 11 0 0 3 15 20 20 38 7 12 13 15 15 16 6
DNK000005491 2015 15.865 55.22 a_stock 11 0 0 1 2 5 11 58 38 130 161 148 142 104 59
DNK000007516 2015 15.359 54.829 a_stock 11 0 0 9 30 49 43 74 20 49 55 55 60 43 44
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 47 236 215 159 225 42 105 153 155 186 181 81
DNK000012013 2015 15.727 55.027 a_stock 11 0 0 1 2 5 7 28 25 75 87 72 72 58 34
DNK000012013 2015 15.727 55.027 a_stock 11 0 0 1 2 5 7 28 25 75 87 72 72 58 34
DNK000013643 2015 14.822 55.319 a_stock 11 0 0 5 26 33 34 64 12 21 22 25 26 27 10
DNK000032153 2015 15.799 54.947 a_stock 11 0 0 3 11 15 28 79 87 246 262 204 196 147 106
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 46 232 211 156 222 43 106 154 156 188 182 81
DNK000013720 2015 15.799 54.947 a_stock 11 0 0 1 2 3 5 15 17 47 50 39 38 28 20
DNK000007516 2015 15.359 54.829 a_stock 11 0 0 9 30 49 43 74 20 49 55 56 60 43 44
DNK000013639 2015 15.609 55.289 a_stock 11 0 0 0 2 3 4 16 13 41 52 47 40 37 21
DNK000005491 2015 15.865 55.22 a_stock 11 0 0 2 3 5 12 59 39 133 166 152 146 107 60
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 31 188 149 123 259 57 165 210 180 154 150 75
DNK000007262 2015 15.564 54.697 a_stock 11 0 0 14 52 78 100 216 234 652 641 537 472 256 407
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 45 229 208 154 218 43 107 155 157 189 184 82
DNK000013643 2015 14.822 55.319 a_stock 11 0 0 5 26 33 34 64 12 21 22 25 26 27 10
DNK000032153 2015 15.799 54.947 a_stock 11 0 0 3 11 15 29 79 88 247 263 205 196 147 106
DNK000007516 2015 15.359 54.829 a_stock 11 0 0 9 30 49 43 73 20 49 55 56 60 43 44
DNK000013639 2015 15.609 55.289 a_stock 11 0 0 0 2 3 4 16 13 41 53 47 40 37 21
DNK000032919 2015 15.987 55.168 a_stock 11 0 0 40 46 96 240 866 611 2050 2512 2515 2499 1877 1246
DNK000005491 2015 15.865 55.22 a_stock 11 0 0 2 3 5 12 60 39 134 166 153 147 107 60
DNK000038952 2015 15.602 54.797 a_stock 11 0 0 4 15 22 29 62 67 188 186 155 136 74 120
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 33 203 161 133 281 64 183 232 199 170 166 83
DNK000011915 2015 15.651 54.826 a_stock 11 0 0 2 7 10 15 35 41 121 125 106 100 62 66
DNK000005491 2015 15.865 55.22 a_stock 11 0 0 2 3 5 12 60 39 134 167 153 147 108 61
DNK000013720 2015 15.738 54.955 a_stock 11 0 0 1 2 2 5 15 16 47 51 41 38 26 18
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 44 225 204 151 214 44 108 156 158 190 185 82
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 33 201 160 131 278 65 185 235 202 172 167 84
DNK000012013 2015 15.666 55.035 a_stock 11 0 0 1 3 5 7 25 22 66 80 72 85 65 30
DNK000011915 2015 15.651 54.826 a_stock 11 0 0 2 7 10 15 35 42 121 126 106 100 62 66
DNK000007516 2015 15.359 54.829 a_stock 11 0 0 9 30 49 43 73 20 49 56 56 60 43 45
DNK000013643 2015 14.822 55.319 a_stock 11 0 0 5 26 33 34 64 12 21 22 25 26 27 10
DNK000013639 2015 15.609 55.289 a_stock 11 0 0 0 2 3 4 16 13 41 53 47 40 37 21
DNK000032153 2015 15.799 54.947 a_stock 11 0 0 3 11 15 29 80 89 248 264 205 197 148 107
DNK000038952 2015 15.602 54.797 a_stock 11 0 0 4 16 23 29 62 68 188 187 155 136 74 120
DNK000032919 2015 15.987 55.168 a_stock 11 0 0 42 48 102 254 915 646 2166 2654 2659 2642 1988 1317
DNK000007262 2015 15.564 54.697 a_stock 11 0 0 16 61 93 119 256 278 768 747 633 553 304 478
DNK000038910 2015 15.559 55.26 a_stock 11 0 0 33 199 158 130 275 66 188 237 204 174 169 85
DNK000011915 2015 15.651 54.826 a_stock 11 0 0 2 7 10 15 35 42 122 126 106 100 62 66
DNK000038952 2015 15.602 54.797 a_stock 11 0 0 4 16 23 29 62 69 189 187 155 137 74 120
DNK000005491 2015 15.865 55.22 a_stock 11 0 0 2 3 5 12 60 39 135 167 153 147 108 61
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 44 220 201 148 210 45 109 158 159 192 187 83
DNK000032919 2015 15.987 55.168 a_stock 11 0 0 44 51 107 269 964 681 2283 2795 2803 2786 2098 1389
DNK000007262 2015 15.564 54.697 a_stock 11 0 0 18 69 107 138 295 323 884 853 729 635 352 549
DNK000013639 2015 15.609 55.289 a_stock 11 0 0 0 2 3 4 16 13 41 53 47 40 37 21
DNK000007516 2015 15.359 54.829 a_stock 11 0 0 9 30 49 43 73 20 49 56 56 60 43 45
DNK000011915 2015 15.651 54.826 a_stock 11 0 0 2 7 10 15 35 42 122 126 106 100 63 67
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 43 216 197 146 206 45 110 159 160 193 188 84
DNK000032919 2015 15.987 55.168 a_stock 11 0 0 46 54 113 283 1013 715 2400 2937 2947 2930 2209 1461
DNK000006040 2015 14.871 55.383 a_stock 11 0 0 3 12 23 25 51 13 28 33 31 29 32 11
DNK000025933 2015 15.142 55.244 a_stock 11 0 17 11714 64449 56889 44959 73603 9478 15260 18041 18354 17682 18619 10188
DNK000013639 2015 15.609 55.289 a_stock 11 0 0 0 2 3 4 16 13 41 53 47 40 37 21
DNK000005491 2015 15.865 55.22 a_stock 11 0 0 2 3 5 12 60 40 135 167 154 148 108 61
DNK000013639 2015 15.609 55.289 a_stock 11 0 0 0 2 3 4 16 13 41 53 47 40 37 21
DNK000032153 2015 15.689 54.926 a_stock 11 0 0 3 9 13 24 64 70 204 223 180 170 116 79
DNK000011915 2015 15.651 54.826 a_stock 11 0 0 2 7 10 15 35 43 122 126 106 100 63 67
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 30 194 149 115 313 77 200 237 208 153 183 95
DNK000007262 2015 15.503 54.705 a_stock 11 0 0 20 78 122 157 330 357 969 933 799 700 386 608
DNK000005491 2015 15.865 55.22 a_stock 11 0 0 2 3 5 12 60 40 136 168 154 148 109 61
DNK000001403 2015 15.239 55.091 a_stock 11 0 0 42 212 193 143 202 46 111 160 162 195 189 84
DNK000038952 2015 15.48 54.813 a_stock 11 0 0 5 13 22 23 45 47 129 131 109 98 47 75
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 29 192 147 114 309 79 203 239 210 155 185 96
DNK000038129 2015 5.53 55.554 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011915 2015 15.651 54.826 a_stock 11 0 0 2 7 10 15 35 43 123 126 106 100 63 67
DNK000032919 2015 15.926 55.176 a_stock 11 0 0 49 56 118 296 1064 751 2519 3087 3092 3073 2311 1532
DNK000006040 2015 14.822 55.354 a_stock 11 0 0 9 31 57 62 116 26 47 50 54 57 57 25
DNK000013639 2015 15.609 55.289 a_stock 11 0 0 0 2 3 4 16 13 41 53 47 40 37 21
DNK000007262 2015 15.503 54.705 a_stock 11 0 0 24 89 141 181 375 402 1080 1038 890 783 429 685
DNK000005491 2015 15.865 55.22 a_stock 11 0 0 2 3 5 12 60 40 136 168 155 148 109 61
DNK000007262 2015 15.503 54.705 a_stock 11 0 0 27 101 161 206 420 447 1191 1143 981 867 473 762
DNK000032919 2015 15.926 55.176 a_stock 11 0 0 52 59 123 309 1115 787 2639 3236 3237 3216 2413 1603
DNK000001403 2015 15.251 55.054 a_stock 11 0 0 53 270 249 168 259 48 113 148 140 178 185 77
DNK000005491 2015 15.865 55.22 a_stock 11 0 0 2 3 5 12 61 40 137 169 155 149 109 61
DNK000038952 2015 15.48 54.813 a_stock 11 0 0 7 19 32 33 66 68 187 189 158 142 68 108
DNK000025933 2015 15.081 55.251 a_stock 11 0 17 11714 64449 56889 44959 73603 9478 15260 18041 18354 17682 18619 10188
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 29 189 145 112 304 80 206 242 213 157 188 97
DNK000013667 2015 15.446 54.958 a_stock 11 0 0 3 10 14 14 31 27 77 92 84 92 67 44
DNK000006040 2015 14.822 55.354 a_stock 11 0 0 9 31 58 62 116 26 47 50 54 57 57 25
DNK000007262 2015 15.503 54.705 a_stock 11 0 0 30 112 181 230 465 493 1302 1248 1072 951 516 839
DNK000025933 2015 15.081 55.251 a_stock 11 0 32 21826 117526 102626 83828 141240 19544 30603 34538 33314 29647 31516 17989
DNK000038952 2015 15.48 54.813 a_stock 11 0 0 7 19 32 33 66 69 188 190 159 142 69 108
DNK000013639 2015 15.621 55.252 a_stock 11 0 0 1 2 3 3 11 11 35 42 35 36 27 16
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 28 186 143 111 300 82 208 245 215 158 190 98
DNK000005491 2015 15.865 55.22 a_stock 11 0 0 2 3 5 12 61 41 137 169 155 149 109 62
DNK000011915 2015 15.639 54.863 a_stock 11 0 0 2 7 10 14 34 42 122 128 105 102 59 64
DNK000032919 2015 15.987 55.168 a_stock 11 0 0 54 62 129 323 1164 822 2757 3379 3382 3360 2524 1675
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 4 14 25 27 50 11 19 20 23 24 25 10
DNK000013639 2015 15.621 55.252 a_stock 11 0 0 1 2 4 4 14 14 43 52 44 45 33 19
DNK000038129 2015 5.53 55.554 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038952 2015 15.48 54.813 a_stock 11 0 0 7 19 32 33 66 69 189 190 159 143 69 108
DNK000007262 2015 15.503 54.705 a_stock 11 0 0 34 124 201 254 510 539 1414 1353 1163 1035 560 917
DNK000013667 2015 15.457 54.887 a_stock 11 0 0 2 5 9 10 26 29 85 99 92 100 70 48
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 28 183 141 109 295 84 211 248 217 160 192 99
DNK000013667 2015 15.457 54.887 a_stock 11 0 0 3 7 13 14 35 40 116 135 126 135 96 66
DNK000005491 2015 15.804 55.228 a_stock 11 0 0 2 3 5 11 58 39 132 162 146 140 101 56
DNK000013639 2015 15.621 55.252 a_stock 11 0 0 1 2 4 4 14 14 43 52 44 45 33 19
DNK000007262 2015 15.503 54.705 a_stock 11 0 0 37 135 220 279 555 585 1526 1458 1254 1119 604 994
DNK000011915 2015 15.59 54.834 a_stock 11 0 0 2 6 9 12 28 33 99 106 87 85 49 56
DNK000032919 2015 15.987 55.168 a_stock 11 0 0 56 64 135 337 1214 857 2874 3521 3527 3505 2635 1747
DNK000038910 2015 15.548 55.297 a_stock 11 0 0 9 60 46 35 96 86 214 251 220 162 194 100
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 9 32 59 63 117 25 45 48 54 55 58 22
DNK000032153 2015 15.7 54.855 a_stock 11 0 0 3 10 16 25 59 68 198 209 175 162 110 106
DNK000038952 2015 15.48 54.813 a_stock 11 0 0 7 19 32 33 66 70 190 190 159 143 69 108
DNK000013667 2015 15.457 54.887 a_stock 11 0 0 3 7 13 14 35 40 116 135 126 136 96 66
DNK000032919 2015 15.987 55.168 a_stock 11 0 0 58 67 140 352 1263 893 2992 3664 3672 3650 2746 1819
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 9 32 59 63 118 26 45 48 54 56 58 22
DNK000007262 2015 15.503 54.705 a_stock 11 0 0 40 147 240 304 601 632 1638 1563 1346 1203 647 1071
DNK000038952 2015 15.48 54.813 a_stock 11 0 0 7 19 32 34 66 71 191 191 159 143 69 109
DNK000005491 2015 15.804 55.228 a_stock 11 0 0 2 3 5 12 60 41 137 168 152 146 104 58
