Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000007263 2015 15.621 55.252 a_stock 11 0 0 3 7 13 12 44 43 132 161 134 139 101 59
DNK000038952 2015 15.474 55.341 a_stock 11 0 0 20 126 99 89 262 63 167 193 163 126 125 83
DNK000011915 2015 15.865 55.22 a_stock 11 0 0 1 2 4 9 46 30 104 129 118 113 83 47
DNK000013667 2015 15.959 55.031 a_stock 11 0 0 3 5 7 15 41 36 111 135 123 120 109 81
DNK000006541 2015 15.273 54.699 a_stock 11 0 0 27 80 103 96 178 49 111 108 97 84 38 92
DNK000029865 2015 15.7 54.855 a_stock 11 0 0 3 8 12 19 46 54 156 163 137 127 86 82
DNK000013667 2015 15.959 55.031 a_stock 11 0 0 3 5 7 15 41 36 111 135 123 120 109 81
DNK000007516 2015 15.079 54.759 a_stock 11 0 0 6 20 31 25 42 12 27 25 24 26 18 18
DNK000011915 2015 15.865 55.22 a_stock 11 0 0 1 2 4 9 46 30 104 129 118 113 84 47
DNK000007263 2015 15.559 55.26 a_stock 11 0 0 22 135 104 85 181 40 115 146 125 107 104 52
DNK000006541 2015 15.273 54.699 a_stock 11 0 0 27 80 102 95 177 50 112 109 97 84 38 92
DNK000011915 2015 15.865 55.22 a_stock 11 0 0 1 2 4 9 46 31 104 129 118 114 84 47
DNK000006541 2015 15.273 54.699 a_stock 11 0 0 27 79 102 95 176 50 113 110 98 85 39 93
DNK000029865 2015 15.639 54.863 a_stock 11 0 0 2 8 11 15 37 44 131 139 114 110 64 69
DNK000007516 2015 15.079 54.759 a_stock 11 0 0 14 45 68 54 93 27 60 55 52 58 39 39
DNK000006541 2015 15.273 54.699 a_stock 11 0 0 27 79 102 95 176 51 113 110 98 85 39 93
DNK000007516 2015 15.079 54.759 a_stock 11 0 0 14 45 67 54 93 27 60 55 53 58 39 39
DNK000007263 2015 15.559 55.225 a_stock 11 0 0 21 119 92 78 161 37 110 136 108 114 90 46
DNK000014668 2015 15.782 55.336 a_stock 11 0 0 1 1 3 8 41 28 93 115 108 94 60 34
DNK000011915 2015 15.865 55.22 a_stock 11 0 0 1 2 4 9 46 31 104 129 119 114 84 47
DNK000014668 2015 15.782 55.336 a_stock 11 0 0 1 1 3 8 41 28 93 115 108 94 60 34
DNK000006541 2015 15.273 54.699 a_stock 11 0 0 12 37 47 44 82 22 50 49 44 38 17 41
DNK000011915 2015 15.865 55.22 a_stock 11 0 0 1 2 4 9 44 29 100 124 114 109 81 45
DNK000029865 2015 15.59 54.834 a_stock 11 0 0 3 8 12 16 37 42 127 136 112 109 62 72
DNK000007263 2015 15.559 55.225 a_stock 11 0 0 21 119 92 78 161 37 110 136 108 114 90 46
DNK000014668 2015 15.782 55.336 a_stock 11 0 0 1 1 3 8 40 28 91 113 105 92 58 33
DNK000011915 2015 15.865 55.22 a_stock 11 0 0 1 2 4 9 46 30 102 127 117 112 83 46
DNK000007263 2015 15.559 55.225 a_stock 11 0 0 24 138 107 91 187 43 129 159 127 134 105 53
DNK000032153 2015 16.077 55.332 a_stock 11 0 0 2 2 8 21 76 56 183 230 238 174 136 87
DNK000007516 2015 15.152 54.715 a_stock 11 0 0 6 18 27 23 40 12 27 25 24 24 13 18
DNK000032153 2015 16.077 55.332 a_stock 11 0 0 2 2 9 23 82 62 199 249 258 189 148 94
DNK000011915 2015 15.865 55.22 a_stock 11 0 0 1 2 4 9 46 30 103 128 117 113 83 46
DNK000006541 2015 15.334 54.691 a_stock 11 0 0 3 9 14 16 30 29 70 65 52 45 20 43
DNK000032153 2015 16.077 55.332 a_stock 11 0 0 2 2 9 23 83 62 200 250 259 189 148 95
DNK000007516 2015 15.152 54.715 a_stock 11 0 0 13 42 62 52 91 27 62 58 55 54 29 42
DNK000006541 2015 15.334 54.691 a_stock 11 0 0 6 16 25 27 52 51 121 113 91 79 34 75
DNK000011915 2015 15.865 55.22 a_stock 11 0 0 1 2 4 9 46 30 103 128 117 113 83 47
DNK000007263 2015 15.571 55.188 a_stock 11 0 0 11 47 56 51 114 28 82 106 97 109 92 45
DNK000014668 2015 15.72 55.309 a_stock 11 0 0 1 2 4 7 38 27 89 110 103 86 61 40
DNK000007263 2015 15.571 55.188 a_stock 11 0 0 14 62 74 67 150 38 109 140 129 144 122 60
DNK000007516 2015 15.152 54.715 a_stock 11 0 0 13 42 62 52 91 27 62 58 55 54 29 42
DNK000011915 2015 15.865 55.22 a_stock 11 0 0 1 2 4 9 46 30 103 128 118 113 83 47
DNK000006541 2015 15.334 54.691 a_stock 11 0 0 6 17 25 28 52 51 121 113 91 79 34 75
DNK000006541 2015 15.334 54.691 a_stock 11 0 0 6 17 25 28 52 51 122 113 91 79 34 75
DNK000007263 2015 15.571 55.188 a_stock 11 0 0 14 62 74 67 150 38 110 141 130 145 122 60
DNK000011915 2015 15.865 55.22 a_stock 11 0 0 1 2 4 9 46 30 104 129 118 113 83 47
DNK000032153 2015 16.016 55.34 a_stock 11 0 0 2 2 8 21 76 57 184 230 238 175 136 87
DNK000007516 2015 15.152 54.715 a_stock 11 0 0 13 42 62 52 91 27 62 59 55 55 29 43
DNK000011915 2015 15.865 55.22 a_stock 11 0 0 1 2 4 9 46 30 104 129 118 113 84 47
DNK000006541 2015 15.334 54.691 a_stock 11 0 0 6 17 25 28 53 52 122 113 91 79 34 75
DNK000014668 2015 15.732 55.273 a_stock 11 0 0 4 6 17 41 199 139 456 565 530 459 314 183
DNK000007516 2015 15.152 54.715 a_stock 11 0 0 13 42 62 52 91 27 63 59 55 55 30 43
DNK000007516 2015 15.152 54.715 a_stock 11 0 0 13 42 62 52 91 27 63 59 56 55 30 43
DNK000032153 2015 15.966 55.312 a_stock 11 0 0 2 2 9 22 72 53 180 228 229 174 135 87
DNK000011915 2015 15.865 55.22 a_stock 11 0 0 1 2 4 9 46 31 104 129 118 114 84 47
DNK000007263 2015 15.509 55.196 a_stock 11 0 0 20 123 103 83 167 35 96 119 114 126 122 57
DNK000006541 2015 15.334 54.691 a_stock 11 0 0 6 17 25 28 53 52 122 113 91 79 34 75
DNK000011915 2015 15.865 55.22 a_stock 11 0 0 1 2 4 9 46 31 104 129 119 114 84 47
DNK000007263 2015 15.509 55.196 a_stock 11 0 0 22 137 114 92 186 39 107 134 128 142 137 64
DNK000007516 2015 15.14 54.752 a_stock 11 0 0 6 19 28 23 41 12 27 25 22 24 15 16
DNK000006541 2015 15.333 54.656 a_stock 11 0 0 11 33 47 48 89 26 62 61 49 39 20 44
DNK000011915 2015 15.865 55.22 a_stock 11 0 0 1 2 4 9 46 31 105 130 119 114 84 47
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 5 9 23 48 234 167 541 666 620 547 385 226
DNK000007263 2015 15.448 55.204 a_stock 11 0 0 17 98 83 68 152 34 99 127 120 121 117 56
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 6 12 28 56 269 196 630 771 713 639 459 272
DNK000007516 2015 15.14 54.752 a_stock 11 0 0 13 44 65 53 94 28 62 57 52 56 35 38
DNK000006541 2015 15.333 54.656 a_stock 11 0 0 22 62 88 91 167 49 117 115 92 73 39 83
DNK000011915 2015 15.865 55.22 a_stock 11 0 0 1 2 4 9 47 31 105 130 119 114 84 47
DNK000032153 2015 15.843 55.293 a_stock 11 0 0 2 3 9 18 92 59 205 257 247 214 156 101
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 7 15 34 64 305 225 719 877 807 730 533 317
DNK000011915 2015 15.865 55.22 a_stock 11 0 0 1 2 4 9 47 31 105 130 119 115 84 47
DNK000007263 2015 15.448 55.204 a_stock 11 0 0 18 109 92 76 168 38 111 142 134 135 131 63
DNK000006541 2015 15.333 54.656 a_stock 11 0 0 22 62 88 91 167 50 118 116 93 74 39 84
DNK000007516 2015 15.14 54.752 a_stock 11 0 0 13 44 65 53 94 28 62 58 52 57 35 38
DNK000032153 2015 15.843 55.293 a_stock 11 0 0 2 3 9 18 92 59 205 257 248 214 156 101
DNK000007263 2015 15.448 55.204 a_stock 11 0 0 18 108 92 75 168 39 112 143 135 136 132 63
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 8 18 39 72 341 254 808 982 900 822 607 363
DNK000007516 2015 15.14 54.752 a_stock 11 0 0 13 44 65 53 94 28 63 58 52 57 35 38
DNK000006541 2015 15.333 54.656 a_stock 11 0 0 22 62 88 90 167 50 119 117 93 74 39 84
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 9 21 44 80 377 284 898 1088 994 914 682 409
DNK000007263 2015 15.448 55.204 a_stock 11 0 0 18 108 91 75 167 39 112 144 136 137 133 64
DNK000032153 2015 15.843 55.293 a_stock 11 0 0 2 3 9 18 93 60 207 258 249 215 157 102
DNK000007516 2015 15.14 54.752 a_stock 11 0 0 13 44 65 53 94 28 63 58 52 57 35 39
DNK000006541 2015 15.333 54.656 a_stock 11 0 0 21 62 88 90 167 51 120 117 94 74 39 85
DNK000011915 2015 15.804 55.228 a_stock 11 0 0 1 2 4 9 44 30 101 125 112 108 78 43
DNK000032153 2015 15.843 55.293 a_stock 11 0 0 2 3 9 18 93 61 208 259 250 216 158 102
DNK000011915 2015 15.804 55.228 a_stock 11 0 0 1 2 4 9 46 31 105 129 117 112 80 45
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 10 24 50 88 412 314 987 1194 1088 1007 757 454
DNK000013639 2015 15.854 55.256 a_stock 11 0 0 0 0 1 3 20 12 42 53 50 45 33 21
DNK000006541 2015 15.333 54.656 a_stock 11 0 0 7 20 28 29 53 52 121 118 94 75 39 85
DNK000013639 2015 15.854 55.256 a_stock 11 0 0 0 0 1 3 21 12 42 53 51 45 33 21
DNK000007263 2015 15.509 55.196 a_stock 11 0 0 22 136 114 92 185 40 108 135 129 143 138 64
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 11 27 55 96 448 343 1077 1301 1182 1099 831 500
DNK000013639 2015 15.854 55.256 a_stock 11 0 0 0 0 1 3 21 12 42 53 51 45 33 21
DNK000011915 2015 15.743 55.236 a_stock 11 0 0 1 2 5 9 43 31 102 126 114 108 79 44
DNK000006541 2015 15.345 54.62 a_stock 11 0 0 13 40 61 62 107 29 69 66 60 50 29 58
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 12 30 61 104 484 373 1168 1407 1276 1191 906 546
DNK000013639 2015 15.854 55.256 a_stock 11 0 0 0 0 1 3 21 12 42 53 51 45 33 21
DNK000032919 2015 15.704 55.136 a_stock 11 0 0 2 3 7 10 42 33 106 132 113 118 90 54
DNK000032153 2015 15.743 55.236 a_stock 11 0 0 2 5 10 19 87 63 208 255 231 219 160 88
DNK000007263 2015 15.571 55.188 a_stock 11 0 0 14 62 74 67 150 38 111 142 131 146 123 60
DNK000011915 2015 15.743 55.236 a_stock 11 0 0 1 3 5 10 44 32 106 130 118 112 81 45
DNK000006541 2015 15.345 54.62 a_stock 11 0 0 21 64 97 98 169 46 110 105 95 79 46 92
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 13 33 66 112 521 403 1258 1514 1370 1284 981 592
DNK000013639 2015 15.854 55.256 a_stock 11 0 0 0 0 1 3 21 12 42 53 51 45 33 21
DNK000011915 2015 15.743 55.236 a_stock 11 0 0 1 3 5 10 44 32 106 130 118 112 81 45
DNK000006541 2015 15.345 54.62 a_stock 11 0 0 21 64 97 98 168 47 111 106 96 79 47 93
DNK000032153 2015 15.743 55.236 a_stock 11 0 0 2 5 10 19 88 64 210 257 233 221 161 89
DNK000011915 2015 15.743 55.236 a_stock 11 0 0 1 3 5 10 45 33 107 131 119 113 82 45
DNK000032153 2015 15.743 55.236 a_stock 11 0 0 2 5 10 19 88 65 212 258 234 222 162 90
DNK000032919 2015 15.693 55.172 a_stock 11 0 0 2 3 7 11 45 35 111 136 118 123 92 54
DNK000013639 2015 15.854 55.256 a_stock 11 0 0 0 0 1 3 21 12 42 53 51 45 33 21
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 15 36 72 121 557 434 1348 1621 1465 1376 1056 638
DNK000011915 2015 15.743 55.201 a_stock 11 0 0 1 3 4 9 41 30 96 118 104 109 80 47
DNK000014916 2015 15.777 55.056 a_stock 11 0 0 2 3 6 14 52 40 126 155 131 136 100 68
DNK000006541 2015 15.345 54.62 a_stock 11 0 0 21 64 96 98 168 48 112 107 96 80 47 93
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 16 39 78 129 593 464 1439 1727 1559 1469 1131 684
DNK000032919 2015 15.632 55.18 a_stock 11 0 0 3 11 13 14 39 34 100 120 102 98 84 50
DNK000011915 2015 15.743 55.201 a_stock 11 0 0 1 3 4 9 44 32 102 126 111 116 85 50
DNK000013639 2015 15.865 55.184 a_stock 11 0 0 1 1 2 4 14 11 34 42 40 39 29 18
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 17 43 83 137 629 494 1530 1835 1654 1562 1206 730
DNK000034715 2015 15.677 54.963 a_stock 11 0 0 3 7 10 16 48 51 152 174 137 137 84 58
DNK000032919 2015 15.632 55.18 a_stock 11 0 0 3 14 16 17 49 42 123 148 125 121 103 62
DNK000006541 2015 15.345 54.62 a_stock 11 0 0 20 63 96 97 167 48 113 107 97 80 47 94
DNK000034715 2015 15.677 54.963 a_stock 11 0 0 4 8 13 21 62 65 195 223 175 176 107 74
DNK000013639 2015 15.865 55.184 a_stock 11 0 0 1 1 2 4 17 12 40 50 47 46 34 21
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 18 46 89 145 666 525 1621 1942 1749 1655 1282 776
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 2 5 8 17 79 57 185 227 200 209 153 90
DNK000014916 2015 15.788 55.019 a_stock 11 0 0 2 5 6 13 45 39 122 147 122 119 92 59
DNK000006541 2015 15.345 54.62 a_stock 11 0 0 20 63 96 97 166 49 113 108 97 80 48 94
DNK000034715 2015 15.677 54.963 a_stock 11 0 0 3 7 10 16 48 51 152 174 137 137 84 58
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 19 49 94 152 700 553 1706 2043 1838 1743 1352 819
DNK000032153 2015 15.681 55.209 a_stock 11 0 0 3 6 11 17 73 61 185 217 194 187 153 95
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 2 5 8 16 74 53 173 213 188 196 144 84
DNK000006541 2015 15.345 54.62 a_stock 11 0 0 13 40 61 62 107 29 69 66 60 50 29 58
DNK000014916 2015 15.788 55.019 a_stock 11 0 0 2 5 6 13 45 39 122 147 122 119 92 59
DNK000013643 2015 14.846 55.491 a_stock 11 0 0 1 5 9 13 27 6 11 13 13 13 12 8
DNK000032919 2015 15.62 55.217 a_stock 11 0 0 4 15 15 12 42 34 101 125 101 104 78 43
DNK000013639 2015 15.865 55.184 a_stock 11 0 0 1 1 2 4 14 11 34 42 40 39 29 18
DNK000006541 2015 15.345 54.62 a_stock 11 0 0 21 64 97 98 169 46 110 105 95 79 46 92
DNK000034715 2015 15.677 54.963 a_stock 11 0 0 4 8 13 21 62 65 195 223 175 176 107 74
DNK000013639 2015 15.865 55.184 a_stock 11 0 0 1 1 2 4 17 12 40 50 47 46 34 21
DNK000011915 2015 15.704 55.136 a_stock 11 0 0 2 3 5 8 34 27 87 107 93 96 73 44
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 2 5 8 17 79 57 185 227 200 209 153 90
DNK000032153 2015 15.681 55.209 a_stock 11 0 0 3 6 13 19 82 68 206 241 216 208 171 106
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 20 52 99 160 735 582 1795 2148 1931 1835 1427 865
DNK000013643 2015 14.846 55.491 a_stock 11 0 0 1 2 5 7 14 9 18 21 21 21 19 13
DNK000014916 2015 15.788 55.019 a_stock 11 0 0 3 6 7 15 54 47 147 176 146 143 110 71
DNK000032919 2015 15.62 55.217 a_stock 11 0 0 5 19 20 16 54 43 130 160 129 133 100 55
DNK000034715 2015 15.677 54.963 a_stock 11 0 0 4 8 13 21 62 66 196 224 176 176 108 74
DNK000013643 2015 14.846 55.491 a_stock 11 0 0 1 2 5 7 14 9 18 21 21 21 19 13
DNK000032153 2015 15.681 55.209 a_stock 11 0 0 3 6 13 19 82 69 207 242 217 209 171 106
DNK000006541 2015 15.345 54.62 a_stock 11 0 0 21 64 97 98 168 47 111 106 96 79 47 93
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 2 5 8 17 79 58 186 227 201 210 154 90
DNK000032919 2015 15.62 55.217 a_stock 11 0 0 5 19 20 16 54 44 130 160 130 133 100 56
DNK000014916 2015 15.788 55.019 a_stock 11 0 0 3 6 7 15 55 47 147 177 146 143 110 71
DNK000013639 2015 15.865 55.184 a_stock 11 0 0 1 1 2 4 17 12 40 50 47 46 34 21
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 2 5 8 17 80 58 187 228 201 210 154 90
DNK000014916 2015 15.788 55.019 a_stock 11 0 0 3 6 7 15 55 47 148 177 146 143 110 71
DNK000032919 2015 15.62 55.217 a_stock 11 0 0 5 19 20 16 53 44 130 161 130 133 100 56
DNK000034715 2015 15.677 54.963 a_stock 11 0 0 4 8 13 21 62 67 197 224 176 176 108 74
DNK000014668 2015 15.743 55.236 a_stock 11 0 0 21 54 103 168 772 608 1882 2255 2028 1927 1494 902
DNK000013639 2015 15.865 55.184 a_stock 11 0 0 1 1 2 4 17 12 40 50 47 46 34 21
DNK000032153 2015 15.681 55.209 a_stock 11 0 0 3 6 13 19 82 70 208 243 217 209 172 107
DNK000011915 2015 15.643 55.144 a_stock 11 0 0 2 8 9 10 26 24 75 93 77 81 63 36
DNK000034715 2015 15.677 54.963 a_stock 11 0 0 4 8 13 21 62 67 197 225 177 177 108 74
DNK000014916 2015 15.788 55.019 a_stock 11 0 0 3 6 7 15 55 48 148 178 146 144 111 72
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 2 5 8 17 80 59 187 229 202 211 155 91
DNK000032153 2015 15.681 55.209 a_stock 11 0 0 3 6 13 20 83 70 209 244 218 210 172 107
DNK000014668 2015 15.743 55.236 a_stock 11 0 0 22 56 108 177 809 635 1972 2365 2128 2021 1562 940
DNK000013639 2015 15.865 55.184 a_stock 11 0 0 1 1 2 4 17 12 41 50 47 46 34 22
DNK000006541 2015 15.357 54.548 a_stock 11 0 0 25 83 124 124 188 54 94 76 45 36 35 72
DNK000013643 2015 14.785 55.499 a_stock 11 0 0 0 2 3 5 10 7 13 16 15 15 14 9
DNK000032919 2015 15.62 55.217 a_stock 11 0 0 5 19 20 16 53 44 131 161 130 133 100 56
DNK000011915 2015 15.643 55.144 a_stock 11 0 0 3 10 12 14 35 32 100 124 103 108 85 48
DNK000011915 2015 15.643 55.144 a_stock 11 0 0 3 10 12 14 35 32 100 124 103 108 85 48
DNK000032919 2015 15.62 55.217 a_stock 11 0 0 5 19 20 16 53 44 131 161 130 134 101 56
DNK000013639 2015 15.865 55.184 a_stock 11 0 0 1 1 2 4 17 12 41 50 47 46 34 22
DNK000014668 2015 15.743 55.236 a_stock 11 0 0 23 58 112 185 847 663 2061 2475 2228 2116 1631 978
DNK000014916 2015 15.788 55.019 a_stock 11 0 0 3 6 7 15 55 48 149 178 147 144 111 72
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 3 5 8 17 80 59 188 230 203 212 155 91
DNK000034715 2015 15.677 54.963 a_stock 11 0 0 4 9 13 21 63 68 198 225 177 177 108 75
DNK000032153 2015 15.681 55.209 a_stock 11 0 0 3 6 13 20 83 71 210 244 219 211 173 107
DNK000013639 2015 15.865 55.184 a_stock 11 0 0 1 1 2 4 17 12 41 50 47 46 34 22
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 3 5 8 17 81 60 189 231 203 212 156 91
DNK000032153 2015 15.681 55.209 a_stock 11 0 0 3 6 13 20 83 72 211 245 219 211 173 108
DNK000014668 2015 15.743 55.236 a_stock 11 0 0 24 60 116 193 885 690 2151 2585 2328 2211 1700 1016
DNK000013643 2015 14.723 55.507 a_stock 11 0 0 0 2 4 6 12 9 14 15 15 16 14 9
DNK000032919 2015 15.62 55.217 a_stock 11 0 0 5 19 20 16 53 45 132 162 131 134 101 56
DNK000006541 2015 15.345 54.62 a_stock 11 0 0 21 63 96 98 168 48 112 107 96 80 47 93
DNK000032153 2015 15.681 55.209 a_stock 11 0 0 3 6 13 20 84 72 212 246 220 212 174 108
DNK000007263 2015 15.597 55.325 a_stock 11 0 0 1 3 7 12 56 45 135 165 146 117 95 59
DNK000014668 2015 15.743 55.236 a_stock 11 0 0 25 62 121 201 923 717 2242 2695 2428 2306 1770 1055
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 3 5 8 18 81 60 190 231 204 213 156 91
DNK000013643 2015 14.723 55.507 a_stock 11 0 0 0 2 5 7 14 11 17 19 19 19 17 11
DNK000034715 2015 15.579 54.906 a_stock 11 0 0 2 9 14 18 48 53 152 174 158 174 119 82
DNK000032919 2015 15.62 55.217 a_stock 11 0 0 5 19 20 16 53 45 132 162 131 134 101 56
DNK000006541 2015 15.345 54.62 a_stock 11 0 0 20 63 96 97 167 48 113 107 97 80 47 94
DNK000014916 2015 15.788 55.019 a_stock 11 0 0 3 6 7 15 55 48 149 179 147 144 111 72
DNK000013643 2015 14.723 55.507 a_stock 11 0 0 0 2 5 7 14 11 17 19 19 19 17 11
DNK000032919 2015 15.62 55.217 a_stock 11 0 0 5 19 20 16 53 45 132 162 131 134 101 56
DNK000034715 2015 15.579 54.906 a_stock 11 0 0 2 9 15 20 53 58 167 191 173 190 130 89
DNK000013639 2015 15.876 55.148 a_stock 11 0 0 1 1 2 4 14 11 34 42 40 39 29 18
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 3 5 8 18 82 61 191 232 205 214 157 92
DNK000006541 2015 15.345 54.62 a_stock 11 0 0 20 63 96 97 166 49 113 108 97 80 48 94
DNK000034715 2015 15.579 54.906 a_stock 11 0 0 2 9 15 20 53 58 167 191 174 190 130 90
DNK000032919 2015 15.62 55.217 a_stock 11 0 0 5 19 20 16 53 45 133 163 131 135 101 56
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 3 5 8 18 82 61 192 233 205 214 157 92
DNK000013643 2015 14.723 55.507 a_stock 11 0 0 0 2 5 7 14 11 17 19 19 19 17 11
DNK000013639 2015 15.876 55.148 a_stock 11 0 0 1 1 2 4 17 12 40 50 47 46 34 21
DNK000014916 2015 15.788 55.019 a_stock 11 0 0 3 6 7 15 55 49 150 179 147 144 111 72
DNK000007263 2015 15.609 55.289 a_stock 11 0 0 1 5 9 11 51 41 128 164 145 124 115 66
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 26 65 126 209 958 747 2331 2801 2522 2398 1844 1100
DNK000012013 2015 15.056 54.868 a_stock 11 0 0 7 24 36 28 51 14 31 30 32 38 29 23
DNK000011915 2015 15.643 55.108 a_stock 11 0 0 2 7 9 10 26 22 68 89 83 94 79 40
DNK000011915 2015 15.643 55.108 a_stock 11 0 0 2 9 11 12 33 28 86 112 105 118 99 50
DNK000007262 2015 15.215 55.164 a_stock 11 0 18 10809 59706 54776 44374 79206 10816 15595 17531 17678 16241 18446 8916
DNK000012013 2015 15.056 54.868 a_stock 11 0 0 15 51 77 59 109 30 67 65 68 81 63 49
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 27 68 132 217 994 776 2420 2907 2615 2490 1918 1146
DNK000032919 2015 15.62 55.217 a_stock 11 0 0 5 19 20 16 53 46 133 163 132 135 102 56
DNK000007263 2015 15.609 55.289 a_stock 11 0 0 1 5 9 11 50 41 126 161 143 122 113 65
DNK000006541 2015 15.333 54.656 a_stock 11 0 0 11 33 47 48 89 26 62 61 49 39 20 44
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 3 5 8 18 82 62 193 234 206 215 158 92
DNK000032153 2015 15.643 55.144 a_stock 11 0 0 6 20 23 27 70 64 197 246 204 214 167 94
DNK000034715 2015 15.579 54.906 a_stock 11 0 0 2 9 15 20 53 59 168 192 174 191 130 90
DNK000013643 2015 14.723 55.507 a_stock 11 0 0 0 2 5 7 14 11 17 19 19 19 17 11
DNK000032919 2015 15.62 55.217 a_stock 11 0 0 5 19 20 16 53 46 134 163 132 135 102 57
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 28 71 137 225 1030 806 2510 3013 2709 2582 1993 1191
DNK000014916 2015 15.799 54.947 a_stock 11 0 0 2 7 9 18 49 53 152 163 127 122 92 66
DNK000032153 2015 15.643 55.144 a_stock 11 0 0 6 20 23 27 70 64 198 246 204 214 168 95
DNK000013643 2015 14.723 55.507 a_stock 11 0 0 0 2 5 7 14 11 17 19 19 19 17 11
DNK000038910 2015 15.743 55.201 a_stock 11 0 0 3 5 8 18 83 62 194 235 207 216 159 93
DNK000006541 2015 15.333 54.656 a_stock 11 0 0 22 62 88 91 167 49 117 115 92 73 39 83
DNK000007263 2015 15.609 55.289 a_stock 11 0 0 1 5 9 11 50 41 126 161 143 122 113 65
DNK000011915 2015 15.643 55.108 a_stock 11 0 0 2 9 11 12 33 28 86 112 105 118 99 50
DNK000011915 2015 15.643 55.108 a_stock 11 0 0 2 9 11 12 33 28 86 112 105 119 100 50
DNK000012013 2015 15.055 54.833 a_stock 11 0 0 8 26 39 31 56 16 36 32 30 34 23 22
DNK000032153 2015 15.643 55.144 a_stock 11 0 0 6 20 23 27 70 65 199 247 205 215 168 95
DNK000013643 2015 14.723 55.507 a_stock 11 0 0 0 2 5 7 14 11 17 19 19 19 17 11
DNK000032919 2015 15.62 55.217 a_stock 11 0 0 5 19 20 16 53 46 134 164 132 135 102 57
DNK000007262 2015 15.227 55.127 a_stock 11 0 18 10809 59706 54776 44374 79206 10816 15595 17531 17678 16241 18446 8916
DNK000006541 2015 15.333 54.656 a_stock 11 0 0 22 62 88 91 167 50 118 116 93 74 39 84
DNK000014916 2015 15.799 54.947 a_stock 11 0 0 2 7 10 20 55 59 170 182 142 136 102 74
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 30 74 143 233 1066 835 2599 3119 2803 2674 2067 1237
DNK000014916 2015 15.799 54.947 a_stock 11 0 0 2 7 10 20 55 60 171 183 142 136 103 74
DNK000011915 2015 15.643 55.108 a_stock 11 0 0 2 9 11 12 33 28 86 112 105 119 100 50
DNK000014668 2015 15.682 55.244 a_stock 11 0 0 31 77 148 241 1102 865 2689 3225 2897 2766 2142 1283
DNK000013643 2015 14.723 55.507 a_stock 11 0 0 0 2 5 7 14 11 17 19 19 19 17 11
DNK000007263 2015 15.559 55.26 a_stock 11 0 0 22 135 104 85 181 40 115 146 125 107 104 52
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 3 6 12 18 77 67 195 226 202 194 159 99
DNK000012013 2015 15.055 54.833 a_stock 11 0 0 18 57 86 68 123 36 79 71 66 74 50 49
DNK000032919 2015 15.632 55.18 a_stock 11 0 0 3 11 13 14 39 34 100 120 102 98 84 50
DNK000007263 2015 15.559 55.26 a_stock 11 0 0 24 146 113 93 196 44 126 161 138 118 115 57
DNK000006541 2015 15.345 54.62 a_stock 11 0 0 20 63 95 96 166 50 114 108 98 81 48 95
DNK000038910 2015 15.681 55.209 a_stock 11 0 0 3 6 12 18 77 68 196 227 203 195 160 99
DNK000014916 2015 15.799 54.947 a_stock 11 0 0 2 8 10 20 55 60 171 183 143 137 103 74
DNK000012013 2015 15.055 54.833 a_stock 11 0 0 18 57 86 68 123 36 80 71 66 75 51 49
DNK000032153 2015 15.582 55.152 a_stock 11 0 0 17 72 89 77 171 42 123 160 148 167 146 71
