Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000012955 2015 16.059 55.123 a_stock 11 0 0 2 5 18 62 205 15 309 470 510 512 229 214
DNK000038431 2015 15.64 54.898 a_stock 11 0 0 6 20 67 195 640 50 826 1277 1311 1349 658 595
DNK000034715 2015 16.221 55.207 a_stock 11 0 0 2 7 21 61 184 17 255 380 414 408 191 168
DNK000007516 2015 15.431 54.749 a_stock 11 0 0 2 8 23 56 173 13 325 559 575 599 267 280
DNK000007262 2015 15.019 54.767 a_stock 11 0 0 15 59 143 221 462 191 2078 3215 3277 3454 1565 1973
DNK000012955 2015 16.059 55.123 a_stock 11 0 0 2 5 18 62 205 20 379 572 621 621 279 258
DNK000034715 2015 16.221 55.207 a_stock 11 0 0 2 7 21 61 184 17 256 380 414 408 191 168
DNK000038431 2015 15.64 54.898 a_stock 11 0 0 6 22 72 208 686 54 886 1371 1408 1449 705 638
DNK000007516 2015 15.431 54.749 a_stock 11 0 0 2 8 23 56 173 14 363 627 645 672 298 314
DNK000013639 2015 15.932 54.894 a_stock 11 0 0 1 3 9 27 91 16 229 342 351 360 180 160
DNK000007262 2015 15.019 54.767 a_stock 11 0 0 15 59 143 221 462 194 2155 3339 3403 3588 1620 2050
DNK000006541 2015 15.602 54.797 a_stock 11 0 0 5 19 61 172 570 60 1186 1929 1984 2054 982 907
DNK000007262 2015 15.019 54.767 a_stock 11 0 0 15 59 143 221 462 197 2233 3463 3529 3722 1675 2127
DNK000034715 2015 16.221 55.207 a_stock 11 0 0 2 7 21 61 184 18 257 380 414 408 191 168
DNK000013639 2015 15.932 54.894 a_stock 11 0 0 1 3 9 27 91 19 267 399 410 421 209 186
DNK000007516 2015 15.431 54.749 a_stock 11 0 0 2 8 23 56 173 15 401 694 714 745 329 348
DNK000012955 2015 16.059 55.123 a_stock 11 0 0 2 5 18 62 205 25 450 675 730 729 329 302
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 6 20 67 189 624 63 1261 2055 2113 2187 1044 966
DNK000038431 2015 15.639 54.863 a_stock 11 0 0 6 23 77 224 739 58 955 1480 1519 1564 760 688
DNK000007516 2015 15.431 54.749 a_stock 11 0 0 2 8 23 56 173 16 439 762 784 817 360 382
DNK000012955 2015 16.059 55.123 a_stock 11 0 0 2 5 18 62 205 31 524 777 839 837 379 346
DNK000007262 2015 15.019 54.767 a_stock 11 0 0 15 59 143 221 462 201 2313 3588 3654 3855 1729 2204
DNK000013639 2015 15.932 54.894 a_stock 11 0 0 1 3 9 27 91 22 306 457 469 481 239 213
DNK000007262 2015 15.019 54.767 a_stock 11 0 0 15 59 143 221 462 205 2395 3712 3779 3987 1783 2280
DNK000013691 2015 15.571 55.188 a_stock 11 0 0 0 1 3 7 22 2 27 36 38 38 18 15
DNK000006040 2015 14.822 55.354 a_stock 11 0 0 2 9 17 24 41 8 64 91 96 91 59 46
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 6 22 71 203 669 66 1322 2157 2218 2296 1094 1014
DNK000013639 2015 15.932 54.894 a_stock 11 0 0 1 3 9 27 91 25 347 514 528 540 268 239
DNK000007516 2015 15.371 54.757 a_stock 11 0 0 3 10 28 66 200 17 481 838 862 899 394 424
DNK000038431 2015 15.59 54.834 a_stock 11 0 0 7 25 83 241 794 62 1029 1598 1641 1690 819 742
DNK000007262 2015 15.019 54.767 a_stock 11 0 0 15 59 143 221 462 210 2480 3836 3902 4117 1837 2356
DNK000013691 2015 15.571 55.188 a_stock 11 0 0 0 1 4 11 33 4 40 54 56 55 26 23
DNK000013639 2015 15.932 54.894 a_stock 11 0 0 1 3 9 27 91 29 389 571 585 599 297 265
DNK000013691 2015 15.571 55.188 a_stock 11 0 0 0 2 5 14 43 5 53 71 75 74 35 30
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 3 18 33 47 79 14 127 183 192 182 119 92
DNK000006541 2015 15.602 54.797 a_stock 11 0 0 7 23 76 216 712 69 1382 2256 2320 2402 1143 1059
DNK000038431 2015 15.59 54.834 a_stock 11 0 0 7 26 86 249 823 64 1067 1659 1703 1754 850 770
DNK000013691 2015 15.571 55.188 a_stock 11 0 0 1 2 7 18 54 6 66 89 93 92 43 37
DNK000007262 2015 15.067 54.796 a_stock 11 0 0 17 64 156 240 501 212 2557 3961 4030 4253 1893 2435
DNK000007516 2015 15.322 54.728 a_stock 11 0 0 3 12 33 76 226 18 523 913 939 980 427 466
DNK000034715 2015 16.232 55.17 a_stock 11 0 0 2 8 25 76 239 20 331 510 559 556 253 228
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 3 18 33 47 79 23 194 274 287 271 177 138
DNK000038431 2015 15.59 54.834 a_stock 11 0 0 7 27 89 258 852 66 1106 1722 1767 1820 881 799
DNK000006541 2015 15.602 54.797 a_stock 11 0 0 7 25 81 230 758 72 1445 2360 2428 2513 1194 1108
DNK000007262 2015 15.067 54.796 a_stock 11 0 0 17 64 156 240 501 215 2634 4087 4157 4388 1948 2514
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 3 18 33 47 79 36 268 364 378 357 232 181
DNK000007516 2015 15.322 54.728 a_stock 11 0 0 3 12 33 76 226 19 565 989 1017 1062 461 507
DNK000013691 2015 15.571 55.188 a_stock 11 0 0 1 3 8 22 65 7 79 107 112 110 52 45
DNK000034715 2015 16.232 55.17 a_stock 11 0 0 2 8 25 76 239 21 343 514 560 556 253 228
DNK000013639 2015 15.932 54.894 a_stock 11 0 0 1 3 9 27 91 33 433 628 642 657 325 290
DNK000006541 2015 15.602 54.797 a_stock 11 0 0 7 25 81 230 758 75 1508 2465 2535 2624 1246 1156
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 3 18 33 47 79 43 286 374 386 363 237 184
DNK000013691 2015 15.571 55.188 a_stock 11 0 0 1 3 9 25 76 8 92 125 131 129 61 53
DNK000011915 2015 15.375 55.249 a_stock 11 0 0 0 0 1 1 1 2 5 6 6 6 4 3
DNK000007516 2015 15.322 54.728 a_stock 11 0 0 3 12 33 76 226 21 607 1064 1094 1143 494 549
DNK000038431 2015 15.651 54.826 a_stock 11 0 0 8 29 96 276 912 69 1188 1860 1909 1967 948 863
DNK000034715 2015 16.232 55.17 a_stock 11 0 0 2 8 25 76 239 21 345 514 560 556 253 228
DNK000013639 2015 15.932 54.894 a_stock 11 0 0 1 3 9 27 91 39 480 684 698 714 353 315
DNK000007516 2015 15.322 54.728 a_stock 11 0 0 3 12 33 76 226 22 650 1139 1171 1224 528 591
DNK000007262 2015 15.079 54.759 a_stock 11 0 0 18 70 169 258 540 218 2709 4205 4277 4516 2002 2591
DNK000013691 2015 15.571 55.188 a_stock 11 0 0 1 4 11 29 87 10 106 143 150 148 69 60
DNK000013639 2015 15.932 54.894 a_stock 11 0 0 1 3 9 27 91 45 505 707 718 734 363 323
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 3 18 33 47 79 48 289 374 386 363 237 184
DNK000038431 2015 15.651 54.826 a_stock 11 0 0 8 31 101 289 955 72 1247 1959 2012 2073 996 909
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 7 27 86 244 805 78 1572 2572 2645 2738 1298 1205
DNK000007516 2015 15.322 54.728 a_stock 11 0 0 3 12 33 76 226 23 693 1215 1248 1305 561 633
DNK000006040 2015 14.761 55.361 a_stock 11 0 0 3 18 33 47 79 50 289 374 386 363 237 184
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 7 27 86 244 805 81 1636 2679 2755 2852 1350 1255
DNK000013691 2015 15.571 55.188 a_stock 11 0 0 1 4 12 33 98 11 119 161 169 167 78 68
DNK000007262 2015 15.079 54.759 a_stock 11 0 0 20 75 181 276 578 221 2781 4318 4392 4639 2053 2665
DNK000038431 2015 15.651 54.826 a_stock 11 0 0 9 32 105 303 1000 75 1308 2063 2118 2184 1047 957
DNK000011915 2015 15.436 55.241 a_stock 11 0 0 0 2 4 7 12 10 39 50 53 52 32 25
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 7 27 86 244 805 84 1701 2785 2865 2966 1403 1305
DNK000013639 2015 15.921 54.931 a_stock 11 0 0 1 3 9 27 91 48 544 764 777 794 392 350
DNK000007516 2015 15.322 54.728 a_stock 11 0 0 3 12 33 76 226 24 737 1290 1325 1385 594 674
DNK000011915 2015 15.436 55.241 a_stock 11 0 0 1 4 9 14 24 20 81 103 110 107 66 51
DNK000034715 2015 16.231 55.135 a_stock 11 0 0 3 9 30 96 307 24 437 677 742 741 331 305
DNK000013691 2015 15.632 55.18 a_stock 11 0 0 1 5 15 40 121 13 150 208 218 215 100 87
DNK000011915 2015 15.436 55.241 a_stock 11 0 0 1 6 13 22 37 30 124 157 167 163 101 78
DNK000013639 2015 15.921 54.931 a_stock 11 0 0 1 3 9 27 91 51 583 821 835 854 422 376
DNK000038431 2015 15.59 54.834 a_stock 11 0 0 9 33 109 312 1030 77 1349 2127 2184 2252 1079 987
DNK000006040 2015 14.822 55.354 a_stock 11 0 0 3 18 33 47 79 61 359 465 479 452 294 229
DNK000038431 2015 15.59 54.834 a_stock 11 0 0 9 34 112 321 1061 79 1391 2194 2253 2323 1113 1017
DNK000013639 2015 15.921 54.931 a_stock 11 0 0 1 3 9 27 91 54 623 878 893 913 451 402
DNK000013691 2015 15.632 55.18 a_stock 11 0 0 1 5 15 42 124 13 156 215 226 223 103 90
DNK000006040 2015 14.822 55.354 a_stock 11 0 0 3 18 33 47 79 70 392 496 509 480 312 243
DNK000013639 2015 15.921 54.931 a_stock 11 0 0 1 3 9 27 91 57 664 935 951 972 480 428
DNK000038431 2015 15.59 54.834 a_stock 11 0 0 10 35 115 331 1093 81 1434 2263 2323 2395 1147 1048
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 7 27 86 244 805 87 1766 2892 2975 3079 1455 1355
DNK000013691 2015 15.632 55.18 a_stock 11 0 0 1 6 16 43 128 13 161 223 234 230 107 93
DNK000038129 2015 5.53 55.554 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011915 2015 15.46 55.167 a_stock 11 0 0 1 6 15 25 42 33 140 178 189 185 114 88
DNK000013639 2015 15.921 54.931 a_stock 11 0 0 1 3 9 27 91 61 705 992 1008 1031 509 453
DNK000013691 2015 15.632 55.18 a_stock 11 0 0 1 6 16 44 132 14 166 230 242 238 110 96
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 7 27 86 244 805 90 1831 2999 3084 3193 1507 1405
DNK000038431 2015 15.59 54.834 a_stock 11 0 0 10 37 119 341 1127 84 1478 2334 2396 2471 1183 1081
DNK000038129 2015 5.53 55.554 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 3 20 39 56 95 84 447 564 581 550 360 279
DNK000034715 2015 16.242 55.098 a_stock 11 0 0 3 10 33 107 348 25 493 774 850 851 377 350
DNK000011915 2015 15.46 55.167 a_stock 11 0 0 1 7 17 28 48 38 159 202 215 211 129 100
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 7 27 86 244 805 93 1897 3106 3194 3306 1560 1454
DNK000013639 2015 15.921 54.931 a_stock 11 0 0 1 3 9 27 91 65 747 1048 1066 1089 537 479
DNK000034715 2015 16.242 55.098 a_stock 11 0 0 3 10 33 107 348 26 501 777 851 851 377 350
DNK000011915 2015 15.46 55.167 a_stock 11 0 0 1 8 19 32 54 42 179 227 242 237 144 112
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 4 23 46 67 113 99 507 639 661 627 413 319
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 7 27 86 244 805 96 1962 3213 3303 3419 1612 1504
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 4 26 53 78 131 116 569 715 742 706 466 360
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 7 27 86 244 805 99 2028 3320 3413 3533 1664 1553
DNK000034715 2015 16.242 55.098 a_stock 11 0 0 3 10 33 107 348 27 503 777 851 851 377 350
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 7 27 86 244 805 103 2094 3427 3522 3646 1716 1603
DNK000038129 2015 5.53 55.554 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 2 11 27 51 112 48 253 331 351 345 194 156
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 5 29 60 89 150 133 632 792 825 786 520 401
DNK000013639 2015 15.81 54.91 a_stock 11 0 0 1 3 12 36 118 67 783 1104 1123 1148 565 504
DNK000038129 2015 5.53 55.554 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 7 27 86 244 805 106 2161 3534 3632 3759 1768 1653
DNK000013639 2015 15.81 54.91 a_stock 11 0 0 1 4 14 43 142 69 813 1152 1172 1199 590 526
DNK000011915 2015 15.46 55.167 a_stock 11 0 0 2 12 29 56 120 53 278 364 386 379 213 171
DNK000013639 2015 15.81 54.91 a_stock 11 0 0 1 5 17 51 170 71 848 1205 1227 1255 618 552
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 5 31 65 99 164 149 683 853 890 849 566 434
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 8 28 92 260 858 109 2233 3652 3755 3886 1829 1709
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 6 34 72 109 181 169 742 923 965 922 619 473
DNK000013639 2015 15.81 54.91 a_stock 11 0 0 2 6 20 58 193 73 877 1249 1273 1302 642 573
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 8 30 96 272 896 112 2284 3737 3843 3977 1873 1750
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 3 14 36 74 173 59 342 450 478 469 257 209
DNK000013639 2015 15.81 54.91 a_stock 11 0 0 2 6 22 66 217 75 907 1294 1320 1350 667 594
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 6 37 78 120 199 189 803 993 1041 996 672 512
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 9 31 100 284 935 115 2338 3825 3934 4071 1919 1792
DNK000013639 2015 15.81 54.91 a_stock 11 0 0 2 7 25 73 242 77 938 1341 1368 1400 692 616
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 7 40 85 130 216 210 864 1065 1117 1070 726 551
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 9 32 105 297 976 117 2394 3917 4029 4169 1966 1835
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 3 16 41 87 211 63 387 511 542 532 288 235
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 3 18 46 100 249 67 433 574 609 597 321 262
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 9 34 110 310 1020 120 2452 4013 4128 4272 2016 1881
DNK000013639 2015 15.81 54.91 a_stock 11 0 0 2 8 27 81 267 79 969 1389 1418 1450 718 639
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 7 43 92 141 234 231 927 1138 1195 1146 780 591
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 4 20 51 114 290 72 482 640 679 666 354 290
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 9 34 110 310 1020 123 2511 4109 4228 4374 2065 1927
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 8 45 99 153 252 254 990 1211 1273 1222 835 632
DNK000011915 2015 15.509 55.196 a_stock 11 0 0 4 22 57 129 332 77 532 709 751 737 389 320
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 9 34 110 310 1020 126 2570 4205 4327 4476 2115 1972
DNK000013639 2015 15.761 54.882 a_stock 11 0 0 2 9 30 89 293 81 1002 1441 1471 1505 745 663
DNK000011811 2015 15.799 54.982 a_stock 11 0 0 0 1 2 7 22 2 27 40 42 42 21 18
DNK000013639 2015 15.761 54.882 a_stock 11 0 0 3 9 32 95 313 83 1028 1480 1512 1547 766 682
DNK000011915 2015 15.448 55.204 a_stock 11 0 0 4 22 58 130 334 79 540 719 762 747 396 325
DNK000008587 2015 2.534 58.135 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 8 48 104 161 266 268 1038 1269 1336 1282 878 663
DNK000013639 2015 15.761 54.882 a_stock 11 0 0 3 10 34 101 334 85 1054 1520 1553 1590 788 701
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 8 50 111 172 282 285 1096 1339 1410 1355 930 701
DNK000011811 2015 15.849 55.011 a_stock 11 0 0 0 1 3 7 23 2 28 40 42 42 21 18
DNK000008587 2015 2.534 58.135 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011915 2015 15.448 55.204 a_stock 11 0 0 4 23 60 134 341 84 563 747 792 777 414 339
DNK000008587 2015 2.534 58.135 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011915 2015 15.448 55.204 a_stock 11 0 0 4 24 63 138 348 90 586 776 823 807 433 353
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 9 53 117 182 299 303 1155 1410 1486 1428 983 740
DNK000011811 2015 15.849 55.011 a_stock 11 0 0 0 1 2 7 21 2 26 37 38 39 19 17
DNK000013639 2015 15.81 54.91 a_stock 11 0 0 3 11 37 109 360 87 1086 1569 1604 1642 814 724
DNK000011915 2015 15.448 55.204 a_stock 11 0 0 5 25 65 142 355 95 609 805 854 837 451 368
DNK000011811 2015 15.849 55.011 a_stock 11 0 0 0 1 2 7 22 2 26 37 39 39 20 17
DNK000011811 2015 15.849 55.011 a_stock 11 0 0 0 1 2 7 23 2 27 38 40 40 20 17
DNK000011915 2015 15.448 55.204 a_stock 11 0 0 5 26 68 146 362 101 633 834 885 868 470 382
DNK000008587 2015 2.534 58.135 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011915 2015 15.448 55.204 a_stock 11 0 0 5 27 70 151 369 107 656 864 917 898 489 397
DNK000007262 2015 15.783 54.773 a_stock 11 0 0 1 2 6 17 55 4 74 122 126 130 64 57
DNK000011811 2015 15.849 55.011 a_stock 11 0 0 0 1 3 7 23 2 27 39 41 41 21 18
DNK000013639 2015 15.689 54.926 a_stock 11 0 0 3 12 40 117 387 89 1120 1620 1657 1696 841 748
DNK000011915 2015 15.448 55.204 a_stock 11 0 0 5 28 73 155 377 112 680 893 948 929 508 411
DNK000006040 2015 14.884 55.311 a_stock 11 0 0 9 55 122 189 311 317 1194 1456 1536 1476 1018 766
DNK000008587 2015 2.534 58.135 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007262 2015 15.783 54.773 a_stock 11 0 0 1 3 11 31 101 7 136 222 230 237 116 105
DNK000013639 2015 15.689 54.926 a_stock 11 0 0 3 12 42 124 407 91 1145 1659 1697 1737 862 766
DNK000006040 2015 14.884 55.311 a_stock 11 0 0 9 57 127 198 325 334 1244 1514 1598 1537 1062 798
DNK000013639 2015 15.689 54.926 a_stock 11 0 0 4 13 44 130 428 92 1171 1699 1738 1780 883 785
DNK000008587 2015 2.534 58.135 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007262 2015 15.783 54.773 a_stock 11 0 0 1 5 16 46 150 10 201 327 339 350 171 154
DNK000011915 2015 15.448 55.204 a_stock 11 0 0 5 29 75 159 384 118 704 923 980 960 527 426
DNK000011915 2015 15.448 55.204 a_stock 11 0 0 6 30 78 163 391 124 728 953 1012 992 547 441
DNK000013639 2015 15.689 54.926 a_stock 11 0 0 4 14 47 137 449 94 1198 1740 1781 1823 905 804
DNK000006040 2015 14.884 55.311 a_stock 11 0 0 10 60 133 207 339 352 1294 1573 1661 1598 1107 830
DNK000008587 2015 2.534 58.135 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011915 2015 15.448 55.204 a_stock 11 0 0 6 31 81 168 398 130 752 983 1044 1023 566 456
DNK000006040 2015 14.884 55.311 a_stock 11 0 0 10 62 138 216 354 370 1346 1632 1725 1660 1152 863
DNK000013639 2015 15.64 54.898 a_stock 11 0 0 4 15 49 144 472 96 1228 1786 1828 1871 929 825
DNK000011915 2015 15.448 55.204 a_stock 11 0 0 6 32 83 172 406 135 777 1014 1077 1055 586 471
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 11 65 145 226 371 388 1405 1704 1801 1734 1205 902
DNK000013639 2015 15.579 54.906 a_stock 11 0 0 4 15 52 152 498 98 1261 1837 1881 1926 956 849
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 11 68 152 237 388 407 1466 1777 1879 1809 1259 942
DNK000007262 2015 15.722 54.746 a_stock 11 0 0 2 7 22 62 203 14 274 449 465 480 233 212
DNK000006541 2015 15.579 54.906 a_stock 11 0 0 0 1 4 13 42 3 54 84 87 89 45 40
DNK000007262 2015 15.722 54.746 a_stock 11 0 0 2 8 26 74 244 16 329 542 561 579 281 255
DNK000006040 2015 14.835 55.282 a_stock 11 0 0 12 71 159 248 406 427 1528 1850 1958 1885 1314 982
DNK000013639 2015 15.579 54.906 a_stock 11 0 0 4 16 54 158 518 100 1286 1876 1921 1967 977 868
DNK000006541 2015 15.579 54.906 a_stock 11 0 0 1 3 9 27 88 7 112 174 180 185 92 82
DNK000013639 2015 15.579 54.906 a_stock 11 0 0 5 17 56 164 539 102 1313 1917 1964 2011 999 887
DNK000008587 2015 2.534 58.135 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011915 2015 15.46 55.167 a_stock 11 0 0 6 33 86 176 413 140 802 1046 1111 1088 604 486
DNK000013639 2015 15.579 54.906 a_stock 11 0 0 5 17 58 171 561 103 1340 1960 2008 2056 1021 907
DNK000008587 2015 2.534 58.135 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000038431 2015 16.059 55.123 a_stock 11 0 0 1 3 9 25 77 7 97 143 155 153 74 64
DNK000007516 2015 15.777 55.056 a_stock 11 0 0 0 1 4 11 34 4 42 58 61 61 30 25
DNK000011915 2015 15.46 55.167 a_stock 11 0 0 6 35 88 181 421 145 827 1078 1145 1122 623 501
DNK000011915 2015 15.46 55.167 a_stock 11 0 0 6 36 92 186 431 151 857 1117 1186 1162 646 520
DNK000006040 2015 14.884 55.311 a_stock 11 0 0 12 72 163 255 417 439 1567 1896 2007 1933 1348 1007
DNK000038431 2015 16.059 55.123 a_stock 11 0 0 1 6 17 49 153 14 193 287 312 309 146 128
DNK000007516 2015 15.727 55.027 a_stock 11 0 0 1 3 8 23 69 7 89 127 134 133 62 54
DNK000038431 2015 16.059 55.123 a_stock 11 0 0 1 6 17 49 153 22 293 432 468 464 218 192
DNK000012300 2015 15.238 54.845 a_stock 11 0 0 0 1 3 5 11 1 19 31 32 34 15 18
DNK000011915 2015 15.46 55.167 a_stock 11 0 0 7 37 95 192 440 157 888 1156 1228 1203 670 538
DNK000007262 2015 15.613 54.725 a_stock 11 0 0 3 10 32 90 294 19 400 666 691 714 342 315
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 1 5 15 43 139 10 183 293 303 312 152 137
DNK000011915 2015 15.46 55.167 a_stock 11 0 0 7 39 98 197 450 163 919 1196 1271 1245 694 557
DNK000012300 2015 15.238 54.845 a_stock 11 0 0 1 2 5 9 21 1 37 61 63 66 28 36
DNK000008587 2015 2.534 58.135 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007516 2015 15.727 55.027 a_stock 11 0 0 1 4 12 32 98 9 127 184 194 192 89 77
DNK000008587 2015 2.534 58.135 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007516 2015 15.727 55.027 a_stock 11 0 0 1 5 15 42 128 12 166 241 255 252 116 101
DNK000007262 2015 15.673 54.717 a_stock 11 0 0 3 12 38 106 347 21 472 792 821 849 404 373
DNK000006040 2015 14.884 55.311 a_stock 11 0 0 12 75 168 263 431 454 1615 1954 2068 1993 1390 1038
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 2 6 19 53 173 12 229 370 383 395 191 173
DNK000007516 2015 15.727 55.027 a_stock 11 0 0 1 6 19 52 158 14 207 301 318 315 144 126
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 2 7 22 63 208 14 276 450 466 481 231 211
DNK000038431 2015 15.949 55.103 a_stock 11 0 0 2 9 26 75 231 29 390 573 620 614 288 252
DNK000007262 2015 15.673 54.717 a_stock 11 0 0 4 13 42 118 388 23 530 892 925 957 453 420
DNK000012300 2015 15.298 54.837 a_stock 11 0 0 1 3 8 13 33 2 55 93 96 101 43 53
DNK000008587 2015 2.534 58.135 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007262 2015 15.673 54.717 a_stock 11 0 0 4 15 47 132 432 25 591 997 1034 1069 504 468
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 2 8 26 74 244 16 326 533 552 569 272 249
DNK000012300 2015 15.298 54.837 a_stock 11 0 0 1 4 10 17 43 3 73 123 127 133 57 70
DNK000011915 2015 15.46 55.167 a_stock 11 0 0 7 40 102 203 459 170 951 1237 1314 1287 718 576
DNK000008587 2015 2.534 58.135 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007516 2015 15.727 55.027 a_stock 11 0 0 2 8 22 62 190 17 249 363 383 379 173 152
DNK000006040 2015 14.822 55.319 a_stock 11 0 0 13 77 174 272 446 468 1665 2014 2134 2056 1434 1071
DNK000012300 2015 15.298 54.837 a_stock 11 0 0 1 5 12 22 54 3 91 154 158 166 71 87
DNK000011915 2015 15.46 55.167 a_stock 11 0 0 7 41 105 208 469 176 983 1278 1357 1329 742 596
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 3 9 30 86 281 19 377 619 642 662 315 290
DNK000001946 2015 15.689 54.926 a_stock 11 0 0 0 2 6 17 57 4 76 120 124 127 61 55
DNK000007262 2015 15.734 54.709 a_stock 11 0 0 5 16 53 148 485 28 665 1125 1167 1207 568 528
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 3 11 35 98 320 21 431 709 735 758 360 332
DNK000007516 2015 15.678 54.998 a_stock 11 0 0 2 9 26 73 223 19 296 437 462 457 208 183
DNK000012300 2015 15.298 54.837 a_stock 11 0 0 1 5 12 22 54 4 109 184 190 199 85 104
DNK000007262 2015 15.734 54.709 a_stock 11 0 0 5 18 58 162 533 31 731 1239 1285 1329 624 580
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 3 11 35 98 320 23 484 799 828 853 405 373
DNK000012300 2015 15.298 54.837 a_stock 11 0 0 1 5 12 22 54 4 127 215 221 232 99 120
DNK000011915 2015 15.448 55.204 a_stock 11 0 0 7 42 106 210 472 178 992 1288 1368 1341 749 601
DNK000038431 2015 15.948 55.068 a_stock 11 0 0 3 12 35 102 315 38 490 716 774 765 361 315
DNK000001946 2015 15.689 54.926 a_stock 11 0 0 1 3 11 31 102 7 137 216 224 229 109 98
DNK000038431 2015 15.948 55.068 a_stock 11 0 0 3 12 35 102 315 48 593 858 926 916 433 377
DNK000012300 2015 15.298 54.837 a_stock 11 0 0 1 5 12 22 54 5 145 245 252 265 114 137
DNK000007516 2015 15.739 54.99 a_stock 11 0 0 2 10 30 84 258 22 345 512 540 536 243 214
DNK000006541 2015 15.541 54.805 a_stock 11 0 0 3 11 35 98 320 26 538 888 920 949 450 415
DNK000011915 2015 15.448 55.204 a_stock 11 0 0 8 43 109 214 479 184 1017 1320 1402 1373 769 617
