Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000007516 2015 15.079 54.759 a_stock 11 0 0 2 6 14 18 35 6 51 65 65 69 35 49
DNK000013639 2015 15.556 54.979 a_stock 11 0 0 3 10 31 90 298 41 269 361 371 381 226 185
DNK000011915 2015 15.579 54.871 a_stock 11 0 0 19 70 240 682 2231 338 2283 3061 3149 3227 1897 1607
DNK000001946 2015 15.64 54.898 a_stock 11 0 0 11 41 140 397 1294 179 1191 1582 1620 1660 972 824
DNK000012856 2015 14.553 55.212 a_stock 11 0 0 0 0 0 0 0 0 0 1 1 1 0 0
DNK000034715 2015 15.681 55.209 a_stock 11 0 0 0 1 4 14 46 21 105 129 136 132 74 59
DNK000032919 2015 15.943 55.385 a_stock 11 0 0 1 3 16 68 228 623 2116 2498 2642 2410 1386 999
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 7 9 52 239 857 424 2218 2883 3218 3265 1902 1662
DNK000011915 2015 15.579 54.871 a_stock 11 0 0 19 70 240 682 2231 353 2375 3181 3272 3353 1971 1671
DNK000032919 2015 15.943 55.385 a_stock 11 0 0 1 4 21 86 287 651 2247 2664 2820 2575 1478 1067
DNK000013639 2015 15.556 54.979 a_stock 11 0 0 3 11 35 101 334 46 302 405 416 427 254 208
DNK000038431 2015 16.138 55.324 a_stock 11 0 0 0 0 3 13 51 20 106 139 152 141 82 65
DNK000001946 2015 15.64 54.898 a_stock 11 0 0 12 43 145 412 1344 185 1238 1646 1686 1728 1012 858
DNK000032153 2015 15.351 55.357 a_stock 11 0 0 65 363 588 903 2042 1777 6484 7689 8158 7376 4755 3255
DNK000007516 2015 15.031 54.73 a_stock 11 0 0 4 12 28 35 69 12 103 130 131 141 71 99
DNK000001946 2015 15.64 54.898 a_stock 11 0 0 12 44 150 427 1395 191 1285 1710 1753 1796 1052 892
DNK000032919 2015 15.943 55.385 a_stock 11 0 0 2 5 25 103 347 680 2380 2831 3000 2741 1571 1135
DNK000006541 2015 16.181 55.107 a_stock 11 0 0 7 9 52 239 857 444 2309 3001 3349 3397 1979 1729
DNK000013639 2015 15.556 54.979 a_stock 11 0 0 3 12 39 112 370 51 335 449 462 474 281 231
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 2 8 23 48 123 68 286 366 377 386 246 188
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000001946 2015 15.64 54.898 a_stock 11 0 0 12 45 155 442 1446 198 1333 1775 1820 1865 1093 926
DNK000006541 2015 16.181 55.107 a_stock 11 0 0 7 9 52 239 857 463 2401 3118 3479 3530 2056 1796
DNK000011915 2015 15.518 54.879 a_stock 11 0 0 21 74 251 709 2313 364 2458 3295 3389 3473 2041 1732
DNK000007516 2015 15.031 54.73 a_stock 11 0 0 5 18 43 53 103 18 155 196 198 212 107 150
DNK000013639 2015 15.556 54.979 a_stock 11 0 0 3 13 43 123 407 56 369 494 508 521 309 253
DNK000032153 2015 15.352 55.392 a_stock 11 0 0 68 382 614 929 2090 1837 6677 7921 8390 7575 4940 3369
DNK000007516 2015 15.031 54.73 a_stock 11 0 0 7 24 57 71 137 24 207 262 265 284 144 201
DNK000032153 2015 15.352 55.392 a_stock 11 0 0 71 401 640 955 2137 1898 6871 8155 8623 7776 5126 3483
DNK000032919 2015 15.882 55.393 a_stock 11 0 0 2 6 28 120 400 706 2499 2982 3164 2892 1655 1195
DNK000011915 2015 15.518 54.879 a_stock 11 0 0 22 78 262 736 2397 375 2542 3410 3507 3595 2113 1795
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 2 11 30 61 148 84 360 462 476 487 311 237
DNK000006541 2015 16.181 55.107 a_stock 11 0 0 7 9 52 239 857 483 2493 3235 3610 3662 2133 1863
DNK000038431 2015 16.099 55.223 a_stock 11 0 0 0 0 2 9 32 15 66 84 93 95 56 48
DNK000001946 2015 15.64 54.898 a_stock 11 0 0 13 46 160 458 1497 205 1381 1840 1888 1935 1134 960
DNK000032919 2015 15.882 55.393 a_stock 11 0 0 2 7 33 138 458 735 2630 3147 3342 3056 1746 1261
DNK000013639 2015 15.506 54.95 a_stock 11 0 0 4 14 47 134 445 61 405 542 558 572 339 279
DNK000038431 2015 16.099 55.223 a_stock 11 0 0 0 1 3 14 51 24 106 134 149 151 89 76
DNK000006541 2015 16.181 55.107 a_stock 11 0 0 7 9 52 239 857 502 2586 3353 3740 3794 2210 1930
DNK000032153 2015 15.352 55.392 a_stock 11 0 0 75 420 667 982 2185 1959 7067 8391 8857 7978 5313 3598
DNK000011915 2015 15.518 54.879 a_stock 11 0 0 23 82 273 763 2482 386 2627 3526 3626 3719 2185 1858
DNK000001946 2015 15.64 54.898 a_stock 11 0 0 13 47 165 473 1549 211 1429 1906 1956 2005 1176 995
DNK000007516 2015 15.031 54.73 a_stock 11 0 0 7 24 57 71 137 30 259 328 332 356 180 252
DNK000032153 2015 15.352 55.392 a_stock 11 0 0 78 439 693 1008 2233 2021 7264 8628 9093 8181 5501 3713
DNK000001946 2015 15.64 54.898 a_stock 11 0 0 13 49 170 489 1601 218 1478 1972 2025 2076 1217 1029
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 2 12 33 66 157 93 378 483 499 510 329 249
DNK000011915 2015 15.518 54.879 a_stock 11 0 0 24 86 285 791 2568 398 2713 3644 3747 3844 2258 1922
DNK000032919 2015 15.882 55.393 a_stock 11 0 0 2 8 37 156 517 764 2763 3314 3522 3221 1838 1327
DNK000006541 2015 16.192 55.07 a_stock 11 0 0 8 10 58 265 952 513 2668 3467 3868 3925 2284 1997
DNK000032153 2015 15.352 55.392 a_stock 11 0 0 79 444 700 1016 2247 2038 7322 8698 9164 8242 5556 3747
DNK000032919 2015 15.882 55.393 a_stock 11 0 0 2 8 40 173 571 789 2883 3465 3686 3373 1921 1389
DNK000013639 2015 15.457 54.922 a_stock 11 0 0 4 16 52 146 481 66 441 592 609 626 370 306
DNK000007516 2015 15.019 54.767 a_stock 11 0 0 9 30 73 90 174 37 312 393 397 426 216 301
DNK000038431 2015 16.049 55.195 a_stock 11 0 0 0 0 2 8 29 13 59 75 84 85 50 43
DNK000001946 2015 15.64 54.898 a_stock 11 0 0 14 50 176 507 1660 225 1534 2048 2103 2156 1265 1069
DNK000011915 2015 15.518 54.879 a_stock 11 0 0 25 89 296 817 2650 408 2796 3760 3866 3967 2329 1984
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 3 14 37 72 166 102 397 505 522 533 348 262
DNK000032919 2015 15.882 55.393 a_stock 11 0 0 3 9 44 190 629 817 3013 3630 3865 3538 2012 1455
DNK000001946 2015 15.64 54.898 a_stock 11 0 0 14 51 180 521 1708 231 1579 2110 2167 2222 1304 1102
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 3 15 40 76 173 109 412 522 541 552 363 273
DNK000013639 2015 15.457 54.922 a_stock 11 0 0 5 17 56 157 516 71 476 641 659 677 400 332
DNK000007516 2015 15.019 54.767 a_stock 11 0 0 11 37 88 110 212 44 366 459 464 498 253 352
DNK000006541 2015 16.192 55.07 a_stock 11 0 0 9 11 63 292 1048 525 2752 3581 3997 4056 2359 2064
DNK000011915 2015 15.518 54.879 a_stock 11 0 0 26 93 306 842 2727 418 2875 3868 3977 4082 2396 2043
DNK000006541 2015 16.192 55.07 a_stock 11 0 0 9 11 63 292 1048 537 2835 3696 4126 4187 2433 2131
DNK000007516 2015 15.019 54.767 a_stock 11 0 0 13 43 104 130 250 51 420 526 530 569 289 402
DNK000038129 2015 7.107 56.304 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000011915 2015 15.518 54.879 a_stock 11 0 0 27 96 316 867 2805 429 2954 3977 4090 4198 2464 2102
DNK000038431 2015 16.099 55.223 a_stock 11 0 0 0 0 2 9 32 15 67 85 94 96 56 48
DNK000032153 2015 15.29 55.4 a_stock 11 0 0 81 455 716 1032 2275 2068 7416 8813 9277 8339 5652 3805
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 3 16 42 81 180 116 426 540 560 571 378 283
DNK000006541 2015 16.192 55.07 a_stock 11 0 0 9 11 63 292 1048 549 2920 3810 4255 4318 2508 2198
DNK000032153 2015 15.29 55.4 a_stock 11 0 0 85 476 747 1063 2332 2131 7609 9046 9506 8535 5847 3923
DNK000013639 2015 15.397 54.93 a_stock 11 0 0 5 19 60 164 527 83 512 685 705 724 433 360
DNK000007516 2015 15.019 54.767 a_stock 11 0 0 13 43 104 130 250 58 474 592 597 641 326 453
DNK000032919 2015 15.832 55.365 a_stock 11 0 0 3 10 48 206 680 840 3126 3773 4020 3681 2091 1514
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 3 17 45 85 188 123 441 557 579 590 394 294
DNK000038431 2015 16.099 55.223 a_stock 11 0 0 0 1 3 14 51 23 105 134 149 151 89 76
DNK000013639 2015 15.397 54.93 a_stock 11 0 0 5 20 64 170 538 95 548 729 751 771 465 387
DNK000006541 2015 16.192 55.07 a_stock 11 0 0 9 11 63 292 1048 561 3004 3925 4383 4448 2582 2264
DNK000007516 2015 15.019 54.767 a_stock 11 0 0 13 43 104 130 250 66 529 658 664 713 362 503
DNK000038431 2015 16.099 55.223 a_stock 11 0 0 0 1 3 14 51 23 106 135 150 152 89 76
DNK000038952 2015 15.48 54.778 a_stock 11 0 0 2 7 23 49 121 19 128 165 165 169 89 104
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 15 56 194 551 1789 244 1659 2215 2273 2330 1364 1163
DNK000032153 2015 15.29 55.4 a_stock 11 0 0 89 498 777 1095 2388 2194 7803 9281 9737 8732 6043 4042
DNK000032919 2015 15.843 55.328 a_stock 11 0 0 3 11 51 217 722 859 3216 3887 4143 3796 2155 1563
DNK000007516 2015 15.019 54.767 a_stock 11 0 0 13 43 104 130 250 73 583 724 730 784 399 554
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 3 19 51 97 210 137 507 642 667 680 450 337
DNK000013639 2015 15.397 54.93 a_stock 11 0 0 5 22 68 177 549 107 584 774 797 818 497 414
DNK000038952 2015 15.48 54.778 a_stock 11 0 0 4 15 47 99 247 39 260 335 336 343 181 211
DNK000001946 2015 15.48 54.813 a_stock 11 0 0 16 60 208 582 1874 257 1743 2324 2383 2443 1427 1226
DNK000007516 2015 15.019 54.767 a_stock 11 0 0 13 43 104 130 250 81 638 790 796 855 435 604
DNK000032919 2015 15.843 55.328 a_stock 11 0 0 3 12 55 233 777 884 3337 4040 4307 3949 2241 1629
DNK000006541 2015 16.181 55.107 a_stock 11 0 0 9 12 66 302 1085 575 3080 4024 4494 4561 2647 2321
DNK000032153 2015 15.352 55.392 a_stock 11 0 0 92 516 802 1120 2434 2248 7989 9508 9965 8930 6220 4151
DNK000001946 2015 15.42 54.821 a_stock 11 0 0 17 62 214 594 1905 270 1822 2424 2482 2546 1484 1286
DNK000032153 2015 15.352 55.392 a_stock 11 0 0 95 533 827 1145 2480 2303 8177 9737 10195 9129 6398 4262
DNK000007516 2015 15.019 54.767 a_stock 11 0 0 13 43 104 130 250 89 693 857 863 927 472 654
DNK000032919 2015 15.843 55.328 a_stock 11 0 0 4 12 58 248 834 909 3459 4194 4473 4104 2328 1696
DNK000013639 2015 15.335 54.902 a_stock 11 0 0 6 26 77 192 584 114 624 824 847 871 526 448
DNK000032153 2015 15.352 55.392 a_stock 11 0 0 98 551 852 1170 2526 2358 8366 9967 10426 9329 6577 4372
DNK000038952 2015 15.371 54.757 a_stock 11 0 0 7 26 80 157 362 60 397 504 502 514 264 332
DNK000032919 2015 15.843 55.328 a_stock 11 0 0 4 13 62 264 890 935 3582 4350 4641 4259 2416 1763
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 9 12 67 310 1113 587 3136 4096 4575 4642 2694 2362
DNK000013639 2015 15.335 54.902 a_stock 11 0 0 8 30 88 207 619 120 665 876 899 926 555 483
DNK000007516 2015 15.019 54.767 a_stock 11 0 0 13 43 104 130 250 97 749 923 929 998 508 705
DNK000038952 2015 15.371 54.757 a_stock 11 0 0 11 38 115 219 487 83 544 684 680 696 352 460
DNK000001946 2015 15.359 54.829 a_stock 11 0 0 19 71 236 627 1976 284 1906 2527 2583 2651 1538 1357
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 10 12 70 321 1154 604 3222 4207 4698 4767 2767 2425
DNK000007516 2015 15.019 54.767 a_stock 11 0 0 13 43 104 130 250 105 804 989 995 1069 545 755
DNK000013639 2015 15.335 54.902 a_stock 11 0 0 9 34 98 223 655 126 706 927 950 980 584 518
DNK000032153 2015 15.352 55.392 a_stock 11 0 0 102 570 877 1196 2572 2414 8557 10199 10659 9530 6756 4484
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 4 21 54 101 217 144 522 660 685 699 466 347
DNK000032919 2015 15.843 55.328 a_stock 11 0 0 4 14 66 280 948 961 3706 4507 4810 4417 2505 1831
DNK000007516 2015 15.019 54.767 a_stock 11 0 0 13 43 104 130 250 113 860 1055 1061 1140 581 805
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 4 22 57 106 225 151 536 677 704 718 481 358
DNK000032153 2015 15.352 55.392 a_stock 11 0 0 105 588 902 1221 2619 2471 8749 10433 10893 9733 6937 4597
DNK000006541 2015 16.12 55.115 a_stock 11 0 0 10 13 72 333 1196 622 3308 4318 4821 4892 2840 2488
DNK000013639 2015 15.335 54.902 a_stock 11 0 0 10 38 108 239 691 133 747 979 1003 1035 614 553
DNK000038952 2015 15.371 54.757 a_stock 11 0 0 15 50 152 283 614 107 694 867 861 881 441 591
DNK000032919 2015 15.843 55.328 a_stock 11 0 0 4 15 70 296 1005 987 3832 4665 4981 4575 2594 1899
DNK000007516 2015 15.019 54.767 a_stock 11 0 0 13 43 104 130 250 121 916 1121 1127 1210 617 855
DNK000001946 2015 15.238 54.845 a_stock 11 0 0 22 80 260 661 2044 297 1992 2634 2690 2764 1597 1434
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 4 23 60 110 232 158 551 695 723 737 496 368
DNK000032153 2015 15.352 55.392 a_stock 11 0 0 108 606 928 1247 2666 2529 8943 10668 11129 9937 7120 4710
DNK000032919 2015 15.843 55.328 a_stock 11 0 0 5 16 74 312 1064 1013 3958 4825 5153 4736 2684 1969
DNK000013639 2015 15.335 54.902 a_stock 11 0 0 10 38 108 239 691 140 789 1031 1055 1090 643 588
DNK000032919 2015 15.843 55.328 a_stock 11 0 0 5 17 78 328 1123 1040 4087 4987 5327 4897 2775 2038
DNK000001946 2015 15.238 54.845 a_stock 11 0 0 25 91 286 697 2116 311 2083 2747 2802 2883 1659 1514
DNK000038952 2015 15.322 54.728 a_stock 11 0 0 18 63 187 340 731 128 838 1047 1039 1065 532 719
DNK000007516 2015 15.019 54.767 a_stock 11 0 0 13 43 104 130 250 130 972 1187 1193 1281 653 905
DNK000013639 2015 15.335 54.902 a_stock 11 0 0 10 38 108 239 691 146 831 1084 1107 1145 673 623
DNK000032153 2015 15.352 55.392 a_stock 11 0 0 111 625 954 1273 2714 2587 9138 10904 11366 10142 7303 4823
DNK000006541 2015 16.109 55.152 a_stock 11 0 0 10 13 74 340 1222 633 3362 4387 4898 4970 2886 2527
DNK000032919 2015 15.843 55.328 a_stock 11 0 0 5 18 82 345 1183 1067 4216 5150 5503 5061 2867 2109
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 4 25 67 123 257 175 626 791 822 839 560 417
DNK000013639 2015 15.335 54.902 a_stock 11 0 0 10 38 108 239 691 153 873 1136 1158 1200 702 658
DNK000038952 2015 15.322 54.728 a_stock 11 0 0 22 76 224 399 853 150 988 1234 1224 1256 627 852
DNK000007516 2015 15.019 54.767 a_stock 11 0 0 13 43 104 130 250 138 1029 1253 1259 1352 689 954
DNK000032153 2015 15.352 55.392 a_stock 11 0 0 115 643 980 1300 2762 2647 9335 11142 11604 10348 7487 4938
DNK000032153 2015 15.352 55.392 a_stock 11 0 0 118 662 1006 1326 2810 2706 9534 11382 11844 10556 7673 5053
DNK000038952 2015 15.322 54.728 a_stock 11 0 0 22 76 224 399 853 172 1139 1420 1408 1446 721 984
DNK000007516 2015 15.019 54.767 a_stock 11 0 0 13 43 104 130 250 147 1085 1319 1324 1422 725 1004
DNK000032919 2015 15.843 55.328 a_stock 11 0 0 5 19 86 362 1243 1095 4347 5314 5680 5225 2960 2180
DNK000013639 2015 15.335 54.902 a_stock 11 0 0 10 38 108 239 691 160 914 1188 1210 1255 731 693
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 5 26 69 127 264 182 641 809 841 858 575 427
DNK000032153 2015 15.352 55.392 a_stock 11 0 0 121 681 1032 1353 2859 2767 9734 11624 12086 10765 7860 5169
DNK000013639 2015 15.335 54.902 a_stock 11 0 0 10 38 108 239 691 167 956 1240 1262 1310 761 728
DNK000001946 2015 15.287 54.873 a_stock 11 0 0 26 94 295 710 2145 326 2168 2849 2906 2995 1719 1587
DNK000032919 2015 15.843 55.328 a_stock 11 0 0 6 20 90 378 1304 1123 4479 5481 5858 5392 3053 2252
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 26 89 259 456 968 194 1279 1595 1581 1625 809 1109
DNK000032153 2015 15.352 55.392 a_stock 11 0 0 125 700 1059 1379 2908 2829 9937 11867 12329 10976 8048 5286
DNK000013639 2015 15.335 54.902 a_stock 11 0 0 10 38 108 239 691 174 998 1291 1314 1364 790 762
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 5 30 78 141 286 203 686 863 899 916 623 460
DNK000013639 2015 15.335 54.902 a_stock 11 0 0 10 38 108 239 691 181 1041 1343 1366 1419 819 797
DNK000032919 2015 15.781 55.301 a_stock 11 0 0 6 21 95 397 1364 1150 4614 5649 6039 5562 3148 2324
DNK000038952 2015 15.322 54.728 a_stock 11 0 0 26 89 259 456 968 217 1430 1777 1761 1811 901 1238
DNK000013639 2015 15.335 54.902 a_stock 11 0 0 10 38 108 239 691 188 1083 1395 1417 1472 848 831
DNK000013639 2015 15.335 54.902 a_stock 11 0 0 10 38 108 239 691 196 1126 1446 1467 1526 877 865
DNK000032919 2015 15.781 55.301 a_stock 11 0 0 6 22 99 412 1415 1173 4730 5794 6195 5709 3230 2387
DNK000038952 2015 15.322 54.728 a_stock 11 0 0 26 89 259 456 968 241 1581 1960 1941 1996 993 1367
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 6 33 86 155 314 221 769 970 1009 1029 694 514
DNK000032919 2015 15.781 55.301 a_stock 11 0 0 7 23 103 428 1467 1196 4847 5940 6352 5857 3313 2450
DNK000038952 2015 15.322 54.728 a_stock 11 0 0 26 89 259 456 968 266 1733 2142 2120 2181 1085 1495
DNK000038952 2015 15.322 54.728 a_stock 11 0 0 26 89 259 456 968 291 1886 2325 2299 2365 1176 1624
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 6 34 88 160 322 229 784 988 1029 1048 710 525
DNK000032919 2015 15.781 55.301 a_stock 11 0 0 7 25 107 444 1520 1220 4965 6088 6510 6006 3396 2514
DNK000013639 2015 15.347 54.866 a_stock 11 0 0 11 42 119 256 728 203 1168 1498 1519 1580 905 901
DNK000037429 2015 2.716 60.593 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007262 2015 15.483 55.059 a_stock 11 0 0 6 35 91 164 329 236 799 1005 1048 1068 725 535
DNK000013639 2015 15.347 54.866 a_stock 11 0 0 12 46 129 272 764 209 1209 1549 1570 1633 933 936
DNK000032919 2015 15.732 55.273 a_stock 11 0 0 7 26 113 463 1580 1247 5102 6258 6692 6179 3494 2589
DNK000038952 2015 15.371 54.757 a_stock 11 0 0 26 89 259 456 968 315 2033 2502 2474 2545 1263 1751
DNK000037429 2015 2.716 60.593 a_stock 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013639 2015 15.347 54.866 a_stock 11 0 0 14 50 139 289 800 216 1251 1600 1621 1687 961 971
DNK000032919 2015 15.732 55.273 a_stock 11 0 0 7 27 115 472 1610 1260 5168 6340 6779 6262 3541 2625
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 6 37 97 175 351 250 864 1090 1134 1157 781 578
DNK000006541 2015 15.761 54.847 a_stock 11 0 0 1 2 8 24 81 11 74 99 101 104 60 51
DNK000013639 2015 15.347 54.866 a_stock 11 0 0 15 53 149 304 833 222 1290 1649 1670 1738 988 1004
DNK000038952 2015 15.371 54.757 a_stock 11 0 0 29 100 292 513 1083 336 2168 2670 2639 2714 1345 1870
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 7 40 105 188 376 266 939 1186 1233 1258 846 626
DNK000032919 2015 15.732 55.273 a_stock 11 0 0 8 28 119 486 1658 1282 5277 6475 6924 6399 3618 2685
DNK000037429 2015 2.716 60.593 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 7 43 112 201 402 283 1013 1282 1332 1360 910 675
DNK000013639 2015 15.298 54.837 a_stock 11 0 0 15 55 153 310 846 228 1327 1694 1714 1784 1011 1036
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 33 113 327 570 1198 357 2308 2843 2811 2892 1433 1994
DNK000032919 2015 15.732 55.273 a_stock 11 0 0 8 29 123 501 1706 1305 5387 6612 7069 6538 3696 2745
DNK000032919 2015 15.732 55.273 a_stock 11 0 0 8 31 128 516 1755 1327 5498 6749 7216 6677 3775 2805
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 37 126 364 630 1319 380 2456 3025 2992 3079 1526 2125
DNK000037429 2015 2.716 60.593 a_stock 11 1 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000006541 2015 15.662 54.789 a_stock 11 0 0 1 5 18 52 170 23 158 212 217 222 130 110
DNK000040391 2015 15.843 55.293 a_stock 11 0 0 0 2 5 21 70 32 155 194 211 205 118 94
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 8 46 120 213 423 303 1056 1333 1387 1415 955 705
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 41 140 402 691 1444 403 2607 3211 3176 3270 1621 2258
DNK000006541 2015 15.662 54.789 a_stock 11 0 0 2 9 29 80 259 35 242 326 333 342 201 170
DNK000040391 2015 15.843 55.293 a_stock 11 0 0 1 4 14 53 178 82 390 489 532 516 296 236
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 41 140 402 691 1444 426 2758 3396 3360 3460 1715 2391
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 9 50 128 227 444 324 1100 1386 1443 1471 1001 737
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 41 140 402 691 1444 450 2910 3582 3543 3650 1809 2523
DNK000032919 2015 15.843 55.293 a_stock 11 0 0 9 32 132 533 1811 1353 5621 6903 7382 6839 3868 2879
DNK000040391 2015 15.843 55.293 a_stock 11 0 0 2 6 22 86 288 133 633 793 861 835 480 383
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 9 53 136 240 466 345 1144 1438 1499 1528 1047 768
DNK000006541 2015 15.662 54.789 a_stock 11 0 0 3 12 39 108 349 48 327 441 451 463 272 230
DNK000006541 2015 15.662 54.789 a_stock 11 0 0 4 15 50 136 442 60 413 558 571 585 344 292
DNK000040391 2015 15.843 55.293 a_stock 11 0 0 3 9 31 119 400 185 880 1101 1196 1160 667 531
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 10 56 144 253 487 366 1189 1491 1555 1584 1093 799
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 41 140 402 691 1444 474 3062 3767 3727 3840 1903 2655
DNK000032919 2015 15.843 55.293 a_stock 11 0 0 9 33 136 550 1870 1380 5750 7063 7557 7008 3965 2957
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 10 60 152 266 509 388 1233 1544 1612 1641 1139 831
DNK000032919 2015 15.843 55.293 a_stock 11 0 0 9 34 141 568 1929 1408 5880 7226 7733 7179 4064 3035
DNK000011915 2015 15.571 55.188 a_stock 11 0 0 0 1 2 5 11 6 29 37 38 38 22 17
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 41 140 402 691 1444 499 3215 3952 3910 4029 1997 2788
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 41 140 402 691 1444 524 3369 4137 4093 4218 2091 2920
DNK000006541 2015 15.602 54.797 a_stock 11 0 0 5 18 61 164 528 72 496 670 685 702 413 352
DNK000032919 2015 15.843 55.293 a_stock 11 0 0 10 36 146 586 1989 1436 6012 7390 7911 7352 4163 3114
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 3 11 37 142 473 217 1044 1307 1417 1369 784 620
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 4 13 45 172 573 262 1268 1588 1719 1653 942 742
DNK000032919 2015 15.843 55.293 a_stock 11 0 0 10 37 150 604 2049 1465 6145 7555 8091 7526 4263 3194
DNK000006541 2015 15.602 54.797 a_stock 11 0 0 6 22 72 192 615 84 579 781 799 819 481 412
DNK000006184 2015 15.253 55.3 a_stock 11 0 21 5737 34966 78687 121772 200353 27976 27640 27066 28387 26762 23814 15672
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 41 140 402 691 1444 549 3523 4323 4275 4407 2184 3051
DNK000011915 2015 15.582 55.152 a_stock 11 0 0 0 2 4 10 25 13 64 80 83 83 49 38
DNK000013667 2015 16.171 55.178 a_stock 11 0 0 0 1 3 13 47 21 97 124 138 139 82 70
DNK000032919 2015 15.843 55.293 a_stock 11 0 0 11 38 155 622 2110 1493 6279 7722 8272 7702 4364 3275
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 4 15 53 203 674 307 1496 1873 2026 1941 1104 865
DNK000006541 2015 15.602 54.797 a_stock 11 0 0 7 25 83 220 703 96 663 895 915 938 550 473
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 41 140 402 691 1444 575 3677 4508 4457 4596 2278 3183
DNK000006541 2015 15.602 54.797 a_stock 11 0 0 8 29 94 249 793 109 749 1010 1032 1058 620 534
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 5 18 61 234 777 353 1728 2163 2337 2235 1268 990
DNK000013667 2015 16.171 55.178 a_stock 11 0 0 1 1 6 28 102 45 211 269 299 303 178 152
DNK000011915 2015 15.571 55.188 a_stock 11 0 0 1 3 9 20 50 27 130 161 169 167 98 76
DNK000038952 2015 15.31 54.765 a_stock 11 0 0 41 140 402 691 1444 601 3833 4692 4640 4784 2371 3314
DNK000006040 2015 15.559 55.225 a_stock 11 0 0 0 1 2 5 10 6 28 34 36 35 21 16
DNK000011915 2015 15.571 55.188 a_stock 11 0 0 1 5 14 30 75 40 196 243 254 251 147 115
DNK000013667 2015 16.171 55.178 a_stock 11 0 0 1 2 10 44 157 70 326 415 461 468 274 235
DNK000040391 2015 15.781 55.301 a_stock 11 0 0 5 20 70 266 882 400 1965 2458 2654 2533 1435 1117
