Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
existing 2015 10.6333 54.3975 a_stock 10 0.000114548 0.000114548 0.00049048 0.000217648 3.82752e-05 6.31887e-05 3.48086e-05 2.47823e-05 4.41335e-05 4.7617e-05 7.41829e-05 0.000147971 0.000314855 0.00120587
existing 2015 10.6942 54.392 a_stock 10 0.000121493 0.000121493 0.000521174 0.000232018 4.08414e-05 6.75475e-05 3.69929e-05 2.64488e-05 4.70819e-05 5.0358e-05 7.95217e-05 0.000122851 0.000337087 0.00112775
existing 2015 10.7551 54.3865 a_stock 10 0.000124196 0.000124196 0.000532918 0.000237647 4.19493e-05 6.93564e-05 3.79156e-05 2.69637e-05 4.77483e-05 5.14017e-05 8.00882e-05 0.000123717 0.000338079 0.00113154
existing 2015 10.8159 54.381 a_stock 10 9.28208e-05 9.28208e-05 0.000444683 0.000142235 1.60394e-05 1.67554e-05 2.04996e-05 1.98818e-05 4.31156e-05 4.57898e-05 6.92971e-05 0.000114255 0.000320065 0.00120328
existing 2015 11.2413 54.3417 a_stock 10 9.00407e-05 9.00407e-05 0.000265255 0.000295191 0.000174273 0.000115012 0.000149182 0.000177792 0.000216184 0.000363652 0.000550192 0.000775362 0.000561321 0.000416139
existing 2015 11.302 54.336 a_stock 10 8.26566e-05 8.26566e-05 0.000286706 0.000302598 0.000160742 0.000105825 0.000139808 0.000165454 0.000204273 0.000347763 0.000542081 0.000765943 0.000601268 0.000425483
existing 2015 11.3627 54.3302 a_stock 10 7.73796e-05 7.73796e-05 0.000263414 0.000282825 0.000149935 0.000102446 0.000144877 0.000162831 0.000194969 0.000321425 0.000497351 0.000731137 0.000573184 0.000391047
existing 2015 11.4234 54.3244 a_stock 10 7.68486e-05 7.68486e-05 0.000572279 0.00104713 0.000259028 0.000106411 0.000137972 0.000157203 0.000193177 0.000315985 0.000494966 0.000735753 0.000672838 0.00037725
existing 2015 11.484 54.3185 a_stock 10 0.000109453 0.000109453 0.000604821 0.00113422 0.000276838 8.55666e-05 0.000122853 0.000147316 0.000206783 0.000333034 0.000520799 0.000755631 0.000715616 0.000238398
existing 2015 11.5447 54.3127 a_stock 10 0.000111481 0.000111481 0.000611194 0.00113795 0.000260973 8.42094e-05 0.000122006 0.000144446 0.000204955 0.000314468 0.000472436 0.000713375 0.000742927 0.00020617
existing 2015 11.6053 54.3068 a_stock 10 0.00017599 0.00017599 0.000824289 0.00140551 0.000312959 9.25133e-05 0.000144773 0.000186996 0.000226359 0.000297107 0.000428145 0.000487345 0.000541777 0.000162534
existing 2015 11.6659 54.3008 a_stock 10 0.00020426 0.00020426 0.00095534 0.00166802 0.000361286 0.000103631 0.00015724 0.00020157 0.000237231 0.000298101 0.000421279 0.000489102 0.000564542 0.000153248
existing 2015 11.7265 54.2949 a_stock 10 0.000269171 0.000269171 0.00121105 0.00223303 0.000471068 9.40274e-05 9.5815e-05 0.000137677 0.000149042 0.000186929 0.000294995 0.000399155 0.000656743 0.000160487
existing 2015 11.787 54.2889 a_stock 10 0.000291391 0.000291391 0.00142988 0.00269298 0.00054562 0.000101326 0.000102931 0.000147512 0.000154807 0.000184122 0.000301199 0.000411979 0.000740542 0.000165485
existing 2015 11.8476 54.2829 a_stock 10 0.000365743 0.000365743 0.00120906 0.00205139 0.000416374 0.000100026 0.000130339 0.000164984 0.000161403 0.000185706 0.000286821 0.000334461 0.000560159 0.000179829
existing 2015 11.9081 54.2768 a_stock 10 0.000395247 0.000395247 0.00127118 0.00211663 0.000434933 0.000104594 0.000133428 0.000163044 0.000157876 0.00015907 0.000232215 0.000286564 0.0005871 0.000168403
existing 2015 11.9686 54.2708 a_stock 10 0.000280685 0.000280685 0.0013314 0.00211065 0.000291177 5.29432e-05 0.000132821 0.000174019 0.000168952 0.000169416 0.000239974 0.000304889 0.000581778 0.000183684
existing 2015 12.0291 54.2646 a_stock 10 0.000260402 0.000260402 0.0012297 0.00193906 0.000278067 8.50439e-05 0.000171242 0.000182865 0.000158793 0.00015823 0.000227508 0.000296229 0.000491839 0.000171617
existing 2015 12.0896 54.2585 a_stock 10 0.000318589 0.000318589 0.00132523 0.002059 0.00029749 0.00011545 0.000203896 0.000187329 0.000157952 0.000157012 0.000188915 0.000189148 0.000439391 0.000126264
existing 2015 14.5529 53.9808 a_stock 10 0.000188624 0.000188624 0.00035569 6.19243e-05 1.07877e-05 2.31871e-05 4.74099e-05 6.85344e-05 0.0001106 0.000163503 0.000235202 0.000456999 0.000851724 0.000531377
existing 2015 9.96302 54.4902 a_stock 10 0.000136771 0.000136771 0.000279686 4.93366e-05 7.83642e-06 1.67882e-05 3.56843e-05 5.23159e-05 8.48072e-05 0.000123907 0.000197491 0.000394229 0.00105792 0.000695796
existing 2015 10.0241 54.4851 a_stock 10 0.000130327 0.000130327 0.000437364 0.000112999 2.63689e-05 5.52234e-05 9.63366e-05 8.27846e-05 0.000115284 0.000152109 0.000193298 0.000321133 0.000785984 0.000686869
existing 2015 10.2071 54.4697 a_stock 10 0.000142659 0.000142659 0.0004577 0.000117969 2.38204e-05 5.44969e-05 0.000102969 8.78157e-05 0.000124599 0.000162739 0.000211046 0.000350366 0.000861564 0.000753209
existing 2015 10.2681 54.4644 a_stock 10 0.000145893 0.000145893 0.000480869 0.000124451 1.36908e-05 2.01248e-05 3.52944e-05 4.27668e-05 7.66402e-05 0.000103129 0.000152334 0.00028497 0.000788171 0.00105871
existing 2015 10.3291 54.4592 a_stock 10 0.000125223 0.000125223 0.000421872 0.000159411 2.81204e-05 4.83271e-05 3.61555e-05 3.52539e-05 5.96853e-05 7.69039e-05 0.000119621 0.000242215 0.000596377 0.00100767
existing 2015 10.39 54.4539 a_stock 10 0.000119097 0.000119097 0.000407074 0.000157078 3.47619e-05 4.93321e-05 3.48459e-05 3.42201e-05 5.73546e-05 7.26702e-05 0.000112715 0.000250428 0.000562327 0.000999934
existing 2015 10.451 54.4486 a_stock 10 0.000131866 0.000131866 0.000416319 0.000161643 3.75376e-05 5.46009e-05 3.6015e-05 3.55295e-05 6.14669e-05 7.16835e-05 0.000112911 0.000249486 0.000587487 0.00101253
existing 2015 10.5119 54.4432 a_stock 10 0.000112283 0.000112283 0.000478929 0.000212092 4.78404e-05 6.50255e-05 3.46359e-05 2.50039e-05 4.4227e-05 4.75426e-05 6.85668e-05 0.000172228 0.000298434 0.00116489
existing 2015 10.5728 54.4379 a_stock 10 0.000110043 0.000110043 0.000473343 0.000212047 4.74782e-05 6.42088e-05 3.39564e-05 2.48586e-05 4.33917e-05 4.61335e-05 6.95155e-05 0.000170919 0.000297285 0.00118268
existing 2015 10.6337 54.4325 a_stock 10 0.000106274 0.000106274 0.000461283 0.000208745 4.63595e-05 6.24291e-05 3.27829e-05 2.43401e-05 4.20415e-05 4.41263e-05 7.06124e-05 0.000166955 0.000298937 0.00122272
existing 2015 10.6945 54.427 a_stock 10 0.000105311 0.000105311 0.000458222 0.00020828 4.64327e-05 6.26134e-05 3.26112e-05 2.42772e-05 4.18448e-05 4.35646e-05 6.89868e-05 0.000168511 0.000289713 0.00116876
existing 2015 10.7554 54.4216 a_stock 10 0.000114858 0.000114858 0.000493516 0.000220356 3.88294e-05 6.40274e-05 3.50288e-05 2.49852e-05 4.41347e-05 4.74709e-05 7.41376e-05 0.00014946 0.000311471 0.00119071
existing 2015 10.8162 54.4161 a_stock 10 0.000125827 0.000125827 0.00054033 0.000241463 4.27085e-05 7.06003e-05 3.85012e-05 2.73012e-05 4.81329e-05 5.19815e-05 8.04464e-05 0.000124371 0.000338288 0.00113191
existing 2015 10.8771 54.4105 a_stock 10 9.33204e-05 9.33204e-05 0.00044785 0.000143125 1.6133e-05 1.67971e-05 2.06081e-05 1.99729e-05 4.32634e-05 4.60465e-05 6.93113e-05 0.000114559 0.000319928 0.00120336
existing 2015 10.9379 54.405 a_stock 10 5.25217e-05 5.25217e-05 0.00026468 0.000132037 1.59237e-05 1.86805e-05 3.43644e-05 4.29182e-05 8.09789e-05 0.000170211 0.000355186 0.000725935 0.000762405 0.00116818
existing 2015 10.9987 54.3994 a_stock 10 2.47601e-05 2.47601e-05 0.000323052 0.00023828 4.41388e-05 7.70291e-05 0.0001126 0.000103099 9.4423e-05 0.000139967 0.000270458 0.000545543 0.000593339 0.000887825
existing 2015 11.2417 54.3767 a_stock 10 8.15583e-05 8.15583e-05 0.000270144 0.000355732 0.000200847 0.000241675 0.000294048 0.000249811 0.00023578 0.000359206 0.000535218 0.000773846 0.000613043 0.000499107
existing 2015 11.3024 54.371 a_stock 10 8.16206e-05 8.16206e-05 0.000314614 0.000386 0.000201319 0.000239995 0.000293251 0.000250048 0.000236548 0.000359943 0.000533098 0.000771999 0.000631447 0.000478104
existing 2015 11.3631 54.3652 a_stock 10 7.2979e-05 7.2979e-05 0.000277201 0.000344273 0.000179069 0.00021594 0.000275519 0.000232181 0.000220947 0.000332529 0.000507073 0.000759353 0.000635902 0.000449089
existing 2015 11.4237 54.3594 a_stock 10 8.09808e-05 8.09808e-05 0.000275758 0.000278162 0.000137044 0.000104917 0.000149522 0.000166225 0.000201167 0.000318488 0.000468942 0.000714858 0.000578712 0.000379579
existing 2015 11.4844 54.3536 a_stock 10 7.95036e-05 7.95036e-05 0.000600824 0.00108542 0.000251847 0.000108955 0.000142764 0.000160753 0.000198345 0.000310589 0.000464574 0.000719018 0.000682828 0.000364708
existing 2015 11.545 54.3477 a_stock 10 0.000103688 0.000103688 0.000618095 0.00114267 0.000266818 0.000112173 0.000149981 0.000173956 0.000213228 0.000332375 0.000473208 0.000697456 0.000691864 0.000239814
existing 2015 11.6056 54.3418 a_stock 10 0.00015651 0.00015651 0.000816929 0.00130707 0.000283738 8.56974e-05 0.000134767 0.000173435 0.000215071 0.000311102 0.000473205 0.000701485 0.000734753 0.000199247
existing 2015 11.6663 54.3359 a_stock 10 0.000202714 0.000202714 0.000955892 0.00165946 0.000358288 0.000103141 0.000157004 0.000202166 0.000237883 0.000297661 0.000414897 0.000477143 0.000551949 0.000148162
existing 2015 11.7268 54.3299 a_stock 10 0.000231101 0.000231101 0.0010307 0.00188574 0.000400902 0.000101853 0.000133378 0.000171654 0.000155606 0.000176375 0.000272922 0.000433076 0.000598189 0.000164817
existing 2015 11.7874 54.3239 a_stock 10 0.000336602 0.000336602 0.00110751 0.00188128 0.000386554 9.45138e-05 0.000120682 0.000149128 0.000145616 0.000168629 0.000266836 0.000316742 0.000530593 0.00019727
existing 2015 11.848 54.3179 a_stock 10 0.000338962 0.000338962 0.00110304 0.00186177 0.000381591 9.35377e-05 0.000121074 0.000150932 0.00014732 0.000169949 0.000265941 0.00031177 0.00052457 0.000194407
existing 2015 11.9085 54.3119 a_stock 10 0.000275044 0.000275044 0.00132024 0.00211784 0.000292448 5.24871e-05 0.000130476 0.000171007 0.000167531 0.000169705 0.000241909 0.00030776 0.000592067 0.000182047
existing 2015 11.969 54.3058 a_stock 10 0.000225357 0.000225357 0.00113909 0.0017515 0.000246226 7.36546e-05 0.000147987 0.000158285 0.000140387 0.000141043 0.000199912 0.000274782 0.000503541 0.000173006
existing 2015 12.0295 54.2997 a_stock 10 0.000256906 0.000256906 0.00106904 0.00167323 0.000242015 9.93892e-05 0.000190474 0.000167881 0.000146928 0.000152237 0.000216767 0.000286136 0.000494861 0.000150341
existing 2015 12.09 54.2936 a_stock 10 0.000318113 0.000318113 0.00130761 0.0020296 0.000293299 0.000115578 0.000203803 0.00018594 0.000156603 0.000156107 0.000188418 0.000187994 0.000435107 0.000127671
existing 2015 12.1504 54.2874 a_stock 10 0.000317372 0.000317372 0.00129638 0.00200676 0.000290135 0.000116322 0.000204764 0.000185292 0.000155575 0.000155184 0.000187394 0.000187088 0.000431135 0.000128298
existing 2015 12.2109 54.2812 a_stock 10 0.000343641 0.000343641 0.000677494 0.000406367 5.81986e-05 0.000109263 0.000221723 0.0001943 0.000153898 0.000154589 0.000169128 0.000124317 0.000191315 0.00013937
existing 2015 14.7321 53.9937 a_stock 10 0.000107668 0.000107668 0.000386447 0.000115639 2.84888e-05 5.92192e-05 0.000105657 9.48184e-05 0.000118875 0.000155712 0.000223468 0.000363013 0.00083167 0.000633471
existing 2015 10.0057 54.5217 a_stock 10 0.000108349 0.000108349 0.000386354 0.000115131 2.82002e-05 5.85336e-05 0.000104623 9.42257e-05 0.000118449 0.000155347 0.000222957 0.000363194 0.000830813 0.000634996
existing 2015 10.0668 54.5166 a_stock 10 9.8963e-05 9.8963e-05 0.000423169 0.000254899 0.000211343 0.000187371 0.000129638 9.38275e-05 0.000110936 0.000140547 0.000201777 0.000329796 0.000753332 0.000578782
existing 2015 10.1279 54.5114 a_stock 10 9.10953e-05 9.10953e-05 0.000385596 0.00023521 0.000195131 0.000171747 0.000120347 8.60171e-05 0.000101795 0.000129117 0.00018568 0.000303924 0.000695955 0.000621809
existing 2015 10.1889 54.5062 a_stock 10 0.000111347 0.000111347 0.000429258 0.000217951 0.000171541 0.000154286 0.000111886 7.77774e-05 0.000101521 0.000129943 0.000165636 0.000275591 0.000675099 0.000667298
existing 2015 10.25 54.501 a_stock 10 0.000106343 0.000106343 0.000459739 0.000322901 0.000175519 0.000160252 0.000108006 6.87324e-05 8.78557e-05 0.000103106 0.00014172 0.0002997 0.000579001 0.000570603
existing 2015 10.311 54.4958 a_stock 10 9.95805e-05 9.95805e-05 0.000446243 0.000294042 0.00014477 0.000127398 8.58952e-05 5.78974e-05 7.49854e-05 8.37434e-05 0.00012615 0.00027185 0.000478343 0.000877306
existing 2015 10.3721 54.4905 a_stock 10 9.58315e-05 9.58315e-05 0.000421578 0.000280665 0.000136534 0.000120096 8.10192e-05 5.44717e-05 7.23025e-05 7.8336e-05 0.000123906 0.000268326 0.000476506 0.000877153
existing 2015 10.4331 54.4852 a_stock 10 0.000104227 0.000104227 0.000370978 0.000207935 5.59979e-05 5.29978e-05 4.19411e-05 3.47439e-05 5.65519e-05 6.33107e-05 0.000106418 0.000267576 0.000511803 0.000922061
existing 2015 10.4941 54.4798 a_stock 10 7.94325e-05 7.94325e-05 0.00037403 0.000234907 6.46993e-05 6.26794e-05 3.98491e-05 2.58033e-05 4.13332e-05 5.28308e-05 0.000106428 0.000281889 0.00058002 0.00096361
existing 2015 10.5551 54.4745 a_stock 10 9.90031e-05 9.90031e-05 0.00044253 0.000286136 7.74668e-05 7.10799e-05 4.56935e-05 2.91975e-05 4.82477e-05 4.18042e-05 7.28125e-05 0.000223102 0.000293844 0.00102352
existing 2015 10.616 54.4691 a_stock 10 0.000110739 0.000110739 0.000480587 0.000217132 4.79648e-05 6.42144e-05 3.40184e-05 2.53601e-05 4.36057e-05 4.59803e-05 7.05598e-05 0.000171923 0.00029316 0.0011796
existing 2015 10.677 54.4636 a_stock 10 0.000109932 0.000109932 0.000479865 0.000218353 4.79292e-05 6.3629e-05 3.36765e-05 2.54509e-05 4.34005e-05 4.52064e-05 7.07987e-05 0.00017034 0.000287082 0.00117218
existing 2015 10.7379 54.4582 a_stock 10 0.0001082 0.0001082 0.000471187 0.000214777 4.81113e-05 6.47054e-05 3.36226e-05 2.49285e-05 4.26144e-05 4.46295e-05 6.93759e-05 0.000172212 0.000288706 0.00116337
existing 2015 10.7988 54.4527 a_stock 10 0.000108102 0.000108102 0.000470272 0.000214578 4.84865e-05 6.54e-05 3.377e-05 2.48629e-05 4.24946e-05 4.46005e-05 6.89489e-05 0.000173386 0.000288784 0.00115921
existing 2015 10.8597 54.4472 a_stock 10 0.00011675 0.00011675 0.000575556 0.000310205 5.27791e-05 6.58715e-05 3.58161e-05 2.531e-05 4.44944e-05 4.81708e-05 7.41596e-05 0.000114857 0.000311443 0.00103968
existing 2015 10.9206 54.4416 a_stock 10 3.68268e-05 3.68268e-05 0.000377582 0.000259081 4.51993e-05 7.02262e-05 6.64072e-05 5.22961e-05 5.01237e-05 4.47177e-05 0.000105562 0.000123356 0.000328623 0.00121326
existing 2015 11.3464 54.4019 a_stock 10 7.72093e-05 7.72093e-05 0.000303428 0.000354221 0.000172732 0.000228505 0.000281792 0.000236529 0.00022351 0.000337751 0.000500609 0.000726948 0.000654123 0.000490676
existing 2015 11.4071 54.3961 a_stock 10 7.86838e-05 7.86838e-05 0.000302458 0.000357532 0.000175027 0.000232787 0.000296409 0.000245655 0.000229045 0.000338006 0.000498821 0.000739554 0.000649818 0.000459382
existing 2015 11.4679 54.3902 a_stock 10 7.71448e-05 7.71448e-05 0.000620313 0.0011487 0.00028631 0.000231703 0.000284043 0.000237277 0.000224371 0.000327632 0.000490889 0.000740419 0.000747618 0.000441426
existing 2015 11.5286 54.3844 a_stock 10 9.33022e-05 9.33022e-05 0.000594199 0.00105756 0.000242441 0.000103669 0.000139318 0.000163588 0.000198208 0.000313245 0.000468179 0.00067196 0.000679185 0.000352288
existing 2015 11.5893 54.3785 a_stock 10 0.00010611 0.00010611 0.000640005 0.00119695 0.00027645 0.000115809 0.000151459 0.000174852 0.000209195 0.000324845 0.000473221 0.000723074 0.000700209 0.000234631
existing 2015 11.65 54.3726 a_stock 10 0.000168602 0.000168602 0.000891698 0.00142225 0.000301426 8.95278e-05 0.000140597 0.000180701 0.000225071 0.000319152 0.000459745 0.000682201 0.000754475 0.000200898
existing 2015 11.7106 54.3666 a_stock 10 0.000200992 0.000200992 0.000958773 0.00166039 0.000355931 0.000101923 0.00015594 0.000201714 0.000237613 0.000296378 0.000410408 0.000470529 0.000549429 0.000145047
existing 2015 11.7713 54.3606 a_stock 10 0.000334865 0.000334865 0.00107397 0.0018037 0.000375089 9.37572e-05 0.000119832 0.000147164 0.000143375 0.00016643 0.000263838 0.00031262 0.000520548 0.000198994
existing 2015 11.8319 54.3546 a_stock 10 0.000336367 0.000336367 0.00107686 0.00180635 0.000373854 9.32924e-05 0.00012024 0.00014831 0.000144446 0.000167043 0.000263455 0.000309819 0.00052044 0.000196608
existing 2015 11.8925 54.3486 a_stock 10 0.000249226 0.000249226 0.00119264 0.00191141 0.000263752 4.79719e-05 0.000118678 0.000154301 0.000151703 0.000154183 0.000222511 0.000284088 0.000556013 0.000194985
existing 2015 11.9531 54.3425 a_stock 10 0.00023822 0.00023822 0.00106745 0.00163025 0.000231045 9.24163e-05 0.000176879 0.000156213 0.000138575 0.000145545 0.000205074 0.000271499 0.000506114 0.000163029
existing 2015 12.0137 54.3364 a_stock 10 0.000241062 0.000241062 0.00105891 0.00160503 0.000227496 9.34873e-05 0.000178724 0.000156718 0.000138163 0.000144826 0.00020346 0.00026802 0.000495818 0.000164358
existing 2015 12.0742 54.3303 a_stock 10 0.000318206 0.000318206 0.00128967 0.00199877 0.000288845 0.000115503 0.000203514 0.000184598 0.00015532 0.000155215 0.000187981 0.000186587 0.00043029 0.000129415
existing 2015 12.1348 54.3241 a_stock 10 0.000317914 0.000317914 0.00127612 0.00196941 0.000284725 0.000116276 0.000204629 0.000183997 0.000154216 0.000154169 0.000186722 0.000185225 0.000424438 0.000130433
existing 2015 12.1953 54.3179 a_stock 10 0.000342978 0.000342978 0.000670129 0.00040225 5.76682e-05 0.000109629 0.000221531 0.000192787 0.000152438 0.000153445 0.000168597 0.000123904 0.000189766 0.000140977
existing 2015 12.2558 54.3117 a_stock 10 0.000265035 0.000265035 0.000371161 0.000239694 4.01626e-05 0.000133331 0.000222291 0.000123865 8.61563e-05 9.9824e-05 0.000141656 0.000126389 0.00023054 0.000169057
existing 2015 14.7794 54.023 a_stock 10 9.81174e-05 9.81174e-05 0.000424154 0.000258568 0.000215703 0.000191259 0.000131985 9.49659e-05 0.000111754 0.000141145 0.000202469 0.000329304 0.000752967 0.000573657
existing 2015 10.0484 54.5531 a_stock 10 9.13729e-05 9.13729e-05 0.000387912 0.00023524 0.000194108 0.000170912 0.000120279 8.61305e-05 0.000101989 0.000129194 0.000185224 0.000302831 0.000689548 0.000623732
existing 2015 10.1095 54.548 a_stock 10 9.48161e-05 9.48161e-05 0.000384649 0.000228249 0.00018734 0.000165241 0.000117645 8.55345e-05 0.00010235 0.000130579 0.000186862 0.000308565 0.00069556 0.000620147
existing 2015 10.1707 54.5428 a_stock 10 9.87258e-05 9.87258e-05 0.000392513 0.000287974 0.00018377 0.000147232 0.000112758 7.55646e-05 9.89063e-05 0.000114882 0.000160167 0.000319204 0.00063341 0.00057977
existing 2015 10.2318 54.5376 a_stock 10 0.000106035 0.000106035 0.000456496 0.000320836 0.000175058 0.000159689 0.000107905 6.89569e-05 8.80476e-05 0.000101484 0.000143026 0.000301497 0.000556578 0.000628867
existing 2015 10.293 54.5323 a_stock 10 0.000103189 0.000103189 0.000459388 0.000303715 0.000151695 0.000132771 8.9922e-05 6.06271e-05 7.8323e-05 8.75245e-05 0.000132161 0.000284704 0.000502286 0.000845355
existing 2015 10.3541 54.5271 a_stock 10 9.91302e-05 9.91302e-05 0.000446333 0.000295555 0.000145647 0.000128051 8.60468e-05 5.7795e-05 7.47415e-05 8.32478e-05 0.000125564 0.00027158 0.000476767 0.000876937
existing 2015 10.4152 54.5218 a_stock 10 9.55859e-05 9.55859e-05 0.00042231 0.000282257 0.0001372 0.000120666 8.10951e-05 5.435e-05 7.20491e-05 7.78644e-05 0.00012329 0.000268143 0.000474143 0.000876899
existing 2015 10.4763 54.5164 a_stock 10 0.000103946 0.000103946 0.000376395 0.000268023 0.000139955 0.0001147 5.82554e-05 3.87359e-05 5.80543e-05 6.27962e-05 0.000105841 0.000267552 0.000508333 0.000858866
existing 2015 10.5373 54.5111 a_stock 10 8.24633e-05 8.24633e-05 0.000381413 0.000247598 6.724e-05 6.1702e-05 3.95407e-05 2.57703e-05 4.20172e-05 3.64426e-05 7.14163e-05 0.000215716 0.000439683 0.000969894
existing 2015 10.5984 54.5057 a_stock 10 9.15534e-05 9.15534e-05 0.000416484 0.00027316 7.39931e-05 6.80811e-05 4.29687e-05 2.75489e-05 4.45384e-05 3.81865e-05 6.8421e-05 0.000214082 0.000303608 0.000955819
existing 2015 10.6594 54.5002 a_stock 10 0.000103257 0.000103257 0.000450665 0.000205409 4.58351e-05 6.16532e-05 3.20946e-05 2.37624e-05 4.03797e-05 4.27628e-05 6.49947e-05 0.000165216 0.00030552 0.00108092
existing 2015 10.7204 54.4948 a_stock 10 0.000102469 0.000102469 0.000446798 0.000204143 4.58637e-05 6.17508e-05 3.19623e-05 2.35996e-05 4.01177e-05 4.2208e-05 6.48674e-05 0.000163207 0.000304404 0.00108224
existing 2015 10.7814 54.4893 a_stock 10 0.000101615 0.000101615 0.0005045 0.000274094 5.66606e-05 6.1788e-05 3.18191e-05 2.33752e-05 3.97948e-05 4.1858e-05 6.43741e-05 0.000162915 0.000268872 0.00107983
existing 2015 10.8424 54.4838 a_stock 10 9.46346e-05 9.46346e-05 0.000481584 0.000300836 7.29426e-05 0.000110567 7.91991e-05 5.30235e-05 6.40461e-05 5.65751e-05 5.98901e-05 0.000152316 0.000319939 0.00110397
existing 2015 10.9034 54.4782 a_stock 10 9.40058e-05 9.40058e-05 0.000485645 0.000322388 6.07713e-05 0.000107543 7.97623e-05 5.62129e-05 6.34368e-05 6.44568e-05 0.000110871 0.000137163 0.000355489 0.00107792
existing 2015 11.3905 54.4327 a_stock 10 7.34883e-05 7.34883e-05 0.000304982 0.000372312 0.000178651 0.000252781 0.000302692 0.000249133 0.000238325 0.000345604 0.000493244 0.000702469 0.000674342 0.000532613
existing 2015 11.4513 54.4269 a_stock 10 8.17044e-05 8.17044e-05 0.000308918 0.000376591 0.000183318 0.000244554 0.000306776 0.000251683 0.00022821 0.000334749 0.000505671 0.00077045 0.000657189 0.000467221
existing 2015 11.5121 54.421 a_stock 10 7.94711e-05 7.94711e-05 0.000639496 0.00120211 0.000298363 0.000241876 0.000292314 0.000241462 0.000221295 0.000320863 0.000492903 0.000767366 0.000756762 0.000446769
existing 2015 11.5729 54.4151 a_stock 10 9.97693e-05 9.97693e-05 0.000625626 0.00113527 0.00025602 0.000109718 0.000143995 0.000167101 0.000196712 0.000304925 0.000462669 0.000674912 0.00066787 0.000351356
