Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000007516 2015 15.541 54.77 a_stock 11 0 0 0 2 6 11 18 16 60 67 64 63 27 48
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 1 4 9 14 22 18 48 62 64 55 50 30
DNK000007516 2015 15.541 54.77 a_stock 11 0 0 0 2 6 11 18 17 60 67 64 63 27 48
DNK000011464 2015 15.559 55.225 a_stock 11 0 0 0 1 2 3 5 4 16 22 22 23 17 10
DNK000007263 2015 15.541 54.77 a_stock 11 0 0 43 163 298 405 859 933 2735 2932 2588 2574 1449 1695
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 98 465 629 642 1211 509 1374 1750 1690 1949 1585 803
DNK000001403 2015 15.605 55.043 a_stock 11 0 0 8 30 72 158 434 257 1034 1394 1372 1526 1024 650
DNK000007457 2015 15.167 55.381 a_stock 11 0 22 8006 49572 103522 161429 256301 35707 45332 49088 50563 41632 38452 23862
DNK000007263 2015 15.541 54.77 a_stock 11 0 0 44 167 312 430 901 972 2877 3090 2739 2722 1512 1807
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 1 4 9 14 22 18 48 62 64 55 50 30
DNK000007516 2015 15.541 54.77 a_stock 11 0 0 0 2 6 11 18 17 60 68 64 63 27 48
DNK000001403 2015 15.605 55.043 a_stock 11 0 0 8 33 82 180 485 290 1169 1574 1552 1731 1155 735
DNK000011464 2015 15.559 55.225 a_stock 11 0 0 0 1 2 3 5 4 16 22 22 23 17 10
DNK000007457 2015 15.167 55.381 a_stock 11 0 96 35038 217269 453860 702229 1101810 139868 168426 179841 183707 150002 141723 88924
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 99 470 641 660 1240 533 1442 1837 1783 2055 1663 849
DNK000034715 2015 15.177 54.852 a_stock 11 0 1 437 1639 5719 9386 14728 14691 50222 57410 57554 59879 28641 44207
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 1 4 9 14 22 18 48 62 64 55 50 30
DNK000013691 2015 15.217 55.445 a_stock 11 0 0 110 583 575 664 1767 629 1641 1932 1816 1490 1358 826
DNK000011464 2015 15.559 55.225 a_stock 11 0 0 0 1 2 3 5 4 16 22 22 23 17 10
DNK000007516 2015 15.541 54.77 a_stock 11 0 0 0 2 6 11 18 17 61 68 64 63 27 48
DNK000001403 2015 15.605 55.043 a_stock 11 0 0 9 36 93 203 537 324 1304 1754 1733 1937 1286 820
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 100 476 653 678 1268 557 1509 1925 1876 2161 1742 895
DNK000013639 2015 15.347 54.866 a_stock 11 0 0 0 1 5 7 11 12 39 44 46 50 26 33
DNK000034715 2015 15.177 54.852 a_stock 11 0 1 438 1643 5735 9408 14764 14728 50318 57513 57668 60014 28724 44289
DNK000013639 2015 15.347 54.866 a_stock 11 0 0 0 1 5 7 11 12 39 44 46 50 26 33
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 1 4 9 14 22 18 48 62 64 55 50 30
DNK000013691 2015 15.217 55.445 a_stock 11 0 0 110 584 577 667 1773 634 1653 1948 1833 1503 1371 834
DNK000001403 2015 15.605 55.043 a_stock 11 0 0 10 40 103 225 589 358 1440 1936 1913 2143 1418 905
DNK000007263 2015 15.492 54.741 a_stock 11 0 0 45 171 325 456 942 1012 3016 3246 2886 2867 1572 1923
DNK000007516 2015 15.541 54.77 a_stock 11 0 0 0 2 6 11 18 17 61 68 64 63 27 48
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 101 482 664 695 1296 581 1577 2013 1970 2267 1821 940
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 101 488 676 713 1324 605 1645 2101 2064 2373 1900 986
DNK000034715 2015 15.177 54.817 a_stock 11 0 1 439 1645 5742 9419 14779 14746 50375 57572 57732 60088 28765 44337
DNK000013639 2015 15.347 54.866 a_stock 11 0 0 0 1 5 7 11 12 39 44 46 50 26 33
DNK000001403 2015 15.605 55.043 a_stock 11 0 0 11 43 113 248 642 392 1577 2117 2095 2349 1550 990
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 1 4 9 14 22 18 48 62 64 55 50 30
DNK000007516 2015 15.541 54.77 a_stock 11 0 0 0 2 6 11 18 17 61 68 64 63 27 48
DNK000007263 2015 15.492 54.741 a_stock 11 0 0 46 175 339 481 983 1051 3156 3402 3034 3013 1633 2039
DNK000013639 2015 15.347 54.866 a_stock 11 0 0 0 1 5 7 11 12 39 44 46 50 26 33
DNK000034715 2015 15.177 54.817 a_stock 11 0 1 440 1649 5756 9440 14812 14784 50490 57692 57864 60240 28851 44436
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 102 494 688 731 1352 629 1712 2189 2157 2480 1978 1032
DNK000011464 2015 15.62 55.217 a_stock 11 0 0 0 1 2 4 8 6 24 34 34 35 25 15
DNK000013691 2015 15.155 55.453 a_stock 11 0 0 111 585 579 670 1778 640 1671 1971 1858 1525 1389 845
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 1 4 9 14 22 18 48 62 64 55 50 30
DNK000007516 2015 15.541 54.77 a_stock 11 0 0 0 2 6 11 18 17 61 68 64 63 27 48
DNK000007457 2015 15.093 55.461 a_stock 11 0 96 35038 217269 453860 702229 1101810 139868 168426 179841 183707 150002 141723 88924
DNK000007263 2015 15.492 54.741 a_stock 11 0 0 47 179 353 507 1024 1091 3296 3558 3182 3159 1694 2156
DNK000001403 2015 15.605 55.043 a_stock 11 0 0 11 46 123 271 694 426 1715 2299 2276 2556 1682 1076
DNK000007457 2015 15.093 55.461 a_stock 11 0 96 35038 217269 453860 702229 1101810 139868 168426 179841 183707 150002 141723 88924
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 103 500 700 748 1381 653 1781 2278 2251 2586 2057 1078
DNK000007263 2015 15.492 54.741 a_stock 11 0 0 48 183 366 532 1065 1131 3437 3715 3330 3305 1754 2272
DNK000011464 2015 15.62 55.217 a_stock 11 0 0 0 1 3 4 10 7 28 39 39 40 28 17
DNK000001403 2015 15.605 55.043 a_stock 11 0 0 12 50 134 294 747 461 1853 2482 2458 2764 1814 1161
DNK000032153 2015 15.498 55.268 a_stock 11 0 0 1 4 9 14 22 18 48 62 64 55 50 30
DNK000034715 2015 15.177 54.817 a_stock 11 0 1 441 1653 5771 9461 14845 14822 50606 57814 57995 60391 28937 44534
DNK000007516 2015 15.541 54.77 a_stock 11 0 0 0 2 6 11 18 17 61 68 64 63 27 48
DNK000013691 2015 15.155 55.453 a_stock 11 0 0 111 587 582 676 1787 650 1701 2010 1901 1561 1421 864
DNK000013639 2015 15.347 54.866 a_stock 11 0 0 0 1 5 7 11 12 39 44 46 50 26 33
DNK000038952 2015 15.598 55.361 a_stock 11 0 0 0 3 7 18 46 30 119 160 175 156 101 58
DNK000001403 2015 15.605 55.043 a_stock 11 0 0 13 53 144 317 800 497 1992 2665 2641 2972 1947 1247
DNK000013639 2015 15.347 54.866 a_stock 11 0 0 0 1 5 7 11 12 39 44 46 50 26 33
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 104 505 712 766 1409 678 1849 2366 2345 2693 2137 1124
DNK000007457 2015 15.093 55.461 a_stock 11 0 96 35038 217269 453860 702229 1101810 139868 168426 179841 183707 150002 141723 88924
DNK000013691 2015 15.155 55.453 a_stock 11 0 0 111 588 586 681 1796 661 1731 2050 1944 1598 1452 882
DNK000007263 2015 15.492 54.741 a_stock 11 0 0 49 187 380 558 1107 1171 3578 3872 3479 3452 1815 2389
DNK000034715 2015 15.177 54.817 a_stock 11 0 1 442 1657 5785 9483 14878 14860 50722 57935 58127 60543 29023 44633
DNK000007457 2015 15.093 55.461 a_stock 11 0 96 35038 217269 453860 702229 1101810 139868 168426 179841 183707 150002 141723 88924
DNK000013691 2015 15.155 55.453 a_stock 11 0 0 111 590 589 687 1805 671 1760 2090 1988 1635 1484 901
DNK000001403 2015 15.605 55.043 a_stock 11 0 0 14 56 155 340 853 532 2131 2849 2824 3180 2081 1333
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 105 511 724 784 1438 702 1917 2454 2439 2799 2216 1171
DNK000034715 2015 15.177 54.817 a_stock 11 0 1 443 1662 5800 9504 14911 14898 50838 58057 58259 60696 29109 44731
DNK000001403 2015 15.605 55.043 a_stock 11 0 0 14 60 165 363 906 568 2271 3033 3007 3389 2214 1420
DNK000007263 2015 15.552 54.733 a_stock 11 0 0 50 191 394 583 1148 1210 3719 4029 3629 3599 1878 2504
DNK000013691 2015 15.155 55.453 a_stock 11 0 0 112 592 592 693 1814 682 1790 2129 2031 1671 1515 919
DNK000007262 2015 15.495 55.022 a_stock 11 0 0 106 517 736 802 1466 727 1985 2543 2533 2906 2295 1217
DNK000034715 2015 15.177 54.817 a_stock 11 0 1 444 1666 5814 9525 14944 14936 50954 58178 58392 60848 29195 44830
DNK000013720 2015 15.055 54.833 a_stock 11 0 0 0 1 2 3 5 6 17 18 19 23 13 14
DNK000038952 2015 15.597 55.325 a_stock 11 0 0 1 4 9 17 42 28 113 154 162 143 102 62
DNK000012760 2015 15.559 55.26 a_stock 11 0 0 0 3 5 8 16 12 49 68 69 66 51 30
DNK000007457 2015 15.093 55.461 a_stock 11 0 96 35038 217269 453860 702229 1101810 139868 168426 179841 183707 150002 141723 88924
DNK000038952 2015 15.597 55.325 a_stock 11 0 0 1 5 10 19 49 32 131 178 187 166 118 72
DNK000034715 2015 15.177 54.817 a_stock 11 0 1 445 1670 5829 9547 14977 14974 51071 58300 58524 61001 29281 44929
DNK000013720 2015 15.055 54.833 a_stock 11 0 0 0 1 4 5 8 10 29 30 33 39 22 25
DNK000007263 2015 15.552 54.733 a_stock 11 0 0 51 195 407 609 1190 1249 3860 4186 3779 3746 1941 2620
DNK000013691 2015 15.155 55.453 a_stock 11 0 0 112 593 596 698 1824 692 1820 2169 2074 1708 1547 938
DNK000012760 2015 15.559 55.26 a_stock 11 0 0 1 5 11 17 34 25 104 144 147 140 108 64
DNK000013639 2015 15.298 54.837 a_stock 11 0 0 0 1 4 7 10 11 36 39 42 46 25 31
DNK000007457 2015 15.093 55.461 a_stock 11 0 96 35038 217269 453860 702229 1101810 139868 168426 179841 183707 150002 141723 88924
DNK000001403 2015 15.716 55.064 a_stock 11 0 0 15 62 173 381 954 595 2386 3193 3166 3568 2335 1494
DNK000013639 2015 15.298 54.837 a_stock 11 0 0 0 1 4 7 10 11 36 39 42 46 25 31
DNK000012760 2015 15.559 55.26 a_stock 11 0 0 1 8 16 25 52 39 158 220 224 214 165 97
DNK000007263 2015 15.552 54.733 a_stock 11 0 0 53 198 421 635 1232 1289 4002 4344 3929 3893 2004 2735
DNK000013691 2015 15.155 55.453 a_stock 11 0 0 112 595 599 704 1833 703 1850 2209 2117 1745 1578 956
DNK000012760 2015 15.559 55.26 a_stock 11 0 0 2 11 22 34 70 52 213 297 301 288 223 131
DNK000013639 2015 15.298 54.837 a_stock 11 0 0 0 1 4 7 10 11 36 39 42 46 25 31
DNK000007263 2015 15.552 54.733 a_stock 11 0 0 54 202 434 661 1274 1329 4145 4502 4080 4041 2067 2851
DNK000034715 2015 15.238 54.845 a_stock 11 0 1 446 1672 5836 9557 14993 14992 51127 58363 58594 61084 29332 44980
DNK000013720 2015 15.007 54.804 a_stock 11 0 0 0 1 2 3 5 6 18 18 20 23 13 15
DNK000001403 2015 15.716 55.064 a_stock 11 0 0 16 65 181 400 1006 625 2513 3369 3341 3766 2469 1577
DNK000038952 2015 15.609 55.289 a_stock 11 0 0 0 2 4 9 26 16 65 90 93 83 62 39
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 106 521 744 815 1491 747 2062 2645 2636 3026 2373 1265
DNK000012760 2015 15.559 55.26 a_stock 11 0 0 2 14 28 43 88 66 268 373 379 363 280 164
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 107 525 752 829 1517 769 2143 2753 2746 3154 2456 1317
DNK000013720 2015 15.007 54.804 a_stock 11 0 0 0 1 4 6 8 10 30 31 33 39 22 25
DNK000007263 2015 15.552 54.733 a_stock 11 0 0 55 206 448 687 1316 1369 4287 4660 4231 4189 2130 2967
DNK000013639 2015 15.298 54.837 a_stock 11 0 0 0 1 4 7 10 11 36 40 42 46 25 31
DNK000013691 2015 15.217 55.445 a_stock 11 0 0 112 596 601 707 1838 708 1863 2225 2134 1759 1591 964
DNK000038952 2015 15.609 55.289 a_stock 11 0 0 0 3 7 14 43 25 105 145 150 134 100 63
DNK000034715 2015 15.238 54.845 a_stock 11 0 1 447 1676 5850 9577 15025 15026 51233 58481 58728 61242 29428 45076
DNK000001403 2015 15.716 55.064 a_stock 11 0 0 16 67 190 420 1059 655 2641 3545 3516 3965 2604 1659
DNK000007263 2015 15.552 54.733 a_stock 11 0 0 56 210 462 713 1358 1410 4431 4819 4382 4337 2194 3083
DNK000013639 2015 15.298 54.837 a_stock 11 0 0 0 1 4 7 10 11 36 40 42 46 25 31
DNK000038952 2015 15.609 55.289 a_stock 11 0 0 0 3 7 15 43 25 105 145 151 134 100 63
DNK000013667 2015 15.59 54.834 a_stock 11 0 0 1 2 8 18 34 26 103 121 117 121 59 74
DNK000001403 2015 15.716 55.064 a_stock 11 0 0 17 70 199 440 1112 685 2770 3722 3691 4164 2738 1742
DNK000012760 2015 15.559 55.26 a_stock 11 0 0 3 17 33 52 106 79 323 449 457 437 337 198
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 108 528 761 844 1544 791 2225 2862 2856 3282 2539 1369
DNK000007457 2015 15.167 55.416 a_stock 11 0 156 57243 355371 743518 1152390 1812933 223956 273092 292306 298622 244143 230229 144375
DNK000034715 2015 15.177 54.852 a_stock 11 0 1 448 1680 5865 9600 15060 15063 51330 58584 58842 61377 29510 45158
DNK000001403 2015 15.716 55.064 a_stock 11 0 0 18 73 207 460 1165 715 2898 3900 3868 4363 2873 1825
DNK000013639 2015 15.298 54.837 a_stock 11 0 0 0 1 4 7 10 11 36 40 42 46 25 31
DNK000006040 2015 14.612 55.485 a_stock 11 0 0 0 2 9 18 34 33 38 40 45 51 40 27
DNK000013667 2015 15.59 54.834 a_stock 11 0 0 1 3 10 22 42 32 125 148 142 147 72 90
DNK000007263 2015 15.552 54.733 a_stock 11 0 0 57 214 476 739 1401 1450 4575 4978 4534 4486 2257 3199
DNK000006040 2015 14.612 55.485 a_stock 11 0 0 0 2 7 11 23 23 27 27 30 35 28 17
DNK000013691 2015 15.217 55.445 a_stock 11 0 0 112 597 604 712 1845 714 1876 2240 2151 1773 1604 972
DNK000007457 2015 15.167 55.416 a_stock 11 0 156 57243 355371 743518 1152390 1812933 223956 273092 292306 298622 244143 230229 144375
DNK000007263 2015 15.552 54.733 a_stock 11 0 0 57 217 484 755 1430 1474 4668 5087 4641 4597 2309 3275
DNK000038431 2015 14.74 54.697 a_stock 11 0 0 0 0 2 5 7 5 21 24 30 38 20 22
DNK000013667 2015 15.59 54.834 a_stock 11 0 0 1 3 9 18 34 26 103 122 118 124 63 75
DNK000038431 2015 14.74 54.697 a_stock 11 0 0 0 0 0 0 0 3 3 1 0 0 0 0
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 108 532 768 856 1565 808 2290 2953 2953 3398 2620 1414
DNK000034715 2015 15.238 54.845 a_stock 11 0 1 448 1681 5869 9605 15069 15070 51359 58619 58882 61422 29533 45188
DNK000013639 2015 15.238 54.845 a_stock 11 0 0 0 1 2 4 6 5 20 24 27 30 15 20
DNK000012760 2015 15.559 55.26 a_stock 11 0 0 3 20 39 59 122 92 374 520 527 505 393 228
DNK000006040 2015 14.612 55.485 a_stock 11 0 0 0 1 4 7 14 14 16 16 18 21 17 10
DNK000013720 2015 15.055 54.833 a_stock 11 0 0 0 1 2 3 4 4 14 16 18 20 11 13
DNK000013667 2015 15.59 54.834 a_stock 11 0 0 1 3 11 21 41 31 124 146 141 149 75 90
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 109 535 777 869 1590 826 2364 3055 3060 3528 2709 1464
DNK000006541 2015 15.711 54.818 a_stock 11 0 0 1 2 7 16 33 24 96 112 106 110 58 64
DNK000012760 2015 15.559 55.26 a_stock 11 0 0 4 24 45 68 141 106 433 601 609 584 457 263
DNK000001403 2015 15.605 55.043 a_stock 11 0 0 18 75 215 478 1207 736 3000 4046 4025 4550 2991 1898
DNK000038910 2015 15.782 55.336 a_stock 11 0 0 0 1 6 25 72 42 165 220 240 222 140 72
DNK000013720 2015 15.055 54.833 a_stock 11 0 0 0 1 4 5 8 8 28 31 35 40 21 26
DNK000034715 2015 15.238 54.845 a_stock 11 0 1 449 1684 5879 9621 15094 15089 51437 58714 58989 61543 29593 45267
DNK000013639 2015 15.238 54.845 a_stock 11 0 0 0 1 2 4 6 5 20 24 27 30 15 20
DNK000038952 2015 15.548 55.297 a_stock 11 0 0 1 7 11 15 34 27 105 142 143 131 113 62
DNK000007457 2015 15.167 55.381 a_stock 11 0 156 57243 355371 743518 1152390 1812933 223956 273092 292306 298622 244143 230229 144375
DNK000013667 2015 15.602 54.797 a_stock 11 0 0 1 3 10 19 36 30 114 129 122 123 59 83
DNK000012760 2015 15.559 55.26 a_stock 11 0 0 4 28 52 77 160 121 492 683 691 663 521 297
DNK000001403 2015 15.605 55.043 a_stock 11 0 0 19 77 223 498 1252 758 3109 4202 4192 4749 3116 1976
DNK000011464 2015 15.655 55.072 a_stock 11 0 0 0 1 3 5 10 6 28 39 40 46 32 18
DNK000013639 2015 15.238 54.845 a_stock 11 0 0 0 1 2 4 6 5 20 24 27 30 15 20
DNK000038910 2015 15.782 55.336 a_stock 11 0 0 0 1 6 27 78 46 180 239 260 241 152 78
DNK000006541 2015 15.711 54.818 a_stock 11 0 0 1 2 8 17 36 26 104 122 115 119 62 70
DNK000034715 2015 15.238 54.845 a_stock 11 0 1 449 1686 5889 9636 15118 15108 51515 58810 59096 61665 29653 45346
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 109 539 785 882 1614 845 2437 3156 3168 3658 2799 1514
DNK000007457 2015 15.167 55.381 a_stock 11 0 336 104423 673257 1795625 3416012 5145358 638180 672772 706144 752480 634497 576580 358091
DNK000006040 2015 14.612 55.45 a_stock 11 0 0 0 0 1 1 3 3 3 3 3 4 3 2
DNK000006040 2015 14.612 55.45 a_stock 11 0 0 0 0 0 0 0 0 1 1 1 1 1 0
DNK000013720 2015 14.994 54.84 a_stock 11 0 0 0 2 5 7 11 10 38 43 47 54 28 35
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 2 11 19 24 38 8 18 23 25 28 26 13
DNK000012760 2015 15.559 55.26 a_stock 11 0 0 5 32 59 86 179 135 551 765 772 742 586 332
DNK000006541 2015 15.711 54.818 a_stock 11 0 0 1 2 8 17 36 27 104 122 115 119 63 70
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 110 542 793 895 1638 864 2511 3258 3277 3788 2890 1565
DNK000001403 2015 15.605 55.043 a_stock 11 0 0 19 80 231 517 1296 781 3218 4359 4361 4948 3242 2053
DNK000013720 2015 14.994 54.84 a_stock 11 0 0 0 1 4 6 9 8 30 34 38 44 23 28
DNK000038952 2015 15.559 55.26 a_stock 11 0 0 1 8 13 18 39 30 121 167 167 162 132 71
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 111 546 801 908 1663 883 2584 3360 3385 3918 2980 1615
DNK000013667 2015 15.541 54.805 a_stock 11 0 0 0 2 7 12 23 19 72 83 79 81 38 54
DNK000007457 2015 15.167 55.416 a_stock 11 0 550 157137 1037322 3117463 6383918 9488158 1169173 1182609 1234606 1337123 1139902 1019081 632624
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 0 1 3 5 8 7 27 31 34 39 19 26
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 3 19 35 43 70 15 33 42 46 51 48 23
DNK000012760 2015 15.559 55.26 a_stock 11 0 0 5 35 65 95 198 150 611 847 854 821 650 367
DNK000006541 2015 15.711 54.818 a_stock 11 0 0 1 2 8 17 36 27 105 122 115 120 63 70
DNK000001403 2015 15.716 55.064 a_stock 11 0 0 20 82 239 535 1340 803 3323 4508 4516 5131 3363 2125
DNK000007262 2015 15.544 55.051 a_stock 11 0 0 111 550 810 922 1687 902 2658 3462 3493 4048 3070 1666
DNK000038952 2015 15.559 55.26 a_stock 11 0 0 1 8 13 18 39 30 122 168 168 162 132 71
DNK000013667 2015 15.541 54.805 a_stock 11 0 0 1 3 11 21 39 32 122 139 133 136 63 91
DNK000038910 2015 15.793 55.264 a_stock 11 0 0 1 3 9 20 74 39 166 226 233 217 160 94
DNK000011464 2015 15.678 54.998 a_stock 11 0 0 0 1 2 5 11 7 29 38 37 42 27 17
DNK000034715 2015 15.238 54.845 a_stock 11 0 1 450 1689 5899 9651 15143 15128 51594 58905 59204 61787 29714 45426
DNK000006040 2015 14.563 55.421 a_stock 11 0 0 0 0 0 1 1 1 1 1 2 2 1 1
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 3 19 35 43 70 15 33 42 47 51 48 23
DNK000006541 2015 15.711 54.818 a_stock 11 0 0 1 2 8 17 36 27 105 122 115 120 63 70
DNK000012760 2015 15.559 55.26 a_stock 11 0 0 6 39 72 103 217 165 670 929 937 901 715 402
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 3 19 35 43 70 15 33 42 47 51 48 23
DNK000038952 2015 15.559 55.26 a_stock 11 0 0 1 8 13 18 39 30 122 168 168 163 133 72
DNK000012760 2015 15.559 55.26 a_stock 11 0 0 6 43 78 112 236 179 730 1011 1019 980 780 437
DNK000013667 2015 15.541 54.805 a_stock 11 0 0 1 3 11 21 39 32 122 140 133 136 64 91
DNK000011464 2015 15.678 54.998 a_stock 11 0 0 0 1 2 5 12 8 33 43 42 47 30 19
DNK000038910 2015 15.793 55.264 a_stock 11 0 0 1 3 10 21 78 41 175 237 245 228 168 99
DNK000034715 2015 15.238 54.845 a_stock 11 0 1 451 1692 5908 9667 15167 15147 51672 59001 59312 61909 29775 45505
DNK000012025 2015 15.116 54.825 a_stock 11 0 0 0 1 2 3 5 5 18 21 23 26 13 17
DNK000001403 2015 15.716 55.064 a_stock 11 0 0 20 85 247 554 1387 827 3436 4670 4685 5330 3494 2204
DNK000013720 2015 15.055 54.833 a_stock 11 0 0 0 1 4 5 8 8 28 31 35 40 21 26
DNK000006541 2015 15.723 54.781 a_stock 11 0 0 1 2 8 17 34 25 100 115 109 111 55 70
DNK000034715 2015 15.238 54.845 a_stock 11 0 1 451 1695 5918 9682 15191 15166 51751 59097 59419 62032 29835 45585
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 3 19 35 43 71 15 33 42 47 52 48 24
DNK000001403 2015 15.716 55.064 a_stock 11 0 0 21 87 255 573 1434 851 3550 4832 4855 5530 3626 2282
DNK000038952 2015 15.559 55.26 a_stock 11 0 0 1 8 14 18 39 31 123 169 169 163 133 72
DNK000013720 2015 15.055 54.833 a_stock 11 0 0 0 1 4 5 8 8 28 31 35 40 21 26
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 0 1 3 5 8 7 27 31 34 39 19 26
DNK000012025 2015 15.116 54.825 a_stock 11 0 0 0 2 5 7 12 11 39 45 50 57 29 37
DNK000012760 2015 15.559 55.26 a_stock 11 0 0 7 47 85 121 255 194 790 1094 1102 1060 845 472
DNK000011464 2015 15.678 54.998 a_stock 11 0 0 0 1 2 5 12 8 33 43 42 47 30 19
DNK000013667 2015 15.541 54.805 a_stock 11 0 0 1 3 11 21 39 32 123 140 133 136 64 91
DNK000006541 2015 15.723 54.781 a_stock 11 0 0 1 2 8 18 36 27 106 122 115 118 58 74
DNK000001403 2015 15.716 55.064 a_stock 11 0 0 22 90 263 593 1482 876 3664 4995 5025 5729 3758 2361
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 0 1 3 5 8 7 27 31 34 39 19 26
DNK000038910 2015 15.743 55.236 a_stock 11 0 0 1 7 14 22 57 37 157 214 215 212 160 90
DNK000038952 2015 15.559 55.26 a_stock 11 0 0 1 8 14 18 39 31 123 169 169 164 133 72
DNK000013720 2015 15.055 54.833 a_stock 11 0 0 0 1 4 5 8 8 28 31 35 40 21 26
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 3 19 35 43 71 15 33 42 47 52 48 24
DNK000001403 2015 15.716 55.064 a_stock 11 0 0 22 92 272 612 1529 900 3779 5158 5195 5930 3890 2439
DNK000013667 2015 15.541 54.77 a_stock 11 0 0 1 3 9 16 28 24 92 106 103 106 50 72
DNK000038952 2015 15.559 55.26 a_stock 11 0 0 1 8 14 18 39 31 124 170 170 164 134 72
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 0 1 3 5 8 7 27 31 34 39 19 26
DNK000038910 2015 15.743 55.236 a_stock 11 0 0 1 8 15 23 61 40 168 229 230 227 171 97
DNK000034715 2015 15.177 54.852 a_stock 11 0 1 452 1697 5926 9695 15211 15182 51814 59175 59507 62130 29882 45650
DNK000011464 2015 15.716 55.064 a_stock 11 0 0 0 1 2 5 11 6 27 39 40 47 31 19
DNK000012760 2015 15.498 55.268 a_stock 11 0 0 7 48 87 124 260 198 800 1107 1115 1071 856 478
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 3 19 35 43 71 16 34 43 47 52 48 24
DNK000013639 2015 15.237 54.809 a_stock 11 0 0 0 1 3 5 8 7 27 31 34 39 19 26
DNK000012760 2015 15.498 55.268 a_stock 11 0 0 8 52 94 133 274 209 829 1143 1151 1103 887 495
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 3 19 35 44 71 16 34 43 47 52 48 24
DNK000001403 2015 15.716 55.064 a_stock 11 0 0 23 95 280 631 1577 925 3894 5322 5366 6131 4023 2518
DNK000038952 2015 15.559 55.26 a_stock 11 0 0 1 8 14 18 39 31 124 170 170 164 134 72
DNK000040391 2015 5.53 55.554 a_stock 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0
DNK000013667 2015 15.541 54.77 a_stock 11 0 0 1 4 12 21 38 32 122 141 137 141 67 96
DNK000034715 2015 15.177 54.852 a_stock 11 0 1 453 1699 5935 9707 15231 15198 51878 59253 59594 62229 29929 45715
DNK000013720 2015 14.994 54.84 a_stock 11 0 0 0 1 4 6 9 8 30 34 38 44 23 28
DNK000006541 2015 15.662 54.789 a_stock 11 0 0 1 2 8 16 32 25 97 111 106 107 53 69
DNK000038910 2015 15.743 55.236 a_stock 11 0 0 1 8 16 24 61 41 169 230 231 228 171 97
DNK000033300 2015 15.678 54.998 a_stock 11 0 0 1 2 7 16 38 24 100 131 128 143 93 58
DNK000006040 2015 14.514 55.392 a_stock 11 0 0 0 2 7 12 24 25 28 29 32 36 30 18
DNK000011464 2015 15.678 54.998 a_stock 11 0 0 0 1 2 5 12 8 33 43 42 47 30 19
DNK000012025 2015 15.019 54.767 a_stock 11 0 0 0 1 2 2 4 4 13 14 15 17 10 11
DNK000001403 2015 15.716 55.064 a_stock 11 0 0 24 97 289 651 1625 950 4010 5486 5538 6332 4156 2598
DNK000006541 2015 15.662 54.789 a_stock 11 0 0 1 3 9 18 35 27 105 121 115 117 58 75
DNK000013667 2015 15.541 54.77 a_stock 11 0 0 1 4 12 21 38 32 123 142 137 141 67 96
DNK000012013 2015 15.373 55.038 a_stock 11 0 0 3 19 35 44 71 16 34 43 47 52 49 24
DNK000038952 2015 15.559 55.26 a_stock 11 0 0 1 8 14 18 40 31 124 171 170 165 134 72
DNK000006541 2015 15.662 54.789 a_stock 11 0 0 1 3 9 18 35 27 106 121 115 117 58 75
